time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1763980678.7054632,3048186,780335616,780.335616,41,121,175,2,20251124_113914
1763980678.715447,3048225,780345600,780.3456,44,121,175,2,20251124_113914
1763980678.725431,3048264,780355584,780.355584,48,120,175,2,20251124_113914
1763980678.735415,3048303,780365568,780.365568,51,120,175,2,20251124_113914
1763980678.745399,3048342,780375552,780.375552,54,120,177,2,20251124_113914
1763980678.755383,3048381,780385536,780.385536,57,120,175,2,20251124_113914
1763980678.765367,3048420,780395520,780.39552,60,121,175,2,20251124_113914
1763980678.775351,3048459,780405504,780.405504,63,120,175,2,20251124_113914
1763980678.785335,3048498,780415488,780.415488,66,120,175,2,20251124_113914
1763980678.795319,3048537,780425472,780.425472,70,120,175,2,20251124_113914
1763980678.805303,3048576,780435456,780.435456,73,120,175,2,20251124_113914
1763980678.8155432,3048616,780445696,780.445696,76,119,176,2,20251124_113914
1763980678.825527,3048655,780455680,780.45568,79,119,175,2,20251124_113914
1763980678.835511,3048694,780465664,780.465664,83,118,175,2,20251124_113914
1763980678.845495,3048733,780475648,780.475648,86,119,175,2,20251124_113914
1763980678.855479,3048772,780485632,780.485632,89,118,175,2,20251124_113914
1763980678.865463,3048811,780495616,780.495616,92,118,175,2,20251124_113914
1763980678.875447,3048850,780505600,780.5056,95,118,175,2,20251124_113914
1763980678.885431,3048889,780515584,780.515584,98,117,176,2,20251124_113914
1763980678.895415,3048928,780525568,780.525568,102,116,175,2,20251124_113914
1763980678.905399,3048967,780535552,780.535552,105,113,175,2,20251124_113914
1763980678.915383,3049006,780545536,780.545536,108,110,174,2,20251124_113914
1763980678.925367,3049045,780555520,780.55552,111,107,175,2,20251124_113914
1763980678.9353511,3049084,780565504,780.565504,114,106,175,2,20251124_113914
1763980678.9453351,3049123,780575488,780.575488,118,107,176,2,20251124_113914
1763980678.955575,3049163,780585728,780.585728,124,109,175,2,20251124_113914
1763980678.965559,3049202,780595712,780.595712,127,111,175,2,20251124_113914
1763980678.975543,3049241,780605696,780.605696,130,112,175,2,20251124_113914
1763980678.985527,3049280,780615680,780.61568,134,113,175,2,20251124_113914
1763980678.995511,3049319,780625664,780.625664,137,112,175,2,20251124_113914
1763980679.005495,3049358,780635648,780.635648,140,110,175,2,20251124_113914
1763980679.015479,3049397,780645632,780.645632,143,110,175,2,20251124_113914
1763980679.025463,3049436,780655616,780.655616,146,110,175,2,20251124_113914
1763980679.0354471,3049475,780665600,780.6656,149,110,175,2,20251124_113914
1763980679.0454311,3049514,780675584,780.675584,153,110,175,2,20251124_113914
1763980679.0554152,3049553,780685568,780.685568,156,110,176,2,20251124_113914
1763980679.0653992,3049592,780695552,780.695552,159,110,175,2,20251124_113914
1763980679.075383,3049631,780705536,780.705536,162,111,175,2,20251124_113914
1763980679.085623,3049671,780715776,780.715776,165,111,174,2,20251124_113914
1763980679.095607,3049710,780725760,780.72576,169,112,175,2,20251124_113914
