time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774614535.953894,12847845,3289048320,3289.04832,92,88,175,2,20260327_133017
1774614535.963878,12847884,3289058304,3289.058304,95,89,175,2,20260327_133017
1774614535.973862,12847923,3289068288,3289.068288,98,92,175,2,20260327_133017
1774614535.983846,12847962,3289078272,3289.078272,102,95,175,2,20260327_133017
1774614535.9940858,12848002,3289088512,3289.088512,105,101,175,2,20260327_133017
1774614536.0040698,12848041,3289098496,3289.098496,108,101,175,2,20260327_133017
1774614536.0140538,12848080,3289108480,3289.10848,111,100,175,2,20260327_133017
1774614536.0240378,12848119,3289118464,3289.118464,114,98,175,2,20260327_133017
1774614536.034022,12848158,3289128448,3289.128448,118,97,174,2,20260327_133017
1774614536.044006,12848197,3289138432,3289.138432,121,96,174,2,20260327_133017
1774614536.05399,12848236,3289148416,3289.148416,124,95,174,2,20260327_133017
1774614536.063974,12848275,3289158400,3289.1584,130,93,173,2,20260327_133017
1774614536.073958,12848314,3289168384,3289.168384,134,92,174,2,20260327_133017
1774614536.083942,12848353,3289178368,3289.178368,137,91,173,2,20260327_133017
1774614536.0941818,12848393,3289188608,3289.188608,140,91,173,2,20260327_133017
1774614536.1041658,12848432,3289198592,3289.198592,143,90,173,2,20260327_133017
1774614536.1141498,12848471,3289208576,3289.208576,146,90,174,2,20260327_133017
1774614536.1241338,12848510,3289218560,3289.21856,150,89,176,2,20260327_133017
1774614536.1341178,12848549,3289228544,3289.228544,153,88,174,2,20260327_133017
1774614536.144102,12848588,3289238528,3289.238528,156,88,175,2,20260327_133017
1774614536.154086,12848627,3289248512,3289.248512,159,87,175,2,20260327_133017
1774614536.16407,12848666,3289258496,3289.258496,162,87,175,2,20260327_133017
1774614536.174054,12848705,3289268480,3289.26848,165,86,175,2,20260327_133017
1774614536.1842935,12848745,3289278720,3289.27872,169,86,175,2,20260327_133017
1774614536.1942778,12848784,3289288704,3289.288704,172,87,176,2,20260327_133017
1774614536.2042618,12848823,3289298688,3289.298688,175,86,175,2,20260327_133017
1774614536.2142458,12848862,3289308672,3289.308672,178,85,176,2,20260327_133017
1774614536.2242298,12848901,3289318656,3289.318656,181,85,175,2,20260327_133017
1774614536.2342138,12848940,3289328640,3289.32864,185,85,175,2,20260327_133017
1774614536.2441978,12848979,3289338624,3289.338624,188,85,175,2,20260327_133017
1774614536.254182,12849018,3289348608,3289.348608,191,85,175,2,20260327_133017
1774614536.264166,12849057,3289358592,3289.358592,194,85,175,2,20260327_133017
1774614536.274406,12849097,3289368832,3289.368832,197,85,174,2,20260327_133017
1774614536.2843895,12849136,3289378816,3289.378816,201,85,174,2,20260327_133017
1774614536.2943738,12849175,3289388800,3289.3888,204,86,175,2,20260327_133017
