time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774985527.045066,11739711,3005366016,3005.366016,199,73,182,4,20260331_213359
1774985527.05505,11739750,3005376000,3005.376,202,73,182,4,20260331_213359
1774985527.0652902,11739790,3005386240,3005.38624,206,73,182,4,20260331_213359
1774985527.0752742,11739829,3005396224,3005.396224,209,73,182,4,20260331_213359
1774985527.0852582,11739868,3005406208,3005.406208,212,73,182,4,20260331_213359
1774985527.0952425,11739907,3005416192,3005.416192,215,72,182,4,20260331_213359
1774985527.1052265,11739946,3005426176,3005.426176,218,72,182,4,20260331_213359
1774985527.1152103,11739985,3005436160,3005.43616,221,70,182,4,20260331_213359
1774985527.1251943,11740024,3005446144,3005.446144,224,71,182,4,20260331_213359
1774985527.135178,11740063,3005456128,3005.456128,227,69,182,4,20260331_213359
1774985527.145162,11740102,3005466112,3005.466112,230,69,181,4,20260331_213359
1774985527.1554022,11740142,3005476352,3005.476352,233,66,182,4,20260331_213359
1774985527.1653862,11740181,3005486336,3005.486336,236,65,182,4,20260331_213359
1774985527.1753702,11740220,3005496320,3005.49632,240,66,181,4,20260331_213359
1774985527.1853542,11740259,3005506304,3005.506304,243,61,182,4,20260331_213359
1774985527.1953382,11740298,3005516288,3005.516288,246,56,182,4,20260331_213359
1774985527.2053225,11740337,3005526272,3005.526272,249,57,182,4,20260331_213359
1774985527.2153063,11740376,3005536256,3005.536256,252,58,181,4,20260331_213359
1774985527.2252903,11740415,3005546240,3005.54624,0,57,182,4,20260331_213359
1774985527.23553,11740455,3005556480,3005.55648,3,60,181,4,20260331_213359
1774985527.2455142,11740494,3005566464,3005.566464,6,66,181,4,20260331_213359
1774985527.2554982,11740533,3005576448,3005.576448,9,69,181,4,20260331_213359
1774985527.2654822,11740572,3005586432,3005.586432,12,70,182,4,20260331_213359
1774985527.2754662,11740611,3005596416,3005.596416,15,71,180,4,20260331_213359
1774985527.2854502,11740650,3005606400,3005.6064,18,71,181,4,20260331_213359
1774985527.2954342,11740689,3005616384,3005.616384,21,71,180,4,20260331_213359
1774985527.3054185,11740728,3005626368,3005.626368,24,71,181,4,20260331_213359
1774985527.3154025,11740767,3005636352,3005.636352,28,70,181,4,20260331_213359
1774985527.325642,11740807,3005646592,3005.646592,31,71,180,4,20260331_213359
1774985527.335626,11740846,3005656576,3005.656576,34,70,181,4,20260331_213359
1774985527.34561,11740885,3005666560,3005.66656,37,68,181,4,20260331_213359
1774985527.3555942,11740924,3005676544,3005.676544,40,65,181,4,20260331_213359
1774985527.3655782,11740963,3005686528,3005.686528,43,61,181,4,20260331_213359
1774985527.3755622,11741002,3005696512,3005.696512,46,58,181,4,20260331_213359
1774985527.3855462,11741041,3005706496,3005.706496,49,56,181,4,20260331_213359
1774985527.3955302,11741080,3005716480,3005.71648,52,57,181,4,20260331_213359
1774985527.4057703,11741120,3005726720,3005.72672,55,58,181,4,20260331_213359
1774985527.4157543,11741159,3005736704,3005.736704,58,58,180,4,20260331_213359
