time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774982900.049579,1478030,378375680,378.37568,200,77,183,4,20260331_205014
1774982900.059563,1478069,378385664,378.385664,203,78,185,4,20260331_205014
1774982900.069547,1478108,378395648,378.395648,207,78,184,4,20260331_205014
1774982900.079531,1478147,378405632,378.405632,210,77,183,4,20260331_205014
1774982900.089515,1478186,378415616,378.415616,213,77,184,4,20260331_205014
1774982900.099499,1478225,378425600,378.4256,216,77,184,4,20260331_205014
1774982900.109483,1478264,378435584,378.435584,219,78,185,4,20260331_205014
1774982900.119467,1478303,378445568,378.445568,223,77,184,4,20260331_205014
1774982900.129451,1478342,378455552,378.455552,226,75,183,4,20260331_205014
1774982900.139435,1478381,378465536,378.465536,229,75,184,4,20260331_205014
1774982900.149675,1478421,378475776,378.475776,232,76,184,4,20260331_205014
1774982900.159659,1478460,378485760,378.48576,235,76,183,4,20260331_205014
1774982900.169643,1478499,378495744,378.495744,239,77,186,4,20260331_205014
1774982900.179627,1478538,378505728,378.505728,242,76,184,4,20260331_205014
1774982900.189611,1478577,378515712,378.515712,245,77,184,4,20260331_205014
1774982900.199595,1478616,378525696,378.525696,248,77,185,4,20260331_205014
1774982900.209579,1478655,378535680,378.53568,251,78,184,4,20260331_205014
1774982900.219563,1478694,378545664,378.545664,0,80,184,4,20260331_205014
1774982900.2298028,1478734,378555904,378.555904,3,84,184,4,20260331_205014
1774982900.2397869,1478773,378565888,378.565888,6,86,184,4,20260331_205014
1774982900.2497709,1478812,378575872,378.575872,9,88,184,4,20260331_205014
1774982900.259755,1478851,378585856,378.585856,12,89,183,4,20260331_205014
1774982900.269739,1478890,378595840,378.59584,16,90,183,4,20260331_205014
1774982900.279723,1478929,378605824,378.605824,19,90,181,4,20260331_205014
1774982900.289707,1478968,378615808,378.615808,22,90,182,4,20260331_205014
1774982900.299691,1479007,378625792,378.625792,25,90,182,4,20260331_205014
1774982900.309675,1479046,378635776,378.635776,29,90,183,4,20260331_205014
1774982900.3199148,1479086,378646016,378.646016,32,89,184,4,20260331_205014
1774982900.3298988,1479125,378656000,378.656,35,87,184,4,20260331_205014
1774982900.3398829,1479164,378665984,378.665984,38,85,183,4,20260331_205014
1774982900.3498669,1479203,378675968,378.675968,41,81,183,4,20260331_205014
1774982900.359851,1479242,378685952,378.685952,44,79,183,4,20260331_205014
1774982900.369835,1479281,378695936,378.695936,48,79,183,4,20260331_205014
1774982900.379819,1479320,378705920,378.70592,51,79,183,4,20260331_205014
1774982900.389803,1479359,378715904,378.715904,54,79,182,4,20260331_205014
1774982900.400043,1479399,378726144,378.726144,57,79,183,4,20260331_205014
1774982900.410027,1479438,378736128,378.736128,60,78,183,4,20260331_205014
1774982900.420011,1479477,378746112,378.746112,64,77,183,4,20260331_205014
1774982900.4299948,1479516,378756096,378.756096,67,77,182,4,20260331_205014
1774982900.4399788,1479555,378766080,378.76608,199,76,185,4,20260331_205014
1774982900.4499629,1479594,378776064,378.776064,202,76,182,4,20260331_205014
1774982900.4599469,1479633,378786048,378.786048,205,76,183,4,20260331_205014
1774982900.469931,1479672,378796032,378.796032,209,76,185,4,20260331_205014
1774982900.479915,1479711,378806016,378.806016,212,76,182,4,20260331_205014
1774982900.489899,1479750,378816000,378.816,215,75,183,4,20260331_205014
1774982900.500139,1479790,378826240,378.82624,218,75,184,4,20260331_205014
1774982900.510123,1479829,378836224,378.836224,221,75,184,4,20260331_205014
1774982900.520107,1479868,378846208,378.846208,225,76,184,4,20260331_205014
1774982900.530091,1479907,378856192,378.856192,228,76,184,4,20260331_205014
1774982900.5400748,1479946,378866176,378.866176,231,76,182,4,20260331_205014
1774982900.5500588,1479985,378876160,378.87616,234,76,182,4,20260331_205014
1774982900.5600429,1480024,378886144,378.886144,237,77,182,4,20260331_205014
1774982900.5700269,1480063,378896128,378.896128,241,77,184,4,20260331_205014
1774982900.580011,1480102,378906112,378.906112,244,77,184,4,20260331_205014
1774982900.589995,1480141,378916096,378.916096,247,78,183,4,20260331_205014
1774982900.599979,1480180,378926080,378.92608,250,79,183,4,20260331_205014
1774982900.609963,1480219,378936064,378.936064,253,80,184,4,20260331_205014
1774982900.620203,1480259,378946304,378.946304,2,82,182,4,20260331_205014
1774982900.630187,1480298,378956288,378.956288,5,85,180,4,20260331_205014
1774982900.640171,1480337,378966272,378.966272,8,86,184,4,20260331_205014
1774982900.6501548,1480376,378976256,378.976256,11,88,182,4,20260331_205014
1774982900.6601388,1480415,378986240,378.98624,14,88,183,4,20260331_205014
1774982900.6701229,1480454,378996224,378.996224,18,88,183,4,20260331_205014
1774982900.6801069,1480493,379006208,379.006208,21,88,183,4,20260331_205014
1774982900.690091,1480532,379016192,379.016192,24,88,187,4,20260331_205014
1774982900.700075,1480571,379026176,379.026176,27,88,183,4,20260331_205014
1774982900.710059,1480610,379036160,379.03616,30,87,183,4,20260331_205014
1774982900.720043,1480649,379046144,379.046144,34,86,183,4,20260331_205014
1774982900.730027,1480688,379056128,379.056128,37,84,182,4,20260331_205014
1774982900.740011,1480727,379066112,379.066112,40,81,182,4,20260331_205014
1774982900.7502508,1480767,379076352,379.076352,43,81,182,4,20260331_205014
1774982900.7602348,1480806,379086336,379.086336,46,80,183,4,20260331_205014
1774982900.7702188,1480845,379096320,379.09632,50,80,182,4,20260331_205014
1774982900.7802029,1480884,379106304,379.106304,53,79,183,4,20260331_205014
1774982900.790187,1480923,379116288,379.116288,56,79,182,4,20260331_205014
1774982900.800171,1480962,379126272,379.126272,59,81,183,4,20260331_205014
