time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1748255310.8206682,2341690,599472640,599.47264,131,145,254,99,20250526_193218
1748255310.8324442,2341736,599484416,599.484416,131,145,254,99,20250526_193218
1748255310.8467803,2341792,599498752,599.498752,131,145,254,99,20250526_193218
1748255310.858812,2341839,599510784,599.510784,131,145,254,99,20250526_193218
1748255310.870844,2341886,599522816,599.522816,131,145,254,99,20250526_193218
1748255310.8828762,2341933,599534848,599.534848,131,145,254,99,20250526_193218
1748255310.8972125,2341989,599549184,599.549184,131,145,254,99,20250526_193218
1748255310.9092443,2342036,599561216,599.561216,131,145,254,99,20250526_193218
1748255310.921276,2342083,599573248,599.573248,131,145,254,99,20250526_193218
1748255310.933308,2342130,599585280,599.58528,131,145,253,99,20250526_193218
1748255310.9486682,2342190,599600640,599.60064,131,145,253,99,20250526_193218
1748255310.9604442,2342236,599612416,599.612416,131,145,253,99,20250526_193218
1748255310.972732,2342284,599624704,599.624704,131,145,253,99,20250526_193218
1748255310.986812,2342339,599638784,599.638784,131,145,253,99,20250526_193218
1748255310.998844,2342386,599650816,599.650816,131,145,253,99,20250526_193218
1748255311.0108762,2342433,599662848,599.662848,131,145,253,99,20250526_193218
1748255311.0229082,2342480,599674880,599.67488,131,145,253,99,20250526_193218
1748255311.0369885,2342535,599688960,599.68896,131,145,253,99,20250526_193218
1748255311.049276,2342583,599701248,599.701248,131,145,253,99,20250526_193218
1748255311.061308,2342630,599713280,599.71328,131,145,252,99,20250526_193218
1748255311.0733402,2342677,599725312,599.725312,131,145,252,99,20250526_193218
1748255311.0871642,2342731,599739136,599.739136,131,145,252,99,20250526_193218
1748255311.0994525,2342779,599751424,599.751424,132,145,252,99,20250526_193218
1748255311.1114843,2342826,599763456,599.763456,132,145,252,99,20250526_193218
1748255311.123516,2342873,599775488,599.775488,132,145,252,99,20250526_193218
1748255311.137596,2342928,599789568,599.789568,132,146,252,99,20250526_193218
1748255311.1501403,2342977,599802112,599.802112,132,146,252,99,20250526_193218
1748255311.162172,2343024,599814144,599.814144,132,146,252,99,20250526_193218
1748255311.1747162,2343073,599826688,599.826688,132,146,252,99,20250526_193218
1748255311.1887963,2343128,599840768,599.840768,132,146,251,99,20250526_193218
1748255311.20006,2343172,599852032,599.852032,132,146,251,99,20250526_193218
1748255311.2123482,2343220,599864320,599.86432,132,146,251,99,20250526_193218
1748255311.2243805,2343267,599876352,599.876352,132,146,251,99,20250526_193218
1748255311.23846,2343322,599890432,599.890432,132,146,251,99,20250526_193218
1748255311.250492,2343369,599902464,599.902464,132,146,251,99,20250526_193218
1748255311.263292,2343419,599915264,599.915264,132,146,251,99,20250526_193218
1748255311.2755802,2343467,599927552,599.927552,132,146,251,99,20250526_193218
1748255311.2896602,2343522,599941632,599.941632,132,146,251,99,20250526_193218
1748255311.3006682,2343565,599952640,599.95264,132,146,251,99,20250526_193218
1748255311.312956,2343613,599964928,599.964928,132,146,251,99,20250526_193218
1748255311.324988,2343660,599976960,599.97696,132,146,251,99,20250526_193218
1748255311.3390682,2343715,599991040,599.99104,132,146,251,99,20250526_193218
1748255311.3511002,2343762,600003072,600.003072,133,146,251,99,20250526_193218
1748255311.3631322,2343809,600015104,600.015104,133,146,251,99,20250526_193218
1748255311.3751645,2343856,600027136,600.027136,133,146,251,99,20250526_193218
1748255311.389244,2343911,600041216,600.041216,133,146,251,99,20250526_193218
1748255311.4015322,2343959,600053504,600.053504,133,146,250,99,20250526_193218
1748255311.4135642,2344006,600065536,600.065536,133,145,250,99,20250526_193218
1748255311.4255962,2344053,600077568,600.077568,133,145,250,99,20250526_193218
1748255311.4396763,2344108,600091648,600.091648,133,145,250,99,20250526_193218
1748255311.451708,2344155,600103680,600.10368,133,145,250,99,20250526_193218
1748255311.46374,2344202,600115712,600.115712,133,145,250,99,20250526_193218
1748255311.4760282,2344250,600128000,600.128,133,145,250,99,20250526_193218
1748255311.4901085,2344305,600142080,600.14208,133,145,250,99,20250526_193218
1748255311.5021403,2344352,600154112,600.154112,133,145,250,99,20250526_193218
1748255311.514172,2344399,600166144,600.166144,133,145,250,99,20250526_193218
1748255311.526204,2344446,600178176,600.178176,133,144,250,99,20250526_193218
1748255311.5402842,2344501,600192256,600.192256,133,144,250,99,20250526_193218
1748255311.5523162,2344548,600204288,600.204288,133,144,250,99,20250526_193218
1748255311.5646043,2344596,600216576,600.216576,133,144,250,99,20250526_193218
1748255311.576892,2344644,600228864,600.228864,133,144,250,99,20250526_193218
1748255311.590716,2344698,600242688,600.242688,133,144,250,99,20250526_193218
1748255311.6027482,2344745,600254720,600.25472,133,144,250,99,20250526_193218
1748255311.6147802,2344792,600266752,600.266752,134,144,250,99,20250526_193218
1748255311.6268122,2344839,600278784,600.278784,134,144,250,99,20250526_193218
1748255311.6408925,2344894,600292864,600.292864,134,144,250,99,20250526_193218
1748255311.65318,2344942,600305152,600.305152,134,144,250,99,20250526_193218
1748255311.664956,2344988,600316928,600.316928,134,144,250,99,20250526_193218
1748255311.6772442,2345036,600329216,600.329216,134,144,250,99,20250526_193218
1748255311.6913242,2345091,600343296,600.343296,134,144,250,99,20250526_193218
1748255311.7033565,2345138,600355328,600.355328,135,144,250,99,20250526_193218
1748255311.715644,2345186,600367616,600.367616,135,144,250,99,20250526_193218
1748255311.72742,2345232,600379392,600.379392,135,144,250,99,20250526_193218
1748255311.7417562,2345288,600393728,600.393728,135,144,250,99,20250526_193218
1748255311.7537882,2345335,600405760,600.40576,135,144,250,99,20250526_193218
1748255311.7658205,2345382,600417792,600.417792,135,144,250,99,20250526_193218
1748255311.7778523,2345429,600429824,600.429824,136,144,250,99,20250526_193218
1748255311.791932,2345484,600443904,600.443904,136,144,250,99,20250526_193218
1748255311.803964,2345531,600455936,600.455936,136,144,250,99,20250526_193218
1748255311.8159962,2345578,600467968,600.467968,136,144,250,99,20250526_193218
1748255311.8290522,2345629,600481024,600.481024,136,144,250,99,20250526_193218
1748255311.8431325,2345684,600495104,600.495104,136,144,250,99,20250526_193218
1748255311.854396,2345728,600506368,600.506368,136,144,250,99,20250526_193218
1748255311.866428,2345775,600518400,600.5184,136,144,250,99,20250526_193218
1748255311.8784602,2345822,600530432,600.530432,137,144,250,99,20250526_193218
1748255311.8925402,2345877,600544512,600.544512,137,144,250,99,20250526_193218
1748255311.9045722,2345924,600556544,600.556544,137,144,251,99,20250526_193218
1748255311.91686,2345972,600568832,600.568832,137,144,251,99,20250526_193218
1748255311.928636,2346018,600580608,600.580608,137,144,251,99,20250526_193218
1748255311.9429722,2346074,600594944,600.594944,137,144,251,99,20250526_193218
1748255311.9550042,2346121,600606976,600.606976,138,144,251,99,20250526_193218
1748255311.967292,2346169,600619264,600.619264,138,145,251,99,20250526_193218
1748255311.9790685,2346215,600631040,600.63104,138,145,251,99,20250526_193218
1748255311.993148,2346270,600645120,600.64512,138,145,251,99,20250526_193218
1748255312.00518,2346317,600657152,600.657152,138,145,251,99,20250526_193218
1748255312.0184922,2346369,600670464,600.670464,138,145,251,99,20250526_193218
1748255312.0292442,2346411,600681216,600.681216,138,145,251,99,20250526_193218
1748255312.0435803,2346467,600695552,600.695552,138,145,251,99,20250526_193218
1748255312.055612,2346514,600707584,600.707584,138,145,251,99,20250526_193218
1748255312.068668,2346565,600720640,600.72064,138,144,251,99,20250526_193218
1748255312.0837722,2346624,600735744,600.735744,138,144,251,99,20250526_193218
1748255312.0958042,2346671,600747776,600.747776,138,144,252,99,20250526_193218
1748255312.1078362,2346718,600759808,600.759808,138,144,252,99,20250526_193218
1748255312.120124,2346766,600772096,600.772096,138,144,252,99,20250526_193218
1748255312.134204,2346821,600786176,600.786176,138,144,252,99,20250526_193218
1748255312.1462362,2346868,600798208,600.798208,138,144,252,99,20250526_193218
1748255312.1582682,2346915,600810240,600.81024,138,144,252,99,20250526_193218
1748255312.1703002,2346962,600822272,600.822272,138,144,252,99,20250526_193218
1748255312.1843803,2347017,600836352,600.836352,138,144,252,99,20250526_193218
1748255312.1971805,2347067,600849152,600.849152,138,144,252,99,20250526_193218
1748255312.208444,2347111,600860416,600.860416,138,144,252,99,20250526_193218
1748255312.2207322,2347159,600872704,600.872704,138,143,252,99,20250526_193218
1748255312.2355802,2347217,600887552,600.887552,138,143,252,99,20250526_193218
1748255312.2468443,2347261,600898816,600.898816,138,143,252,99,20250526_193218
1748255312.258876,2347308,600910848,600.910848,137,143,252,99,20250526_193218
1748255312.270908,2347355,600922880,600.92288,137,143,252,99,20250526_193218
1748255312.2849882,2347410,600936960,600.93696,137,143,252,99,20250526_193218
1748255312.297788,2347460,600949760,600.94976,137,143,252,99,20250526_193218
1748255312.3100762,2347508,600962048,600.962048,137,142,252,99,20250526_193218
1748255312.3221085,2347555,600974080,600.97408,137,142,252,99,20250526_193218
1748255312.336444,2347611,600988416,600.988416,136,142,252,99,20250526_193218
1748255312.3484762,2347658,601000448,601.000448,136,142,252,99,20250526_193218
1748255312.3623002,2347712,601014272,601.014272,136,141,251,99,20250526_193218
1748255312.3766365,2347768,601028608,601.028608,136,141,251,99,20250526_193218
1748255312.3886683,2347815,601040640,601.04064,136,141,251,99,20250526_193218
1748255312.4004445,2347861,601052416,601.052416,136,141,251,99,20250526_193218
1748255312.411708,2347905,601063680,601.06368,136,141,251,99,20250526_193218
1748255312.4257882,2347960,601077760,601.07776,135,141,251,99,20250526_193218
1748255312.4380765,2348008,601090048,601.090048,135,141,251,99,20250526_193218
1748255312.4501083,2348055,601102080,601.10208,135,141,251,99,20250526_193218
1748255312.46214,2348102,601114112,601.114112,135,140,251,99,20250526_193218
1748255312.477244,2348161,601129216,601.129216,135,140,251,99,20250526_193218
1748255312.4892762,2348208,601141248,601.141248,135,140,251,99,20250526_193218
1748255312.5002842,2348251,601152256,601.152256,135,140,251,99,20250526_193218
1748255312.5123162,2348298,601164288,601.164288,135,140,251,99,20250526_193218
1748255312.526652,2348354,601178624,601.178624,135,140,251,99,20250526_193218
1748255312.538684,2348401,601190656,601.190656,135,140,251,99,20250526_193218
1748255312.5507162,2348448,601202688,601.202688,134,140,251,99,20250526_193218
1748255312.5627482,2348495,601214720,601.21472,134,140,251,99,20250526_193218
1748255312.5768282,2348550,601228800,601.2288,134,140,250,99,20250526_193218
1748255312.5888605,2348597,601240832,601.240832,134,140,250,99,20250526_193218
1748255312.600892,2348644,601252864,601.252864,134,139,250,99,20250526_193218
1748255312.6131802,2348692,601265152,601.265152,135,139,250,99,20250526_193218
1748255312.6272602,2348747,601279232,601.279232,135,139,250,99,20250526_193218
1748255312.6392922,2348794,601291264,601.291264,135,139,250,99,20250526_193218
1748255312.6523485,2348845,601304320,601.30432,135,139,250,99,20250526_193218
1748255312.6641245,2348891,601316096,601.316096,135,139,250,99,20250526_193218
1748255312.677436,2348943,601329408,601.329408,135,139,250,99,20250526_193218
1748255312.689468,2348990,601341440,601.34144,135,139,250,99,20250526_193218
1748255312.7015002,2349037,601353472,601.353472,135,139,250,99,20250526_193218
1748255312.7137885,2349085,601365760,601.36576,135,139,250,99,20250526_193218
1748255312.727868,2349140,601379840,601.37984,135,139,250,99,20250526_193218
1748255312.7399,2349187,601391872,601.391872,135,139,250,99,20250526_193218
1748255312.751932,2349234,601403904,601.403904,135,139,250,99,20250526_193218
1748255312.7639642,2349281,601415936,601.415936,135,139,250,99,20250526_193218
1748255312.7780442,2349336,601430016,601.430016,135,139,249,99,20250526_193218
1748255312.7900765,2349383,601442048,601.442048,135,139,249,99,20250526_193218
1748255312.8021083,2349430,601454080,601.45408,135,139,249,99,20250526_193218
1748255312.814396,2349478,601466368,601.466368,135,139,249,99,20250526_193218
1748255312.8284762,2349533,601480448,601.480448,135,139,249,99,20250526_193218
1748255312.8405082,2349580,601492480,601.49248,135,139,249,99,20250526_193218
1748255312.8525405,2349627,601504512,601.504512,135,139,249,99,20250526_193218
1748255312.8645723,2349674,601516544,601.516544,135,139,249,99,20250526_193218
1748255312.878652,2349729,601530624,601.530624,135,139,249,99,20250526_193218
1748255312.890684,2349776,601542656,601.542656,135,138,249,99,20250526_193218
1748255312.9027162,2349823,601554688,601.554688,135,138,249,99,20250526_193218
1748255312.9150045,2349871,601566976,601.566976,135,138,249,99,20250526_193218
1748255312.9290843,2349926,601581056,601.581056,135,138,249,99,20250526_193218
1748255312.941116,2349973,601593088,601.593088,135,138,249,99,20250526_193218
1748255312.953148,2350020,601605120,601.60512,135,138,249,99,20250526_193218
1748255312.9651802,2350067,601617152,601.617152,135,138,249,99,20250526_193218
1748255312.9792602,2350122,601631232,601.631232,135,139,248,99,20250526_193218
1748255312.9915483,2350170,601643520,601.64352,135,139,248,99,20250526_193218
1748255313.0033245,2350216,601655296,601.655296,135,139,248,99,20250526_193218
1748255313.015612,2350264,601667584,601.667584,135,139,248,99,20250526_193218
1748255313.0296922,2350319,601681664,601.681664,135,138,248,99,20250526_193218
1748255313.0417242,2350366,601693696,601.693696,135,138,248,99,20250526_193218
1748255313.0537562,2350413,601705728,601.705728,135,139,248,99,20250526_193218
1748255313.0657885,2350460,601717760,601.71776,135,139,248,99,20250526_193218
1748255313.080124,2350516,601732096,601.732096,135,139,248,99,20250526_193218
1748255313.0921562,2350563,601744128,601.744128,135,139,248,99,20250526_193218
1748255313.103932,2350609,601755904,601.755904,135,139,248,99,20250526_193218
1748255313.1162202,2350657,601768192,601.768192,135,139,248,99,20250526_193218
1748255313.1303003,2350712,601782272,601.782272,135,139,248,99,20250526_193218
1748255313.142332,2350759,601794304,601.794304,135,139,248,99,20250526_193218
1748255313.154364,2350806,601806336,601.806336,135,139,248,99,20250526_193218
1748255313.166396,2350853,601818368,601.818368,135,139,247,99,20250526_193218
1748255313.1807325,2350909,601832704,601.832704,135,139,247,99,20250526_193218
1748255313.1927643,2350956,601844736,601.844736,136,139,247,99,20250526_193218
