time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1763982051.7940135,8411811,2153423616,2153.423616,53,112,174,2,20251124_120219
1763982051.8039978,8411850,2153433600,2153.4336,56,111,174,2,20251124_120219
1763982051.8139818,8411889,2153443584,2153.443584,59,110,174,2,20251124_120219
1763982051.8239658,8411928,2153453568,2153.453568,62,110,174,2,20251124_120219
1763982051.8339498,8411967,2153463552,2153.463552,65,109,174,2,20251124_120219
1763982051.8439338,8412006,2153473536,2153.473536,69,108,174,2,20251124_120219
1763982051.8539178,8412045,2153483520,2153.48352,72,107,174,2,20251124_120219
1763982051.863902,8412084,2153493504,2153.493504,75,107,174,2,20251124_120219
1763982051.8741417,8412124,2153503744,2153.503744,78,106,174,2,20251124_120219
1763982051.8841257,8412163,2153513728,2153.513728,81,105,174,2,20251124_120219
1763982051.8941095,8412202,2153523712,2153.523712,84,104,171,2,20251124_120219
1763982051.9040935,8412241,2153533696,2153.533696,88,103,174,2,20251124_120219
1763982051.9140778,8412280,2153543680,2153.54368,91,102,173,2,20251124_120219
1763982051.9240618,8412319,2153553664,2153.553664,94,101,173,2,20251124_120219
1763982051.9340458,8412358,2153563648,2153.563648,97,101,172,2,20251124_120219
1763982051.9440298,8412397,2153573632,2153.573632,100,100,173,2,20251124_120219
1763982051.9540138,8412436,2153583616,2153.583616,104,99,173,2,20251124_120219
1763982051.9639978,8412475,2153593600,2153.5936,107,97,173,2,20251124_120219
1763982051.973982,8412514,2153603584,2153.603584,110,95,173,2,20251124_120219
1763982051.983966,8412553,2153613568,2153.613568,113,94,173,2,20251124_120219
1763982051.99395,8412592,2153623552,2153.623552,116,92,173,2,20251124_120219
1763982052.003934,8412631,2153633536,2153.633536,120,92,173,2,20251124_120219
1763982052.0141735,8412671,2153643776,2153.643776,123,92,174,2,20251124_120219
1763982052.0241578,8412710,2153653760,2153.65376,126,92,174,2,20251124_120219
1763982052.0341418,8412749,2153663744,2153.663744,129,93,174,2,20251124_120219
1763982052.0441258,8412788,2153673728,2153.673728,132,95,174,2,20251124_120219
1763982052.0541098,8412827,2153683712,2153.683712,136,97,174,2,20251124_120219
1763982052.0640938,8412866,2153693696,2153.693696,139,99,174,2,20251124_120219
1763982052.0740778,8412905,2153703680,2153.70368,142,101,174,2,20251124_120219
1763982052.084062,8412944,2153713664,2153.713664,145,101,174,2,20251124_120219
1763982052.094046,8412983,2153723648,2153.723648,148,101,175,2,20251124_120219
1763982052.10403,8413022,2153733632,2153.733632,152,101,174,2,20251124_120219
1763982052.114014,8413061,2153743616,2153.743616,155,101,173,2,20251124_120219
1763982052.1239977,8413100,2153753600,2153.7536,158,100,174,2,20251124_120219
1763982052.1339817,8413139,2153763584,2153.763584,161,98,174,2,20251124_120219
1763982052.1439655,8413178,2153773568,2153.773568,164,96,174,2,20251124_120219
1763982052.1542058,8413218,2153783808,2153.783808,167,95,174,2,20251124_120219
1763982052.1641898,8413257,2153793792,2153.793792,171,93,174,2,20251124_120219
1763982052.1741738,8413296,2153803776,2153.803776,174,93,172,2,20251124_120219
1763982052.1841578,8413335,2153813760,2153.81376,177,94,174,2,20251124_120219
1763982052.194142,8413374,2153823744,2153.823744,180,96,173,2,20251124_120219
