time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1763981961.2718468,8058205,2062900480,2062.90048,116,198,174,2,20251124_120041
1763981961.2818308,8058244,2062910464,2062.910464,119,198,173,2,20251124_120041
1763981961.2918148,8058283,2062920448,2062.920448,122,198,174,2,20251124_120041
1763981961.3017988,8058322,2062930432,2062.930432,125,198,174,2,20251124_120041
1763981961.3117828,8058361,2062940416,2062.940416,128,198,174,2,20251124_120041
1763981961.3217669,8058400,2062950400,2062.9504,131,198,174,2,20251124_120041
1763981961.3320067,8058440,2062960640,2062.96064,135,198,174,2,20251124_120041
1763981961.3419907,8058479,2062970624,2062.970624,138,198,174,2,20251124_120041
1763981961.3519747,8058518,2062980608,2062.980608,141,198,176,2,20251124_120041
1763981961.3619587,8058557,2062990592,2062.990592,144,198,174,2,20251124_120041
1763981961.3719428,8058596,2063000576,2063.000576,147,198,174,2,20251124_120041
1763981961.3819268,8058635,2063010560,2063.01056,151,199,174,2,20251124_120041
1763981961.3919108,8058674,2063020544,2063.020544,154,198,174,2,20251124_120041
1763981961.4018948,8058713,2063030528,2063.030528,157,198,174,2,20251124_120041
1763981961.4118788,8058752,2063040512,2063.040512,160,198,174,2,20251124_120041
1763981961.4218628,8058791,2063050496,2063.050496,163,198,174,2,20251124_120041
1763981961.4318469,8058830,2063060480,2063.06048,167,198,174,2,20251124_120041
1763981961.4418306,8058869,2063070464,2063.070464,170,198,174,2,20251124_120041
1763981961.451815,8058908,2063080448,2063.080448,173,198,174,2,20251124_120041
1763981961.461799,8058947,2063090432,2063.090432,176,198,174,2,20251124_120041
1763981961.4720387,8058987,2063100672,2063.100672,179,198,174,2,20251124_120041
1763981961.4820228,8059026,2063110656,2063.110656,182,197,174,2,20251124_120041
1763981961.4920068,8059065,2063120640,2063.12064,185,197,174,2,20251124_120041
1763981961.5019908,8059104,2063130624,2063.130624,189,197,174,2,20251124_120041
1763981961.5119748,8059143,2063140608,2063.140608,192,196,174,2,20251124_120041
1763981961.5219588,8059182,2063150592,2063.150592,195,196,174,2,20251124_120041
1763981961.5319428,8059221,2063160576,2063.160576,198,197,174,2,20251124_120041
1763981961.5419266,8059260,2063170560,2063.17056,201,197,174,2,20251124_120041
1763981961.5519106,8059299,2063180544,2063.180544,205,197,174,2,20251124_120041
1763981961.561895,8059338,2063190528,2063.190528,208,197,174,2,20251124_120041
1763981961.571879,8059377,2063200512,2063.200512,211,197,174,2,20251124_120041
1763981961.5818627,8059416,2063210496,2063.210496,214,197,175,2,20251124_120041
1763981961.5918467,8059455,2063220480,2063.22048,217,198,174,2,20251124_120041
1763981961.6018307,8059494,2063230464,2063.230464,221,197,174,2,20251124_120041
1763981961.6118147,8059533,2063240448,2063.240448,224,198,174,2,20251124_120041
1763981961.6220548,8059573,2063250688,2063.250688,227,198,174,2,20251124_120041
1763981961.6320388,8059612,2063260672,2063.260672,230,198,174,2,20251124_120041
1763981961.6420228,8059651,2063270656,2063.270656,234,198,174,2,20251124_120041
1763981961.6520066,8059690,2063280640,2063.28064,237,198,174,2,20251124_120041
