time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1763983559.0843642,14299662,3660713472,3660.713472,32,96,173,2,20251124_122712
1763983559.0943482,14299701,3660723456,3660.723456,35,96,173,2,20251124_122712
1763983559.1043322,14299740,3660733440,3660.73344,38,96,173,2,20251124_122712
1763983559.1143162,14299779,3660743424,3660.743424,42,96,173,2,20251124_122712
1763983559.1243002,14299818,3660753408,3660.753408,45,95,172,2,20251124_122712
1763983559.1342845,14299857,3660763392,3660.763392,48,96,173,2,20251124_122712
1763983559.1442685,14299896,3660773376,3660.773376,51,95,173,2,20251124_122712
1763983559.1542523,14299935,3660783360,3660.78336,54,95,173,2,20251124_122712
1763983559.1642363,14299974,3660793344,3660.793344,57,95,173,2,20251124_122712
1763983559.1742203,14300013,3660803328,3660.803328,61,96,172,2,20251124_122712
1763983559.1844604,14300053,3660813568,3660.813568,64,96,173,2,20251124_122712
1763983559.1944442,14300092,3660823552,3660.823552,67,97,173,2,20251124_122712
1763983559.2044282,14300131,3660833536,3660.833536,70,98,172,2,20251124_122712
1763983559.2144122,14300170,3660843520,3660.84352,73,98,169,2,20251124_122712
1763983559.2243962,14300209,3660853504,3660.853504,77,98,162,2,20251124_122712
1763983559.2343802,14300248,3660863488,3660.863488,80,98,154,2,20251124_122712
1763983559.2443645,14300287,3660873472,3660.873472,83,98,148,2,20251124_122712
1763983559.2543485,14300326,3660883456,3660.883456,86,97,143,2,20251124_122712
1763983559.2643323,14300365,3660893440,3660.89344,89,98,141,2,20251124_122712
1763983559.2743163,14300404,3660903424,3660.903424,93,98,140,2,20251124_122712
1763983559.2843003,14300443,3660913408,3660.913408,96,99,141,2,20251124_122712
1763983559.2942843,14300482,3660923392,3660.923392,99,100,142,2,20251124_122712
1763983559.3042684,14300521,3660933376,3660.933376,102,100,144,2,20251124_122712
1763983559.3142524,14300560,3660943360,3660.94336,105,103,146,2,20251124_122712
1763983559.3244922,14300600,3660953600,3660.9536,108,105,150,2,20251124_122712
1763983559.3344762,14300639,3660963584,3660.963584,112,108,157,2,20251124_122712
1763983559.3444602,14300678,3660973568,3660.973568,115,110,162,2,20251124_122712
1763983559.3544445,14300717,3660983552,3660.983552,118,112,166,2,20251124_122712
1763983559.3644283,14300756,3660993536,3660.993536,121,113,169,2,20251124_122712
1763983559.3744123,14300795,3661003520,3661.00352,124,112,172,2,20251124_122712
1763983559.3843963,14300834,3661013504,3661.013504,128,112,170,2,20251124_122712
1763983559.3943803,14300873,3661023488,3661.023488,131,112,170,2,20251124_122712
1763983559.4043643,14300912,3661033472,3661.033472,137,112,171,2,20251124_122712
1763983559.4143484,14300951,3661043456,3661.043456,140,112,170,2,20251124_122712
1763983559.4243324,14300990,3661053440,3661.05344,143,112,170,2,20251124_122712
1763983559.4343164,14301029,3661063424,3661.063424,147,112,171,2,20251124_122712
1763983559.4443002,14301068,3661073408,3661.073408,150,111,171,2,20251124_122712
1763983559.4542842,14301107,3661083392,3661.083392,153,111,171,2,20251124_122712
1763983559.4642682,14301146,3661093376,3661.093376,156,111,171,2,20251124_122712
1763983559.4745083,14301186,3661103616,3661.103616,159,110,173,2,20251124_122712
1763983559.4844923,14301225,3661113600,3661.1136,163,110,171,2,20251124_122712
1763983559.4944763,14301264,3661123584,3661.123584,166,111,172,2,20251124_122712
1763983559.5044603,14301303,3661133568,3661.133568,169,110,172,2,20251124_122712
1763983559.5144444,14301342,3661143552,3661.143552,172,110,172,2,20251124_122712
1763983559.5244284,14301381,3661153536,3661.153536,175,109,172,2,20251124_122712
1763983559.5344124,14301420,3661163520,3661.16352,178,108,171,2,20251124_122712
1763983559.5443964,14301459,3661173504,3661.173504,182,108,171,2,20251124_122712
1763983559.5543802,14301498,3661183488,3661.183488,185,108,172,2,20251124_122712
1763983559.5643642,14301537,3661193472,3661.193472,188,108,172,2,20251124_122712
1763983559.5743482,14301576,3661203456,3661.203456,191,109,172,2,20251124_122712
1763983559.5843322,14301615,3661213440,3661.21344,194,110,172,2,20251124_122712
1763983559.5943162,14301654,3661223424,3661.223424,198,113,174,2,20251124_122712
1763983559.6043005,14301693,3661233408,3661.233408,201,117,172,2,20251124_122712
1763983559.6145403,14301733,3661243648,3661.243648,204,118,172,2,20251124_122712
1763983559.6245244,14301772,3661253632,3661.253632,207,119,172,2,20251124_122712
1763983559.6345084,14301811,3661263616,3661.263616,210,119,172,2,20251124_122712
1763983559.6444924,14301850,3661273600,3661.2736,214,119,172,2,20251124_122712
1763983559.6544764,14301889,3661283584,3661.283584,217,119,172,2,20251124_122712
1763983559.6644602,14301928,3661293568,3661.293568,220,119,172,2,20251124_122712
1763983559.6744442,14301967,3661303552,3661.303552,223,120,172,2,20251124_122712
1763983559.6844282,14302006,3661313536,3661.313536,226,120,172,2,20251124_122712
1763983559.6944122,14302045,3661323520,3661.32352,229,120,172,2,20251124_122712
1763983559.7043962,14302084,3661333504,3661.333504,233,121,172,2,20251124_122712
1763983559.7143805,14302123,3661343488,3661.343488,236,121,172,2,20251124_122712
1763983559.7243645,14302162,3661353472,3661.353472,239,121,172,2,20251124_122712
1763983559.7343483,14302201,3661363456,3661.363456,242,120,172,2,20251124_122712
1763983559.7443323,14302240,3661373440,3661.37344,245,120,172,2,20251124_122712
1763983559.7545724,14302280,3661383680,3661.38368,249,120,172,2,20251124_122712
1763983559.7645562,14302319,3661393664,3661.393664,252,120,172,2,20251124_122712
1763983559.7745402,14302358,3661403648,3661.403648,0,118,172,2,20251124_122712
1763983559.7845242,14302397,3661413632,3661.413632,3,115,172,2,20251124_122712
1763983559.7945082,14302436,3661423616,3661.423616,6,113,172,2,20251124_122712
1763983559.8044922,14302475,3661433600,3661.4336,10,111,170,2,20251124_122712
1763983559.8144765,14302514,3661443584,3661.443584,13,110,172,2,20251124_122712
1763983559.8244605,14302553,3661453568,3661.453568,16,111,172,2,20251124_122712
1763983559.8344443,14302592,3661463552,3661.463552,19,111,172,2,20251124_122712
1763983559.8444283,14302631,3661473536,3661.473536,22,112,172,2,20251124_122712
1763983559.8544123,14302670,3661483520,3661.48352,25,113,172,2,20251124_122712
1763983559.8643963,14302709,3661493504,3661.493504,29,115,172,2,20251124_122712
1763983559.8743804,14302748,3661503488,3661.503488,32,117,171,2,20251124_122712
1763983559.8843644,14302787,3661513472,3661.513472,35,118,172,2,20251124_122712
1763983559.8946042,14302827,3661523712,3661.523712,38,118,172,2,20251124_122712
1763983559.9045882,14302866,3661533696,3661.533696,41,118,172,2,20251124_122712
1763983559.9145722,14302905,3661543680,3661.54368,45,118,172,2,20251124_122712
1763983559.9245565,14302944,3661553664,3661.553664,48,120,172,2,20251124_122712
1763983559.9345405,14302983,3661563648,3661.563648,51,118,170,2,20251124_122712
1763983559.9445243,14303022,3661573632,3661.573632,54,118,172,2,20251124_122712
1763983559.9545083,14303061,3661583616,3661.583616,57,118,172,2,20251124_122712
1763983559.9644923,14303100,3661593600,3661.5936,61,118,172,2,20251124_122712
1763983559.9744763,14303139,3661603584,3661.603584,64,117,172,2,20251124_122712
1763983559.9844604,14303178,3661613568,3661.613568,67,117,173,2,20251124_122712
1763983559.9944444,14303217,3661623552,3661.623552,70,116,172,2,20251124_122712
1763983560.0044284,14303256,3661633536,3661.633536,73,116,171,2,20251124_122712
1763983560.0144124,14303295,3661643520,3661.64352,76,115,171,2,20251124_122712
1763983560.0243962,14303334,3661653504,3661.653504,80,116,172,2,20251124_122712
1763983560.0343802,14303373,3661663488,3661.663488,83,115,172,2,20251124_122712
1763983560.0446205,14303413,3661673728,3661.673728,86,116,172,2,20251124_122712
1763983560.0546043,14303452,3661683712,3661.683712,89,116,172,2,20251124_122712
1763983560.0645883,14303491,3661693696,3661.693696,92,116,172,2,20251124_122712
1763983560.0745723,14303530,3661703680,3661.70368,96,116,172,2,20251124_122712
1763983560.0845563,14303569,3661713664,3661.713664,99,116,172,2,20251124_122712
1763983560.0945404,14303608,3661723648,3661.723648,102,115,172,2,20251124_122712
1763983560.1045244,14303647,3661733632,3661.733632,105,114,172,2,20251124_122712
1763983560.1145084,14303686,3661743616,3661.743616,108,112,172,2,20251124_122712
1763983560.1244922,14303725,3661753600,3661.7536,111,109,172,2,20251124_122712
1763983560.1344762,14303764,3661763584,3661.763584,115,107,172,2,20251124_122712
1763983560.1444602,14303803,3661773568,3661.773568,118,105,172,2,20251124_122712
1763983560.1544442,14303842,3661783552,3661.783552,121,103,172,2,20251124_122712
1763983560.1644282,14303881,3661793536,3661.793536,124,104,172,2,20251124_122712
1763983560.1744125,14303920,3661803520,3661.80352,127,104,173,2,20251124_122712
1763983560.1846523,14303960,3661813760,3661.81376,131,105,172,2,20251124_122712
1763983560.1946363,14303999,3661823744,3661.823744,134,107,172,2,20251124_122712
1763983560.2046204,14304038,3661833728,3661.833728,137,108,172,2,20251124_122712
1763983560.2146044,14304077,3661843712,3661.843712,140,109,172,2,20251124_122712
1763983560.2245884,14304116,3661853696,3661.853696,143,109,174,2,20251124_122712
1763983560.2345722,14304155,3661863680,3661.86368,147,109,172,2,20251124_122712
1763983560.2445562,14304194,3661873664,3661.873664,150,108,172,2,20251124_122712
1763983560.2545402,14304233,3661883648,3661.883648,153,108,172,2,20251124_122712
1763983560.2645242,14304272,3661893632,3661.893632,156,107,172,2,20251124_122712
1763983560.2745082,14304311,3661903616,3661.903616,159,107,172,2,20251124_122712
1763983560.2844925,14304350,3661913600,3661.9136,162,105,174,2,20251124_122712
1763983560.2944765,14304389,3661923584,3661.923584,166,104,172,2,20251124_122712
1763983560.3044603,14304428,3661933568,3661.933568,169,101,171,2,20251124_122712
1763983560.3144443,14304467,3661943552,3661.943552,172,97,172,2,20251124_122712
1763983560.3246844,14304507,3661953792,3661.953792,175,93,172,2,20251124_122712
1763983560.3346684,14304546,3661963776,3661.963776,178,92,172,2,20251124_122712
1763983560.3446522,14304585,3661973760,3661.97376,182,91,172,2,20251124_122712
1763983560.3546362,14304624,3661983744,3661.983744,185,91,172,2,20251124_122712
1763983560.3646202,14304663,3661993728,3661.993728,188,94,172,2,20251124_122712
1763983560.3746042,14304702,3662003712,3662.003712,191,96,172,2,20251124_122712
1763983560.3845882,14304741,3662013696,3662.013696,194,97,172,2,20251124_122712
1763983560.3945725,14304780,3662023680,3662.02368,198,97,172,2,20251124_122712
1763983560.4045565,14304819,3662033664,3662.033664,201,96,171,2,20251124_122712
1763983560.4145403,14304858,3662043648,3662.043648,204,95,172,2,20251124_122712
1763983560.4245243,14304897,3662053632,3662.053632,207,94,172,2,20251124_122712
1763983560.4345083,14304936,3662063616,3662.063616,210,93,172,2,20251124_122712
1763983560.4444923,14304975,3662073600,3662.0736,213,91,172,2,20251124_122712
1763983560.4544764,14305014,3662083584,3662.083584,217,89,172,2,20251124_122712
1763983560.4644604,14305053,3662093568,3662.093568,220,87,172,2,20251124_122712
1763983560.4747002,14305093,3662103808,3662.103808,223,85,172,2,20251124_122712
1763983560.4846842,14305132,3662113792,3662.113792,226,83,172,2,20251124_122712
1763983560.4946682,14305171,3662123776,3662.123776,229,80,172,2,20251124_122712
1763983560.5046525,14305210,3662133760,3662.13376,233,78,172,2,20251124_122712
1763983560.5146365,14305249,3662143744,3662.143744,236,77,172,2,20251124_122712
1763983560.5246203,14305288,3662153728,3662.153728,239,76,172,2,20251124_122712
1763983560.5346043,14305327,3662163712,3662.163712,242,74,172,2,20251124_122712
1763983560.5445883,14305366,3662173696,3662.173696,245,73,172,2,20251124_122712
1763983560.5545723,14305405,3662183680,3662.18368,249,72,172,2,20251124_122712
1763983560.5645564,14305444,3662193664,3662.193664,252,71,172,2,20251124_122712
1763983560.5745404,14305483,3662203648,3662.203648,0,69,172,2,20251124_122712
1763983560.5845244,14305522,3662213632,3662.213632,3,69,172,2,20251124_122712
1763983560.5945082,14305561,3662223616,3662.223616,6,68,172,2,20251124_122712
1763983560.6044922,14305600,3662233600,3662.2336,9,67,172,2,20251124_122712
1763983560.6147325,14305640,3662243840,3662.24384,13,67,171,2,20251124_122712
1763983560.6247163,14305679,3662253824,3662.253824,16,67,172,2,20251124_122712
1763983560.6347003,14305718,3662263808,3662.263808,19,67,172,2,20251124_122712
1763983560.6446843,14305757,3662273792,3662.273792,22,67,170,2,20251124_122712
1763983560.6546683,14305796,3662283776,3662.283776,25,67,172,2,20251124_122712
1763983560.6646523,14305835,3662293760,3662.29376,29,67,172,2,20251124_122712
1763983560.6746364,14305874,3662303744,3662.303744,32,66,172,2,20251124_122712
1763983560.6846204,14305913,3662313728,3662.313728,35,65,172,2,20251124_122712
1763983560.6946044,14305952,3662323712,3662.323712,38,65,171,2,20251124_122712
1763983560.7045882,14305991,3662333696,3662.333696,41,65,172,2,20251124_122712
1763983560.7145722,14306030,3662343680,3662.34368,44,65,172,2,20251124_122712
1763983560.7245562,14306069,3662353664,3662.353664,48,65,172,2,20251124_122712
1763983560.7345402,14306108,3662363648,3662.363648,51,65,170,2,20251124_122712
1763983560.7445242,14306147,3662373632,3662.373632,54,69,172,2,20251124_122712
1763983560.7547643,14306187,3662383872,3662.383872,57,70,172,2,20251124_122712
1763983560.7647483,14306226,3662393856,3662.393856,60,70,172,2,20251124_122712
1763983560.7747324,14306265,3662403840,3662.40384,64,69,172,2,20251124_122712
1763983560.7847164,14306304,3662413824,3662.413824,67,64,172,2,20251124_122712
1763983560.7947004,14306343,3662423808,3662.423808,70,62,172,2,20251124_122712
1763983560.8046844,14306382,3662433792,3662.433792,73,63,172,2,20251124_122712
1763983560.8146682,14306421,3662443776,3662.443776,76,67,172,2,20251124_122712
1763983560.8246522,14306460,3662453760,3662.45376,80,64,172,2,20251124_122712
1763983560.8346362,14306499,3662463744,3662.463744,83,61,172,2,20251124_122712
1763983560.8446202,14306538,3662473728,3662.473728,86,60,173,2,20251124_122712
1763983560.8546042,14306577,3662483712,3662.483712,89,60,172,2,20251124_122712
1763983560.8645885,14306616,3662493696,3662.493696,92,59,172,2,20251124_122712
1763983560.8745725,14306655,3662503680,3662.50368,95,58,172,2,20251124_122712
1763983560.8845563,14306694,3662513664,3662.513664,99,54,172,2,20251124_122712
1763983560.8945403,14306733,3662523648,3662.523648,102,52,172,2,20251124_122712
1763983560.9047804,14306773,3662533888,3662.533888,105,54,173,2,20251124_122712
1763983560.9147644,14306812,3662543872,3662.543872,108,56,172,2,20251124_122712
1763983560.9247482,14306851,3662553856,3662.553856,111,58,172,2,20251124_122712
1763983560.9347322,14306890,3662563840,3662.56384,115,59,173,2,20251124_122712
1763983560.9447162,14306929,3662573824,3662.573824,118,61,172,2,20251124_122712
1763983560.9547002,14306968,3662583808,3662.583808,121,63,172,2,20251124_122712
1763983560.9646842,14307007,3662593792,3662.593792,124,65,172,2,20251124_122712
1763983560.9746685,14307046,3662603776,3662.603776,127,67,172,2,20251124_122712
1763983560.9846523,14307085,3662613760,3662.61376,131,70,172,2,20251124_122712
1763983560.9946363,14307124,3662623744,3662.623744,134,71,173,2,20251124_122712
1763983561.0046203,14307163,3662633728,3662.633728,137,72,172,2,20251124_122712
1763983561.0146043,14307202,3662643712,3662.643712,140,74,173,2,20251124_122712
1763983561.0245883,14307241,3662653696,3662.653696,143,79,173,2,20251124_122712
1763983561.0345724,14307280,3662663680,3662.66368,146,84,172,2,20251124_122712
1763983561.0448122,14307320,3662673920,3662.67392,150,88,172,2,20251124_122712
1763983561.0547962,14307359,3662683904,3662.683904,153,89,172,2,20251124_122712
1763983561.0647802,14307398,3662693888,3662.693888,156,90,172,2,20251124_122712
1763983561.0747645,14307437,3662703872,3662.703872,159,91,172,2,20251124_122712
1763983561.0847485,14307476,3662713856,3662.713856,162,92,172,2,20251124_122712
1763983561.0947323,14307515,3662723840,3662.72384,166,93,172,2,20251124_122712
1763983561.1047163,14307554,3662733824,3662.733824,169,94,172,2,20251124_122712
1763983561.1147003,14307593,3662743808,3662.743808,172,95,173,2,20251124_122712
1763983561.1246843,14307632,3662753792,3662.753792,175,97,172,2,20251124_122712
1763983561.1346684,14307671,3662763776,3662.763776,178,98,172,2,20251124_122712
1763983561.1446524,14307710,3662773760,3662.77376,182,99,172,2,20251124_122712
1763983561.1546364,14307749,3662783744,3662.783744,185,101,172,2,20251124_122712
1763983561.1646204,14307788,3662793728,3662.793728,188,102,172,2,20251124_122712
1763983561.1746042,14307827,3662803712,3662.803712,191,103,173,2,20251124_122712
1763983561.1848445,14307867,3662813952,3662.813952,194,103,172,2,20251124_122712
1763983561.1948285,14307906,3662823936,3662.823936,197,104,172,2,20251124_122712
1763983561.2048123,14307945,3662833920,3662.83392,201,105,172,2,20251124_122712
1763983561.2147963,14307984,3662843904,3662.843904,204,107,172,2,20251124_122712
1763983561.2247803,14308023,3662853888,3662.853888,207,108,173,2,20251124_122712
1763983561.2347643,14308062,3662863872,3662.863872,210,110,173,2,20251124_122712
1763983561.2447484,14308101,3662873856,3662.873856,213,112,172,2,20251124_122712
1763983561.2547324,14308140,3662883840,3662.88384,217,113,172,2,20251124_122712
1763983561.2647164,14308179,3662893824,3662.893824,220,116,172,2,20251124_122712
1763983561.2747004,14308218,3662903808,3662.903808,223,118,173,2,20251124_122712
1763983561.2846842,14308257,3662913792,3662.913792,226,122,173,2,20251124_122712
1763983561.2946682,14308296,3662923776,3662.923776,229,124,172,2,20251124_122712
1763983561.3046522,14308335,3662933760,3662.93376,232,125,172,2,20251124_122712
1763983561.3146362,14308374,3662943744,3662.943744,236,128,172,2,20251124_122712
1763983561.3248763,14308414,3662953984,3662.953984,239,129,172,2,20251124_122712
1763983561.3348603,14308453,3662963968,3662.963968,242,132,174,2,20251124_122712
1763983561.3448443,14308492,3662973952,3662.973952,245,138,173,2,20251124_122712
1763983561.3548284,14308531,3662983936,3662.983936,248,145,170,2,20251124_122712
1763983561.3648124,14308570,3662993920,3662.99392,252,148,173,2,20251124_122712
1763983561.3747964,14308609,3663003904,3663.003904,0,147,173,2,20251124_122712
1763983561.3847802,14308648,3663013888,3663.013888,3,148,172,2,20251124_122712
1763983561.3947642,14308687,3663023872,3663.023872,6,148,173,2,20251124_122712
1763983561.4047482,14308726,3663033856,3663.033856,9,149,172,2,20251124_122712
1763983561.4147322,14308765,3663043840,3663.04384,13,150,172,2,20251124_122712
1763983561.4247162,14308804,3663053824,3663.053824,16,151,172,2,20251124_122712
1763983561.4347005,14308843,3663063808,3663.063808,19,153,174,2,20251124_122712
1763983561.4446845,14308882,3663073792,3663.073792,22,155,174,2,20251124_122712
1763983561.4546683,14308921,3663083776,3663.083776,25,157,172,2,20251124_122712
1763983561.4646523,14308960,3663093760,3663.09376,28,159,174,2,20251124_122712
1763983561.4748924,14309000,3663104000,3663.104,32,161,172,2,20251124_122712
1763983561.4848764,14309039,3663113984,3663.113984,35,163,170,2,20251124_122712
1763983561.4948602,14309078,3663123968,3663.123968,38,165,172,2,20251124_122712
1763983561.5048442,14309117,3663133952,3663.133952,41,166,173,2,20251124_122712
1763983561.5148282,14309156,3663143936,3663.143936,44,168,172,2,20251124_122712
1763983561.5248122,14309195,3663153920,3663.15392,48,169,172,2,20251124_122712
1763983561.5347962,14309234,3663163904,3663.163904,51,168,172,2,20251124_122712
1763983561.5447805,14309273,3663173888,3663.173888,54,168,172,2,20251124_122712
1763983561.5547645,14309312,3663183872,3663.183872,57,168,172,2,20251124_122712
