time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1763982577.864373,10466772,2679493632,2679.493632,141,117,174,2,20251124_121051
1763982577.874357,10466811,2679503616,2679.503616,144,117,174,2,20251124_121051
1763982577.884341,10466850,2679513600,2679.5136,147,117,173,2,20251124_121051
1763982577.8943248,10466889,2679523584,2679.523584,150,117,174,2,20251124_121051
1763982577.9043088,10466928,2679533568,2679.533568,157,118,174,2,20251124_121051
1763982577.9142928,10466967,2679543552,2679.543552,160,118,172,2,20251124_121051
1763982577.9242768,10467006,2679553536,2679.553536,163,120,174,2,20251124_121051
1763982577.9342608,10467045,2679563520,2679.56352,166,120,173,2,20251124_121051
1763982577.9442449,10467084,2679573504,2679.573504,170,121,172,2,20251124_121051
1763982577.9542289,10467123,2679583488,2679.583488,173,121,173,2,20251124_121051
1763982577.964213,10467162,2679593472,2679.593472,176,121,172,2,20251124_121051
1763982577.974197,10467201,2679603456,2679.603456,179,120,172,2,20251124_121051
1763982577.984181,10467240,2679613440,2679.61344,182,119,171,2,20251124_121051
1763982577.994421,10467280,2679623680,2679.62368,185,118,170,2,20251124_121051
1763982578.0044048,10467319,2679633664,2679.633664,189,118,169,2,20251124_121051
1763982578.0143888,10467358,2679643648,2679.643648,192,118,170,2,20251124_121051
1763982578.0243728,10467397,2679653632,2679.653632,195,118,171,2,20251124_121051
1763982578.0343568,10467436,2679663616,2679.663616,198,117,172,2,20251124_121051
1763982578.0443408,10467475,2679673600,2679.6736,201,117,173,2,20251124_121051
1763982578.0543249,10467514,2679683584,2679.683584,205,117,173,2,20251124_121051
1763982578.064309,10467553,2679693568,2679.693568,208,116,173,2,20251124_121051
1763982578.074293,10467592,2679703552,2679.703552,211,115,173,2,20251124_121051
1763982578.084277,10467631,2679713536,2679.713536,214,114,173,2,20251124_121051
1763982578.094261,10467670,2679723520,2679.72352,217,113,173,2,20251124_121051
1763982578.104245,10467709,2679733504,2679.733504,221,113,173,2,20251124_121051
1763982578.114229,10467748,2679743488,2679.743488,224,112,173,2,20251124_121051
1763982578.124213,10467787,2679753472,2679.753472,227,112,173,2,20251124_121051
1763982578.1344528,10467827,2679763712,2679.763712,230,112,176,2,20251124_121051
1763982578.1444368,10467866,2679773696,2679.773696,233,112,173,2,20251124_121051
1763982578.1544209,10467905,2679783680,2679.78368,236,112,174,2,20251124_121051
1763982578.1644049,10467944,2679793664,2679.793664,240,112,173,2,20251124_121051
1763982578.174389,10467983,2679803648,2679.803648,243,111,173,2,20251124_121051
1763982578.184373,10468022,2679813632,2679.813632,246,112,174,2,20251124_121051
1763982578.194357,10468061,2679823616,2679.823616,249,110,173,2,20251124_121051
1763982578.204341,10468100,2679833600,2679.8336,252,109,174,2,20251124_121051
1763982578.214325,10468139,2679843584,2679.843584,1,109,172,2,20251124_121051
1763982578.224309,10468178,2679853568,2679.853568,4,108,173,2,20251124_121051
1763982578.234293,10468217,2679863552,2679.863552,7,108,173,2,20251124_121051
1763982578.244277,10468256,2679873536,2679.873536,10,107,173,2,20251124_121051
1763982578.2542608,10468295,2679883520,2679.88352,13,107,174,2,20251124_121051
1763982578.2642448,10468334,2679893504,2679.893504,17,106,174,2,20251124_121051
1763982578.2742288,10468373,2679903488,2679.903488,20,105,173,2,20251124_121051
1763982578.284469,10468413,2679913728,2679.913728,23,105,173,2,20251124_121051
1763982578.294453,10468452,2679923712,2679.923712,26,104,173,2,20251124_121051
1763982578.304437,10468491,2679933696,2679.933696,29,104,175,2,20251124_121051
1763982578.314421,10468530,2679943680,2679.94368,32,102,173,2,20251124_121051
1763982578.324405,10468569,2679953664,2679.953664,36,102,174,2,20251124_121051
1763982578.334389,10468608,2679963648,2679.963648,39,100,173,2,20251124_121051
1763982578.344373,10468647,2679973632,2679.973632,42,100,173,2,20251124_121051
1763982578.354357,10468686,2679983616,2679.983616,45,99,175,2,20251124_121051
1763982578.3643408,10468725,2679993600,2679.9936,48,98,173,2,20251124_121051
1763982578.3743248,10468764,2680003584,2680.003584,52,96,173,2,20251124_121051
1763982578.3843088,10468803,2680013568,2680.013568,55,95,173,2,20251124_121051
1763982578.3942928,10468842,2680023552,2680.023552,58,94,173,2,20251124_121051
1763982578.4042768,10468881,2680033536,2680.033536,61,93,173,2,20251124_121051
1763982578.4142609,10468920,2680043520,2680.04352,64,91,173,2,20251124_121051
1763982578.424501,10468960,2680053760,2680.05376,68,90,173,2,20251124_121051
1763982578.434485,10468999,2680063744,2680.063744,71,89,176,2,20251124_121051
1763982578.444469,10469038,2680073728,2680.073728,74,88,173,2,20251124_121051
1763982578.454453,10469077,2680083712,2680.083712,77,87,174,2,20251124_121051
1763982578.464437,10469116,2680093696,2680.093696,80,86,175,2,20251124_121051
1763982578.4744208,10469155,2680103680,2680.10368,83,85,173,2,20251124_121051
1763982578.4844048,10469194,2680113664,2680.113664,87,84,173,2,20251124_121051
1763982578.4943888,10469233,2680123648,2680.123648,90,82,174,2,20251124_121051
1763982578.5043728,10469272,2680133632,2680.133632,93,77,173,2,20251124_121051
1763982578.5143569,10469311,2680143616,2680.143616,96,68,177,2,20251124_121051
1763982578.5243409,10469350,2680153600,2680.1536,99,65,173,2,20251124_121051
1763982578.534325,10469389,2680163584,2680.163584,103,70,173,2,20251124_121051
1763982578.544309,10469428,2680173568,2680.173568,106,74,174,2,20251124_121051
1763982578.554293,10469467,2680183552,2680.183552,109,69,173,2,20251124_121051
1763982578.564533,10469507,2680193792,2680.193792,112,61,174,2,20251124_121051
1763982578.5745168,10469546,2680203776,2680.203776,115,57,173,2,20251124_121051
1763982578.5845008,10469585,2680213760,2680.21376,119,56,173,2,20251124_121051
1763982578.5944848,10469624,2680223744,2680.223744,122,56,173,2,20251124_121051
1763982578.6044688,10469663,2680233728,2680.233728,125,58,173,2,20251124_121051
1763982578.6144528,10469702,2680243712,2680.243712,128,59,173,2,20251124_121051
1763982578.6244369,10469741,2680253696,2680.253696,131,61,174,2,20251124_121051
1763982578.6344209,10469780,2680263680,2680.26368,134,64,173,2,20251124_121051
1763982578.644405,10469819,2680273664,2680.273664,138,65,174,2,20251124_121051
1763982578.654389,10469858,2680283648,2680.283648,141,65,173,2,20251124_121051
1763982578.664373,10469897,2680293632,2680.293632,144,65,173,2,20251124_121051
1763982578.674357,10469936,2680303616,2680.303616,147,65,173,2,20251124_121051
1763982578.684341,10469975,2680313600,2680.3136,150,65,173,2,20251124_121051
1763982578.694325,10470014,2680323584,2680.323584,154,65,173,2,20251124_121051
1763982578.7045648,10470054,2680333824,2680.333824,157,65,174,2,20251124_121051
1763982578.7145488,10470093,2680343808,2680.343808,160,64,173,2,20251124_121051
1763982578.7245328,10470132,2680353792,2680.353792,163,63,173,2,20251124_121051
1763982578.7345169,10470171,2680363776,2680.363776,166,61,174,2,20251124_121051
1763982578.7445009,10470210,2680373760,2680.37376,169,57,173,2,20251124_121051
1763982578.754485,10470249,2680383744,2680.383744,173,52,173,2,20251124_121051
1763982578.764469,10470288,2680393728,2680.393728,176,51,174,2,20251124_121051
1763982578.774453,10470327,2680403712,2680.403712,179,51,174,2,20251124_121051
1763982578.784437,10470366,2680413696,2680.413696,182,52,173,2,20251124_121051
