time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1763981544.5981395,6430578,1646227968,1646.227968,242,83,174,2,20251124_115339
1763981544.6081235,6430617,1646237952,1646.237952,245,83,174,2,20251124_115339
1763981544.6181076,6430656,1646247936,1646.247936,248,83,174,2,20251124_115339
1763981544.6280916,6430695,1646257920,1646.25792,252,82,174,2,20251124_115339
1763981544.6380756,6430734,1646267904,1646.267904,0,83,174,2,20251124_115339
1763981544.6480596,6430773,1646277888,1646.277888,3,83,174,2,20251124_115339
1763981544.6580436,6430812,1646287872,1646.287872,6,83,174,2,20251124_115339
1763981544.6680276,6430851,1646297856,1646.297856,10,83,174,2,20251124_115339
1763981544.6780117,6430890,1646307840,1646.30784,13,83,175,2,20251124_115339
1763981544.6879954,6430929,1646317824,1646.317824,16,84,174,2,20251124_115339
1763981544.6982355,6430969,1646328064,1646.328064,19,84,174,2,20251124_115339
1763981544.7082195,6431008,1646338048,1646.338048,22,84,172,2,20251124_115339
1763981544.7182035,6431047,1646348032,1646.348032,25,84,174,2,20251124_115339
1763981544.7281876,6431086,1646358016,1646.358016,29,85,174,2,20251124_115339
1763981544.7381716,6431125,1646368000,1646.368,32,84,175,2,20251124_115339
1763981544.7481556,6431164,1646377984,1646.377984,35,84,174,2,20251124_115339
1763981544.7581396,6431203,1646387968,1646.387968,38,85,174,2,20251124_115339
1763981544.7681236,6431242,1646397952,1646.397952,41,84,174,2,20251124_115339
1763981544.7781076,6431281,1646407936,1646.407936,45,85,172,2,20251124_115339
1763981544.7880917,6431320,1646417920,1646.41792,48,85,173,2,20251124_115339
1763981544.7980754,6431359,1646427904,1646.427904,51,85,174,2,20251124_115339
1763981544.8080597,6431398,1646437888,1646.437888,54,85,174,2,20251124_115339
1763981544.8180437,6431437,1646447872,1646.447872,57,85,174,2,20251124_115339
1763981544.8280275,6431476,1646457856,1646.457856,60,85,174,2,20251124_115339
1763981544.8382676,6431516,1646468096,1646.468096,64,85,176,2,20251124_115339
1763981544.8482516,6431555,1646478080,1646.47808,67,82,174,2,20251124_115339
1763981544.8582356,6431594,1646488064,1646.488064,70,67,174,2,20251124_115339
1763981544.8682196,6431633,1646498048,1646.498048,73,64,174,2,20251124_115339
1763981544.8782036,6431672,1646508032,1646.508032,76,66,174,2,20251124_115339
1763981544.8881876,6431711,1646518016,1646.518016,79,82,174,2,20251124_115339
1763981544.8981717,6431750,1646528000,1646.528,83,83,174,2,20251124_115339
1763981544.9081554,6431789,1646537984,1646.537984,86,82,174,2,20251124_115339
1763981544.9181397,6431828,1646547968,1646.547968,89,66,174,2,20251124_115339
1763981544.9281237,6431867,1646557952,1646.557952,92,61,174,2,20251124_115339
1763981544.9381075,6431906,1646567936,1646.567936,95,63,174,2,20251124_115339
1763981544.9480915,6431945,1646577920,1646.57792,102,77,174,2,20251124_115339
1763981544.9580755,6431984,1646587904,1646.587904,105,80,175,2,20251124_115339
1763981544.9680595,6432023,1646597888,1646.597888,108,80,175,2,20251124_115339
1763981544.9780436,6432062,1646607872,1646.607872,112,80,174,2,20251124_115339
1763981544.9882836,6432102,1646618112,1646.618112,115,80,174,2,20251124_115339
1763981544.9982677,6432141,1646628096,1646.628096,118,80,174,2,20251124_115339
1763981545.0082514,6432180,1646638080,1646.63808,121,80,174,2,20251124_115339
1763981545.0182354,6432219,1646648064,1646.648064,124,80,174,2,20251124_115339
1763981545.0282197,6432258,1646658048,1646.658048,128,80,173,2,20251124_115339
1763981545.0382037,6432297,1646668032,1646.668032,131,80,174,2,20251124_115339
1763981545.0481875,6432336,1646678016,1646.678016,134,80,174,2,20251124_115339
1763981545.0581715,6432375,1646688000,1646.688,137,81,174,2,20251124_115339
1763981545.0681555,6432414,1646697984,1646.697984,140,80,174,2,20251124_115339
1763981545.0781395,6432453,1646707968,1646.707968,143,80,174,2,20251124_115339
1763981545.0881236,6432492,1646717952,1646.717952,147,80,174,2,20251124_115339
1763981545.0981076,6432531,1646727936,1646.727936,150,80,175,2,20251124_115339
1763981545.1080916,6432570,1646737920,1646.73792,153,80,175,2,20251124_115339
1763981545.1180756,6432609,1646747904,1646.747904,156,80,174,2,20251124_115339
1763981545.1283154,6432649,1646758144,1646.758144,159,80,175,2,20251124_115339
1763981545.1382997,6432688,1646768128,1646.768128,163,80,174,2,20251124_115339
1763981545.1482835,6432727,1646778112,1646.778112,166,80,174,2,20251124_115339
1763981545.1582675,6432766,1646788096,1646.788096,169,80,174,2,20251124_115339
1763981545.1682515,6432805,1646798080,1646.79808,172,80,174,2,20251124_115339
1763981545.1782355,6432844,1646808064,1646.808064,175,79,174,2,20251124_115339
1763981545.1882195,6432883,1646818048,1646.818048,178,79,174,2,20251124_115339
1763981545.1982036,6432922,1646828032,1646.828032,182,79,174,2,20251124_115339
1763981545.2081876,6432961,1646838016,1646.838016,185,78,174,2,20251124_115339
1763981545.2181716,6433000,1646848000,1646.848,188,78,174,2,20251124_115339
1763981545.2281556,6433039,1646857984,1646.857984,191,77,174,2,20251124_115339
1763981545.2381396,6433078,1646867968,1646.867968,194,77,174,2,20251124_115339
1763981545.2481236,6433117,1646877952,1646.877952,198,75,174,2,20251124_115339
1763981545.2581077,6433156,1646887936,1646.887936,201,61,174,2,20251124_115339
1763981545.2683475,6433196,1646898176,1646.898176,204,57,174,2,20251124_115339
1763981545.2783315,6433235,1646908160,1646.90816,207,56,174,2,20251124_115339
1763981545.2883155,6433274,1646918144,1646.918144,210,67,174,2,20251124_115339
1763981545.2982996,6433313,1646928128,1646.928128,214,73,174,2,20251124_115339
1763981545.3082836,6433352,1646938112,1646.938112,217,73,174,2,20251124_115339
1763981545.3182676,6433391,1646948096,1646.948096,220,61,174,2,20251124_115339
1763981545.3282516,6433430,1646958080,1646.95808,223,53,175,2,20251124_115339
1763981545.3382356,6433469,1646968064,1646.968064,226,53,174,2,20251124_115339
1763981545.3482196,6433508,1646978048,1646.978048,229,62,174,2,20251124_115339
1763981545.3582036,6433547,1646988032,1646.988032,233,68,174,2,20251124_115339
1763981545.3681877,6433586,1646998016,1646.998016,236,68,174,2,20251124_115339
1763981545.3781714,6433625,1647008000,1647.008,239,67,174,2,20251124_115339
1763981545.3881557,6433664,1647017984,1647.017984,242,67,174,2,20251124_115339
1763981545.3981397,6433703,1647027968,1647.027968,245,66,174,2,20251124_115339
1763981545.4083796,6433743,1647038208,1647.038208,249,65,174,2,20251124_115339
1763981545.4183636,6433782,1647048192,1647.048192,252,65,174,2,20251124_115339
1763981545.4283476,6433821,1647058176,1647.058176,0,64,174,2,20251124_115339
1763981545.4383316,6433860,1647068160,1647.06816,3,64,175,2,20251124_115339
1763981545.4483156,6433899,1647078144,1647.078144,6,64,178,2,20251124_115339
1763981545.4582996,6433938,1647088128,1647.088128,10,63,172,2,20251124_115339
1763981545.4682837,6433977,1647098112,1647.098112,13,63,174,2,20251124_115339
1763981545.4782674,6434016,1647108096,1647.108096,16,63,174,2,20251124_115339
1763981545.4882514,6434055,1647118080,1647.11808,19,63,173,2,20251124_115339
1763981545.4982357,6434094,1647128064,1647.128064,22,63,174,2,20251124_115339
1763981545.5082197,6434133,1647138048,1647.138048,25,63,174,2,20251124_115339
1763981545.5182035,6434172,1647148032,1647.148032,29,63,174,2,20251124_115339
1763981545.5281875,6434211,1647158016,1647.158016,32,64,174,2,20251124_115339
1763981545.5381715,6434250,1647168000,1647.168,35,64,175,2,20251124_115339
1763981545.5481555,6434289,1647177984,1647.177984,38,63,174,2,20251124_115339
1763981545.5583956,6434329,1647188224,1647.188224,41,60,174,2,20251124_115339
1763981545.5683796,6434368,1647198208,1647.198208,45,54,174,2,20251124_115339
1763981545.5783637,6434407,1647208192,1647.208192,48,51,174,2,20251124_115339
1763981545.5883474,6434446,1647218176,1647.218176,51,53,175,2,20251124_115339
1763981545.5983317,6434485,1647228160,1647.22816,54,59,174,2,20251124_115339
1763981545.6083157,6434524,1647238144,1647.238144,57,58,174,2,20251124_115339
1763981545.6182995,6434563,1647248128,1647.248128,61,56,175,2,20251124_115339
1763981545.6282835,6434602,1647258112,1647.258112,64,51,174,2,20251124_115339
1763981545.6382675,6434641,1647268096,1647.268096,67,49,174,2,20251124_115339
1763981545.6482515,6434680,1647278080,1647.27808,70,49,174,2,20251124_115339
1763981545.6582355,6434719,1647288064,1647.288064,73,50,174,2,20251124_115339
1763981545.6682196,6434758,1647298048,1647.298048,76,50,174,2,20251124_115339
1763981545.6782036,6434797,1647308032,1647.308032,80,48,174,2,20251124_115339
1763981545.6881876,6434836,1647318016,1647.318016,83,47,174,2,20251124_115339
1763981545.6984274,6434876,1647328256,1647.328256,86,47,174,2,20251124_115339
1763981545.7084117,6434915,1647338240,1647.33824,89,45,174,2,20251124_115339
1763981545.7183957,6434954,1647348224,1647.348224,92,46,174,2,20251124_115339
1763981545.7283795,6434993,1647358208,1647.358208,96,45,174,2,20251124_115339
1763981545.7383635,6435032,1647368192,1647.368192,99,45,174,2,20251124_115339
1763981545.7483475,6435071,1647378176,1647.378176,102,45,174,2,20251124_115339
1763981545.7583315,6435110,1647388160,1647.38816,105,44,174,2,20251124_115339
1763981545.7683156,6435149,1647398144,1647.398144,108,44,174,2,20251124_115339
1763981545.7782996,6435188,1647408128,1647.408128,111,46,174,2,20251124_115339
1763981545.7882836,6435227,1647418112,1647.418112,115,47,174,2,20251124_115339
1763981545.7982676,6435266,1647428096,1647.428096,118,48,174,2,20251124_115339
1763981545.8082516,6435305,1647438080,1647.43808,121,50,174,2,20251124_115339
