time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1763029431.978222,6557177,1678637312,1678.637312,37,197,181,4,20251113_112503
1763029431.9869258,6557211,1678646016,1678.646016,40,197,178,4,20251113_112503
1763029431.99691,6557250,1678656000,1678.656,43,197,179,4,20251113_112503
1763029432.006894,6557289,1678665984,1678.665984,46,198,180,4,20251113_112503
1763029432.016878,6557328,1678675968,1678.675968,49,198,180,4,20251113_112503
1763029432.027118,6557368,1678686208,1678.686208,52,198,179,4,20251113_112503
1763029432.037102,6557407,1678696192,1678.696192,56,198,180,4,20251113_112503
1763029432.047086,6557446,1678706176,1678.706176,59,198,179,4,20251113_112503
1763029432.05707,6557485,1678716160,1678.71616,62,199,180,4,20251113_112503
1763029432.067054,6557524,1678726144,1678.726144,65,198,180,4,20251113_112503
1763029432.077038,6557563,1678736128,1678.736128,68,199,179,4,20251113_112503
1763029432.087022,6557602,1678746112,1678.746112,71,199,179,4,20251113_112503
1763029432.0970058,6557641,1678756096,1678.756096,75,199,179,4,20251113_112503
1763029432.10699,6557680,1678766080,1678.76608,78,199,176,4,20251113_112503
1763029432.116974,6557719,1678776064,1678.776064,81,198,153,4,20251113_112503
1763029432.126958,6557758,1678786048,1678.786048,84,199,127,4,20251113_112503
1763029432.136942,6557797,1678796032,1678.796032,88,199,117,4,20251113_112503
1763029432.146926,6557836,1678806016,1678.806016,91,198,110,4,20251113_112503
1763029432.15691,6557875,1678816000,1678.816,94,198,111,4,20251113_112503
1763029432.16715,6557915,1678826240,1678.82624,100,197,115,4,20251113_112503
1763029432.177134,6557954,1678836224,1678.836224,103,197,122,4,20251113_112503
1763029432.187118,6557993,1678846208,1678.846208,107,196,123,4,20251113_112503
1763029432.197102,6558032,1678856192,1678.856192,110,195,127,4,20251113_112503
1763029432.2070858,6558071,1678866176,1678.866176,113,192,131,4,20251113_112503
1763029432.21707,6558110,1678876160,1678.87616,116,193,137,4,20251113_112503
1763029432.227054,6558149,1678886144,1678.886144,119,194,146,4,20251113_112503
1763029432.237038,6558188,1678896128,1678.896128,123,196,157,4,20251113_112503
1763029432.247022,6558227,1678906112,1678.906112,126,195,162,4,20251113_112503
1763029432.257006,6558266,1678916096,1678.916096,129,195,167,4,20251113_112503
1763029432.26699,6558305,1678926080,1678.92608,132,196,170,4,20251113_112503
1763029432.276974,6558344,1678936064,1678.936064,135,195,174,4,20251113_112503
1763029432.286958,6558383,1678946048,1678.946048,138,195,174,4,20251113_112503
1763029432.296942,6558422,1678956032,1678.956032,142,195,174,4,20251113_112503
1763029432.307182,6558462,1678966272,1678.966272,145,195,176,4,20251113_112503
1763029432.317166,6558501,1678976256,1678.976256,148,196,176,4,20251113_112503
1763029432.32715,6558540,1678986240,1678.98624,151,195,176,4,20251113_112503
1763029432.337134,6558579,1678996224,1678.996224,154,195,176,4,20251113_112503
1763029432.347118,6558618,1679006208,1679.006208,158,195,176,4,20251113_112503
1763029432.357102,6558657,1679016192,1679.016192,161,195,177,4,20251113_112503
