time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1763030589.3709586,11078236,2836028416,2836.028416,232,198,179,4,20251113_114424
1763030589.3809426,11078275,2836038400,2836.0384,235,198,180,4,20251113_114424
1763030589.3909266,11078314,2836048384,2836.048384,238,198,179,4,20251113_114424
1763030589.4009106,11078353,2836058368,2836.058368,241,197,180,4,20251113_114424
1763030589.4108946,11078392,2836068352,2836.068352,244,198,180,4,20251113_114424
1763030589.4208786,11078431,2836078336,2836.078336,247,198,180,4,20251113_114424
1763030589.430863,11078470,2836088320,2836.08832,250,197,180,4,20251113_114424
1763030589.4408467,11078509,2836098304,2836.098304,253,198,180,4,20251113_114424
1763030589.4508307,11078548,2836108288,2836.108288,1,198,181,4,20251113_114424
1763030589.4608147,11078587,2836118272,2836.118272,4,198,181,4,20251113_114424
1763030589.4707987,11078626,2836128256,2836.128256,7,198,181,4,20251113_114424
1763030589.4807827,11078665,2836138240,2836.13824,10,198,180,4,20251113_114424
1763030589.4907668,11078704,2836148224,2836.148224,13,198,181,4,20251113_114424
1763030589.5007503,11078743,2836158208,2836.158208,16,198,180,4,20251113_114424
1763030589.5109906,11078783,2836168448,2836.168448,19,198,179,4,20251113_114424
1763030589.5209746,11078822,2836178432,2836.178432,23,198,181,4,20251113_114424
1763030589.530959,11078861,2836188416,2836.188416,26,198,180,4,20251113_114424
1763030589.540943,11078900,2836198400,2836.1984,29,197,180,4,20251113_114424
1763030589.5509267,11078939,2836208384,2836.208384,32,198,179,4,20251113_114424
1763030589.5609107,11078978,2836218368,2836.218368,35,198,174,4,20251113_114424
1763030589.5708947,11079017,2836228352,2836.228352,17,198,162,4,20251113_114424
1763030589.5808787,11079056,2836238336,2836.238336,20,198,153,4,20251113_114424
1763030589.5908628,11079095,2836248320,2836.24832,23,198,141,4,20251113_114424
1763030589.6008468,11079134,2836258304,2836.258304,26,198,135,4,20251113_114424
1763030589.6108303,11079173,2836268288,2836.268288,29,197,132,4,20251113_114424
1763030589.6208146,11079212,2836278272,2836.278272,32,197,132,4,20251113_114424
1763030589.6307986,11079251,2836288256,2836.288256,35,198,137,4,20251113_114424
1763030589.6407826,11079290,2836298240,2836.29824,38,198,142,4,20251113_114424
1763030589.6507666,11079329,2836308224,2836.308224,41,198,148,4,20251113_114424
1763030589.6610067,11079369,2836318464,2836.318464,44,199,155,4,20251113_114424
1763030589.6709907,11079408,2836328448,2836.328448,47,198,157,4,20251113_114424
1763030589.6809747,11079447,2836338432,2836.338432,51,198,161,4,20251113_114424
1763030589.6909587,11079486,2836348416,2836.348416,54,198,163,4,20251113_114424
1763030589.7009428,11079525,2836358400,2836.3584,57,198,164,4,20251113_114424
1763030589.7109263,11079564,2836368384,2836.368384,60,198,164,4,20251113_114424
1763030589.7209103,11079603,2836378368,2836.378368,63,198,163,4,20251113_114424
1763030589.7308946,11079642,2836388352,2836.388352,66,198,163,4,20251113_114424
1763030589.7408786,11079681,2836398336,2836.398336,69,198,165,4,20251113_114424
1763030589.7508626,11079720,2836408320,2836.40832,72,198,165,4,20251113_114424
1763030589.7608466,11079759,2836418304,2836.418304,75,197,165,4,20251113_114424
1763030589.7708306,11079798,2836428288,2836.428288,78,198,166,4,20251113_114424
1763030589.7808146,11079837,2836438272,2836.438272,81,197,166,4,20251113_114424
1763030589.790799,11079876,2836448256,2836.448256,84,198,166,4,20251113_114424
1763030589.8010387,11079916,2836458496,2836.458496,87,199,166,4,20251113_114424
1763030589.8110228,11079955,2836468480,2836.46848,90,198,166,4,20251113_114424
1763030589.8210063,11079994,2836478464,2836.478464,93,198,167,4,20251113_114424
1763030589.8309906,11080033,2836488448,2836.488448,96,198,166,4,20251113_114424
1763030589.8409746,11080072,2836498432,2836.498432,99,198,167,4,20251113_114424
1763030589.8509586,11080111,2836508416,2836.508416,103,198,167,4,20251113_114424
1763030589.8609426,11080150,2836518400,2836.5184,106,198,168,4,20251113_114424
1763030589.8709266,11080189,2836528384,2836.528384,109,198,168,4,20251113_114424
1763030589.8809106,11080228,2836538368,2836.538368,112,195,167,4,20251113_114424
1763030589.890895,11080267,2836548352,2836.548352,115,193,168,4,20251113_114424
1763030589.900879,11080306,2836558336,2836.558336,118,194,170,4,20251113_114424
1763030589.9108627,11080345,2836568320,2836.56832,121,194,170,4,20251113_114424
1763030589.9208467,11080384,2836578304,2836.578304,124,197,170,4,20251113_114424
1763030589.9308307,11080423,2836588288,2836.588288,127,197,172,4,20251113_114424
1763030589.9408147,11080462,2836598272,2836.598272,130,195,173,4,20251113_114424
1763030589.9510546,11080502,2836608512,2836.608512,133,194,174,4,20251113_114424
1763030589.9610386,11080541,2836618496,2836.618496,136,193,175,4,20251113_114424
1763030589.9710226,11080580,2836628480,2836.62848,139,193,176,4,20251113_114424
1763030589.9810066,11080619,2836638464,2836.638464,142,193,176,4,20251113_114424
1763030589.9909906,11080658,2836648448,2836.648448,145,193,177,4,20251113_114424
1763030590.000975,11080697,2836658432,2836.658432,148,192,179,4,20251113_114424
1763030590.010959,11080736,2836668416,2836.668416,152,192,177,4,20251113_114424
