time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1765892037.4139798,12629345,3233112320,3233.11232,214,194,180,4,20251216_143511
1765892037.4239638,12629384,3233122304,3233.122304,218,194,179,4,20251216_143511
1765892037.4339478,12629423,3233132288,3233.132288,221,194,179,4,20251216_143511
1765892037.4439318,12629462,3233142272,3233.142272,225,194,179,4,20251216_143511
1765892037.4539158,12629501,3233152256,3233.152256,228,195,180,4,20251216_143511
1765892037.4639,12629540,3233162240,3233.16224,231,196,179,4,20251216_143511
1765892037.473884,12629579,3233172224,3233.172224,235,196,179,4,20251216_143511
1765892037.483868,12629618,3233182208,3233.182208,238,197,180,4,20251216_143511
1765892037.4941075,12629658,3233192448,3233.192448,242,196,179,4,20251216_143511
1765892037.5040915,12629697,3233202432,3233.202432,245,197,179,4,20251216_143511
1765892037.5140758,12629736,3233212416,3233.212416,249,196,179,4,20251216_143511
1765892037.5240598,12629775,3233222400,3233.2224,252,197,178,4,20251216_143511
1765892037.5340438,12629814,3233232384,3233.232384,1,197,178,4,20251216_143511
1765892037.5440278,12629853,3233242368,3233.242368,4,197,178,4,20251216_143511
1765892037.5540118,12629892,3233252352,3233.252352,8,197,178,4,20251216_143511
1765892037.5639958,12629931,3233262336,3233.262336,11,197,178,4,20251216_143511
1765892037.57398,12629970,3233272320,3233.27232,15,197,177,4,20251216_143511
1765892037.583964,12630009,3233282304,3233.282304,18,197,178,4,20251216_143511
1765892037.593948,12630048,3233292288,3233.292288,21,197,177,4,20251216_143511
1765892037.603932,12630087,3233302272,3233.302272,25,197,177,4,20251216_143511
1765892037.613916,12630126,3233312256,3233.312256,28,197,176,4,20251216_143511
1765892037.6239,12630165,3233322240,3233.32224,32,197,175,4,20251216_143511
1765892037.6338837,12630204,3233332224,3233.332224,35,197,174,4,20251216_143511
1765892037.6441238,12630244,3233342464,3233.342464,39,197,173,4,20251216_143511
1765892037.6541078,12630283,3233352448,3233.352448,42,197,169,4,20251216_143511
1765892037.6640918,12630322,3233362432,3233.362432,45,197,151,4,20251216_143511
1765892037.6740758,12630361,3233372416,3233.372416,49,198,145,4,20251216_143511
1765892037.68406,12630400,3233382400,3233.3824,52,197,137,4,20251216_143511
1765892037.694044,12630439,3233392384,3233.392384,56,197,131,4,20251216_143511
1765892037.704028,12630478,3233402368,3233.402368,59,197,128,4,20251216_143511
1765892037.714012,12630517,3233412352,3233.412352,63,197,127,4,20251216_143511
1765892037.723996,12630556,3233422336,3233.422336,66,196,127,4,20251216_143511
1765892037.73398,12630595,3233432320,3233.43232,70,197,127,4,20251216_143511
1765892037.7439637,12630634,3233442304,3233.442304,73,197,127,4,20251216_143511
1765892037.7539475,12630673,3233452288,3233.452288,76,197,127,4,20251216_143511
1765892037.7639318,12630712,3233462272,3233.462272,80,196,127,4,20251216_143511
1765892037.7739158,12630751,3233472256,3233.472256,83,196,123,4,20251216_143511
1765892037.7841558,12630791,3233482496,3233.482496,87,196,117,4,20251216_143511
1765892037.79414,12630830,3233492480,3233.49248,90,196,113,4,20251216_143511
1765892037.804124,12630869,3233502464,3233.502464,93,197,109,4,20251216_143511
1765892037.814108,12630908,3233512448,3233.512448,97,197,107,4,20251216_143511
1765892037.824092,12630947,3233522432,3233.522432,100,196,106,4,20251216_143511
1765892037.834076,12630986,3233532416,3233.532416,104,195,103,4,20251216_143511
1765892037.8440597,12631025,3233542400,3233.5424,107,195,104,4,20251216_143511
1765892037.8540435,12631064,3233552384,3233.552384,111,193,105,4,20251216_143511
1765892037.8640275,12631103,3233562368,3233.562368,114,193,102,4,20251216_143511
1765892037.8740118,12631142,3233572352,3233.572352,118,193,105,4,20251216_143511
1765892037.8839958,12631181,3233582336,3233.582336,121,193,104,4,20251216_143511
1765892037.8939798,12631220,3233592320,3233.59232,125,192,105,4,20251216_143511
1765892037.9039638,12631259,3233602304,3233.602304,128,191,106,4,20251216_143511
1765892037.9139478,12631298,3233612288,3233.612288,132,189,105,4,20251216_143511
1765892037.924188,12631338,3233622528,3233.622528,135,188,104,4,20251216_143511
1765892037.934172,12631377,3233632512,3233.632512,138,187,105,4,20251216_143511
1765892037.944156,12631416,3233642496,3233.642496,142,187,105,4,20251216_143511
1765892037.9541397,12631455,3233652480,3233.65248,145,187,106,4,20251216_143511
1765892037.9641235,12631494,3233662464,3233.662464,149,186,106,4,20251216_143511
1765892037.9741075,12631533,3233672448,3233.672448,152,187,105,4,20251216_143511
1765892037.9840918,12631572,3233682432,3233.682432,155,186,105,4,20251216_143511
1765892037.9940758,12631611,3233692416,3233.692416,253,186,105,4,20251216_143511
1765892038.0040598,12631650,3233702400,3233.7024,1,187,104,4,20251216_143511
1765892038.0140438,12631689,3233712384,3233.712384,4,187,101,4,20251216_143511
1765892038.0240278,12631728,3233722368,3233.722368,8,189,103,4,20251216_143511
1765892038.0340118,12631767,3233732352,3233.732352,11,190,104,4,20251216_143511
1765892038.043996,12631806,3233742336,3233.742336,15,193,105,4,20251216_143511
1765892038.05398,12631845,3233752320,3233.75232,18,193,107,4,20251216_143511
1765892038.063964,12631884,3233762304,3233.762304,22,194,110,4,20251216_143511
1765892038.0742035,12631924,3233772544,3233.772544,25,195,116,4,20251216_143511
1765892038.0841875,12631963,3233782528,3233.782528,29,196,120,4,20251216_143511
1765892038.0941718,12632002,3233792512,3233.792512,32,196,127,4,20251216_143511
1765892038.1041558,12632041,3233802496,3233.802496,35,196,131,4,20251216_143511
1765892038.1141398,12632080,3233812480,3233.81248,39,197,141,4,20251216_143511
1765892038.1241238,12632119,3233822464,3233.822464,42,197,147,4,20251216_143511
1765892038.1341078,12632158,3233832448,3233.832448,46,196,153,4,20251216_143511
1765892038.1440918,12632197,3233842432,3233.842432,49,197,160,4,20251216_143511
1765892038.154076,12632236,3233852416,3233.852416,53,196,166,4,20251216_143511
1765892038.16406,12632275,3233862400,3233.8624,56,196,167,4,20251216_143511
1765892038.174044,12632314,3233872384,3233.872384,60,197,169,4,20251216_143511
1765892038.184028,12632353,3233882368,3233.882368,63,196,168,4,20251216_143511
1765892038.194012,12632392,3233892352,3233.892352,66,197,166,4,20251216_143511
1765892038.2039957,12632431,3233902336,3233.902336,70,197,164,4,20251216_143511
1765892038.2142358,12632471,3233912576,3233.912576,73,197,159,4,20251216_143511
1765892038.2242198,12632510,3233922560,3233.92256,77,196,147,4,20251216_143511
1765892038.2342038,12632549,3233932544,3233.932544,80,196,136,4,20251216_143511
1765892038.2441878,12632588,3233942528,3233.942528,84,197,129,4,20251216_143511
1765892038.2541718,12632627,3233952512,3233.952512,87,196,127,4,20251216_143511
1765892038.264156,12632666,3233962496,3233.962496,91,196,127,4,20251216_143511
1765892038.27414,12632705,3233972480,3233.97248,94,196,127,4,20251216_143511
1765892038.284124,12632744,3233982464,3233.982464,97,196,127,4,20251216_143511
1765892038.294108,12632783,3233992448,3233.992448,101,196,128,4,20251216_143511
1765892038.304092,12632822,3234002432,3234.002432,104,195,128,4,20251216_143511
1765892038.3140757,12632861,3234012416,3234.012416,108,194,122,4,20251216_143511
1765892038.3240595,12632900,3234022400,3234.0224,111,193,119,4,20251216_143511
1765892038.3340435,12632939,3234032384,3234.032384,115,193,117,4,20251216_143511
1765892038.3440278,12632978,3234042368,3234.042368,118,192,113,4,20251216_143511
1765892038.3540118,12633017,3234052352,3234.052352,121,193,111,4,20251216_143511
1765892038.364252,12633057,3234062592,3234.062592,125,192,110,4,20251216_143511
1765892038.374236,12633096,3234072576,3234.072576,128,190,107,4,20251216_143511
1765892038.38422,12633135,3234082560,3234.08256,132,188,106,4,20251216_143511
1765892038.394204,12633174,3234092544,3234.092544,135,187,107,4,20251216_143511
1765892038.404188,12633213,3234102528,3234.102528,139,187,106,4,20251216_143511
1765892038.414172,12633252,3234112512,3234.112512,142,186,104,4,20251216_143511
1765892038.4241557,12633291,3234122496,3234.122496,146,186,105,4,20251216_143511
1765892038.4341395,12633330,3234132480,3234.13248,149,186,105,4,20251216_143511
1765892038.4441235,12633369,3234142464,3234.142464,152,186,105,4,20251216_143511
1765892038.4541078,12633408,3234152448,3234.152448,156,186,104,4,20251216_143511
1765892038.4640918,12633447,3234162432,3234.162432,159,186,103,4,20251216_143511
1765892038.4740758,12633486,3234172416,3234.172416,163,186,103,4,20251216_143511
1765892038.4840598,12633525,3234182400,3234.1824,166,188,102,4,20251216_143511
1765892038.4940438,12633564,3234192384,3234.192384,170,189,104,4,20251216_143511
1765892038.504284,12633604,3234202624,3234.202624,173,190,103,4,20251216_143511
1765892038.514268,12633643,3234212608,3234.212608,177,192,105,4,20251216_143511
1765892038.524252,12633682,3234222592,3234.222592,180,193,107,4,20251216_143511
1765892038.5342357,12633721,3234232576,3234.232576,183,194,108,4,20251216_143511
1765892038.5442195,12633760,3234242560,3234.24256,187,194,112,4,20251216_143511
1765892038.5542035,12633799,3234252544,3234.252544,190,194,115,4,20251216_143511
1765892038.5641878,12633838,3234262528,3234.262528,194,195,119,4,20251216_143511
