time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774610787.5186152,8392023,2148357888,2148.357888,176,198,185,4,20260327_122752
1774610787.5285993,8392062,2148367872,2148.367872,180,198,186,4,20260327_122752
1774610787.5385833,8392101,2148377856,2148.377856,183,198,186,4,20260327_122752
1774610787.5485673,8392140,2148387840,2148.38784,187,198,186,4,20260327_122752
1774610787.5585513,8392179,2148397824,2148.397824,190,198,184,4,20260327_122752
1774610787.568535,8392218,2148407808,2148.407808,193,198,186,4,20260327_122752
1774610787.578519,8392257,2148417792,2148.417792,197,198,186,4,20260327_122752
1774610787.5885034,8392296,2148427776,2148.427776,200,197,185,4,20260327_122752
1774610787.5984874,8392335,2148437760,2148.43776,204,196,186,4,20260327_122752
1774610787.6087272,8392375,2148448000,2148.448,207,196,186,4,20260327_122752
1774610787.6187112,8392414,2148457984,2148.457984,210,195,184,4,20260327_122752
1774610787.6286952,8392453,2148467968,2148.467968,214,196,186,4,20260327_122752
1774610787.6386793,8392492,2148477952,2148.477952,217,196,185,4,20260327_122752
1774610787.6486633,8392531,2148487936,2148.487936,221,197,186,4,20260327_122752
1774610787.6586473,8392570,2148497920,2148.49792,224,197,184,4,20260327_122752
1774610787.6686313,8392609,2148507904,2148.507904,228,196,185,4,20260327_122752
1774610787.678615,8392648,2148517888,2148.517888,231,196,185,4,20260327_122752
1774610787.688599,8392687,2148527872,2148.527872,235,197,186,4,20260327_122752
1774610787.6988392,8392727,2148538112,2148.538112,238,197,186,4,20260327_122752
1774610787.7088232,8392766,2148548096,2148.548096,241,197,186,4,20260327_122752
1774610787.7188072,8392805,2148558080,2148.55808,245,197,186,4,20260327_122752
1774610787.7287912,8392844,2148568064,2148.568064,249,198,186,4,20260327_122752
1774610787.7387753,8392883,2148578048,2148.578048,252,197,184,4,20260327_122752
1774610787.7487593,8392922,2148588032,2148.588032,0,198,184,4,20260327_122752
1774610787.7587433,8392961,2148598016,2148.598016,4,198,186,4,20260327_122752
1774610787.7687273,8393000,2148608000,2148.608,101,198,186,4,20260327_122752
1774610787.7787113,8393039,2148617984,2148.617984,104,198,184,4,20260327_122752
1774610787.788695,8393078,2148627968,2148.627968,108,198,185,4,20260327_122752
1774610787.7989352,8393118,2148638208,2148.638208,111,198,175,4,20260327_122752
1774610787.8089192,8393157,2148648192,2148.648192,115,198,147,4,20260327_122752
1774610787.8189032,8393196,2148658176,2148.658176,118,198,127,4,20260327_122752
1774610787.8288872,8393235,2148668160,2148.66816,121,198,115,4,20260327_122752
1774610787.8388712,8393274,2148678144,2148.678144,125,197,111,4,20260327_122752
1774610787.8488553,8393313,2148688128,2148.688128,128,197,117,4,20260327_122752
1774610787.8588393,8393352,2148698112,2148.698112,132,197,123,4,20260327_122752
1774610787.8688233,8393391,2148708096,2148.708096,135,197,127,4,20260327_122752
1774610787.8788073,8393430,2148718080,2148.71808,139,197,127,4,20260327_122752
1774610787.8890471,8393470,2148728320,2148.72832,142,197,127,4,20260327_122752
1774610787.8990312,8393509,2148738304,2148.738304,146,196,127,4,20260327_122752
1774610787.9090152,8393548,2148748288,2148.748288,149,197,129,4,20260327_122752
1774610787.9189992,8393587,2148758272,2148.758272,152,196,130,4,20260327_122752
1774610787.9289832,8393626,2148768256,2148.768256,156,195,130,4,20260327_122752
1774610787.9389672,8393665,2148778240,2148.77824,159,197,131,4,20260327_122752
