time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762265444.8086183,2104943,538865408,538.865408,160,197,175,2,20251104_151213
1762265444.8183465,2104981,538875136,538.875136,163,197,175,2,20251104_151213
1762265444.8285866,2105021,538885376,538.885376,166,197,175,2,20251104_151213
1762265444.8385706,2105060,538895360,538.89536,169,197,177,2,20251104_151213
1762265444.8485546,2105099,538905344,538.905344,173,197,176,2,20251104_151213
1762265444.8585386,2105138,538915328,538.915328,176,197,176,2,20251104_151213
1762265444.8685226,2105177,538925312,538.925312,179,197,175,2,20251104_151213
1762265444.878507,2105216,538935296,538.935296,182,197,175,2,20251104_151213
1762265444.888491,2105255,538945280,538.94528,185,197,175,2,20251104_151213
1762265444.8984747,2105294,538955264,538.955264,188,197,175,2,20251104_151213
1762265444.9084587,2105333,538965248,538.965248,192,197,175,2,20251104_151213
1762265444.9184425,2105372,538975232,538.975232,195,198,175,2,20251104_151213
1762265444.9284265,2105411,538985216,538.985216,198,197,175,2,20251104_151213
1762265444.9384103,2105450,538995200,538.9952,201,197,175,2,20251104_151213
1762265444.9483943,2105489,539005184,539.005184,204,197,176,2,20251104_151213
1762265444.9583786,2105528,539015168,539.015168,207,198,175,2,20251104_151213
1762265444.9686186,2105568,539025408,539.025408,211,198,175,2,20251104_151213
1762265444.9786026,2105607,539035392,539.035392,214,198,175,2,20251104_151213
1762265444.988587,2105646,539045376,539.045376,217,198,176,2,20251104_151213
1762265444.998571,2105685,539055360,539.05536,220,198,175,2,20251104_151213
1762265445.0085547,2105724,539065344,539.065344,223,197,175,2,20251104_151213
1762265445.0185387,2105763,539075328,539.075328,227,198,176,2,20251104_151213
1762265445.0285225,2105802,539085312,539.085312,230,197,175,2,20251104_151213
1762265445.0385065,2105841,539095296,539.095296,233,197,175,2,20251104_151213
1762265445.0484903,2105880,539105280,539.10528,236,197,175,2,20251104_151213
1762265445.0584743,2105919,539115264,539.115264,239,197,175,2,20251104_151213
1762265445.0684586,2105958,539125248,539.125248,242,197,175,2,20251104_151213
1762265445.0784426,2105997,539135232,539.135232,246,197,175,2,20251104_151213
1762265445.0884266,2106036,539145216,539.145216,249,198,175,2,20251104_151213
1762265445.0984106,2106075,539155200,539.1552,252,198,175,2,20251104_151213
1762265445.1083946,2106114,539165184,539.165184,0,198,175,2,20251104_151213
1762265445.1186347,2106154,539175424,539.175424,4,198,175,2,20251104_151213
1762265445.1286187,2106193,539185408,539.185408,7,198,175,2,20251104_151213
1762265445.1386025,2106232,539195392,539.195392,10,198,176,2,20251104_151213
1762265445.1485865,2106271,539205376,539.205376,13,198,175,2,20251104_151213
1762265445.1585703,2106310,539215360,539.21536,16,198,174,2,20251104_151213
1762265445.1685543,2106349,539225344,539.225344,19,198,176,2,20251104_151213
1762265445.1785386,2106388,539235328,539.235328,26,198,175,2,20251104_151213
1762265445.1885226,2106427,539245312,539.245312,29,198,174,2,20251104_151213
1762265445.1985066,2106466,539255296,539.255296,32,198,175,2,20251104_151213
1762265445.2084906,2106505,539265280,539.26528,35,198,175,2,20251104_151213
1762265445.2184746,2106544,539275264,539.275264,39,198,175,2,20251104_151213
1762265445.2284586,2106583,539285248,539.285248,42,198,175,2,20251104_151213
1762265445.238443,2106622,539295232,539.295232,45,198,175,2,20251104_151213
1762265445.248427,2106661,539305216,539.305216,48,198,175,2,20251104_151213
1762265445.2586665,2106701,539315456,539.315456,51,197,175,2,20251104_151213
1762265445.2686503,2106740,539325440,539.32544,55,197,175,2,20251104_151213
1762265445.2786343,2106779,539335424,539.335424,58,197,175,2,20251104_151213
1762265445.2886186,2106818,539345408,539.345408,61,197,175,2,20251104_151213
1762265445.2986026,2106857,539355392,539.355392,64,197,175,2,20251104_151213
1762265445.3085866,2106896,539365376,539.365376,67,197,174,2,20251104_151213
1762265445.3185706,2106935,539375360,539.37536,70,197,174,2,20251104_151213
1762265445.3285546,2106974,539385344,539.385344,74,197,176,2,20251104_151213
1762265445.3385386,2107013,539395328,539.395328,77,198,174,2,20251104_151213
