time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1775656523.4955158,9594855,2456282880,2456.28288,46,199,154,4,20260408_155749
1775656523.5044758,9594890,2456291840,2456.29184,49,199,153,4,20260408_155749
1775656523.5144598,9594929,2456301824,2456.301824,52,198,153,4,20260408_155749
1775656523.5246997,9594969,2456312064,2456.312064,56,198,153,4,20260408_155749
1775656523.5346837,9595008,2456322048,2456.322048,59,198,154,4,20260408_155749
1775656523.5446675,9595047,2456332032,2456.332032,62,199,156,4,20260408_155749
1775656523.5546515,9595086,2456342016,2456.342016,65,199,158,4,20260408_155749
1775656523.5646358,9595125,2456352000,2456.352,68,199,160,4,20260408_155749
1775656523.5746198,9595164,2456361984,2456.361984,72,198,161,4,20260408_155749
1775656523.5846038,9595203,2456371968,2456.371968,75,195,163,4,20260408_155749
1775656523.5945878,9595242,2456381952,2456.381952,78,175,162,4,20260408_155749
1775656523.6048276,9595282,2456392192,2456.392192,82,175,161,4,20260408_155749
1775656523.6148117,9595321,2456402176,2456.402176,85,180,157,4,20260408_155749
1775656523.6247957,9595360,2456412160,2456.41216,88,178,146,4,20260408_155749
1775656523.6347797,9595399,2456422144,2456.422144,91,176,126,4,20260408_155749
1775656523.6447637,9595438,2456432128,2456.432128,94,188,99,4,20260408_155749
1775656523.6547475,9595477,2456442112,2456.442112,98,197,87,4,20260408_155749
1775656523.6647315,9595516,2456452096,2456.452096,101,198,86,4,20260408_155749
1775656523.6747158,9595555,2456462080,2456.46208,104,198,89,4,20260408_155749
1775656523.6846998,9595594,2456472064,2456.472064,107,198,96,4,20260408_155749
1775656523.69494,9595634,2456482304,2456.482304,110,199,99,4,20260408_155749
1775656523.704924,9595673,2456492288,2456.492288,114,198,107,4,20260408_155749
1775656523.7149076,9595712,2456502272,2456.502272,117,197,116,4,20260408_155749
1775656523.7248917,9595751,2456512256,2456.512256,120,198,126,4,20260408_155749
1775656523.7348757,9595790,2456522240,2456.52224,123,198,133,4,20260408_155749
1775656523.7448597,9595829,2456532224,2456.532224,127,199,136,4,20260408_155749
1775656523.7548437,9595868,2456542208,2456.542208,130,198,140,4,20260408_155749
1775656523.7648275,9595907,2456552192,2456.552192,133,198,148,4,20260408_155749
1775656523.7750678,9595947,2456562432,2456.562432,136,199,151,4,20260408_155749
1775656523.7850518,9595986,2456572416,2456.572416,140,198,153,4,20260408_155749
1775656523.7950358,9596025,2456582400,2456.5824,143,198,153,4,20260408_155749
1775656523.80502,9596064,2456592384,2456.592384,146,199,155,4,20260408_155749
1775656523.815004,9596103,2456602368,2456.602368,149,199,152,4,20260408_155749
1775656523.8249876,9596142,2456612352,2456.612352,152,198,154,4,20260408_155749
1775656523.8349717,9596181,2456622336,2456.622336,156,198,155,4,20260408_155749
1775656523.8449557,9596220,2456632320,2456.63232,159,199,155,4,20260408_155749
1775656523.8549397,9596259,2456642304,2456.642304,162,198,157,4,20260408_155749
1775656523.8651798,9596299,2456652544,2456.652544,165,198,157,4,20260408_155749
1775656523.8751638,9596338,2456662528,2456.662528,169,198,157,4,20260408_155749
1775656523.8851478,9596377,2456672512,2456.672512,172,198,158,4,20260408_155749
1775656523.8951318,9596416,2456682496,2456.682496,45,198,160,4,20260408_155749
1775656523.9051158,9596455,2456692480,2456.69248,49,198,160,4,20260408_155749
1775656523.9151,9596494,2456702464,2456.702464,52,198,162,4,20260408_155749
1775656523.9250836,9596533,2456712448,2456.712448,55,198,163,4,20260408_155749
1775656523.9350677,9596572,2456722432,2456.722432,58,199,161,4,20260408_155749
1775656523.9453075,9596612,2456732672,2456.732672,62,198,162,4,20260408_155749
1775656523.9552915,9596651,2456742656,2456.742656,65,196,162,4,20260408_155749
1775656523.9652758,9596690,2456752640,2456.75264,68,190,164,4,20260408_155749
1775656523.9752598,9596729,2456762624,2456.762624,71,189,163,4,20260408_155749
1775656523.9852438,9596768,2456772608,2456.772608,74,198,163,4,20260408_155749
1775656523.9952278,9596807,2456782592,2456.782592,78,199,160,4,20260408_155749
1775656524.0052118,9596846,2456792576,2456.792576,81,199,155,4,20260408_155749
1775656524.0151958,9596885,2456802560,2456.80256,84,199,145,4,20260408_155749
1775656524.02518,9596924,2456812544,2456.812544,87,199,130,4,20260408_155749
1775656524.0354197,9596964,2456822784,2456.822784,91,198,107,4,20260408_155749
1775656524.0454037,9597003,2456832768,2456.832768,94,197,92,4,20260408_155749
1775656524.0553875,9597042,2456842752,2456.842752,97,195,85,4,20260408_155749
1775656524.0653718,9597081,2456852736,2456.852736,100,194,91,4,20260408_155749
1775656524.0753558,9597120,2456862720,2456.86272,103,196,97,4,20260408_155749
1775656524.0853398,9597159,2456872704,2456.872704,107,197,100,4,20260408_155749
1775656524.0953238,9597198,2456882688,2456.882688,110,197,103,4,20260408_155749
1775656524.1053078,9597237,2456892672,2456.892672,113,198,109,4,20260408_155749
1775656524.1155477,9597277,2456902912,2456.902912,116,198,115,4,20260408_155749
1775656524.1255317,9597316,2456912896,2456.912896,120,197,124,4,20260408_155749
1775656524.1355157,9597355,2456922880,2456.92288,123,199,127,4,20260408_155749
1775656524.1454997,9597394,2456932864,2456.932864,126,198,131,4,20260408_155749
1775656524.1554835,9597433,2456942848,2456.942848,129,199,134,4,20260408_155749
1775656524.1654675,9597472,2456952832,2456.952832,132,198,138,4,20260408_155749
1775656524.1754518,9597511,2456962816,2456.962816,136,198,140,4,20260408_155749
1775656524.1854358,9597550,2456972800,2456.9728,139,198,142,4,20260408_155749
1775656524.1954198,9597589,2456982784,2456.982784,142,198,145,4,20260408_155749
1775656524.20566,9597629,2456993024,2456.993024,145,198,147,4,20260408_155749
1775656524.2156436,9597668,2457003008,2457.003008,149,198,150,4,20260408_155749
1775656524.2256277,9597707,2457012992,2457.012992,152,198,152,4,20260408_155749
1775656524.2356117,9597746,2457022976,2457.022976,155,198,154,4,20260408_155749
1775656524.2455957,9597785,2457032960,2457.03296,158,198,155,4,20260408_155749
1775656524.2555797,9597824,2457042944,2457.042944,162,198,155,4,20260408_155749
1775656524.2655635,9597863,2457052928,2457.052928,165,198,156,4,20260408_155749
1775656524.2755475,9597902,2457062912,2457.062912,168,198,157,4,20260408_155749
1775656524.2857878,9597942,2457073152,2457.073152,171,198,157,4,20260408_155749
1775656524.2957718,9597981,2457083136,2457.083136,174,198,157,4,20260408_155749
1775656524.305756,9598020,2457093120,2457.09312,178,198,157,4,20260408_155749
1775656524.31574,9598059,2457103104,2457.103104,181,198,157,4,20260408_155749
1775656524.3257236,9598098,2457113088,2457.113088,184,198,157,4,20260408_155749
1775656524.3357077,9598137,2457123072,2457.123072,187,198,158,4,20260408_155749
1775656524.3456917,9598176,2457133056,2457.133056,191,199,158,4,20260408_155749
1775656524.3556757,9598215,2457143040,2457.14304,194,198,158,4,20260408_155749
1775656524.3656597,9598254,2457153024,2457.153024,197,198,157,4,20260408_155749
