time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762427369.689716,6527715,1671095040,1671.09504,39,197,178,2,20251106_121043
1762427369.6997,6527754,1671105024,1671.105024,42,197,175,2,20251106_121043
1762427369.709684,6527793,1671115008,1671.115008,45,197,174,2,20251106_121043
1762427369.719668,6527832,1671124992,1671.124992,48,197,174,2,20251106_121043
1762427369.729652,6527871,1671134976,1671.134976,52,197,177,2,20251106_121043
1762427369.739636,6527910,1671144960,1671.14496,55,197,174,2,20251106_121043
1762427369.74962,6527949,1671154944,1671.154944,58,197,174,2,20251106_121043
1762427369.759604,6527988,1671164928,1671.164928,61,197,175,2,20251106_121043
1762427369.769588,6528027,1671174912,1671.174912,64,197,174,2,20251106_121043
1762427369.779572,6528066,1671184896,1671.184896,68,198,171,2,20251106_121043
1762427369.789556,6528105,1671194880,1671.19488,71,197,173,2,20251106_121043
1762427369.79954,6528144,1671204864,1671.204864,74,196,173,2,20251106_121043
1762427369.809524,6528183,1671214848,1671.214848,77,196,174,2,20251106_121043
1762427369.819764,6528223,1671225088,1671.225088,80,197,174,2,20251106_121043
1762427369.829748,6528262,1671235072,1671.235072,84,197,173,2,20251106_121043
1762427369.839732,6528301,1671245056,1671.245056,87,198,173,2,20251106_121043
1762427369.849716,6528340,1671255040,1671.25504,90,198,173,2,20251106_121043
1762427369.8597,6528379,1671265024,1671.265024,93,198,173,2,20251106_121043
1762427369.869684,6528418,1671275008,1671.275008,96,197,174,2,20251106_121043
1762427369.879668,6528457,1671284992,1671.284992,100,198,174,2,20251106_121043
1762427369.889652,6528496,1671294976,1671.294976,103,197,174,2,20251106_121043
1762427369.899636,6528535,1671304960,1671.30496,106,197,174,2,20251106_121043
1762427369.90962,6528574,1671314944,1671.314944,109,198,174,2,20251106_121043
1762427369.919604,6528613,1671324928,1671.324928,112,197,174,2,20251106_121043
1762427369.929588,6528652,1671334912,1671.334912,115,197,174,2,20251106_121043
1762427369.939572,6528691,1671344896,1671.344896,119,198,174,2,20251106_121043
1762427369.949556,6528730,1671354880,1671.35488,122,197,174,2,20251106_121043
1762427369.959796,6528770,1671365120,1671.36512,125,198,174,2,20251106_121043
1762427369.96978,6528809,1671375104,1671.375104,128,198,174,2,20251106_121043
1762427369.979764,6528848,1671385088,1671.385088,131,198,174,2,20251106_121043
1762427369.989748,6528887,1671395072,1671.395072,135,197,175,2,20251106_121043
1762427369.999732,6528926,1671405056,1671.405056,138,198,174,2,20251106_121043
1762427370.009716,6528965,1671415040,1671.41504,141,197,174,2,20251106_121043
1762427370.0197,6529004,1671425024,1671.425024,144,197,176,2,20251106_121043
1762427370.029684,6529043,1671435008,1671.435008,147,197,174,2,20251106_121043
1762427370.039668,6529082,1671444992,1671.444992,150,198,174,2,20251106_121043
1762427370.049652,6529121,1671454976,1671.454976,154,197,174,2,20251106_121043
1762427370.059636,6529160,1671464960,1671.46496,160,198,174,2,20251106_121043
1762427370.06962,6529199,1671474944,1671.474944,163,197,174,2,20251106_121043
1762427370.079604,6529238,1671484928,1671.484928,166,197,174,2,20251106_121043
1762427370.089588,6529277,1671494912,1671.494912,170,197,174,2,20251106_121043
1762427370.099828,6529317,1671505152,1671.505152,173,198,174,2,20251106_121043
1762427370.109812,6529356,1671515136,1671.515136,176,197,174,2,20251106_121043
1762427370.119796,6529395,1671525120,1671.52512,179,197,174,2,20251106_121043
1762427370.12978,6529434,1671535104,1671.535104,182,198,174,2,20251106_121043
1762427370.139764,6529473,1671545088,1671.545088,186,198,174,2,20251106_121043
1762427370.149748,6529512,1671555072,1671.555072,189,198,174,2,20251106_121043
1762427370.159732,6529551,1671565056,1671.565056,192,198,174,2,20251106_121043
1762427370.169716,6529590,1671575040,1671.57504,195,198,174,2,20251106_121043
1762427370.1797,6529629,1671585024,1671.585024,198,198,174,2,20251106_121043
1762427370.189684,6529668,1671595008,1671.595008,201,198,174,2,20251106_121043
1762427370.199668,6529707,1671604992,1671.604992,205,198,174,2,20251106_121043
1762427370.209652,6529746,1671614976,1671.614976,208,198,174,2,20251106_121043
1762427370.219636,6529785,1671624960,1671.62496,211,197,174,2,20251106_121043
1762427370.22962,6529824,1671634944,1671.634944,214,197,174,2,20251106_121043
1762427370.23986,6529864,1671645184,1671.645184,217,197,174,2,20251106_121043
1762427370.249844,6529903,1671655168,1671.655168,221,197,176,2,20251106_121043
1762427370.259828,6529942,1671665152,1671.665152,224,197,174,2,20251106_121043
1762427370.269812,6529981,1671675136,1671.675136,227,197,174,2,20251106_121043
1762427370.279796,6530020,1671685120,1671.68512,230,197,174,2,20251106_121043
1762427370.28978,6530059,1671695104,1671.695104,233,197,174,2,20251106_121043
1762427370.299764,6530098,1671705088,1671.705088,237,198,174,2,20251106_121043
1762427370.309748,6530137,1671715072,1671.715072,240,198,175,2,20251106_121043
1762427370.319732,6530176,1671725056,1671.725056,243,198,174,2,20251106_121043
1762427370.329716,6530215,1671735040,1671.73504,246,197,174,2,20251106_121043
1762427370.3397,6530254,1671745024,1671.745024,249,197,174,2,20251106_121043
1762427370.349684,6530293,1671755008,1671.755008,252,197,174,2,20251106_121043
1762427370.359668,6530332,1671764992,1671.764992,1,197,174,2,20251106_121043
1762427370.369652,6530371,1671774976,1671.774976,4,197,174,2,20251106_121043
1762427370.379636,6530410,1671784960,1671.78496,7,197,174,2,20251106_121043
1762427370.389876,6530450,1671795200,1671.7952,10,197,174,2,20251106_121043
1762427370.39986,6530489,1671805184,1671.805184,13,197,174,2,20251106_121043
1762427370.409844,6530528,1671815168,1671.815168,17,197,174,2,20251106_121043
1762427370.419828,6530567,1671825152,1671.825152,20,197,174,2,20251106_121043
1762427370.429812,6530606,1671835136,1671.835136,23,197,174,2,20251106_121043
1762427370.439796,6530645,1671845120,1671.84512,26,197,174,2,20251106_121043
1762427370.44978,6530684,1671855104,1671.855104,29,197,174,2,20251106_121043
1762427370.459764,6530723,1671865088,1671.865088,33,198,174,2,20251106_121043
1762427370.469748,6530762,1671875072,1671.875072,36,198,174,2,20251106_121043
1762427370.479732,6530801,1671885056,1671.885056,39,197,174,2,20251106_121043
1762427370.489716,6530840,1671895040,1671.89504,42,197,174,2,20251106_121043
1762427370.4997,6530879,1671905024,1671.905024,45,198,177,2,20251106_121043
1762427370.509684,6530918,1671915008,1671.915008,48,198,174,2,20251106_121043
1762427370.519668,6530957,1671924992,1671.924992,52,198,174,2,20251106_121043
1762427370.529908,6530997,1671935232,1671.935232,55,197,174,2,20251106_121043
1762427370.539892,6531036,1671945216,1671.945216,58,197,174,2,20251106_121043
1762427370.549876,6531075,1671955200,1671.9552,61,197,174,2,20251106_121043
1762427370.55986,6531114,1671965184,1671.965184,64,197,174,2,20251106_121043
1762427370.569844,6531153,1671975168,1671.975168,68,197,174,2,20251106_121043
1762427370.579828,6531192,1671985152,1671.985152,71,197,174,2,20251106_121043
1762427370.589812,6531231,1671995136,1671.995136,74,198,174,2,20251106_121043
1762427370.599796,6531270,1672005120,1672.00512,77,198,174,2,20251106_121043
1762427370.60978,6531309,1672015104,1672.015104,80,197,174,2,20251106_121043
1762427370.619764,6531348,1672025088,1672.025088,84,197,174,2,20251106_121043
1762427370.629748,6531387,1672035072,1672.035072,87,197,174,2,20251106_121043
1762427370.639732,6531426,1672045056,1672.045056,90,197,174,2,20251106_121043
1762427370.649716,6531465,1672055040,1672.05504,93,197,174,2,20251106_121043
1762427370.6597,6531504,1672065024,1672.065024,96,197,174,2,20251106_121043
1762427370.66994,6531544,1672075264,1672.075264,99,197,174,2,20251106_121043
1762427370.679924,6531583,1672085248,1672.085248,103,196,174,2,20251106_121043
1762427370.689908,6531622,1672095232,1672.095232,106,197,174,2,20251106_121043
1762427370.699892,6531661,1672105216,1672.105216,109,197,174,2,20251106_121043
1762427370.709876,6531700,1672115200,1672.1152,112,197,175,2,20251106_121043
1762427370.71986,6531739,1672125184,1672.125184,115,196,174,2,20251106_121043
1762427370.729844,6531778,1672135168,1672.135168,119,196,174,2,20251106_121043
1762427370.739828,6531817,1672145152,1672.145152,122,196,174,2,20251106_121043
1762427370.749812,6531856,1672155136,1672.155136,125,197,175,2,20251106_121043
1762427370.759796,6531895,1672165120,1672.16512,128,195,174,2,20251106_121043
1762427370.76978,6531934,1672175104,1672.175104,131,195,174,2,20251106_121043
1762427370.779764,6531973,1672185088,1672.185088,134,195,174,2,20251106_121043
1762427370.789748,6532012,1672195072,1672.195072,138,195,174,2,20251106_121043
1762427370.799732,6532051,1672205056,1672.205056,141,195,174,2,20251106_121043
1762427370.809972,6532091,1672215296,1672.215296,144,195,174,2,20251106_121043
1762427370.819956,6532130,1672225280,1672.22528,147,195,174,2,20251106_121043
1762427370.82994,6532169,1672235264,1672.235264,150,195,175,2,20251106_121043
1762427370.839924,6532208,1672245248,1672.245248,154,195,174,2,20251106_121043
1762427370.849908,6532247,1672255232,1672.255232,157,195,176,2,20251106_121043
1762427370.859892,6532286,1672265216,1672.265216,160,195,174,2,20251106_121043
1762427370.869876,6532325,1672275200,1672.2752,163,195,174,2,20251106_121043
1762427370.87986,6532364,1672285184,1672.285184,166,195,174,2,20251106_121043
1762427370.889844,6532403,1672295168,1672.295168,170,196,175,2,20251106_121043
1762427370.899828,6532442,1672305152,1672.305152,173,195,174,2,20251106_121043
1762427370.909812,6532481,1672315136,1672.315136,176,196,174,2,20251106_121043
1762427370.919796,6532520,1672325120,1672.32512,179,196,175,2,20251106_121043
