time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774614170.423838,4829264,1236291584,1236.291584,98,185,185,4,20260327_132402
1774614170.43331,4829301,1236301056,1236.301056,101,186,185,4,20260327_132402
1774614170.443294,4829340,1236311040,1236.31104,104,185,183,4,20260327_132402
1774614170.453278,4829379,1236321024,1236.321024,108,185,184,4,20260327_132402
1774614170.463262,4829418,1236331008,1236.331008,111,185,184,4,20260327_132402
1774614170.473246,4829457,1236340992,1236.340992,114,186,184,4,20260327_132402
1774614170.48323,4829496,1236350976,1236.350976,118,190,184,4,20260327_132402
1774614170.493214,4829535,1236360960,1236.36096,121,192,183,4,20260327_132402
1774614170.503198,4829574,1236370944,1236.370944,125,194,184,4,20260327_132402
1774614170.5131822,4829613,1236380928,1236.380928,128,194,184,4,20260327_132402
1774614170.5234222,4829653,1236391168,1236.391168,131,192,183,4,20260327_132402
1774614170.533406,4829692,1236401152,1236.401152,135,191,181,4,20260327_132402
1774614170.54339,4829731,1236411136,1236.411136,138,190,183,4,20260327_132402
1774614170.553374,4829770,1236421120,1236.42112,141,191,182,4,20260327_132402
1774614170.563358,4829809,1236431104,1236.431104,145,192,184,4,20260327_132402
1774614170.573342,4829848,1236441088,1236.441088,148,193,185,4,20260327_132402
1774614170.583326,4829887,1236451072,1236.451072,152,194,183,4,20260327_132402
1774614170.59331,4829926,1236461056,1236.461056,155,195,184,4,20260327_132402
1774614170.6035502,4829966,1236471296,1236.471296,158,195,184,4,20260327_132402
1774614170.6135342,4830005,1236481280,1236.48128,162,196,184,4,20260327_132402
1774614170.6235182,4830044,1236491264,1236.491264,165,196,184,4,20260327_132402
1774614170.633502,4830083,1236501248,1236.501248,168,196,184,4,20260327_132402
1774614170.643486,4830122,1236511232,1236.511232,172,195,183,4,20260327_132402
1774614170.65347,4830161,1236521216,1236.521216,175,195,184,4,20260327_132402
1774614170.663454,4830200,1236531200,1236.5312,179,194,183,4,20260327_132402
1774614170.673438,4830239,1236541184,1236.541184,182,196,184,4,20260327_132402
1774614170.683422,4830278,1236551168,1236.551168,185,197,184,4,20260327_132402
1774614170.6936622,4830318,1236561408,1236.561408,189,197,184,4,20260327_132402
1774614170.7036462,4830357,1236571392,1236.571392,192,197,184,4,20260327_132402
1774614170.7136302,4830396,1236581376,1236.581376,196,197,184,4,20260327_132402
1774614170.7236142,4830435,1236591360,1236.59136,199,197,184,4,20260327_132402
1774614170.7335982,4830474,1236601344,1236.601344,202,197,184,4,20260327_132402
1774614170.743582,4830513,1236611328,1236.611328,206,197,184,4,20260327_132402
1774614170.753566,4830552,1236621312,1236.621312,209,197,183,4,20260327_132402
1774614170.76355,4830591,1236631296,1236.631296,213,196,184,4,20260327_132402
1774614170.773534,4830630,1236641280,1236.64128,216,197,184,4,20260327_132402
1774614170.783774,4830670,1236651520,1236.65152,219,197,184,4,20260327_132402
1774614170.7937582,4830709,1236661504,1236.661504,223,196,183,4,20260327_132402
1774614170.8037422,4830748,1236671488,1236.671488,159,196,184,4,20260327_132402
1774614170.8137262,4830787,1236681472,1236.681472,162,196,185,4,20260327_132402
1774614170.8237102,4830826,1236691456,1236.691456,166,197,184,4,20260327_132402
1774614170.8336942,4830865,1236701440,1236.70144,169,197,184,4,20260327_132402
1774614170.8436782,4830904,1236711424,1236.711424,173,196,183,4,20260327_132402
1774614170.853662,4830943,1236721408,1236.721408,176,196,183,4,20260327_132402
1774614170.863646,4830982,1236731392,1236.731392,179,196,180,4,20260327_132402
1774614170.87363,4831021,1236741376,1236.741376,183,196,155,4,20260327_132402
1774614170.883614,4831060,1236751360,1236.75136,186,196,127,4,20260327_132402
1774614170.893598,4831099,1236761344,1236.761344,189,196,114,4,20260327_132402
1774614170.9038382,4831139,1236771584,1236.771584,193,196,117,4,20260327_132402
1774614170.9138222,4831178,1236781568,1236.781568,196,196,126,4,20260327_132402
1774614170.9238062,4831217,1236791552,1236.791552,200,197,136,4,20260327_132402
1774614170.9337902,4831256,1236801536,1236.801536,203,196,152,4,20260327_132402
1774614170.9437742,4831295,1236811520,1236.81152,206,196,170,4,20260327_132402
1774614170.9537582,4831334,1236821504,1236.821504,210,197,179,4,20260327_132402
1774614170.963742,4831373,1236831488,1236.831488,213,196,182,4,20260327_132402
1774614170.973726,4831412,1236841472,1236.841472,216,196,181,4,20260327_132402
1774614170.98371,4831451,1236851456,1236.851456,220,195,180,4,20260327_132402
1774614170.993694,4831490,1236861440,1236.86144,223,195,180,4,20260327_132402
1774614171.003678,4831529,1236871424,1236.871424,227,196,181,4,20260327_132402
1774614171.013662,4831568,1236881408,1236.881408,230,195,179,4,20260327_132402
1774614171.0239022,4831608,1236891648,1236.891648,233,196,180,4,20260327_132402
1774614171.0338862,4831647,1236901632,1236.901632,237,196,179,4,20260327_132402
1774614171.0438702,4831686,1236911616,1236.911616,240,195,179,4,20260327_132402
1774614171.0538542,4831725,1236921600,1236.9216,243,196,178,4,20260327_132402
1774614171.063838,4831764,1236931584,1236.931584,247,197,178,4,20260327_132402
1774614171.073822,4831803,1236941568,1236.941568,250,197,178,4,20260327_132402
1774614171.083806,4831842,1236951552,1236.951552,254,197,177,4,20260327_132402
1774614171.09379,4831881,1236961536,1236.961536,2,198,176,4,20260327_132402
1774614171.103774,4831920,1236971520,1236.97152,5,197,175,4,20260327_132402
1774614171.113758,4831959,1236981504,1236.981504,9,197,175,4,20260327_132402
1774614171.123742,4831998,1236991488,1236.991488,12,198,176,4,20260327_132402
1774614171.133726,4832037,1237001472,1237.001472,15,197,176,4,20260327_132402
1774614171.14371,4832076,1237011456,1237.011456,19,197,176,4,20260327_132402
1774614171.1539502,4832116,1237021696,1237.021696,22,198,176,4,20260327_132402
1774614171.1639342,4832155,1237031680,1237.03168,26,197,174,4,20260327_132402
1774614171.173918,4832194,1237041664,1237.041664,29,197,175,4,20260327_132402
1774614171.183902,4832233,1237051648,1237.051648,32,197,175,4,20260327_132402
1774614171.193886,4832272,1237061632,1237.061632,36,198,176,4,20260327_132402
1774614171.20387,4832311,1237071616,1237.071616,39,197,175,4,20260327_132402
1774614171.213854,4832350,1237081600,1237.0816,43,198,176,4,20260327_132402
1774614171.223838,4832389,1237091584,1237.091584,46,197,176,4,20260327_132402
1774614171.233822,4832428,1237101568,1237.101568,49,197,176,4,20260327_132402
1774614171.243806,4832467,1237111552,1237.111552,53,199,178,4,20260327_132402
1774614171.25379,4832506,1237121536,1237.121536,56,197,178,4,20260327_132402
1774614171.2637742,4832545,1237131520,1237.13152,59,197,178,4,20260327_132402
1774614171.2737582,4832584,1237141504,1237.141504,63,197,178,4,20260327_132402
1774614171.283998,4832624,1237151744,1237.151744,66,196,178,4,20260327_132402
1774614171.293982,4832663,1237161728,1237.161728,70,196,179,4,20260327_132402
1774614171.303966,4832702,1237171712,1237.171712,73,195,179,4,20260327_132402
