time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762513626.0306644,7001377,1792352512,1792.352512,130,83,173,2,20251107_120827
1762513626.0396245,7001412,1792361472,1792.361472,133,83,172,2,20251107_120827
1762513626.0496085,7001451,1792371456,1792.371456,136,83,171,2,20251107_120827
1762513626.0598483,7001491,1792381696,1792.381696,139,83,172,2,20251107_120827
1762513626.0698326,7001530,1792391680,1792.39168,143,82,173,2,20251107_120827
1762513626.0798166,7001569,1792401664,1792.401664,146,82,172,2,20251107_120827
1762513626.0898006,7001608,1792411648,1792.411648,149,83,172,2,20251107_120827
1762513626.0997846,7001647,1792421632,1792.421632,152,83,172,2,20251107_120827
1762513626.1097686,7001686,1792431616,1792.431616,155,82,172,2,20251107_120827
1762513626.1197526,7001725,1792441600,1792.4416,158,82,172,2,20251107_120827
1762513626.129737,7001764,1792451584,1792.451584,162,82,170,2,20251107_120827
1762513626.139721,7001803,1792461568,1792.461568,165,81,168,2,20251107_120827
1762513626.1497045,7001842,1792471552,1792.471552,168,80,166,2,20251107_120827
1762513626.1596885,7001881,1792481536,1792.481536,171,80,168,2,20251107_120827
1762513626.1699286,7001921,1792491776,1792.491776,174,79,165,2,20251107_120827
1762513626.1799126,7001960,1792501760,1792.50176,178,79,165,2,20251107_120827
1762513626.1898966,7001999,1792511744,1792.511744,181,78,165,2,20251107_120827
1762513626.1998806,7002038,1792521728,1792.521728,187,76,166,2,20251107_120827
1762513626.2098646,7002077,1792531712,1792.531712,190,72,168,2,20251107_120827
1762513626.2198486,7002116,1792541696,1792.541696,194,70,170,2,20251107_120827
1762513626.2298326,7002155,1792551680,1792.55168,197,70,171,2,20251107_120827
1762513626.239817,7002194,1792561664,1792.561664,200,71,171,2,20251107_120827
1762513626.2498004,7002233,1792571648,1792.571648,203,76,171,2,20251107_120827
1762513626.2597845,7002272,1792581632,1792.581632,206,78,172,2,20251107_120827
1762513626.2697685,7002311,1792591616,1792.591616,209,79,172,2,20251107_120827
1762513626.2797525,7002350,1792601600,1792.6016,213,79,172,2,20251107_120827
1762513626.2897365,7002389,1792611584,1792.611584,216,79,172,2,20251107_120827
1762513626.2997203,7002428,1792621568,1792.621568,219,80,172,2,20251107_120827
1762513626.3099606,7002468,1792631808,1792.631808,222,80,172,2,20251107_120827
1762513626.3199446,7002507,1792641792,1792.641792,225,80,172,2,20251107_120827
1762513626.3299286,7002546,1792651776,1792.651776,229,80,172,2,20251107_120827
1762513626.339913,7002585,1792661760,1792.66176,232,80,172,2,20251107_120827
1762513626.349897,7002624,1792671744,1792.671744,235,81,172,2,20251107_120827
1762513626.3598804,7002663,1792681728,1792.681728,238,81,172,2,20251107_120827
1762513626.3698645,7002702,1792691712,1792.691712,241,82,172,2,20251107_120827
1762513626.3798485,7002741,1792701696,1792.701696,245,83,172,2,20251107_120827
1762513626.3898325,7002780,1792711680,1792.71168,248,83,172,2,20251107_120827
1762513626.3998165,7002819,1792721664,1792.721664,251,83,172,2,20251107_120827
1762513626.4098003,7002858,1792731648,1792.731648,254,84,173,2,20251107_120827
1762513626.4197843,7002897,1792741632,1792.741632,2,84,172,2,20251107_120827
1762513626.4297686,7002936,1792751616,1792.751616,5,84,172,2,20251107_120827
1762513626.4397526,7002975,1792761600,1792.7616,9,85,172,2,20251107_120827
1762513626.4497366,7003014,1792771584,1792.771584,12,85,171,2,20251107_120827
1762513626.459977,7003054,1792781824,1792.781824,15,86,172,2,20251107_120827
1762513626.4699605,7003093,1792791808,1792.791808,18,86,172,2,20251107_120827
1762513626.4799445,7003132,1792801792,1792.801792,21,86,171,2,20251107_120827
1762513626.4899285,7003171,1792811776,1792.811776,25,86,172,2,20251107_120827
1762513626.4999125,7003210,1792821760,1792.82176,28,86,172,2,20251107_120827
1762513626.5098965,7003249,1792831744,1792.831744,31,86,172,2,20251107_120827
1762513626.5198803,7003288,1792841728,1792.841728,34,86,172,2,20251107_120827
1762513626.5298643,7003327,1792851712,1792.851712,37,86,172,2,20251107_120827
1762513626.5398486,7003366,1792861696,1792.861696,41,86,172,2,20251107_120827
1762513626.5498326,7003405,1792871680,1792.87168,44,86,172,2,20251107_120827
1762513626.5598166,7003444,1792881664,1792.881664,47,85,172,2,20251107_120827
1762513626.5698006,7003483,1792891648,1792.891648,50,85,174,2,20251107_120827
1762513626.5797846,7003522,1792901632,1792.901632,53,84,172,2,20251107_120827
1762513626.5897686,7003561,1792911616,1792.911616,56,84,172,2,20251107_120827
1762513626.6000085,7003601,1792921856,1792.921856,60,83,172,2,20251107_120827
1762513626.6099925,7003640,1792931840,1792.93184,63,82,172,2,20251107_120827
1762513626.6199763,7003679,1792941824,1792.941824,66,81,172,2,20251107_120827
1762513626.6299603,7003718,1792951808,1792.951808,69,80,172,2,20251107_120827
1762513626.6399446,7003757,1792961792,1792.961792,72,79,173,2,20251107_120827
1762513626.6499286,7003796,1792971776,1792.971776,76,78,172,2,20251107_120827
1762513626.6599126,7003835,1792981760,1792.98176,79,77,172,2,20251107_120827
1762513626.6698966,7003874,1792991744,1792.991744,82,76,172,2,20251107_120827
1762513626.6798806,7003913,1793001728,1793.001728,85,75,172,2,20251107_120827
1762513626.6898646,7003952,1793011712,1793.011712,88,74,172,2,20251107_120827
1762513626.699849,7003991,1793021696,1793.021696,91,73,174,2,20251107_120827
1762513626.709833,7004030,1793031680,1793.03168,95,72,172,2,20251107_120827
1762513626.7198164,7004069,1793041664,1793.041664,98,70,172,2,20251107_120827
1762513626.7298005,7004108,1793051648,1793.051648,101,65,172,2,20251107_120827
1762513626.7400403,7004148,1793061888,1793.061888,104,57,172,2,20251107_120827
1762513626.7500246,7004187,1793071872,1793.071872,107,56,172,2,20251107_120827
1762513626.7600086,7004226,1793081856,1793.081856,111,65,172,2,20251107_120827
1762513626.7699926,7004265,1793091840,1793.09184,114,67,172,2,20251107_120827
1762513626.7799766,7004304,1793101824,1793.101824,117,66,172,2,20251107_120827
1762513626.7899606,7004343,1793111808,1793.111808,120,65,173,2,20251107_120827
1762513626.7999446,7004382,1793121792,1793.121792,123,62,172,2,20251107_120827
1762513626.809929,7004421,1793131776,1793.131776,127,54,172,2,20251107_120827
1762513626.819913,7004460,1793141760,1793.14176,130,50,172,2,20251107_120827
1762513626.8298965,7004499,1793151744,1793.151744,133,49,172,2,20251107_120827
1762513626.8398805,7004538,1793161728,1793.161728,136,50,172,2,20251107_120827
1762513626.8498645,7004577,1793171712,1793.171712,139,53,172,2,20251107_120827
1762513626.8598485,7004616,1793181696,1793.181696,142,58,172,2,20251107_120827
1762513626.8698325,7004655,1793191680,1793.19168,146,61,172,2,20251107_120827
1762513626.8798163,7004694,1793201664,1793.201664,149,62,172,2,20251107_120827
1762513626.8900566,7004734,1793211904,1793.211904,152,61,173,2,20251107_120827
1762513626.9000406,7004773,1793221888,1793.221888,155,61,174,2,20251107_120827
1762513626.9100246,7004812,1793231872,1793.231872,158,61,172,2,20251107_120827
1762513626.920009,7004851,1793241856,1793.241856,162,60,172,2,20251107_120827
1762513626.929993,7004890,1793251840,1793.25184,165,60,172,2,20251107_120827
1762513626.9399765,7004929,1793261824,1793.261824,168,60,172,2,20251107_120827
1762513626.9499605,7004968,1793271808,1793.271808,171,60,172,2,20251107_120827
1762513626.9599445,7005007,1793281792,1793.281792,174,60,173,2,20251107_120827
1762513626.9699285,7005046,1793291776,1793.291776,178,59,172,2,20251107_120827
1762513626.9799123,7005085,1793301760,1793.30176,181,58,173,2,20251107_120827
