time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762513529.3416083,6623685,1695663360,1695.66336,29,197,175,2,20251107_120645
1762513529.351592,6623724,1695673344,1695.673344,32,196,172,2,20251107_120645
1762513529.361576,6623763,1695683328,1695.683328,36,196,172,2,20251107_120645
1762513529.37156,6623802,1695693312,1695.693312,39,197,172,2,20251107_120645
1762513529.381544,6623841,1695703296,1695.703296,42,196,172,2,20251107_120645
1762513529.391528,6623880,1695713280,1695.71328,45,196,172,2,20251107_120645
1762513529.401512,6623919,1695723264,1695.723264,48,196,172,2,20251107_120645
1762513529.4117522,6623959,1695733504,1695.733504,52,196,172,2,20251107_120645
1762513529.4217362,6623998,1695743488,1695.743488,55,196,172,2,20251107_120645
1762513529.4317205,6624037,1695753472,1695.753472,58,196,172,2,20251107_120645
1762513529.4417045,6624076,1695763456,1695.763456,61,196,175,2,20251107_120645
1762513529.451688,6624115,1695773440,1695.77344,64,197,174,2,20251107_120645
1762513529.461672,6624154,1695783424,1695.783424,67,197,172,2,20251107_120645
1762513529.471656,6624193,1695793408,1695.793408,71,197,172,2,20251107_120645
1762513529.48164,6624232,1695803392,1695.803392,74,197,172,2,20251107_120645
1762513529.491624,6624271,1695813376,1695.813376,77,197,170,2,20251107_120645
1762513529.501608,6624310,1695823360,1695.82336,80,197,165,2,20251107_120645
1762513529.511592,6624349,1695833344,1695.833344,83,196,158,2,20251107_120645
1762513529.5215762,6624388,1695843328,1695.843328,87,196,154,2,20251107_120645
1762513529.5315602,6624427,1695853312,1695.853312,90,196,151,2,20251107_120645
1762513529.5415442,6624466,1695863296,1695.863296,93,196,148,2,20251107_120645
1762513529.5515282,6624505,1695873280,1695.87328,96,196,146,2,20251107_120645
1762513529.561768,6624545,1695883520,1695.88352,99,196,145,2,20251107_120645
1762513529.571752,6624584,1695893504,1695.893504,103,196,142,2,20251107_120645
1762513529.581736,6624623,1695903488,1695.903488,106,196,143,2,20251107_120645
1762513529.59172,6624662,1695913472,1695.913472,109,196,144,2,20251107_120645
1762513529.601704,6624701,1695923456,1695.923456,112,196,147,2,20251107_120645
1762513529.611688,6624740,1695933440,1695.93344,115,196,148,2,20251107_120645
1762513529.6216722,6624779,1695943424,1695.943424,118,196,149,2,20251107_120645
1762513529.6316562,6624818,1695953408,1695.953408,121,196,152,2,20251107_120645
1762513529.6416402,6624857,1695963392,1695.963392,125,196,154,2,20251107_120645
1762513529.6516242,6624896,1695973376,1695.973376,128,196,158,2,20251107_120645
1762513529.6616082,6624935,1695983360,1695.98336,131,197,162,2,20251107_120645
1762513529.6715922,6624974,1695993344,1695.993344,134,196,166,2,20251107_120645
1762513529.6815765,6625013,1696003328,1696.003328,137,197,165,2,20251107_120645
1762513529.691816,6625053,1696013568,1696.013568,141,196,169,2,20251107_120645
1762513529.7018,6625092,1696023552,1696.023552,144,197,168,2,20251107_120645
1762513529.711784,6625131,1696033536,1696.033536,147,197,170,2,20251107_120645
1762513529.721768,6625170,1696043520,1696.04352,150,197,170,2,20251107_120645
1762513529.7317522,6625209,1696053504,1696.053504,153,197,170,2,20251107_120645
1762513529.7417362,6625248,1696063488,1696.063488,157,197,171,2,20251107_120645
1762513529.7517202,6625287,1696073472,1696.073472,160,197,170,2,20251107_120645
1762513529.7617042,6625326,1696083456,1696.083456,163,197,170,2,20251107_120645
1762513529.7716882,6625365,1696093440,1696.09344,166,196,170,2,20251107_120645
1762513529.7816722,6625404,1696103424,1696.103424,169,197,170,2,20251107_120645
