time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762513934.6813295,8207036,2101001216,2101.001216,80,111,171,2,20251107_121327
1762513934.6910574,8207074,2101010944,2101.010944,84,111,172,2,20251107_121327
1762513934.7010417,8207113,2101020928,2101.020928,87,113,172,2,20251107_121327
1762513934.7112815,8207153,2101031168,2101.031168,90,114,172,2,20251107_121327
1762513934.7212656,8207192,2101041152,2101.041152,93,115,172,2,20251107_121327
1762513934.7312496,8207231,2101051136,2101.051136,96,116,172,2,20251107_121327
1762513934.7412336,8207270,2101061120,2101.06112,99,117,172,2,20251107_121327
1762513934.7512176,8207309,2101071104,2101.071104,103,119,172,2,20251107_121327
1762513934.7612016,8207348,2101081088,2101.081088,106,121,172,2,20251107_121327
1762513934.7711856,8207387,2101091072,2101.091072,109,122,173,2,20251107_121327
1762513934.7811697,8207426,2101101056,2101.101056,112,122,172,2,20251107_121327
1762513934.7911537,8207465,2101111040,2101.11104,115,123,172,2,20251107_121327
1762513934.8011374,8207504,2101121024,2101.121024,119,123,172,2,20251107_121327
1762513934.8111217,8207543,2101131008,2101.131008,122,124,172,2,20251107_121327
1762513934.8211057,8207582,2101140992,2101.140992,125,124,171,2,20251107_121327
1762513934.8310895,8207621,2101150976,2101.150976,128,123,172,2,20251107_121327
1762513934.8410735,8207660,2101160960,2101.16096,131,123,170,2,20251107_121327
1762513934.8513136,8207700,2101171200,2101.1712,135,122,172,2,20251107_121327
1762513934.8612976,8207739,2101181184,2101.181184,138,122,172,2,20251107_121327
1762513934.8712816,8207778,2101191168,2101.191168,141,122,172,2,20251107_121327
1762513934.8812656,8207817,2101201152,2101.201152,144,122,172,2,20251107_121327
1762513934.8912497,8207856,2101211136,2101.211136,147,122,172,2,20251107_121327
1762513934.9012337,8207895,2101221120,2101.22112,151,122,173,2,20251107_121327
1762513934.9112177,8207934,2101231104,2101.231104,154,123,172,2,20251107_121327
1762513934.9212017,8207973,2101241088,2101.241088,157,124,172,2,20251107_121327
1762513934.9311855,8208012,2101251072,2101.251072,160,125,173,2,20251107_121327
1762513934.9411695,8208051,2101261056,2101.261056,163,125,172,2,20251107_121327
1762513934.9511535,8208090,2101271040,2101.27104,166,126,172,2,20251107_121327
1762513934.9611375,8208129,2101281024,2101.281024,169,126,172,2,20251107_121327
1762513934.9711215,8208168,2101291008,2101.291008,173,126,172,2,20251107_121327
1762513934.9811056,8208207,2101300992,2101.300992,176,127,175,2,20251107_121327
1762513934.9910896,8208246,2101310976,2101.310976,179,127,172,2,20251107_121327
1762513935.0013297,8208286,2101321216,2101.321216,182,126,173,2,20251107_121327
1762513935.0113134,8208325,2101331200,2101.3312,185,126,172,2,20251107_121327
1762513935.0212977,8208364,2101341184,2101.341184,189,125,172,2,20251107_121327
1762513935.0312817,8208403,2101351168,2101.351168,192,124,172,2,20251107_121327
1762513935.0412655,8208442,2101361152,2101.361152,195,123,173,2,20251107_121327
1762513935.0512495,8208481,2101371136,2101.371136,198,123,172,2,20251107_121327
1762513935.0612335,8208520,2101381120,2101.38112,201,122,174,2,20251107_121327
1762513935.0712175,8208559,2101391104,2101.391104,205,120,172,2,20251107_121327
1762513935.0812016,8208598,2101401088,2101.401088,208,119,172,2,20251107_121327
1762513935.0911856,8208637,2101411072,2101.411072,211,117,172,2,20251107_121327
1762513935.1011696,8208676,2101421056,2101.421056,214,115,172,2,20251107_121327
1762513935.1111536,8208715,2101431040,2101.43104,218,113,172,2,20251107_121327
1762513935.1211376,8208754,2101441024,2101.441024,221,113,171,2,20251107_121327
1762513935.1311216,8208793,2101451008,2101.451008,227,112,172,2,20251107_121327
1762513935.1413617,8208833,2101461248,2101.461248,230,112,172,2,20251107_121327
1762513935.1513455,8208872,2101471232,2101.471232,233,111,172,2,20251107_121327
1762513935.1613295,8208911,2101481216,2101.481216,237,110,172,2,20251107_121327
1762513935.1713135,8208950,2101491200,2101.4912,240,110,172,2,20251107_121327
1762513935.1812975,8208989,2101501184,2101.501184,243,109,172,2,20251107_121327
1762513935.1912816,8209028,2101511168,2101.511168,246,106,174,2,20251107_121327
1762513935.2012656,8209067,2101521152,2101.521152,249,99,172,2,20251107_121327
1762513935.2112496,8209106,2101531136,2101.531136,253,93,173,2,20251107_121327
1762513935.2212336,8209145,2101541120,2101.54112,1,88,171,2,20251107_121327
