psi,gamma_agent_1,gamma_agent_2,gamma_true
-3.14159265358979,0.218019950931356,0.190770609655522,-0.0272493412758338
-3.12929679193191,0.216688620848092,0.192942515704317,-0.0237461051437748
-3.11700093027402,0.215294983082159,0.195038510954144,-0.0202564721280147
-3.10470506861614,0.213837152212319,0.197059355792537,-0.0167777964197814
-3.09240920695825,0.212313334047659,0.199005954733181,-0.0133073793144778
-3.08011334530036,0.210721832995233,0.200879350771862,-0.00984248222337117
-3.06781748364248,0.209061059143292,0.202680719304317,-0.00638033983897471
-3.05552162198459,0.207329535032738,0.204411361630347,-0.00291817340239098
-3.04322576032671,0.205525902090465,0.206072698069977,0.000546795979511516
-3.03092989866882,0.203648926699351,0.207666260718764,0.00401733401941246
-3.01863403701094,0.201697505880888,0.209193685870559,0.00749617998967081
-3.00633817535305,0.199670672567749,0.210656706137133,0.0109860335693843
-2.99404231369516,0.19756760044499,0.212057142295075,0.0144895418500853
-2.98174645203728,0.195387608340075,0.213396894891243,0.0180092865511678
-2.96945059037939,0.193130164143473,0.214677935638805,0.0215477714953322
-2.95715472872151,0.19079488824322,0.215902298636554,0.0251074103933334
-2.94485886706362,0.188381556458566,0.217072071444686,0.0286905149861199
-2.93256300540574,0.185890102459565,0.218189386050637,0.032299283591072
-2.92026714374785,0.183320619661334,0.219256409758818,0.0359357900974835
-2.90797128208997,0.180673362583569,0.220275336038261,0.0396019734546918
-2.89567542043208,0.177948747667813,0.22124837536217,0.0432996276943567
-2.88337955877419,0.175147353546963,0.222177746073277,0.0470303925263135
-2.87108369711631,0.17226992076346,0.223065665308671,0.0507957445452111
-2.85878783545842,0.169317350934622,0.223914340017391,0.054596989082769
-2.84649197380054,0.166290705365607,0.2247259581036,0.0584352527379929
-2.83419611214265,0.163191203112518,0.225502679727567,0.0623114766150493
-2.82190025048477,0.160020218500164,0.226246628795925,0.066226410295761
-2.80960438882688,0.156779278101061,0.226959884671887,0.0701806065708268
-2.79730852716899,0.153470057184188,0.227644474135114,0.074174416950926
-2.78501266551111,0.150094375644058,0.228302363619896,0.078207987975838
-2.77271680385322,0.14665419342254,0.228935451759141,0.0822812583366004
-2.76042094219534,0.143151605437845,0.22954556226042,0.086393956822575
-2.74812508053745,0.139588836036876,0.230134437138951,0.0905456011020751
-2.73582921887957,0.135968232989015,0.230703730330979,0.0947354973419642
-2.72353335722168,0.132292261041106,0.23125500170948,0.0989627406683736
-2.71123749556379,0.128563495055133,0.231789711522534,0.1032262164674
-2.69894163390591,0.12478461275163,0.232309215273009,0.107524602521379
-2.68664577224802,0.120958387083453,0.232814759056513,0.11185637197306
-2.67434991059014,0.117087678265939,0.233307475372727,0.116219797106788
-2.66205404893225,0.113175425490849,0.233788379423444,0.120612953932595
-2.64975818727437,0.109224638352735,0.2342583659087,0.125033727555965
-2.63746232561648,0.105238388017535,0.234718206330511,0.129479818312976
-2.62516646395859,0.101219798164237,0.235168546811737,0.1339487486475
-2.61287060230071,0.0971720357313854,0.235609906435649,0.138437870704263
-2.60057474064282,0.0930983015010576,0.236042676109774,0.142944374608717
-2.58827887898494,0.0890018205535877,0.236467117955606,0.147465297402018
-2.57598301732705,0.0848858326269571,0.236883365223762,0.151997532596805
-2.56368715566917,0.0807535824151998,0.237291422732203,0.156537840317003
-2.55139129401128,0.0766083098405143,0.237691167823142,0.161082857982628
-2.53909543235339,0.0724532403339954,0.238082351832337,0.165629111498342
-2.52679957069551,0.0682915751599679,0.238464602062528,0.17017302690256
-2.51450370903762,0.0641264818188719,0.238837424250921,0.174710942432049
-2.50220784737974,0.0599610845634673,0.23920020551877,0.179239120955303
-2.48991198572185,0.0557984550628278,0.23955221778933,0.183753762726503
-2.47761612406397,0.0516416032481655,0.23989262165873,0.188251018410564
-2.46532026240608,0.0474934683739674,0.240220470702646,0.192727002328679
-2.45302440074819,0.0433569103272513,0.240534716200082,0.197177805872831
-2.44072853909031,0.0392347012169388,0.240834212254014,0.201599511037075
-2.42843267743242,0.0351295172744273,0.241117721287263,0.205988204012836
-2.41613681577454,0.0310439310953981,0.241383919890586,0.210339988795187
-2.40384095411665,0.0269804042517464,0.241631404998722,0.214651000746976
-2.39154509245877,0.0229412803012608,0.241858700368992,0.218917420067731
-2.37924923080088,0.0189287782213054,0.242064263335957,0.223135485114652
-2.36695336914299,0.0149449862912975,0.242246491814725,0.227301505523428
-2.35465750748511,0.0109918564472049,0.242403731524612,0.231411875077407
-2.34236164582722,0.00707119912964123,0.242534283404162,0.235463084274521
-2.33006578416934,0.0031846786453954,0.24263641118787,0.239451732542474
-2.31776992251145,-0.000666190939580258,0.242708349114476,0.243374540054056
-2.30547406085357,-0.00448004935957917,0.242748309736291,0.24722835909587
-2.29317819919568,-0.00825569314676236,0.242754491798728,0.25101018494549
-2.2808823375378,-0.0119920780548035,0.242725088159091,0.254717166213895
-2.26858647587991,-0.0156883208984358,0.242658293713603,0.258346614612039
-2.25629061422202,-0.0193437008008702,0.242552313301747,0.261896014102617
-2.24399475256414,-0.0229576598431964,0.242405369557208,0.265363029400404
-2.23169889090625,-0.0265298031120389,0.242215710674998,0.268745513787037
-2.21940302924837,-0.030059898143919,0.241981618064792,0.272041516208711
-2.20710716759048,-0.0335478737669758,0.241701413861044,0.275249287628019
-2.19481130593259,-0.0369938183428884,0.241373468261106,0.278367286603994
-2.18251544427471,-0.0403979774140414,0.240996206663354,0.281394184077395
-2.17021958261682,-0.0437607507631551,0.240568116578165,0.284328867341321
-2.15792372095894,-0.0470826888947585,0.240087754285589,0.287170443180348
-2.14562785930105,-0.0503644889500246,0.239553751214613,0.289918240164638
-2.13333199764317,-0.0536069900685729,0.238964820020087,0.29257181008866
-2.12103613598528,-0.0568111682129045,0.238319760334623,0.295130928547527
-2.1087402743274,-0.0599781304731311,0.237617464174113,0.297595594647244
-2.09644441266951,-0.0631091088716033,0.236856920976941,0.299966029848544
-2.08414855101162,-0.066205453688917,0.236037222258416,0.302242675947333
-2.07185268935374,-0.0692686263345789,0.235157565863554,0.304426192198132
-2.05955682769585,-0.0723001917873367,0.234217259802884,0.306517451590221
-2.04726096603797,-0.0753018106318108,0.233215725657698,0.308517536289509
-2.03496510438008,-0.0782752307196117,0.232152501542796,0.310427732262408
-2.0226692427222,-0.081222278484567,0.231027244616612,0.312249523101178
-2.01037338106431,-0.0841448499430278,0.229839733130325,0.313984583073353
-1.99807751940642,-0.0870449014114517,0.228589868009445,0.315634769420896
-1.98578165774854,-0.0899244399745763,0.227277673963124,0.3172021139377
-1.97348579609065,-0.0927855137385031,0.225903300118376,0.318688813856879
-1.96118993443277,-0.09563020190388,0.224467020178167,0.320097222082047
-1.94889407277488,-0.0984606046951317,0.222969232104248,0.32142983679938
-1.936598211117,-0.101278833182302,0.221410457327424,0.322689290509727
-1.92430234945911,-0.104086999032575,0.219791339489776,0.323878338522351
-1.91200648780122,-0.106887204228888,0.218112642725184,0.324999846954071
-1.89971062614334,-0.109681530793286,0.216375249486261,0.326056780279547
-1.88741476448545,-0.112472030552758,0.214580157927549,0.327052188480307
-1.87511890282757,-0.115260714985227,0.212728478856535,0.327989193841762
-1.86282304116968,-0.118049545183211,0.210821432265687,0.328870977448899
-1.8505271795118,-0.120840421972332,0.208860343460319,0.329700765432651
-1.83823131785391,-0.1236351762214,0.206846638798594,0.330481815019994
-1.82593545619602,-0.126435559380224,0.204781841061478,0.331217400441702
-1.81363959453814,-0.129243234280542,0.202667564471824,0.331910798752367
-1.80134373288025,-0.132059766234677,0.200505509383082,0.332565275617759
-1.78904787122237,-0.134886614465471,0.198297456659361,0.333184071124832
-1.77675200956448,-0.137725123900021,0.196045261769727,0.333770385669748
-1.7644561479066,-0.140576517358467,0.193750848620639,0.334327365979106
-1.75216028624871,-0.143441888167783,0.191416203151414,0.334858091319197
-1.73986442459082,-0.146322193229042,0.18904336671844,0.335365559947482
-1.72756856293294,-0.14921824656512,0.18663442929462,0.335852675859739
-1.71527270127505,-0.152130713374094,0.184191522511181,0.336322235885274
