psi,gamma_agent_1,gamma_agent_2,gamma_true
-3.14159265358979,0.278701302470815,0.24456161785245,-0.0341396846183646
-3.12929679193191,0.276484029238035,0.245939589378409,-0.030544439859626
-3.11700093027402,0.274219410455655,0.247236344845522,-0.0269830656101333
-3.10470506861614,0.271908095218158,0.248467161871323,-0.0234409333468352
-3.09240920695825,0.269551069137364,0.24964797710423,-0.0199030920331338
-3.08011334530036,0.267149676833498,0.250795165755075,-0.016354511078423
-3.06781748364248,0.264705637501588,0.251925310747021,-0.0127803267545672
-3.05552162198459,0.262221052812152,0.253054964929683,-0.00916608788246898
-3.04322576032671,0.259698406523458,0.254200409941304,-0.00549799658215361
-3.03092989866882,0.257140555316486,0.255377415385664,-0.00176313993082139
-3.01863403701094,0.254550710511174,0.256601002016554,0.00205029150537972
-3.00633817535305,0.251932410481283,0.257885212591386,0.00595280211010257
-2.99404231369516,0.249289483752993,0.259242893967306,0.00995341021431356
-2.98174645203728,0.246626002946325,0.260685493868985,0.0140594909226604
-2.96945059037939,0.243946229895992,0.262222875559275,0.0182766456632831
-2.95715472872151,0.241254552466242,0.263863153394913,0.0226086009286702
-2.94485886706362,0.238555413749768,0.265612551953079,0.0270571382033113
-2.93256300540574,0.235853234510671,0.267475291075375,0.0316220565647035
-2.92026714374785,0.233152329892782,0.269453498798555,0.036301168905773
-2.90797128208997,0.23045682156439,0.27154715373207,0.0410903321676808
-2.89567542043208,0.227770546605733,0.273754058007004,0.045983511401271
-2.88337955877419,0.225096964563824,0.27606984146621,0.0509728769023861
-2.87108369711631,0.222439064197744,0.278487997298076,0.0560489331003313
-2.85878783545842,0.219799271514363,0.280999948843556,0.0612006773291927
-2.84649197380054,0.217179360747452,0.283595146835158,0.0664157860877066
-2.83419611214265,0.214580369960888,0.286261195864571,0.0716808259036838
-2.82190025048477,0.212002522957803,0.288984008429758,0.0769814854719549
-2.80960438882688,0.209445159151313,0.291747984489397,0.0823028253380843
-2.79730852716899,0.206906672998437,0.29453621405909,0.0876295410606529
-2.78501266551111,0.204384464517042,0.297330700025837,0.0929462355087955
-2.77271680385322,0.201874902296509,0.300112598040505,0.0982376957439957
-2.76042094219534,0.199373300277287,0.302862470077252,0.103489169799964
-2.74812508053745,0.196873909413848,0.305560548028483,0.108686638614635
-2.73582921887957,0.194369925151599,0.308187003537276,0.113817078385677
-2.72353335722168,0.191853511443153,0.310722220159118,0.118868708715965
-2.71123749556379,0.189315841805592,0.313147063893001,0.123831222087409
-2.69894163390591,0.186747157680879,0.315443148129442,0.128695990448563
-2.68664577224802,0.184136844109573,0.317593089129787,0.133456245020215
-2.67434991059014,0.181473522466945,0.31958074827649,0.138107225809544
-2.66205404893225,0.1787451597443,0.321391457516094,0.142646297771794
-2.64975818727437,0.175939193590439,0.323012224652838,0.147073031062399
-2.63746232561648,0.173042672063017,0.32443191543768,0.151389243374662
-2.62516646395859,0.170042406780873,0.325641409730959,0.155599002950085
-2.61287060230071,0.166925137920432,0.326633729391886,0.159708591471454
-2.60057474064282,0.163677709265946,0.327404135959078,0.163726426693132
-2.58827887898494,0.160287251308519,0.327950196627298,0.167662945318779
-2.57598301732705,0.156741370196197,0.328271817489874,0.171530447293677
-2.56368715566917,0.153028340170457,0.328371243496965,0.175342903326508
-2.55139129401128,0.149137296986165,0.328253025069809,0.179115728083644
-2.53909543235339,0.145058429705437,0.327923951802866,0.182865522097429
-2.52679957069551,0.140783168183164,0.327392954172108,0.186609785988945
-2.51450370903762,0.136304363525153,0.326670974641167,0.190366611116014
-2.50220784737974,0.13161645880048,0.325770810010576,0.194154351210096
-2.48991198572185,0.12671564732858,0.324706927282111,0.197991279953531
-2.47761612406397,0.121600015939347,0.323495255703705,0.201895239764358
-2.46532026240608,0.116269670720911,0.322152958014769,0.205883287293858
-2.45302440074819,0.110726842924113,0.320698184221533,0.209971341297419
-2.44072853909031,0.104975972883811,0.319149811492547,0.214173838608736
