psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-3.14159265358979,0.218019950931356,0.218019950931356,0.218019950931356,-1.29560046237502e-17
-3.12929679193191,0.216688620848091,0.216688620848091,0.21798978160391,-0.00130116075581872
-3.11700093027402,0.215294983082159,0.215294983082159,0.217899311499405,-0.00260432841724604
-3.10470506861614,0.213837152212319,0.213837152212319,0.217748654152669,-0.00391150194034973
-3.09240920695825,0.212313334047659,0.212313334047659,0.217537998459807,-0.00522466441214839
-3.08011334530036,0.210721832995233,0.210721832995233,0.217267608186288,-0.00654577519105443
-3.06781748364248,0.209061059143292,0.209061059143292,0.216937821280247,-0.00787676213695562
-3.05552162198459,0.207329535032738,0.207329535032738,0.216549048993017,-0.00921951396027892
-3.04322576032671,0.205525902090465,0.205525902090465,0.21610177480939,-0.0105758727189252
-3.03092989866882,0.203648926699351,0.203648926699351,0.215596553190746,-0.0119476264913943
-3.01863403701094,0.201697505880888,0.201697505880888,0.215034008134634,-0.013336502253746
-3.00633817535305,0.199670672567749,0.199670672567749,0.214414831555007,-0.0147441589872588
-2.99404231369516,0.19756760044499,0.19756760044499,0.213739781487755,-0.0161721810427656
-2.98174645203728,0.195387608340075,0.195387608340075,0.213009680126734,-0.0176220717866594
-2.96945059037939,0.193130164143473,0.193130164143473,0.212225411695953,-0.0190952475524807
-2.95715472872151,0.19079488824322,0.19079488824322,0.211387920164051,-0.0205930319208308
-2.94485886706362,0.188381556458566,0.188381556458566,0.210498206807656,-0.0221166503490895
-2.93256300540574,0.185890102459565,0.185890102459565,0.209557327630645,-0.0236672251710803
-2.92026714374785,0.183320619661334,0.183320619661334,0.208566390646735,-0.0252457709854013
-2.90797128208997,0.180673362583569,0.180673362583569,0.207526553033225,-0.0268531904496557
-2.89567542043208,0.177948747667813,0.177948747667813,0.206439018164067,-0.0284902704962537
-2.88337955877419,0.175147353546963,0.175147353546963,0.205305032530806,-0.0301576789838429
-2.87108369711631,0.17226992076346,0.17226992076346,0.204125882560215,-0.0318559617967555
-2.85878783545842,0.169317350934622,0.169317350934622,0.20290289133776,-0.0335855404031386
-2.84649197380054,0.166290705365608,0.166290705365608,0.201637415246285,-0.035346709880678
-2.83419611214265,0.163191203112518,0.163191203112518,0.20033084052955,-0.0371396374170319
-2.82190025048477,0.160020218500164,0.160020218500164,0.198984579790435,-0.0389643612902705
-2.80960438882688,0.156779278101061,0.156779278101061,0.197600068433837,-0.0408207903327764
-2.79730852716899,0.153470057184188,0.153470057184188,0.196178761064397,-0.0427087038802083
-2.78501266551111,0.150094375644058,0.150094375644058,0.194722127849328,-0.0446277522052704
-2.77271680385322,0.14665419342254,0.14665419342254,0.193231650856711,-0.0465774574341709
-2.76042094219534,0.143151605437845,0.143151605437845,0.191708820379647,-0.0485572149418023
-2.74812508053745,0.139588836036876,0.139588836036876,0.19015513125672,-0.050566295219844
-2.73582921887957,0.135968232989015,0.135968232989015,0.188572079199185,-0.0526038462101708
-2.72353335722168,0.132292261041106,0.132292261041106,0.186961157135279,-0.0546688960941728
-2.71123749556379,0.128563495055133,0.128563495055133,0.185323851581974,-0.056760356526841
-2.69894163390591,0.12478461275163,0.12478461275163,0.183661639054403,-0.0588770263027728
-2.68664577224802,0.120958387083453,0.120958387083453,0.181975982523048,-0.0610175954395952
-2.67434991059014,0.117087678265939,0.117087678265939,0.180268327928644,-0.0631806496627053
-2.66205404893225,0.113175425490849,0.113175425490849,0.178540100764542,-0.0653646752736936
-2.64975818727437,0.109224638352735,0.109224638352735,0.176792702736079,-0.0675680643833445
-2.63746232561648,0.105238388017535,0.105238388017535,0.175027508506252,-0.0697891204887166
-2.62516646395859,0.101219798164237,0.101219798164237,0.173245862536724,-0.0720260643724873
-2.61287060230071,0.0971720357313853,0.0971720357313853,0.171449076032904,-0.0742770403015191
-2.60057474064282,0.0930983015010576,0.0930983015010576,0.169638424001514,-0.0765401225004562
-2.58827887898494,0.0890018205535876,0.0890018205535876,0.167815142428705,-0.0788133218751179
-2.57598301732705,0.0848858326269571,0.0848858326269571,0.165980425586456,-0.0810945929594986
-2.56368715566917,0.0807535824151998,0.0807535824151998,0.164135423474534,-0.0833818410593347
-2.55139129401128,0.0766083098405142,0.0766083098405142,0.162281239404969,-0.0856729295644548
-2.53909543235339,0.0724532403339953,0.0724532403339953,0.160418927735481,-0.0879656874014855
-2.52679957069551,0.0682915751599678,0.0682915751599678,0.15854949175793,-0.0902579165979622
-2.51450370903762,0.0641264818188718,0.0641264818188718,0.156673881747341,-0.0925473999284694
-2.50220784737974,0.0599610845634672,0.0599610845634672,0.154792993176605,-0.0948319086131381
-2.48991198572185,0.0557984550628277,0.0557984550628277,0.152907665101461,-0.0971092100386335
-2.47761612406397,0.0516416032481654,0.0516416032481654,0.151018678719858,-0.0993770754716928
-2.46532026240608,0.0474934683739673,0.0474934683739673,0.149126756109286,-0.101633287735318
-2.45302440074819,0.0433569103272512,0.0433569103272512,0.147232559145132,-0.103875648817881
-2.44072853909031,0.0392347012169387,0.0392347012169387,0.145336688602613,-0.106101987385674
-2.42843267743242,0.0351295172744273,0.0351295172744273,0.143439683444251,-0.108310166169824
-2.41613681577454,0.031043931095398,0.031043931095398,0.141542020294386,-0.110498089198988
-2.40384095411665,0.0269804042517463,0.0269804042517463,0.139644113101605,-0.112663708849859
-2.39154509245877,0.0229412803012607,0.0229412803012607,0.137746312989483,-0.114805032688223
-2.37924923080088,0.0189287782213054,0.0189287782213054,0.135848908295443,-0.116920130074138
-2.36695336914299,0.0149449862912975,0.0149449862912975,0.133952124797036,-0.119007138505738
-2.35465750748511,0.0109918564472048,0.0109918564472048,0.132056126124376,-0.121064269677172
-2.34236164582722,0.00707119912964117,0.00707119912964117,0.13016101435696,-0.123089815227319
-2.33006578416934,0.00318467864539532,0.00318467864539532,0.128266830802545,-0.12508215215715
-2.31776992251145,-0.000666190939580313,-0.000666190939580313,0.126373556955285,-0.127039747894866
-2.30547406085357,-0.00448004935957921,-0.00448004935957921,0.124481115629769,-0.128961164989348
-2.29317819919568,-0.00825569314676242,-0.00825569314676242,0.122589372267153,-0.130845065413916
-2.2808823375378,-0.0119920780548036,-0.0119920780548036,0.120698136409081,-0.132690214463885
-2.26858647587991,-0.0156883208984359,-0.0156883208984359,0.118807163334602,-0.134495484233038
-2.25629061422202,-0.0193437008008703,-0.0193437008008703,0.116916155854878,-0.136259856655748
-2.24399475256414,-0.0229576598431965,-0.0229576598431965,0.115024766260016,-0.137982426103212
-2.23169889090625,-0.0265298031120389,-0.0265298031120389,0.113132598411936,-0.139662401523975
-2.21940302924837,-0.0300598981439191,-0.0300598981439191,0.111239209976822,-0.141299108120741
-2.20710716759048,-0.0335478737669759,-0.0335478737669759,0.109344114790279,-0.142891988557255
-2.19481130593259,-0.0369938183428885,-0.0369938183428885,0.107446785348014,-0.144440603690902
-2.18251544427471,-0.0403979774140415,-0.0403979774140415,0.10554665541448,-0.145944632828522
-2.17021958261682,-0.0437607507631552,-0.0437607507631552,0.103643122741647,-0.147403873504802
-2.15792372095894,-0.0470826888947585,-0.0470826888947585,0.101735551889752,-0.148818240784511
-2.14562785930105,-0.0503644889500247,-0.0503644889500247,0.0998232771416409,-0.150187766091666
-2.13333199764317,-0.053606990068573,-0.053606990068573,0.097905605502058,-0.151512595570631
-2.12103613598528,-0.0568111682129045,-0.0568111682129045,0.0959818197730508,-0.152792987985955
-2.1087402743274,-0.0599781304731312,-0.0599781304731312,0.0940511816964516,-0.154029312169583
-2.09644441266951,-0.0631091088716033,-0.0631091088716033,0.09211293515426,-0.155222044025863
-2.08414855101162,-0.066205453688917,-0.066205453688917,0.0901663094176086,-0.156371763106526
-2.07185268935374,-0.0692686263345789,-0.0692686263345789,0.0882105224349008,-0.15747914876948
-2.05955682769585,-0.0723001917873367,-0.0723001917873367,0.0862447841496254,-0.158544975936962
-2.04726096603797,-0.0753018106318109,-0.0753018106318109,0.0842682998383172,-0.159570110470128
-2.03496510438008,-0.0782752307196117,-0.0782752307196117,0.0822802734591022,-0.160555504178714
-2.0226692427222,-0.081222278484567,-0.081222278484567,0.0802799110012844,-0.161502189485851
-2.01037338106431,-0.0841448499430279,-0.0841448499430279,0.0782664238264588,-0.162411273769487
-1.99807751940642,-0.0870449014114517,-0.0870449014114517,0.0762390319917026,-0.163283933403154
-1.98578165774854,-0.0899244399745764,-0.0899244399745764,0.0741969675454842,-0.164121407520061
-1.97348579609065,-0.0927855137385031,-0.0927855137385031,0.0721394777870456,-0.164924991525549
-1.96118993443277,-0.0956302019038801,-0.0956302019038801,0.0700658284801547,-0.165696030384035
-1.94889407277488,-0.0984606046951318,-0.0984606046951318,0.0679753070122912,-0.166435911707423
-1.936598211117,-0.101278833182302,-0.101278833182302,0.0658672254905214,-0.167146058672824
-1.92430234945911,-0.104086999032575,-0.104086999032575,0.0637409237655308,-0.167827922798106
-1.91200648780122,-0.106887204228888,-0.106887204228888,0.0615957723755231,-0.168482976604411
-1.89971062614334,-0.109681530793286,-0.109681530793286,0.0594311754019533,-0.169112706195239
-1.88741476448545,-0.112472030552758,-0.112472030552758,0.0572465732293458,-0.169718603782104
-1.87511890282757,-0.115260714985227,-0.115260714985227,0.055041445201748,-0.170302160186975
-1.86282304116968,-0.118049545183211,-0.118049545183211,0.052815312168694,-0.170864857351905
-1.8505271795118,-0.120840421972332,-0.120840421972332,0.0505677389138905,-0.171408160886222
-1.83823131785391,-0.1236351762214,-0.1236351762214,0.0482983364601948,-0.171933512681595
-1.82593545619602,-0.126435559380224,-0.126435559380224,0.0460067642448273,-0.172442323625051
-1.81363959453814,-0.129243234280542,-0.129243234280542,0.0436927321591478,-0.17293596643969
-1.80134373288025,-0.132059766234677,-0.132059766234677,0.0413560024477272,-0.173415768682404
-1.78904787122237,-0.134886614465471,-0.134886614465471,0.0389963914618581,-0.173883005927329
-1.77675200956448,-0.137725123900021,-0.137725123900021,0.036613771263074,-0.174338895163095
-1.7644561479066,-0.140576517358467,-0.140576517358467,0.0342080710726775,-0.174784588431145
-1.75216028624871,-0.143441888167783,-0.143441888167783,0.0317792785637256,-0.175221166731508
-1.73986442459082,-0.146322193229042,-0.146322193229042,0.0293274409923631,-0.175649634221405
-1.72756856293294,-0.14921824656512,-0.14921824656512,0.0268526661658556,-0.176070912730975
-1.71527270127505,-0.152130713374094,-0.152130713374094,0.0243551232451306,-0.176485836619224
-1.70297683961717,-0.155060104611895,-0.155060104611895,0.0218350433800965,-0.176895147991992
-1.69068097795928,-0.158006772125909,-0.158006772125909,0.019292720176475,-0.177299492302384
-1.6783851163014,-0.160970904359305,-0.160970904359305,0.0167285099933463,-0.177699414352652
-1.66608925464351,-0.163952522643898,-0.163952522643898,0.0141428320710675,-0.178095354714966
-1.65379339298562,-0.166951478097266,-0.166951478097266,0.0115361684896881,-0.178487646586954
