psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-3.14159265358979,0.218019950931356,0.218019950931356,0.218019950931356,-1.29560046237502e-17
-3.12929679193191,0.216688620848092,0.216688620848092,0.21798978160391,-0.00130116075581872
-3.11700093027402,0.215294983082159,0.215294983082159,0.217899311499405,-0.00260432841724604
-3.10470506861614,0.213837152212319,0.213837152212319,0.217748654152669,-0.00391150194034972
-3.09240920695825,0.212313334047659,0.212313334047659,0.217537998459807,-0.00522466441214838
-3.08011334530036,0.210721832995233,0.210721832995233,0.217267608186288,-0.00654577519105442
-3.06781748364248,0.209061059143292,0.209061059143292,0.216937821280247,-0.00787676213695562
-3.05552162198459,0.207329535032738,0.207329535032738,0.216549048993017,-0.00921951396027891
-3.04322576032671,0.205525902090465,0.205525902090465,0.21610177480939,-0.0105758727189252
-3.03092989866882,0.203648926699351,0.203648926699351,0.215596553190746,-0.0119476264913943
-3.01863403701094,0.201697505880888,0.201697505880888,0.215034008134634,-0.013336502253746
-3.00633817535305,0.199670672567749,0.199670672567749,0.214414831555007,-0.0147441589872588
-2.99404231369516,0.19756760044499,0.19756760044499,0.213739781487755,-0.0161721810427656
-2.98174645203728,0.195387608340075,0.195387608340075,0.213009680126734,-0.0176220717866594
-2.96945059037939,0.193130164143473,0.193130164143473,0.212225411695953,-0.0190952475524807
-2.95715472872151,0.19079488824322,0.19079488824322,0.211387920164051,-0.0205930319208307
-2.94485886706362,0.188381556458566,0.188381556458566,0.210498206807656,-0.0221166503490895
-2.93256300540574,0.185890102459565,0.185890102459565,0.209557327630645,-0.0236672251710803
-2.92026714374785,0.183320619661334,0.183320619661334,0.208566390646735,-0.0252457709854013
-2.90797128208997,0.180673362583569,0.180673362583569,0.207526553033225,-0.0268531904496557
-2.89567542043208,0.177948747667813,0.177948747667813,0.206439018164067,-0.0284902704962537
-2.88337955877419,0.175147353546963,0.175147353546963,0.205305032530806,-0.0301576789838428
-2.87108369711631,0.17226992076346,0.17226992076346,0.204125882560215,-0.0318559617967555
-2.85878783545842,0.169317350934622,0.169317350934622,0.20290289133776,-0.0335855404031385
-2.84649197380054,0.166290705365607,0.166290705365607,0.201637415246285,-0.0353467098806779
-2.83419611214265,0.163191203112518,0.163191203112518,0.20033084052955,-0.0371396374170319
-2.82190025048477,0.160020218500164,0.160020218500164,0.198984579790435,-0.0389643612902705
-2.80960438882688,0.156779278101061,0.156779278101061,0.197600068433837,-0.0408207903327764
-2.79730852716899,0.153470057184188,0.153470057184188,0.196178761064397,-0.0427087038802082
-2.78501266551111,0.150094375644058,0.150094375644058,0.194722127849328,-0.0446277522052703
-2.77271680385322,0.14665419342254,0.14665419342254,0.193231650856711,-0.0465774574341708
-2.76042094219534,0.143151605437845,0.143151605437845,0.191708820379647,-0.0485572149418022
