k,a_k,b_k,amplitude,phase
0,-0.24922389000489,0,0.24922389000489,-3.14159265358979
1,-0.0447521803805637,-0.544636868777892,0.54647239315541,1.65278098658187
2,0.395090857366075,-0.113581272146696,0.411093044159984,0.279932640936814
3,0.16062705991606,0.413746982274414,0.443832871381178,-1.20048155360887
4,-0.282867910689886,0.0623303115805464,0.289653797903271,-2.92470729220068
5,-0.14477735474289,-0.191145167238308,0.239785231832383,2.21902995259338
6,0.18135179715842,-0.0726565741712766,0.195364920348805,0.381056982400927
7,0.0848138296213106,0.0878411692435168,0.122104286202823,-0.802930406628085
8,-0.0817611404303461,0.0694304385282614,0.107263553356662,-2.43757118662093
9,-0.0571889853828216,-0.0193528931845113,0.060374783840008,2.81528684651375
10,0.0174542301495221,-0.0205994978413481,0.0269998048405574,0.867864052978899
