k,a_k,b_k,amplitude,phase
0,-0.327507765961232,0,0.327507765961232,-3.14159265358979
1,0.0296843950614113,-0.557534997205154,0.558324669362471,1.51760434116047
2,0.359850181024245,-0.0560678533562085,0.364191923253599,0.154566104985766
3,0.127290755421077,0.411758471240703,0.430984889589124,-1.27097602018039
4,-0.271084799944763,0.0136489068690901,0.271428188329461,-3.09128591983351
5,-0.0886656972161845,-0.165675667697112,0.187909639799868,2.06218742047002
6,0.172843210762483,-0.0468225496590587,0.179072964635254,0.264546847899362
7,0.0346444936521463,0.0795189190594033,0.0867381082845916,-1.15991777816945
8,-0.0638956779571393,0.0396941427641163,0.0752215569592953,-2.58570633839881
9,-0.00540421199893735,-0.0169463328880937,0.0177871781259295,1.87950254627229
10,0.00830739647090309,-0.0214693214201942,0.0230205255884479,1.20159670125379
