psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-3.14159265358979,0.190770609655522,0.190770609655522,0.190770609655522,2.2011997302057e-17
-3.12929679193191,0.192942515704317,0.192942515704317,0.190732348716891,0.00221016698742556
-3.11700093027402,0.195038510954144,0.195038510954144,0.190617642906045,0.00442086804809924
-3.10470506861614,0.197059355792537,0.197059355792537,0.190426722987218,0.00663263280531952
-3.09240920695825,0.199005954733181,0.199005954733181,0.190159972731989,0.00884598200119253
-3.08011334530036,0.200879350771862,0.200879350771862,0.18981792766913,0.0110614231027317
-3.06781748364248,0.202680719304317,0.202680719304317,0.189401273340531,0.0132794459637861
-3.05552162198459,0.204411361630347,0.204411361630347,0.188910843069284,0.0155005185610632
-3.04322576032671,0.206072698069977,0.206072698069977,0.188347615247753,0.0177250828222241
-3.03092989866882,0.207666260718764,0.207666260718764,0.187712710155104,0.01995355056366
-3.01863403701094,0.209193685870559,0.209193685870559,0.187007386315425,0.0221862995551337
-3.00633817535305,0.210656706137133,0.210656706137133,0.18623303640917,0.0244236697279628
-2.99404231369516,0.212057142295075,0.212057142295075,0.185391182752213,0.0266659595428622
-2.98174645203728,0.213396894891243,0.213396894891243,0.184483472358314,0.0289134225329288
-2.96945059037939,0.214677935638805,0.214677935638805,0.183511671602242,0.0311662640365628
-2.95715472872151,0.215902298636554,0.215902298636554,0.182477660502183,0.0334246381343713
-2.94485886706362,0.217072071444686,0.217072071444686,0.181383426641393,0.035688644803293
-2.93256300540574,0.218189386050637,0.218189386050637,0.180231058750309,0.0379583273003275
-2.92026714374785,0.219256409758818,0.219256409758818,0.179022739971475,0.0402336697873427
-2.90797128208997,0.220275336038261,0.220275336038261,0.177760740830775,0.0425145952074859
-2.89567542043208,0.22124837536217,0.22124837536217,0.176447411939445,0.0448009634227247
-2.88337955877419,0.222177746073277,0.222177746073277,0.175085176452262,0.0470925696210142
-2.87108369711631,0.223065665308671,0.223065665308671,0.173676522308152,0.049389143000519
-2.85878783545842,0.223914340017391,0.223914340017391,0.172223994280171,0.05169034573722
-2.84649197380054,0.2247259581036,0.2247259581036,0.170730185862484,0.0539957722411166
-2.83419611214265,0.225502679727567,0.225502679727567,0.169197731022483,0.0563049487050844
-2.82190025048477,0.226246628795925,0.226246628795925,0.167629295846631,0.0586173329492946
-2.80960438882688,0.226959884671887,0.226959884671887,0.166027570108968,0.0609323145629196
-2.79730852716899,0.227644474135114,0.227644474135114,0.164395258791443,0.0632492153436711
-2.78501266551111,0.228302363619896,0.228302363619896,0.162735073585363,0.0655672900345329
-2.77271680385322,0.228935451759141,0.228935451759141,0.161049724403281,0.0678857273558599
-2.76042094219534,0.22954556226042,0.22954556226042,0.159341910930577,0.0702036513298434
-2.74812508053745,0.230134437138951,0.230134437138951,0.157614314245782,0.0725201228931692
-2.73582921887957,0.230703730330979,0.230703730330979,0.155869588538436,0.0748341417925424
-2.72353335722168,0.23125500170948,0.23125500170948,0.154110352952858,0.0771446487566219
-2.71123749556379,0.231789711522534,0.231789711522534,0.152339183585743,0.0794505279367902
-2.69894163390591,0.232309215273009,0.232309215273009,0.150558605664899,0.0817506096081105
-2.68664577224802,0.232814759056513,0.232814759056513,0.148771085935748,0.0840436731207643
-2.67434991059014,0.233307475372727,0.233307475372727,0.146979025281471,0.0863284500912559
-2.66205404893225,0.233788379423444,0.233788379423444,0.145184751601751,0.0886036278216929
-2.64975818727437,0.2342583659087,0.2342583659087,0.143390512974178,0.0908678529345222
-2.63746232561648,0.234718206330511,0.234718206330511,0.141598471121287,0.0931197352092245
-2.62516646395859,0.235168546811737,0.235168546811737,0.139810695205105,0.0953578516066322
-2.61287060230071,0.235609906435649,0.235609906435649,0.138029155969879,0.0975807504657694
-2.60057474064282,0.236042676109774,0.236042676109774,0.13625572025239,0.0997869558573842
-2.58827887898494,0.236467117955606,0.236467117955606,0.13449214587791,0.101974972077696
-2.57598301732705,0.236883365223762,0.236883365223762,0.132740076958484,0.104143288265278
-2.56368715566917,0.237291422732203,0.237291422732203,0.131001039608731,0.106290383123472
-2.55139129401128,0.237691167823142,0.237691167823142,0.129276438092881,0.108414729730262
-2.53909543235339,0.238082351832337,0.238082351832337,0.127567551415184,0.110514800417154
-2.52679957069551,0.238464602062528,0.238464602062528,0.125875530364252,0.112589071698276
-2.51450370903762,0.238837424250921,0.238837424250921,0.124201395020254,0.114636029230667
-2.50220784737974,0.23920020551877,0.23920020551877,0.12254603273222,0.11665417278655
-2.48991198572185,0.23955221778933,0.23955221778933,0.12091019657105,0.11864202121828
-2.47761612406397,0.23989262165873,0.23989262165873,0.119294504262098,0.120598117396631
