time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1773315050.3648856,2762946,707314176,707.314176,193,197,182,4,20260312_123242
1773315050.3746135,2762984,707323904,707.323904,196,197,182,4,20260312_123242
1773315050.3845975,2763023,707333888,707.333888,199,198,182,4,20260312_123242
1773315050.3945816,2763062,707343872,707.343872,202,198,182,4,20260312_123242
1773315050.4045656,2763101,707353856,707.353856,205,197,182,4,20260312_123242
1773315050.4145496,2763140,707363840,707.36384,208,197,181,4,20260312_123242
1773315050.4247894,2763180,707374080,707.37408,212,198,182,4,20260312_123242
1773315050.4347734,2763219,707384064,707.384064,215,197,182,4,20260312_123242
1773315050.4447577,2763258,707394048,707.394048,218,197,182,4,20260312_123242
1773315050.4547417,2763297,707404032,707.404032,221,197,182,4,20260312_123242
1773315050.4647255,2763336,707414016,707.414016,224,197,181,4,20260312_123242
1773315050.4747095,2763375,707424000,707.424,228,196,182,4,20260312_123242
1773315050.4846935,2763414,707433984,707.433984,231,196,182,4,20260312_123242
1773315050.4946775,2763453,707443968,707.443968,234,196,182,4,20260312_123242
1773315050.5046616,2763492,707453952,707.453952,237,197,183,4,20260312_123242
1773315050.5146456,2763531,707463936,707.463936,240,199,183,4,20260312_123242
1773315050.5246296,2763570,707473920,707.47392,244,197,181,4,20260312_123242
1773315050.5346134,2763609,707483904,707.483904,247,198,182,4,20260312_123242
1773315050.5445974,2763648,707493888,707.493888,250,198,182,4,20260312_123242
1773315050.5545814,2763687,707503872,707.503872,1,198,182,4,20260312_123242
1773315050.5645654,2763726,707513856,707.513856,5,198,182,4,20260312_123242
1773315050.5748055,2763766,707524096,707.524096,8,198,182,4,20260312_123242
1773315050.5847895,2763805,707534080,707.53408,11,198,181,4,20260312_123242
1773315050.5947735,2763844,707544064,707.544064,14,198,184,4,20260312_123242
1773315050.6047575,2763883,707554048,707.554048,17,198,182,4,20260312_123242
1773315050.6147416,2763922,707564032,707.564032,21,198,182,4,20260312_123242
1773315050.6247256,2763961,707574016,707.574016,24,198,182,4,20260312_123242
1773315050.6347096,2764000,707584000,707.584,27,198,184,4,20260312_123242
1773315050.6446934,2764039,707593984,707.593984,30,198,182,4,20260312_123242
1773315050.6546774,2764078,707603968,707.603968,33,198,179,4,20260312_123242
1773315050.6646614,2764117,707613952,707.613952,36,198,182,4,20260312_123242
1773315050.6746454,2764156,707623936,707.623936,40,198,182,4,20260312_123242
1773315050.6846294,2764195,707633920,707.63392,43,198,182,4,20260312_123242
1773315050.6946137,2764234,707643904,707.643904,46,198,182,4,20260312_123242
1773315050.7045977,2764273,707653888,707.653888,49,198,185,4,20260312_123242
1773315050.7148376,2764313,707664128,707.664128,52,198,182,4,20260312_123242
1773315050.7248216,2764352,707674112,707.674112,56,197,182,4,20260312_123242
1773315050.7348056,2764391,707684096,707.684096,59,199,183,4,20260312_123242
1773315050.7447896,2764430,707694080,707.69408,62,198,181,4,20260312_123242
1773315050.7547734,2764469,707704064,707.704064,65,197,182,4,20260312_123242
1773315050.7647574,2764508,707714048,707.714048,68,197,182,4,20260312_123242
1773315050.7747414,2764547,707724032,707.724032,72,197,182,4,20260312_123242
1773315050.7847254,2764586,707734016,707.734016,75,198,182,4,20260312_123242
1773315050.7947094,2764625,707744000,707.744,78,198,183,4,20260312_123242
1773315050.8046937,2764664,707753984,707.753984,81,197,182,4,20260312_123242
1773315050.8146777,2764703,707763968,707.763968,84,198,182,4,20260312_123242
1773315050.8246615,2764742,707773952,707.773952,87,197,182,4,20260312_123242
1773315050.8346455,2764781,707783936,707.783936,91,198,182,4,20260312_123242
1773315050.8446295,2764820,707793920,707.79392,94,198,182,4,20260312_123242
1773315050.8546135,2764859,707803904,707.803904,97,198,182,4,20260312_123242
1773315050.8648534,2764899,707814144,707.814144,100,196,182,4,20260312_123242
1773315050.8748374,2764938,707824128,707.824128,103,194,182,4,20260312_123242
1773315050.8848214,2764977,707834112,707.834112,107,195,182,4,20260312_123242
1773315050.8948054,2765016,707844096,707.844096,110,188,181,4,20260312_123242
1773315050.9047894,2765055,707854080,707.85408,113,186,182,4,20260312_123242
1773315050.9147737,2765094,707864064,707.864064,116,184,182,4,20260312_123242
1773315050.9247577,2765133,707874048,707.874048,119,181,182,4,20260312_123242
1773315050.9347415,2765172,707884032,707.884032,122,183,182,4,20260312_123242
1773315050.9447255,2765211,707894016,707.894016,126,189,182,4,20260312_123242
1773315050.9547095,2765250,707904000,707.904,129,192,180,4,20260312_123242
1773315050.9646935,2765289,707913984,707.913984,132,193,182,4,20260312_123242
1773315050.9746776,2765328,707923968,707.923968,135,193,182,4,20260312_123242
1773315050.9846616,2765367,707933952,707.933952,138,194,182,4,20260312_123242
1773315050.9946456,2765406,707943936,707.943936,142,194,180,4,20260312_123242
