time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1760020189.9975276,2401187,614703872,614.703872,88,194,177,6,20251009_233107
1760020190.0075116,2401226,614713856,614.713856,89,194,177,6,20251009_233107
1760020190.0174956,2401265,614723840,614.72384,91,194,177,6,20251009_233107
1760020190.0277357,2401305,614734080,614.73408,92,194,177,6,20251009_233107
1760020190.0377195,2401344,614744064,614.744064,94,194,176,6,20251009_233107
1760020190.0477035,2401383,614754048,614.754048,95,194,177,6,20251009_233107
1760020190.0576875,2401422,614764032,614.764032,96,194,174,6,20251009_233107
1760020190.0676715,2401461,614774016,614.774016,98,193,173,6,20251009_233107
1760020190.0776556,2401500,614784000,614.784,99,189,172,6,20251009_233107
1760020190.0876396,2401539,614793984,614.793984,101,184,173,6,20251009_233107
1760020190.0976236,2401578,614803968,614.803968,102,181,174,6,20251009_233107
1760020190.1076076,2401617,614813952,614.813952,103,181,175,6,20251009_233107
1760020190.1175916,2401656,614823936,614.823936,105,181,175,6,20251009_233107
1760020190.1275756,2401695,614833920,614.83392,106,181,176,6,20251009_233107
1760020190.1375597,2401734,614843904,614.843904,108,182,177,6,20251009_233107
1760020190.1475437,2401773,614853888,614.853888,109,181,177,6,20251009_233107
1760020190.1575277,2401812,614863872,614.863872,110,181,177,6,20251009_233107
1760020190.1677675,2401852,614874112,614.874112,112,180,177,6,20251009_233107
1760020190.1777515,2401891,614884096,614.884096,113,178,177,6,20251009_233107
1760020190.1877356,2401930,614894080,614.89408,115,176,176,6,20251009_233107
1760020190.1977196,2401969,614904064,614.904064,116,173,177,6,20251009_233107
1760020190.2077036,2402008,614914048,614.914048,117,172,177,6,20251009_233107
1760020190.2176876,2402047,614924032,614.924032,119,174,177,6,20251009_233107
1760020190.2276716,2402086,614934016,614.934016,120,179,176,6,20251009_233107
1760020190.2376556,2402125,614944000,614.944,122,185,177,6,20251009_233107
1760020190.2476397,2402164,614953984,614.953984,123,190,177,6,20251009_233107
1760020190.2576237,2402203,614963968,614.963968,124,194,177,6,20251009_233107
1760020190.2676077,2402242,614973952,614.973952,126,196,178,6,20251009_233107
1760020190.2775917,2402281,614983936,614.983936,127,197,176,6,20251009_233107
1760020190.2875755,2402320,614993920,614.99392,129,197,177,6,20251009_233107
1760020190.2975595,2402359,615003904,615.003904,130,198,174,6,20251009_233107
1760020190.3075435,2402398,615013888,615.013888,131,198,176,6,20251009_233107
1760020190.3177836,2402438,615024128,615.024128,133,198,178,6,20251009_233107
1760020190.3277676,2402477,615034112,615.034112,134,198,176,6,20251009_233107
1760020190.3377516,2402516,615044096,615.044096,136,198,177,6,20251009_233107
1760020190.3477356,2402555,615054080,615.05408,137,198,176,6,20251009_233107
1760020190.3577197,2402594,615064064,615.064064,138,198,176,6,20251009_233107
1760020190.3677037,2402633,615074048,615.074048,140,198,177,6,20251009_233107
1760020190.3776877,2402672,615084032,615.084032,141,198,178,6,20251009_233107
1760020190.3876717,2402711,615094016,615.094016,143,198,177,6,20251009_233107
1760020190.3976555,2402750,615104000,615.104,144,198,177,6,20251009_233107
1760020190.4076395,2402789,615113984,615.113984,145,198,176,6,20251009_233107
1760020190.4176235,2402828,615123968,615.123968,147,198,177,6,20251009_233107
1760020190.4276075,2402867,615133952,615.133952,148,198,176,6,20251009_233107
1760020190.4375916,2402906,615143936,615.143936,150,198,176,6,20251009_233107
1760020190.4475756,2402945,615153920,615.15392,151,198,177,6,20251009_233107
1760020190.4578156,2402985,615164160,615.16416,152,198,178,6,20251009_233107
1760020190.4677997,2403024,615174144,615.174144,154,198,177,6,20251009_233107
1760020190.4777837,2403063,615184128,615.184128,155,198,176,6,20251009_233107
1760020190.4877677,2403102,615194112,615.194112,157,198,176,6,20251009_233107
1760020190.4977517,2403141,615204096,615.204096,158,198,176,6,20251009_233107
1760020190.5077355,2403180,615214080,615.21408,159,198,177,6,20251009_233107
1760020190.5177195,2403219,615224064,615.224064,161,198,177,6,20251009_233107
1760020190.5277035,2403258,615234048,615.234048,162,198,176,6,20251009_233107
1760020190.5376875,2403297,615244032,615.244032,164,198,176,6,20251009_233107
1760020190.5476716,2403336,615254016,615.254016,165,198,177,6,20251009_233107
1760020190.5576556,2403375,615264000,615.264,166,198,177,6,20251009_233107
1760020190.5676396,2403414,615273984,615.273984,168,197,177,6,20251009_233107
1760020190.5776236,2403453,615283968,615.283968,169,196,177,6,20251009_233107
1760020190.5876076,2403492,615293952,615.293952,171,196,178,6,20251009_233107
1760020190.5978477,2403532,615304192,615.304192,172,195,176,6,20251009_233107
1760020190.6078317,2403571,615314176,615.314176,173,194,178,6,20251009_233107
1760020190.6178155,2403610,615324160,615.32416,175,193,176,6,20251009_233107
1760020190.6277995,2403649,615334144,615.334144,176,192,177,6,20251009_233107
1760020190.6377835,2403688,615344128,615.344128,101,193,177,6,20251009_233107
1760020190.6477675,2403727,615354112,615.354112,102,194,177,6,20251009_233107
1760020190.6577516,2403766,615364096,615.364096,104,192,177,6,20251009_233107
1760020190.6677356,2403805,615374080,615.37408,105,189,177,6,20251009_233107
1760020190.6777196,2403844,615384064,615.384064,107,187,177,6,20251009_233107
1760020190.6877036,2403883,615394048,615.394048,108,182,176,6,20251009_233107
1760020190.6976876,2403922,615404032,615.404032,109,170,175,6,20251009_233107
1760020190.7076716,2403961,615414016,615.414016,111,178,172,6,20251009_233107
1760020190.7176557,2404000,615424000,615.424,112,191,167,6,20251009_233107
1760020190.7276397,2404039,615433984,615.433984,114,195,164,6,20251009_233107
1760020190.7376237,2404078,615443968,615.443968,115,197,162,6,20251009_233107
1760020190.7478635,2404118,615454208,615.454208,116,198,163,6,20251009_233107
1760020190.7578475,2404157,615464192,615.464192,118,198,165,6,20251009_233107
1760020190.7678316,2404196,615474176,615.474176,119,198,166,6,20251009_233107
1760020190.7778156,2404235,615484160,615.48416,121,198,167,6,20251009_233107
1760020190.7877996,2404274,615494144,615.494144,122,198,168,6,20251009_233107
1760020190.7977836,2404313,615504128,615.504128,123,198,169,6,20251009_233107
1760020190.8077676,2404352,615514112,615.514112,125,198,171,6,20251009_233107
1760020190.8177516,2404391,615524096,615.524096,126,198,172,6,20251009_233107
1760020190.8277357,2404430,615534080,615.53408,128,198,172,6,20251009_233107
1760020190.8377197,2404469,615544064,615.544064,129,198,173,6,20251009_233107
1760020190.8477037,2404508,615554048,615.554048,130,198,175,6,20251009_233107
1760020190.8576877,2404547,615564032,615.564032,132,198,176,6,20251009_233107
1760020190.8676715,2404586,615574016,615.574016,133,198,175,6,20251009_233107
1760020190.8776555,2404625,615584000,615.584,135,198,176,6,20251009_233107
1760020190.8876395,2404664,615593984,615.593984,136,198,177,6,20251009_233107
1760020190.8978796,2404704,615604224,615.604224,137,198,177,6,20251009_233107
1760020190.9078636,2404743,615614208,615.614208,139,198,177,6,20251009_233107
1760020190.9178476,2404782,615624192,615.624192,140,198,177,6,20251009_233107
1760020190.9278316,2404821,615634176,615.634176,142,198,176,6,20251009_233107
1760020190.9378157,2404860,615644160,615.64416,143,198,175,6,20251009_233107
1760020190.9477997,2404899,615654144,615.654144,144,198,176,6,20251009_233107
1760020190.9577837,2404938,615664128,615.664128,146,198,176,6,20251009_233107
1760020190.9677677,2404977,615674112,615.674112,147,198,177,6,20251009_233107
1760020190.9777515,2405016,615684096,615.684096,149,198,177,6,20251009_233107
1760020190.9877355,2405055,615694080,615.69408,150,198,176,6,20251009_233107
1760020190.9977195,2405094,615704064,615.704064,151,198,178,6,20251009_233107
1760020191.0077035,2405133,615714048,615.714048,153,198,177,6,20251009_233107
