time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1760021645.927466,8088326,2070611456,2070.611456,168,68,176,6,20251009_235522
1760021645.936426,8088361,2070620416,2070.620416,171,68,175,6,20251009_235522
1760021645.94641,8088400,2070630400,2070.6304,174,68,175,6,20251009_235522
1760021645.956394,8088439,2070640384,2070.640384,177,68,176,6,20251009_235522
1760021645.966378,8088478,2070650368,2070.650368,180,68,175,6,20251009_235522
1760021645.976362,8088517,2070660352,2070.660352,182,68,176,6,20251009_235522
1760021645.986346,8088556,2070670336,2070.670336,186,67,176,6,20251009_235522
1760021645.99633,8088595,2070680320,2070.68032,188,62,175,6,20251009_235522
1760021646.006314,8088634,2070690304,2070.690304,191,59,176,6,20251009_235522
1760021646.016298,8088673,2070700288,2070.700288,194,58,175,6,20251009_235522
1760021646.026282,8088712,2070710272,2070.710272,197,58,176,6,20251009_235522
1760021646.036266,8088751,2070720256,2070.720256,200,58,176,6,20251009_235522
1760021646.046506,8088791,2070730496,2070.730496,203,58,176,6,20251009_235522
1760021646.05649,8088830,2070740480,2070.74048,206,58,176,6,20251009_235522
1760021646.066474,8088869,2070750464,2070.750464,209,58,176,6,20251009_235522
1760021646.076458,8088908,2070760448,2070.760448,212,57,176,6,20251009_235522
1760021646.086442,8088947,2070770432,2070.770432,215,58,177,6,20251009_235522
1760021646.096426,8088986,2070780416,2070.780416,218,57,176,6,20251009_235522
1760021646.10641,8089025,2070790400,2070.7904,221,58,175,6,20251009_235522
1760021646.116394,8089064,2070800384,2070.800384,224,58,175,6,20251009_235522
1760021646.126378,8089103,2070810368,2070.810368,227,57,176,6,20251009_235522
1760021646.136362,8089142,2070820352,2070.820352,229,58,175,6,20251009_235522
1760021646.146346,8089181,2070830336,2070.830336,232,58,176,6,20251009_235522
1760021646.15633,8089220,2070840320,2070.84032,235,58,173,6,20251009_235522
1760021646.166314,8089259,2070850304,2070.850304,238,59,176,6,20251009_235522
1760021646.176298,8089298,2070860288,2070.860288,241,59,175,6,20251009_235522
1760021646.186282,8089337,2070870272,2070.870272,244,59,176,6,20251009_235522
1760021646.196522,8089377,2070880512,2070.880512,247,60,176,6,20251009_235522
1760021646.206506,8089416,2070890496,2070.890496,250,62,176,6,20251009_235522
1760021646.21649,8089455,2070900480,2070.90048,253,63,176,6,20251009_235522
1760021646.226474,8089494,2070910464,2070.910464,1,64,176,6,20251009_235522
1760021646.236458,8089533,2070920448,2070.920448,4,66,176,6,20251009_235522
1760021646.246442,8089572,2070930432,2070.930432,7,66,176,6,20251009_235522
1760021646.256426,8089611,2070940416,2070.940416,10,67,175,6,20251009_235522
1760021646.26641,8089650,2070950400,2070.9504,13,67,175,6,20251009_235522
1760021646.276394,8089689,2070960384,2070.960384,15,68,175,6,20251009_235522
1760021646.286378,8089728,2070970368,2070.970368,18,68,176,6,20251009_235522
1760021646.296362,8089767,2070980352,2070.980352,21,69,176,6,20251009_235522
1760021646.306346,8089806,2070990336,2070.990336,24,69,176,6,20251009_235522
1760021646.31633,8089845,2071000320,2071.00032,27,69,176,6,20251009_235522
1760021646.326314,8089884,2071010304,2071.010304,30,68,176,6,20251009_235522
1760021646.336554,8089924,2071020544,2071.020544,33,68,176,6,20251009_235522
1760021646.346538,8089963,2071030528,2071.030528,36,67,176,6,20251009_235522
1760021646.356522,8090002,2071040512,2071.040512,39,67,176,6,20251009_235522
1760021646.366506,8090041,2071050496,2071.050496,42,66,175,6,20251009_235522
1760021646.37649,8090080,2071060480,2071.06048,213,65,175,6,20251009_235522
1760021646.386474,8090119,2071070464,2071.070464,216,63,176,6,20251009_235522
1760021646.396458,8090158,2071080448,2071.080448,219,61,175,6,20251009_235522
1760021646.406442,8090197,2071090432,2071.090432,222,58,176,6,20251009_235522
1760021646.416426,8090236,2071100416,2071.100416,225,58,176,6,20251009_235522
1760021646.42641,8090275,2071110400,2071.1104,228,58,176,6,20251009_235522
1760021646.436394,8090314,2071120384,2071.120384,230,58,176,6,20251009_235522
1760021646.446378,8090353,2071130368,2071.130368,233,58,176,6,20251009_235522
1760021646.456362,8090392,2071140352,2071.140352,236,58,176,6,20251009_235522
1760021646.466346,8090431,2071150336,2071.150336,239,60,175,6,20251009_235522
1760021646.476586,8090471,2071160576,2071.160576,242,62,176,6,20251009_235522
1760021646.48657,8090510,2071170560,2071.17056,245,64,176,6,20251009_235522
1760021646.496554,8090549,2071180544,2071.180544,248,66,175,6,20251009_235522
1760021646.506538,8090588,2071190528,2071.190528,251,67,176,6,20251009_235522
1760021646.516522,8090627,2071200512,2071.200512,254,68,176,6,20251009_235522
1760021646.526506,8090666,2071210496,2071.210496,2,69,175,6,20251009_235522
1760021646.53649,8090705,2071220480,2071.22048,5,69,176,6,20251009_235522
1760021646.546474,8090744,2071230464,2071.230464,8,70,176,6,20251009_235522
1760021646.556458,8090783,2071240448,2071.240448,11,70,175,6,20251009_235522
1760021646.566442,8090822,2071250432,2071.250432,14,70,176,6,20251009_235522
1760021646.576426,8090861,2071260416,2071.260416,16,69,176,6,20251009_235522
1760021646.58641,8090900,2071270400,2071.2704,19,69,175,6,20251009_235522
1760021646.596394,8090939,2071280384,2071.280384,22,69,175,6,20251009_235522
1760021646.606378,8090978,2071290368,2071.290368,25,67,176,6,20251009_235522
