time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761743866.8266995,578788,148169728,148.169728,67,144,175,4,20251029_141905
1761743866.8354037,578822,148178432,148.178432,68,199,176,4,20251029_141905
1761743866.8453877,578861,148188416,148.188416,69,199,176,4,20251029_141905
1761743866.8553717,578900,148198400,148.1984,70,199,176,4,20251029_141905
1761743866.8653555,578939,148208384,148.208384,72,198,176,4,20251029_141905
1761743866.8753395,578978,148218368,148.218368,73,199,176,4,20251029_141905
1761743866.8853238,579017,148228352,148.228352,74,199,173,4,20251029_141905
1761743866.8953078,579056,148238336,148.238336,75,199,175,4,20251029_141905
1761743866.9055476,579096,148248576,148.248576,77,199,175,4,20251029_141905
1761743866.9155316,579135,148258560,148.25856,78,199,174,4,20251029_141905
1761743866.9255157,579174,148268544,148.268544,79,199,176,4,20251029_141905
1761743866.9354997,579213,148278528,148.278528,81,198,177,4,20251029_141905
1761743866.9454837,579252,148288512,148.288512,82,199,175,4,20251029_141905
1761743866.9554677,579291,148298496,148.298496,83,199,176,4,20251029_141905
1761743866.9654517,579330,148308480,148.30848,84,199,175,4,20251029_141905
1761743866.9754355,579369,148318464,148.318464,86,199,175,4,20251029_141905
1761743866.9854198,579408,148328448,148.328448,87,199,175,4,20251029_141905
1761743866.9954038,579447,148338432,148.338432,88,199,176,4,20251029_141905
1761743867.0053878,579486,148348416,148.348416,89,199,178,4,20251029_141905
1761743867.0153718,579525,148358400,148.3584,91,198,175,4,20251029_141905
1761743867.0253556,579564,148368384,148.368384,92,198,174,4,20251029_141905
1761743867.0353396,579603,148378368,148.378368,93,199,175,4,20251029_141905
1761743867.0453236,579642,148388352,148.388352,94,198,174,4,20251029_141905
1761743867.0555637,579682,148398592,148.398592,96,199,176,4,20251029_141905
1761743867.0655477,579721,148408576,148.408576,97,199,175,4,20251029_141905
1761743867.0755315,579760,148418560,148.41856,98,199,176,4,20251029_141905
1761743867.0855155,579799,148428544,148.428544,100,199,176,4,20251029_141905
1761743867.0954998,579838,148438528,148.438528,0,198,176,4,20251029_141905
1761743867.1054838,579877,148448512,148.448512,1,199,176,4,20251029_141905
1761743867.1154678,579916,148458496,148.458496,3,199,177,4,20251029_141905
1761743867.1254518,579955,148468480,148.46848,4,198,175,4,20251029_141905
1761743867.1354356,579994,148478464,148.478464,5,199,175,4,20251029_141905
1761743867.1454196,580033,148488448,148.488448,7,199,175,4,20251029_141905
1761743867.1554036,580072,148498432,148.498432,8,199,175,4,20251029_141905
1761743867.1653876,580111,148508416,148.508416,9,199,175,4,20251029_141905
1761743867.1753716,580150,148518400,148.5184,10,199,176,4,20251029_141905
1761743867.1853557,580189,148528384,148.528384,12,199,176,4,20251029_141905
1761743867.1955955,580229,148538624,148.538624,13,198,175,4,20251029_141905
1761743867.2055798,580268,148548608,148.548608,14,198,175,4,20251029_141905
1761743867.2155638,580307,148558592,148.558592,15,198,175,4,20251029_141905
1761743867.2255478,580346,148568576,148.568576,17,198,175,4,20251029_141905
1761743867.2355318,580385,148578560,148.57856,18,198,175,4,20251029_141905
1761743867.2455156,580424,148588544,148.588544,19,199,176,4,20251029_141905
1761743867.2554996,580463,148598528,148.598528,21,199,175,4,20251029_141905
1761743867.2654836,580502,148608512,148.608512,22,199,176,4,20251029_141905
1761743867.2754676,580541,148618496,148.618496,23,199,176,4,20251029_141905
1761743867.2854517,580580,148628480,148.62848,24,200,176,4,20251029_141905
1761743867.2954357,580619,148638464,148.638464,26,199,175,4,20251029_141905
1761743867.3054197,580658,148648448,148.648448,27,199,174,4,20251029_141905
