time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1760023218.464694,14293936,3659247616,3659.247616,225,130,184,1,20251010_002137
1760023218.473398,14293970,3659256320,3659.25632,227,129,183,1,20251010_002137
1760023218.483382,14294009,3659266304,3659.266304,230,129,184,1,20251010_002137
1760023218.493622,14294049,3659276544,3659.276544,234,129,183,1,20251010_002137
1760023218.503606,14294088,3659286528,3659.286528,237,129,183,1,20251010_002137
1760023218.51359,14294127,3659296512,3659.296512,240,128,183,1,20251010_002137
1760023218.523574,14294166,3659306496,3659.306496,243,128,182,1,20251010_002137
1760023218.533558,14294205,3659316480,3659.31648,246,126,182,1,20251010_002137
1760023218.543542,14294244,3659326464,3659.326464,250,127,183,1,20251010_002137
1760023218.553526,14294283,3659336448,3659.336448,253,124,183,1,20251010_002137
1760023218.56351,14294322,3659346432,3659.346432,1,123,183,1,20251010_002137
1760023218.573494,14294361,3659356416,3659.356416,4,123,183,1,20251010_002137
1760023218.583478,14294400,3659366400,3659.3664,7,125,183,1,20251010_002137
1760023218.593462,14294439,3659376384,3659.376384,10,125,184,1,20251010_002137
1760023218.603446,14294478,3659386368,3659.386368,14,126,183,1,20251010_002137
1760023218.61343,14294517,3659396352,3659.396352,17,126,183,1,20251010_002137
1760023218.623414,14294556,3659406336,3659.406336,20,126,183,1,20251010_002137
1760023218.633398,14294595,3659416320,3659.41632,23,125,183,1,20251010_002137
1760023218.643638,14294635,3659426560,3659.42656,26,125,183,1,20251010_002137
1760023218.653622,14294674,3659436544,3659.436544,30,125,182,1,20251010_002137
1760023218.663606,14294713,3659446528,3659.446528,33,125,183,1,20251010_002137
1760023218.67359,14294752,3659456512,3659.456512,36,123,183,1,20251010_002137
1760023218.683574,14294791,3659466496,3659.466496,39,121,183,1,20251010_002137
1760023218.693558,14294830,3659476480,3659.47648,42,122,182,1,20251010_002137
1760023218.703542,14294869,3659486464,3659.486464,46,125,183,1,20251010_002137
1760023218.713526,14294908,3659496448,3659.496448,49,126,183,1,20251010_002137
1760023218.72351,14294947,3659506432,3659.506432,52,127,182,1,20251010_002137
1760023218.733494,14294986,3659516416,3659.516416,55,132,182,1,20251010_002137
1760023218.743478,14295025,3659526400,3659.5264,58,139,182,1,20251010_002137
1760023218.753462,14295064,3659536384,3659.536384,65,146,182,1,20251010_002137
1760023218.763446,14295103,3659546368,3659.546368,68,148,182,1,20251010_002137
1760023218.77343,14295142,3659556352,3659.556352,71,153,182,1,20251010_002137
1760023218.783414,14295181,3659566336,3659.566336,74,155,182,1,20251010_002137
1760023218.793654,14295221,3659576576,3659.576576,78,156,182,1,20251010_002137
1760023218.803638,14295260,3659586560,3659.58656,81,157,182,1,20251010_002137
1760023218.813622,14295299,3659596544,3659.596544,84,157,182,1,20251010_002137
1760023218.823606,14295338,3659606528,3659.606528,87,158,183,1,20251010_002137
1760023218.83359,14295377,3659616512,3659.616512,90,158,182,1,20251010_002137
1760023218.843574,14295416,3659626496,3659.626496,93,157,182,1,20251010_002137
1760023218.853558,14295455,3659636480,3659.63648,97,158,181,1,20251010_002137
1760023218.863542,14295494,3659646464,3659.646464,100,158,183,1,20251010_002137
1760023218.873526,14295533,3659656448,3659.656448,103,158,182,1,20251010_002137
1760023218.88351,14295572,3659666432,3659.666432,106,158,181,1,20251010_002137
1760023218.893494,14295611,3659676416,3659.676416,109,158,183,1,20251010_002137
1760023218.903478,14295650,3659686400,3659.6864,113,159,184,1,20251010_002137
1760023218.913462,14295689,3659696384,3659.696384,116,158,184,1,20251010_002137
1760023218.923446,14295728,3659706368,3659.706368,119,158,183,1,20251010_002137
1760023218.933686,14295768,3659716608,3659.716608,122,158,183,1,20251010_002137
1760023218.94367,14295807,3659726592,3659.726592,125,158,183,1,20251010_002137
1760023218.953654,14295846,3659736576,3659.736576,128,158,183,1,20251010_002137
1760023218.963638,14295885,3659746560,3659.74656,132,158,182,1,20251010_002137
1760023218.973622,14295924,3659756544,3659.756544,135,158,183,1,20251010_002137
1760023218.983606,14295963,3659766528,3659.766528,138,158,183,1,20251010_002137
1760023218.99359,14296002,3659776512,3659.776512,141,158,183,1,20251010_002137
1760023219.003574,14296041,3659786496,3659.786496,144,159,182,1,20251010_002137
1760023219.013558,14296080,3659796480,3659.79648,148,158,185,1,20251010_002137
1760023219.023542,14296119,3659806464,3659.806464,151,158,183,1,20251010_002137
