time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761753378.887101,2527966,647159296,647.159296,132,160,164,4,20251029_165735
1761753378.897085,2528005,647169280,647.16928,134,159,164,4,20251029_165735
1761753378.907069,2528044,647179264,647.179264,136,159,165,4,20251029_165735
1761753378.917053,2528083,647189248,647.189248,138,159,164,4,20251029_165735
1761753378.927037,2528122,647199232,647.199232,140,156,163,4,20251029_165735
1761753378.937021,2528161,647209216,647.209216,141,152,161,4,20251029_165735
1761753378.9470048,2528200,647219200,647.2192,143,149,161,4,20251029_165735
1761753378.9569888,2528239,647229184,647.229184,145,149,161,4,20251029_165735
1761753378.9669728,2528278,647239168,647.239168,147,149,163,4,20251029_165735
1761753378.9769568,2528317,647249152,647.249152,228,149,163,4,20251029_165735
1761753378.9869409,2528356,647259136,647.259136,230,148,163,4,20251029_165735
1761753378.9969249,2528395,647269120,647.26912,232,148,164,4,20251029_165735
1761753379.006909,2528434,647279104,647.279104,234,150,164,4,20251029_165735
1761753379.016893,2528473,647289088,647.289088,235,155,163,4,20251029_165735
1761753379.026877,2528512,647299072,647.299072,237,159,165,4,20251029_165735
1761753379.037117,2528552,647309312,647.309312,239,154,163,4,20251029_165735
1761753379.0471008,2528591,647319296,647.319296,241,153,164,4,20251029_165735
1761753379.0570848,2528630,647329280,647.32928,243,159,164,4,20251029_165735
1761753379.0670688,2528669,647339264,647.339264,244,159,164,4,20251029_165735
1761753379.0770528,2528708,647349248,647.349248,246,159,165,4,20251029_165735
1761753379.0870368,2528747,647359232,647.359232,248,174,163,4,20251029_165735
1761753379.0970209,2528786,647369216,647.369216,250,183,164,4,20251029_165735
1761753379.107005,2528825,647379200,647.3792,252,186,165,4,20251029_165735
1761753379.116989,2528864,647389184,647.389184,253,186,164,4,20251029_165735
1761753379.126973,2528903,647399168,647.399168,0,187,165,4,20251029_165735
1761753379.136957,2528942,647409152,647.409152,2,186,164,4,20251029_165735
1761753379.146941,2528981,647419136,647.419136,4,187,165,4,20251029_165735
1761753379.156925,2529020,647429120,647.42912,5,186,164,4,20251029_165735
1761753379.166909,2529059,647439104,647.439104,7,185,165,4,20251029_165735
1761753379.1771488,2529099,647449344,647.449344,9,183,164,4,20251029_165735
1761753379.1871328,2529138,647459328,647.459328,11,179,158,4,20251029_165735
1761753379.1971169,2529177,647469312,647.469312,13,176,157,4,20251029_165735
1761753379.2071009,2529216,647479296,647.479296,14,174,151,4,20251029_165735
1761753379.217085,2529255,647489280,647.48928,16,171,140,4,20251029_165735
1761753379.227069,2529294,647499264,647.499264,18,170,127,4,20251029_165735
1761753379.237053,2529333,647509248,647.509248,20,166,119,4,20251029_165735
1761753379.247037,2529372,647519232,647.519232,22,163,115,4,20251029_165735
1761753379.257021,2529411,647529216,647.529216,23,159,112,4,20251029_165735
1761753379.267005,2529450,647539200,647.5392,25,157,114,4,20251029_165735
1761753379.276989,2529489,647549184,647.549184,27,153,115,4,20251029_165735
1761753379.286973,2529528,647559168,647.559168,29,151,117,4,20251029_165735
1761753379.296957,2529567,647569152,647.569152,30,148,117,4,20251029_165735
1761753379.3069408,2529606,647579136,647.579136,32,147,121,4,20251029_165735
1761753379.3169248,2529645,647589120,647.58912,34,146,124,4,20251029_165735
1761753379.327165,2529685,647599360,647.59936,36,145,125,4,20251029_165735
1761753379.337149,2529724,647609344,647.609344,38,144,125,4,20251029_165735
1761753379.347133,2529763,647619328,647.619328,39,143,127,4,20251029_165735
1761753379.357117,2529802,647629312,647.629312,41,142,129,4,20251029_165735
1761753379.367101,2529841,647639296,647.639296,43,140,130,4,20251029_165735
1761753379.377085,2529880,647649280,647.64928,45,139,134,4,20251029_165735
1761753379.387069,2529919,647659264,647.659264,47,138,135,4,20251029_165735
1761753379.397053,2529958,647669248,647.669248,48,137,136,4,20251029_165735
1761753379.4070368,2529997,647679232,647.679232,50,135,136,4,20251029_165735
1761753379.4170208,2530036,647689216,647.689216,52,135,138,4,20251029_165735
1761753379.4270048,2530075,647699200,647.6992,54,134,139,4,20251029_165735
1761753379.4369888,2530114,647709184,647.709184,55,134,140,4,20251029_165735
1761753379.4469728,2530153,647719168,647.719168,57,133,140,4,20251029_165735
1761753379.4569569,2530192,647729152,647.729152,59,133,141,4,20251029_165735
1761753379.4669409,2530231,647739136,647.739136,61,132,140,4,20251029_165735
1761753379.477181,2530271,647749376,647.749376,63,133,142,4,20251029_165735
1761753379.487165,2530310,647759360,647.75936,64,132,142,4,20251029_165735
1761753379.497149,2530349,647769344,647.769344,66,132,142,4,20251029_165735
1761753379.507133,2530388,647779328,647.779328,68,133,144,4,20251029_165735
1761753379.5171168,2530427,647789312,647.789312,70,133,144,4,20251029_165735
1761753379.5271008,2530466,647799296,647.799296,72,133,143,4,20251029_165735
1761753379.5370848,2530505,647809280,647.80928,73,133,145,4,20251029_165735
1761753379.5470688,2530544,647819264,647.819264,75,134,146,4,20251029_165735
1761753379.5570529,2530583,647829248,647.829248,77,133,145,4,20251029_165735
1761753379.5670369,2530622,647839232,647.839232,79,133,146,4,20251029_165735
1761753379.577021,2530661,647849216,647.849216,80,133,145,4,20251029_165735
1761753379.587005,2530700,647859200,647.8592,82,132,146,4,20251029_165735
1761753379.596989,2530739,647869184,647.869184,84,132,148,4,20251029_165735
1761753379.606973,2530778,647879168,647.879168,86,130,147,4,20251029_165735
1761753379.616957,2530817,647889152,647.889152,88,130,148,4,20251029_165735
1761753379.6271968,2530857,647899392,647.899392,89,130,148,4,20251029_165735
1761753379.6371808,2530896,647909376,647.909376,91,130,148,4,20251029_165735
1761753379.6471648,2530935,647919360,647.91936,93,130,150,4,20251029_165735
1761753379.6571488,2530974,647929344,647.929344,95,131,148,4,20251029_165735
1761753379.6671329,2531013,647939328,647.939328,97,131,147,4,20251029_165735
1761753379.6771169,2531052,647949312,647.949312,98,132,149,4,20251029_165735
1761753379.687101,2531091,647959296,647.959296,100,129,148,4,20251029_165735
1761753379.697085,2531130,647969280,647.96928,102,129,150,4,20251029_165735
1761753379.707069,2531169,647979264,647.979264,104,125,149,4,20251029_165735
1761753379.717053,2531208,647989248,647.989248,105,124,149,4,20251029_165735
1761753379.727037,2531247,647999232,647.999232,107,123,150,4,20251029_165735
1761753379.737021,2531286,648009216,648.009216,109,123,150,4,20251029_165735
1761753379.747005,2531325,648019200,648.0192,111,121,150,4,20251029_165735
1761753379.756989,2531364,648029184,648.029184,113,120,149,4,20251029_165735
1761753379.7672288,2531404,648039424,648.039424,114,119,148,4,20251029_165735
1761753379.7772129,2531443,648049408,648.049408,116,118,149,4,20251029_165735
1761753379.7871969,2531482,648059392,648.059392,118,118,150,4,20251029_165735
1761753379.797181,2531521,648069376,648.069376,120,116,150,4,20251029_165735
1761753379.807165,2531560,648079360,648.07936,122,116,150,4,20251029_165735
1761753379.817149,2531599,648089344,648.089344,123,116,149,4,20251029_165735
1761753379.827133,2531638,648099328,648.099328,125,117,150,4,20251029_165735
1761753379.837117,2531677,648109312,648.109312,127,117,149,4,20251029_165735
1761753379.847101,2531716,648119296,648.119296,129,117,150,4,20251029_165735
1761753379.857085,2531755,648129280,648.12928,130,120,150,4,20251029_165735
1761753379.867069,2531794,648139264,648.139264,132,122,150,4,20251029_165735
1761753379.8770528,2531833,648149248,648.149248,134,124,149,4,20251029_165735
1761753379.8870368,2531872,648159232,648.159232,136,126,148,4,20251029_165735
1761753379.8970208,2531911,648169216,648.169216,138,129,149,4,20251029_165735
1761753379.907261,2531951,648179456,648.179456,139,131,150,4,20251029_165735
1761753379.917245,2531990,648189440,648.18944,141,133,149,4,20251029_165735
1761753379.927229,2532029,648199424,648.199424,143,136,150,4,20251029_165735
1761753379.937213,2532068,648209408,648.209408,145,138,150,4,20251029_165735
1761753379.947197,2532107,648219392,648.219392,147,141,150,4,20251029_165735
1761753379.957181,2532146,648229376,648.229376,148,144,150,4,20251029_165735
1761753379.967165,2532185,648239360,648.23936,150,147,150,4,20251029_165735
1761753379.977149,2532224,648249344,648.249344,152,150,150,4,20251029_165735
1761753379.9871328,2532263,648259328,648.259328,154,152,151,4,20251029_165735
1761753379.9971168,2532302,648269312,648.269312,155,154,150,4,20251029_165735
1761753380.0071008,2532341,648279296,648.279296,157,156,150,4,20251029_165735
1761753380.0170848,2532380,648289280,648.28928,159,157,150,4,20251029_165735
1761753380.0270689,2532419,648299264,648.299264,161,156,149,4,20251029_165735
