time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1760023621.1304345,15866824,4061906944,4061.906944,200,175,169,1,20251010_002828
1760023621.1404183,15866863,4061916928,4061.916928,206,175,169,1,20251010_002828
1760023621.1504023,15866902,4061926912,4061.926912,210,174,169,1,20251010_002828
1760023621.1603866,15866941,4061936896,4061.936896,213,174,169,1,20251010_002828
1760023621.1703706,15866980,4061946880,4061.94688,216,177,171,1,20251010_002828
1760023621.1803546,15867019,4061956864,4061.956864,219,180,173,1,20251010_002828
1760023621.1903384,15867058,4061966848,4061.966848,222,181,175,1,20251010_002828
1760023621.2003224,15867097,4061976832,4061.976832,226,182,176,1,20251010_002828
1760023621.2103064,15867136,4061986816,4061.986816,229,183,178,1,20251010_002828
1760023621.2205465,15867176,4061997056,4061.997056,232,189,179,1,20251010_002828
1760023621.2305305,15867215,4062007040,4062.00704,235,194,180,1,20251010_002828
1760023621.2405145,15867254,4062017024,4062.017024,238,196,180,1,20251010_002828
1760023621.2504983,15867293,4062027008,4062.027008,242,196,180,1,20251010_002828
1760023621.2604823,15867332,4062036992,4062.036992,245,196,180,1,20251010_002828
1760023621.2704666,15867371,4062046976,4062.046976,248,197,180,1,20251010_002828
1760023621.2804506,15867410,4062056960,4062.05696,251,197,180,1,20251010_002828
1760023621.2904344,15867449,4062066944,4062.066944,254,197,180,1,20251010_002828
1760023621.3004184,15867488,4062076928,4062.076928,2,197,176,1,20251010_002828
1760023621.3104024,15867527,4062086912,4062.086912,6,197,176,1,20251010_002828
1760023621.3203864,15867566,4062096896,4062.096896,9,197,168,1,20251010_002828
1760023621.3303704,15867605,4062106880,4062.10688,12,197,158,1,20251010_002828
1760023621.3403544,15867644,4062116864,4062.116864,15,197,149,1,20251010_002828
1760023621.3503385,15867683,4062126848,4062.126848,18,197,144,1,20251010_002828
1760023621.3603225,15867722,4062136832,4062.136832,22,197,140,1,20251010_002828
1760023621.3705626,15867762,4062147072,4062.147072,25,197,139,1,20251010_002828
1760023621.3805466,15867801,4062157056,4062.157056,28,197,138,1,20251010_002828
1760023621.3905306,15867840,4062167040,4062.16704,31,197,139,1,20251010_002828
1760023621.4005144,15867879,4062177024,4062.177024,34,197,141,1,20251010_002828
1760023621.4104984,15867918,4062187008,4062.187008,38,197,138,1,20251010_002828
1760023621.4204824,15867957,4062196992,4062.196992,41,197,139,1,20251010_002828
1760023621.4304664,15867996,4062206976,4062.206976,44,197,138,1,20251010_002828
1760023621.4404504,15868035,4062216960,4062.21696,47,196,141,1,20251010_002828
1760023621.4504344,15868074,4062226944,4062.226944,50,196,141,1,20251010_002828
1760023621.4604185,15868113,4062236928,4062.236928,53,196,142,1,20251010_002828
1760023621.4704025,15868152,4062246912,4062.246912,57,197,142,1,20251010_002828
1760023621.4803865,15868191,4062256896,4062.256896,60,196,143,1,20251010_002828
1760023621.4903705,15868230,4062266880,4062.26688,63,194,143,1,20251010_002828
1760023621.5003543,15868269,4062276864,4062.276864,66,194,144,1,20251010_002828
1760023621.5103383,15868308,4062286848,4062.286848,69,189,145,1,20251010_002828
1760023621.5205784,15868348,4062297088,4062.297088,73,185,146,1,20251010_002828
1760023621.5305624,15868387,4062307072,4062.307072,76,183,145,1,20251010_002828
1760023621.5405464,15868426,4062317056,4062.317056,79,182,146,1,20251010_002828
1760023621.5505304,15868465,4062327040,4062.32704,82,177,147,1,20251010_002828
1760023621.5605145,15868504,4062337024,4062.337024,85,172,147,1,20251010_002828
1760023621.5704985,15868543,4062347008,4062.347008,89,173,148,1,20251010_002828
1760023621.5804825,15868582,4062356992,4062.356992,92,179,148,1,20251010_002828
1760023621.5904665,15868621,4062366976,4062.366976,95,185,148,1,20251010_002828
1760023621.6004505,15868660,4062376960,4062.37696,98,187,149,1,20251010_002828
1760023621.6104343,15868699,4062386944,4062.386944,101,188,150,1,20251010_002828
1760023621.6204183,15868738,4062396928,4062.396928,104,192,151,1,20251010_002828
1760023621.6304026,15868777,4062406912,4062.406912,108,194,150,1,20251010_002828
1760023621.6403866,15868816,4062416896,4062.416896,111,195,151,1,20251010_002828
1760023621.6503704,15868855,4062426880,4062.42688,114,196,151,1,20251010_002828
1760023621.6606104,15868895,4062437120,4062.43712,117,196,154,1,20251010_002828
1760023621.6705945,15868934,4062447104,4062.447104,120,197,153,1,20251010_002828
1760023621.6805785,15868973,4062457088,4062.457088,124,196,155,1,20251010_002828
1760023621.6905625,15869012,4062467072,4062.467072,127,196,158,1,20251010_002828
1760023621.7005465,15869051,4062477056,4062.477056,130,196,159,1,20251010_002828
1760023621.7105303,15869090,4062487040,4062.48704,133,196,161,1,20251010_002828
1760023621.7205143,15869129,4062497024,4062.497024,136,197,164,1,20251010_002828
