time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1760021178.3653314,6261939,1603056384,1603.056384,51,68,177,6,20251009_234733
1760021178.3750594,6261977,1603066112,1603.066112,53,68,176,6,20251009_234733
1760021178.3850434,6262016,1603076096,1603.076096,55,68,177,6,20251009_234733
1760021178.3952832,6262056,1603086336,1603.086336,58,68,176,6,20251009_234733
1760021178.4052672,6262095,1603096320,1603.09632,60,69,176,6,20251009_234733
1760021178.4152513,6262134,1603106304,1603.106304,63,69,176,6,20251009_234733
1760021178.4252353,6262173,1603116288,1603.116288,65,69,176,6,20251009_234733
1760021178.4352193,6262212,1603126272,1603.126272,68,69,176,6,20251009_234733
1760021178.4452033,6262251,1603136256,1603.136256,70,69,177,6,20251009_234733
1760021178.455187,6262290,1603146240,1603.14624,72,69,177,6,20251009_234733
1760021178.465171,6262329,1603156224,1603.156224,75,69,176,6,20251009_234733
1760021178.4751554,6262368,1603166208,1603.166208,77,68,176,6,20251009_234733
1760021178.4851394,6262407,1603176192,1603.176192,80,68,176,6,20251009_234733
1760021178.4951234,6262446,1603186176,1603.186176,82,68,174,6,20251009_234733
1760021178.5051074,6262485,1603196160,1603.19616,85,67,169,6,20251009_234733
1760021178.5150914,6262524,1603206144,1603.206144,87,67,163,6,20251009_234733
1760021178.5253313,6262564,1603216384,1603.216384,89,67,158,6,20251009_234733
1760021178.5353153,6262603,1603226368,1603.226368,92,66,156,6,20251009_234733
1760021178.5452993,6262642,1603236352,1603.236352,94,66,157,6,20251009_234733
1760021178.5552833,6262681,1603246336,1603.246336,97,66,156,6,20251009_234733
1760021178.565267,6262720,1603256320,1603.25632,99,65,158,6,20251009_234733
1760021178.575251,6262759,1603266304,1603.266304,102,65,160,6,20251009_234733
1760021178.5852354,6262798,1603276288,1603.276288,104,65,162,6,20251009_234733
1760021178.5952194,6262837,1603286272,1603.286272,106,64,164,6,20251009_234733
1760021178.6052034,6262876,1603296256,1603.296256,109,64,168,6,20251009_234733
1760021178.6151874,6262915,1603306240,1603.30624,111,64,171,6,20251009_234733
1760021178.6251714,6262954,1603316224,1603.316224,114,65,173,6,20251009_234733
1760021178.6351554,6262993,1603326208,1603.326208,116,64,174,6,20251009_234733
1760021178.6451392,6263032,1603336192,1603.336192,119,65,175,6,20251009_234733
1760021178.6551232,6263071,1603346176,1603.346176,121,64,174,6,20251009_234733
1760021178.6651073,6263110,1603356160,1603.35616,123,64,175,6,20251009_234733
1760021178.675347,6263150,1603366400,1603.3664,126,64,176,6,20251009_234733
1760021178.685331,6263189,1603376384,1603.376384,128,64,176,6,20251009_234733
1760021178.6953154,6263228,1603386368,1603.386368,131,64,176,6,20251009_234733
1760021178.7052994,6263267,1603396352,1603.396352,133,64,176,6,20251009_234733
1760021178.7152834,6263306,1603406336,1603.406336,135,65,176,6,20251009_234733
1760021178.7252674,6263345,1603416320,1603.41632,138,65,176,6,20251009_234733
1760021178.7352514,6263384,1603426304,1603.426304,140,65,176,6,20251009_234733
1760021178.7452354,6263423,1603436288,1603.436288,172,66,175,6,20251009_234733
1760021178.7552192,6263462,1603446272,1603.446272,175,66,176,6,20251009_234733
1760021178.7652032,6263501,1603456256,1603.456256,177,66,176,6,20251009_234733
1760021178.7751873,6263540,1603466240,1603.46624,180,66,176,6,20251009_234733
1760021178.7851713,6263579,1603476224,1603.476224,182,66,176,6,20251009_234733
1760021178.7951553,6263618,1603486208,1603.486208,184,67,176,6,20251009_234733
1760021178.8051393,6263657,1603496192,1603.496192,187,66,176,6,20251009_234733
1760021178.8153794,6263697,1603506432,1603.506432,189,66,176,6,20251009_234733
1760021178.8253634,6263736,1603516416,1603.516416,192,67,175,6,20251009_234733
1760021178.8353474,6263775,1603526400,1603.5264,194,68,174,6,20251009_234733
