time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1760021287.723712,6689115,1712413440,1712.41344,220,199,174,6,20251009_234924
1760021287.732416,6689149,1712422144,1712.422144,222,199,175,6,20251009_234924
1760021287.7424,6689188,1712432128,1712.432128,224,199,175,6,20251009_234924
1760021287.752384,6689227,1712442112,1712.442112,227,199,175,6,20251009_234924
1760021287.762368,6689266,1712452096,1712.452096,230,199,175,6,20251009_234924
1760021287.772352,6689305,1712462080,1712.46208,232,199,175,6,20251009_234924
1760021287.782592,6689345,1712472320,1712.47232,235,200,174,6,20251009_234924
1760021287.792576,6689384,1712482304,1712.482304,237,199,175,6,20251009_234924
1760021287.80256,6689423,1712492288,1712.492288,240,199,175,6,20251009_234924
1760021287.812544,6689462,1712502272,1712.502272,242,199,175,6,20251009_234924
1760021287.822528,6689501,1712512256,1712.512256,245,200,172,6,20251009_234924
1760021287.832512,6689540,1712522240,1712.52224,247,199,176,6,20251009_234924
1760021287.842496,6689579,1712532224,1712.532224,250,199,175,6,20251009_234924
1760021287.85248,6689618,1712542208,1712.542208,252,199,176,6,20251009_234924
1760021287.862464,6689657,1712552192,1712.552192,0,199,175,6,20251009_234924
1760021287.872448,6689696,1712562176,1712.562176,3,200,175,6,20251009_234924
1760021287.882432,6689735,1712572160,1712.57216,5,199,175,6,20251009_234924
1760021287.892416,6689774,1712582144,1712.582144,8,199,176,6,20251009_234924
1760021287.9024,6689813,1712592128,1712.592128,10,199,176,6,20251009_234924
1760021287.912384,6689852,1712602112,1712.602112,13,199,175,6,20251009_234924
1760021287.922368,6689891,1712612096,1712.612096,15,199,175,6,20251009_234924
1760021287.932608,6689931,1712622336,1712.622336,18,199,174,6,20251009_234924
1760021287.942592,6689970,1712632320,1712.63232,20,199,175,6,20251009_234924
1760021287.952576,6690009,1712642304,1712.642304,23,199,175,6,20251009_234924
1760021287.96256,6690048,1712652288,1712.652288,25,199,175,6,20251009_234924
1760021287.972544,6690087,1712662272,1712.662272,28,199,175,6,20251009_234924
1760021287.982528,6690126,1712672256,1712.672256,31,199,175,6,20251009_234924
1760021287.992512,6690165,1712682240,1712.68224,33,199,175,6,20251009_234924
1760021288.002496,6690204,1712692224,1712.692224,36,199,174,6,20251009_234924
1760021288.01248,6690243,1712702208,1712.702208,38,198,175,6,20251009_234924
1760021288.022464,6690282,1712712192,1712.712192,41,199,175,6,20251009_234924
1760021288.032448,6690321,1712722176,1712.722176,43,199,175,6,20251009_234924
1760021288.042432,6690360,1712732160,1712.73216,46,199,175,6,20251009_234924
1760021288.052416,6690399,1712742144,1712.742144,49,200,174,6,20251009_234924
1760021288.0624,6690438,1712752128,1712.752128,51,200,175,6,20251009_234924
1760021288.07264,6690478,1712762368,1712.762368,54,199,175,6,20251009_234924
1760021288.082624,6690517,1712772352,1712.772352,56,199,174,6,20251009_234924
1760021288.092608,6690556,1712782336,1712.782336,59,199,174,6,20251009_234924
1760021288.102592,6690595,1712792320,1712.79232,61,199,175,6,20251009_234924
1760021288.112576,6690634,1712802304,1712.802304,64,199,175,6,20251009_234924
1760021288.12256,6690673,1712812288,1712.812288,66,198,175,6,20251009_234924
1760021288.132544,6690712,1712822272,1712.822272,69,198,175,6,20251009_234924
1760021288.142528,6690751,1712832256,1712.832256,71,198,175,6,20251009_234924
1760021288.152512,6690790,1712842240,1712.84224,74,199,176,6,20251009_234924
1760021288.162496,6690829,1712852224,1712.852224,77,199,174,6,20251009_234924
1760021288.17248,6690868,1712862208,1712.862208,79,199,176,6,20251009_234924
1760021288.182464,6690907,1712872192,1712.872192,82,199,175,6,20251009_234924
1760021288.192448,6690946,1712882176,1712.882176,84,199,175,6,20251009_234924
1760021288.202432,6690985,1712892160,1712.89216,87,199,175,6,20251009_234924
1760021288.212672,6691025,1712902400,1712.9024,89,199,175,6,20251009_234924
1760021288.222656,6691064,1712912384,1712.912384,92,199,175,6,20251009_234924
1760021288.23264,6691103,1712922368,1712.922368,94,198,173,6,20251009_234924
1760021288.242624,6691142,1712932352,1712.932352,97,197,175,6,20251009_234924
1760021288.252608,6691181,1712942336,1712.942336,99,197,175,6,20251009_234924
1760021288.262592,6691220,1712952320,1712.95232,102,197,175,6,20251009_234924
1760021288.272576,6691259,1712962304,1712.962304,105,197,175,6,20251009_234924
1760021288.28256,6691298,1712972288,1712.972288,107,198,176,6,20251009_234924
1760021288.292544,6691337,1712982272,1712.982272,110,197,175,6,20251009_234924
