time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1764087198.4357224,16140222,4131896832,4131.896832,78,199,178,4,20251125_171431
1764087198.4454503,16140260,4131906560,4131.90656,81,199,176,4,20251125_171431
1764087198.4554343,16140299,4131916544,4131.916544,84,198,177,4,20251125_171431
1764087198.4654183,16140338,4131926528,4131.926528,88,198,177,4,20251125_171431
1764087198.4754024,16140377,4131936512,4131.936512,91,199,178,4,20251125_171431
1764087198.4853864,16140416,4131946496,4131.946496,94,199,176,4,20251125_171431
1764087198.4956264,16140456,4131956736,4131.956736,98,199,176,4,20251125_171431
1764087198.5056105,16140495,4131966720,4131.96672,101,199,174,4,20251125_171431
1764087198.5155942,16140534,4131976704,4131.976704,104,199,173,4,20251125_171431
1764087198.5255785,16140573,4131986688,4131.986688,108,199,168,4,20251125_171431
1764087198.5355625,16140612,4131996672,4131.996672,111,199,158,4,20251125_171431
1764087198.5455463,16140651,4132006656,4132.006656,114,199,152,4,20251125_171431
1764087198.5555303,16140690,4132016640,4132.01664,118,198,147,4,20251125_171431
1764087198.5655143,16140729,4132026624,4132.026624,121,198,145,4,20251125_171431
1764087198.5754983,16140768,4132036608,4132.036608,124,197,148,4,20251125_171431
1764087198.5854824,16140807,4132046592,4132.046592,127,197,150,4,20251125_171431
1764087198.5954664,16140846,4132056576,4132.056576,131,198,153,4,20251125_171431
1764087198.6054504,16140885,4132066560,4132.06656,134,198,154,4,20251125_171431
1764087198.6154344,16140924,4132076544,4132.076544,137,196,159,4,20251125_171431
1764087198.6254184,16140963,4132086528,4132.086528,141,193,162,4,20251125_171431
1764087198.6356585,16141003,4132096768,4132.096768,144,183,164,4,20251125_171431
1764087198.6456425,16141042,4132106752,4132.106752,147,177,166,4,20251125_171431
1764087198.6556263,16141081,4132116736,4132.116736,151,186,168,4,20251125_171431
1764087198.6656103,16141120,4132126720,4132.12672,154,191,170,4,20251125_171431
1764087198.6755943,16141159,4132136704,4132.136704,157,192,170,4,20251125_171431
1764087198.6855783,16141198,4132146688,4132.146688,160,192,174,4,20251125_171431
1764087198.6955624,16141237,4132156672,4132.156672,164,193,175,4,20251125_171431
1764087198.7055464,16141276,4132166656,4132.166656,167,193,174,4,20251125_171431
1764087198.7155304,16141315,4132176640,4132.17664,170,193,174,4,20251125_171431
1764087198.7255144,16141354,4132186624,4132.186624,174,193,174,4,20251125_171431
1764087198.7354984,16141393,4132196608,4132.196608,177,192,174,4,20251125_171431
1764087198.7454824,16141432,4132206592,4132.206592,180,191,175,4,20251125_171431
1764087198.7554665,16141471,4132216576,4132.216576,211,192,175,4,20251125_171431
1764087198.7654505,16141510,4132226560,4132.22656,214,192,175,4,20251125_171431
1764087198.7756903,16141550,4132236800,4132.2368,218,192,175,4,20251125_171431
1764087198.7856743,16141589,4132246784,4132.246784,221,193,175,4,20251125_171431
1764087198.7956583,16141628,4132256768,4132.256768,224,194,176,4,20251125_171431
1764087198.8056424,16141667,4132266752,4132.266752,228,196,177,4,20251125_171431
1764087198.8156264,16141706,4132276736,4132.276736,231,196,176,4,20251125_171431
1764087198.8256104,16141745,4132286720,4132.28672,234,198,176,4,20251125_171431
1764087198.8355944,16141784,4132296704,4132.296704,238,198,176,4,20251125_171431
1764087198.8455784,16141823,4132306688,4132.306688,241,198,176,4,20251125_171431
1764087198.8555624,16141862,4132316672,4132.316672,244,198,176,4,20251125_171431
1764087198.8655465,16141901,4132326656,4132.326656,248,198,176,4,20251125_171431
1764087198.8755302,16141940,4132336640,4132.33664,251,199,176,4,20251125_171431
1764087198.8855145,16141979,4132346624,4132.346624,254,199,176,4,20251125_171431
1764087198.8954985,16142018,4132356608,4132.356608,3,199,177,4,20251125_171431
1764087198.9054823,16142057,4132366592,4132.366592,6,199,176,4,20251125_171431
1764087198.9154663,16142096,4132376576,4132.376576,9,199,176,4,20251125_171431
1764087198.9257064,16142136,4132386816,4132.386816,12,198,176,4,20251125_171431
1764087198.9356904,16142175,4132396800,4132.3968,16,199,176,4,20251125_171431
1764087198.9456744,16142214,4132406784,4132.406784,19,198,175,4,20251125_171431
1764087198.9556584,16142253,4132416768,4132.416768,22,199,173,4,20251125_171431
1764087198.9656425,16142292,4132426752,4132.426752,26,200,171,4,20251125_171431
1764087198.9756265,16142331,4132436736,4132.436736,29,199,162,4,20251125_171431
1764087198.9856102,16142370,4132446720,4132.44672,32,199,148,4,20251125_171431
1764087198.9955945,16142409,4132456704,4132.456704,36,199,137,4,20251125_171431
1764087199.0055785,16142448,4132466688,4132.466688,39,198,129,4,20251125_171431
1764087199.0155623,16142487,4132476672,4132.476672,42,199,124,4,20251125_171431
1764087199.0255463,16142526,4132486656,4132.486656,46,199,119,4,20251125_171431
1764087199.0355303,16142565,4132496640,4132.49664,49,199,117,4,20251125_171431
1764087199.0455143,16142604,4132506624,4132.506624,52,199,116,4,20251125_171431
1764087199.0554984,16142643,4132516608,4132.516608,56,199,117,4,20251125_171431
1764087199.0654824,16142682,4132526592,4132.526592,59,201,117,4,20251125_171431
1764087199.0757225,16142722,4132536832,4132.536832,62,199,119,4,20251125_171431
1764087199.0857065,16142761,4132546816,4132.546816,65,199,119,4,20251125_171431
1764087199.0956905,16142800,4132556800,4132.5568,69,199,121,4,20251125_171431
1764087199.1056745,16142839,4132566784,4132.566784,72,199,123,4,20251125_171431
1764087199.1156583,16142878,4132576768,4132.576768,75,198,124,4,20251125_171431
1764087199.1256423,16142917,4132586752,4132.586752,79,198,126,4,20251125_171431
1764087199.1356263,16142956,4132596736,4132.596736,82,197,127,4,20251125_171431
1764087199.1456103,16142995,4132606720,4132.60672,85,198,127,4,20251125_171431
1764087199.1555943,16143034,4132616704,4132.616704,89,198,132,4,20251125_171431
1764087199.1655784,16143073,4132626688,4132.626688,92,198,137,4,20251125_171431
1764087199.1755624,16143112,4132636672,4132.636672,95,197,142,4,20251125_171431
1764087199.1855464,16143151,4132646656,4132.646656,99,193,148,4,20251125_171431
1764087199.1955304,16143190,4132656640,4132.65664,102,185,152,4,20251125_171431
1764087199.2055144,16143229,4132666624,4132.666624,105,175,155,4,20251125_171431
1764087199.2154984,16143268,4132676608,4132.676608,109,185,161,4,20251125_171431
1764087199.2257383,16143308,4132686848,4132.686848,112,193,165,4,20251125_171431
1764087199.2357223,16143347,4132696832,4132.696832,115,191,168,4,20251125_171431
1764087199.2457063,16143386,4132706816,4132.706816,118,192,171,4,20251125_171431
1764087199.2556903,16143425,4132716800,4132.7168,122,192,171,4,20251125_171431
1764087199.2656744,16143464,4132726784,4132.726784,125,193,171,4,20251125_171431
1764087199.2756584,16143503,4132736768,4132.736768,128,193,171,4,20251125_171431
1764087199.2856424,16143542,4132746752,4132.746752,132,194,172,4,20251125_171431
1764087199.2956264,16143581,4132756736,4132.756736,135,194,172,4,20251125_171431
1764087199.3056104,16143620,4132766720,4132.76672,138,194,172,4,20251125_171431
1764087199.3155944,16143659,4132776704,4132.776704,142,194,172,4,20251125_171431
1764087199.3255785,16143698,4132786688,4132.786688,145,194,172,4,20251125_171431
1764087199.3355625,16143737,4132796672,4132.796672,148,194,173,4,20251125_171431
1764087199.3455462,16143776,4132806656,4132.806656,152,194,174,4,20251125_171431
1764087199.3555305,16143815,4132816640,4132.81664,155,193,172,4,20251125_171431
1764087199.3657703,16143855,4132826880,4132.82688,158,194,172,4,20251125_171431
1764087199.3757544,16143894,4132836864,4132.836864,162,193,173,4,20251125_171431
1764087199.3857384,16143933,4132846848,4132.846848,165,194,174,4,20251125_171431
1764087199.3957224,16143972,4132856832,4132.856832,168,194,172,4,20251125_171431
1764087199.4057064,16144011,4132866816,4132.866816,171,193,173,4,20251125_171431
1764087199.4156904,16144050,4132876800,4132.8768,175,192,174,4,20251125_171431
1764087199.4256744,16144089,4132886784,4132.886784,178,192,176,4,20251125_171431
1764087199.4356585,16144128,4132896768,4132.896768,181,191,175,4,20251125_171431
1764087199.4456425,16144167,4132906752,4132.906752,185,191,174,4,20251125_171431
1764087199.4556262,16144206,4132916736,4132.916736,188,191,174,4,20251125_171431
1764087199.4656105,16144245,4132926720,4132.92672,191,193,173,4,20251125_171431
1764087199.4755943,16144284,4132936704,4132.936704,195,194,174,4,20251125_171431
1764087199.4855783,16144323,4132946688,4132.946688,198,194,176,4,20251125_171431
1764087199.4955623,16144362,4132956672,4132.956672,201,196,174,4,20251125_171431
1764087199.5055463,16144401,4132966656,4132.966656,205,198,175,4,20251125_171431
