time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1764087739.5524638,1476742,378045952,378.045952,245,199,178,4,20251125_172334
1764087739.5621915,1476780,378055680,378.05568,248,199,180,4,20251125_172334
1764087739.5721755,1476819,378065664,378.065664,252,199,180,4,20251125_172334
1764087739.5821598,1476858,378075648,378.075648,0,199,178,4,20251125_172334
1764087739.5921438,1476897,378085632,378.085632,3,199,180,4,20251125_172334
1764087739.6021278,1476936,378095616,378.095616,7,199,180,4,20251125_172334
1764087739.6123676,1476976,378105856,378.105856,10,199,179,4,20251125_172334
1764087739.6223516,1477015,378115840,378.11584,13,199,180,4,20251125_172334
1764087739.6323357,1477054,378125824,378.125824,17,199,180,4,20251125_172334
1764087739.6423197,1477093,378135808,378.135808,20,198,180,4,20251125_172334
1764087739.6523037,1477132,378145792,378.145792,23,199,179,4,20251125_172334
1764087739.6622877,1477171,378155776,378.155776,27,198,180,4,20251125_172334
1764087739.6722715,1477210,378165760,378.16576,30,198,180,4,20251125_172334
1764087739.6822555,1477249,378175744,378.175744,33,199,179,4,20251125_172334
1764087739.6922398,1477288,378185728,378.185728,36,199,180,4,20251125_172334
1764087739.7022238,1477327,378195712,378.195712,40,199,179,4,20251125_172334
1764087739.7122078,1477366,378205696,378.205696,43,199,180,4,20251125_172334
1764087739.7221916,1477405,378215680,378.21568,46,198,178,4,20251125_172334
1764087739.7321756,1477444,378225664,378.225664,50,198,178,4,20251125_172334
1764087739.7421596,1477483,378235648,378.235648,53,199,178,4,20251125_172334
1764087739.7523997,1477523,378245888,378.245888,56,199,171,4,20251125_172334
1764087739.7623837,1477562,378255872,378.255872,60,198,144,4,20251125_172334
1764087739.7723677,1477601,378265856,378.265856,63,199,119,4,20251125_172334
1764087739.7823515,1477640,378275840,378.27584,66,198,103,4,20251125_172334
1764087739.7923355,1477679,378285824,378.285824,69,198,100,4,20251125_172334
1764087739.8023198,1477718,378295808,378.295808,73,199,102,4,20251125_172334
1764087739.8123038,1477757,378305792,378.305792,76,198,107,4,20251125_172334
1764087739.8222878,1477796,378315776,378.315776,80,199,111,4,20251125_172334
1764087739.8322716,1477835,378325760,378.32576,83,198,116,4,20251125_172334
1764087739.8422556,1477874,378335744,378.335744,86,199,120,4,20251125_172334
1764087739.8522396,1477913,378345728,378.345728,117,198,127,4,20251125_172334
1764087739.8622236,1477952,378355712,378.355712,120,199,136,4,20251125_172334
1764087739.8722076,1477991,378365696,378.365696,124,198,144,4,20251125_172334
1764087739.8821917,1478030,378375680,378.37568,127,199,151,4,20251125_172334
1764087739.8924315,1478070,378385920,378.38592,130,199,156,4,20251125_172334
1764087739.9024158,1478109,378395904,378.395904,133,199,160,4,20251125_172334
1764087739.9123998,1478148,378405888,378.405888,137,199,162,4,20251125_172334
1764087739.9223838,1478187,378415872,378.415872,140,199,163,4,20251125_172334
1764087739.9323678,1478226,378425856,378.425856,143,199,164,4,20251125_172334
1764087739.9423516,1478265,378435840,378.43584,147,199,166,4,20251125_172334
1764087739.9523356,1478304,378445824,378.445824,150,198,170,4,20251125_172334
1764087739.9623196,1478343,378455808,378.455808,153,198,172,4,20251125_172334
1764087739.9723036,1478382,378465792,378.465792,157,199,172,4,20251125_172334
1764087739.9822876,1478421,378475776,378.475776,160,199,173,4,20251125_172334
1764087739.9922717,1478460,378485760,378.48576,163,198,174,4,20251125_172334
1764087740.0022557,1478499,378495744,378.495744,167,199,174,4,20251125_172334
1764087740.0122397,1478538,378505728,378.505728,170,199,176,4,20251125_172334
1764087740.0222237,1478577,378515712,378.515712,173,198,176,4,20251125_172334
1764087740.0322075,1478616,378525696,378.525696,177,199,176,4,20251125_172334
1764087740.0424478,1478656,378535936,378.535936,180,199,175,4,20251125_172334
1764087740.0524316,1478695,378545920,378.54592,183,198,176,4,20251125_172334
1764087740.0624156,1478734,378555904,378.555904,186,198,177,4,20251125_172334
1764087740.0723996,1478773,378565888,378.565888,190,199,176,4,20251125_172334
1764087740.0823836,1478812,378575872,378.575872,193,199,176,4,20251125_172334
1764087740.0923676,1478851,378585856,378.585856,196,199,176,4,20251125_172334
1764087740.1023517,1478890,378595840,378.59584,200,199,176,4,20251125_172334
1764087740.1123357,1478929,378605824,378.605824,203,199,176,4,20251125_172334
1764087740.1223197,1478968,378615808,378.615808,206,199,176,4,20251125_172334
1764087740.1323037,1479007,378625792,378.625792,210,199,175,4,20251125_172334
1764087740.1422875,1479046,378635776,378.635776,213,198,175,4,20251125_172334
1764087740.1522715,1479085,378645760,378.64576,216,198,177,4,20251125_172334
1764087740.1622558,1479124,378655744,378.655744,220,198,175,4,20251125_172334
1764087740.1722398,1479163,378665728,378.665728,223,198,176,4,20251125_172334
1764087740.1824796,1479203,378675968,378.675968,226,199,174,4,20251125_172334
1764087740.1924636,1479242,378685952,378.685952,230,198,176,4,20251125_172334
1764087740.2024477,1479281,378695936,378.695936,233,199,175,4,20251125_172334
1764087740.2124317,1479320,378705920,378.70592,236,198,176,4,20251125_172334
1764087740.2224157,1479359,378715904,378.715904,239,199,176,4,20251125_172334
1764087740.2323997,1479398,378725888,378.725888,243,198,174,4,20251125_172334
1764087740.2423837,1479437,378735872,378.735872,246,198,173,4,20251125_172334
1764087740.2523675,1479476,378745856,378.745856,249,198,171,4,20251125_172334
1764087740.2623518,1479515,378755840,378.75584,253,199,169,4,20251125_172334
1764087740.2723358,1479554,378765824,378.765824,1,199,160,4,20251125_172334
1764087740.2823198,1479593,378775808,378.775808,4,199,145,4,20251125_172334
1764087740.2923038,1479632,378785792,378.785792,8,199,135,4,20251125_172334
1764087740.3022876,1479671,378795776,378.795776,11,198,127,4,20251125_172334
1764087740.3122716,1479710,378805760,378.80576,14,198,121,4,20251125_172334
1764087740.3222556,1479749,378815744,378.815744,18,199,114,4,20251125_172334
1764087740.3324957,1479789,378825984,378.825984,21,199,110,4,20251125_172334
1764087740.3424797,1479828,378835968,378.835968,24,199,107,4,20251125_172334
1764087740.3524635,1479867,378845952,378.845952,28,198,105,4,20251125_172334
1764087740.3624475,1479906,378855936,378.855936,31,199,102,4,20251125_172334
1764087740.3724318,1479945,378865920,378.86592,34,198,103,4,20251125_172334
1764087740.3824158,1479984,378875904,378.875904,37,199,102,4,20251125_172334
1764087740.3923998,1480023,378885888,378.885888,41,198,102,4,20251125_172334
1764087740.4023838,1480062,378895872,378.895872,44,198,100,4,20251125_172334
1764087740.4123676,1480101,378905856,378.905856,47,198,103,4,20251125_172334
1764087740.4223516,1480140,378915840,378.91584,51,199,102,4,20251125_172334
1764087740.4323356,1480179,378925824,378.925824,54,199,103,4,20251125_172334
1764087740.4423196,1480218,378935808,378.935808,57,199,104,4,20251125_172334
1764087740.4523036,1480257,378945792,378.945792,61,198,104,4,20251125_172334
1764087740.4622877,1480296,378955776,378.955776,64,197,104,4,20251125_172334
1764087740.4725275,1480336,378966016,378.966016,67,198,105,4,20251125_172334
1764087740.4825118,1480375,378976000,378.976,71,198,106,4,20251125_172334
1764087740.4924958,1480414,378985984,378.985984,74,198,106,4,20251125_172334
1764087740.5024798,1480453,378995968,378.995968,77,198,108,4,20251125_172334
