time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1764088338.1367726,3814963,976630528,976.630528,221,81,180,4,20251125_173331
1764088338.1467566,3815002,976640512,976.640512,224,81,181,4,20251125_173331
1764088338.156741,3815041,976650496,976.650496,227,81,180,4,20251125_173331
1764088338.1667247,3815080,976660480,976.66048,230,81,179,4,20251125_173331
1764088338.1767087,3815119,976670464,976.670464,234,82,180,4,20251125_173331
1764088338.1866927,3815158,976680448,976.680448,237,81,179,4,20251125_173331
1764088338.1966767,3815197,976690432,976.690432,240,81,180,4,20251125_173331
1764088338.2069166,3815237,976700672,976.700672,244,80,180,4,20251125_173331
1764088338.2169006,3815276,976710656,976.710656,247,79,180,4,20251125_173331
1764088338.2268846,3815315,976720640,976.72064,250,80,180,4,20251125_173331
1764088338.2368686,3815354,976730624,976.730624,254,80,180,4,20251125_173331
1764088338.2468526,3815393,976740608,976.740608,2,81,181,4,20251125_173331
1764088338.256837,3815432,976750592,976.750592,5,82,180,4,20251125_173331
1764088338.266821,3815471,976760576,976.760576,9,82,180,4,20251125_173331
1764088338.2768047,3815510,976770560,976.77056,12,83,180,4,20251125_173331
1764088338.2867887,3815549,976780544,976.780544,15,84,180,4,20251125_173331
1764088338.2967727,3815588,976790528,976.790528,18,84,180,4,20251125_173331
1764088338.3067567,3815627,976800512,976.800512,22,85,179,4,20251125_173331
1764088338.3167408,3815666,976810496,976.810496,25,84,179,4,20251125_173331
1764088338.3267248,3815705,976820480,976.82048,28,85,180,4,20251125_173331
1764088338.3367083,3815744,976830464,976.830464,32,85,180,4,20251125_173331
1764088338.3466926,3815783,976840448,976.840448,35,84,179,4,20251125_173331
1764088338.3569326,3815823,976850688,976.850688,38,84,179,4,20251125_173331
1764088338.366917,3815862,976860672,976.860672,42,82,179,4,20251125_173331
1764088338.376901,3815901,976870656,976.870656,45,81,178,4,20251125_173331
1764088338.3868847,3815940,976880640,976.88064,48,80,179,4,20251125_173331
1764088338.3968687,3815979,976890624,976.890624,51,80,178,4,20251125_173331
1764088338.4068527,3816018,976900608,976.900608,55,79,179,4,20251125_173331
1764088338.4168367,3816057,976910592,976.910592,58,77,177,4,20251125_173331
1764088338.4268208,3816096,976920576,976.920576,62,77,177,4,20251125_173331
1764088338.4368048,3816135,976930560,976.93056,65,76,177,4,20251125_173331
1764088338.4467883,3816174,976940544,976.940544,68,74,178,4,20251125_173331
1764088338.4567726,3816213,976950528,976.950528,71,74,178,4,20251125_173331
1764088338.4667566,3816252,976960512,976.960512,75,75,180,4,20251125_173331
1764088338.4767406,3816291,976970496,976.970496,78,74,178,4,20251125_173331
1764088338.4867246,3816330,976980480,976.98048,81,74,178,4,20251125_173331
1764088338.4969647,3816370,976990720,976.99072,85,75,179,4,20251125_173331
1764088338.5069487,3816409,977000704,977.000704,88,76,178,4,20251125_173331
1764088338.5169327,3816448,977010688,977.010688,91,76,178,4,20251125_173331
1764088338.5269167,3816487,977020672,977.020672,95,77,178,4,20251125_173331
1764088338.5369008,3816526,977030656,977.030656,98,78,177,4,20251125_173331
1764088338.5468848,3816565,977040640,977.04064,101,78,177,4,20251125_173331
1764088338.5568686,3816604,977050624,977.050624,105,78,174,4,20251125_173331
1764088338.5668526,3816643,977060608,977.060608,108,79,163,4,20251125_173331
1764088338.5768366,3816682,977070592,977.070592,111,79,152,4,20251125_173331
1764088338.5868206,3816721,977080576,977.080576,115,79,142,4,20251125_173331
1764088338.5968046,3816760,977090560,977.09056,118,80,134,4,20251125_173331
1764088338.6067886,3816799,977100544,977.100544,121,80,127,4,20251125_173331
1764088338.616773,3816838,977110528,977.110528,125,80,126,4,20251125_173331
1764088338.626757,3816877,977120512,977.120512,128,81,123,4,20251125_173331
1764088338.6367407,3816916,977130496,977.130496,131,81,120,4,20251125_173331
1764088338.6469808,3816956,977140736,977.140736,135,81,120,4,20251125_173331
1764088338.6569643,3816995,977150720,977.15072,138,81,117,4,20251125_173331
1764088338.6669486,3817034,977160704,977.160704,141,81,118,4,20251125_173331
1764088338.6769326,3817073,977170688,977.170688,144,81,117,4,20251125_173331
1764088338.6869166,3817112,977180672,977.180672,148,81,118,4,20251125_173331
1764088338.6969006,3817151,977190656,977.190656,178,81,119,4,20251125_173331
1764088338.7068846,3817190,977200640,977.20064,182,81,120,4,20251125_173331
1764088338.7168686,3817229,977210624,977.210624,185,81,120,4,20251125_173331
1764088338.726853,3817268,977220608,977.220608,188,81,121,4,20251125_173331
1764088338.736837,3817307,977230592,977.230592,192,81,124,4,20251125_173331
1764088338.7468207,3817346,977240576,977.240576,195,80,127,4,20251125_173331
1764088338.7568047,3817385,977250560,977.25056,198,79,132,4,20251125_173331
1764088338.7667887,3817424,977260544,977.260544,202,78,143,4,20251125_173331
1764088338.7767727,3817463,977270528,977.270528,205,77,153,4,20251125_173331
1764088338.7870126,3817503,977280768,977.280768,208,76,157,4,20251125_173331
1764088338.7969966,3817542,977290752,977.290752,212,75,165,4,20251125_173331
1764088338.8069806,3817581,977300736,977.300736,215,73,170,4,20251125_173331
1764088338.8169646,3817620,977310720,977.31072,218,71,173,4,20251125_173331
1764088338.8269486,3817659,977320704,977.320704,222,69,173,4,20251125_173331
1764088338.836933,3817698,977330688,977.330688,225,67,174,4,20251125_173331
1764088338.846917,3817737,977340672,977.340672,228,66,173,4,20251125_173331
1764088338.8569007,3817776,977350656,977.350656,231,65,175,4,20251125_173331
1764088338.8668847,3817815,977360640,977.36064,235,65,175,4,20251125_173331
1764088338.8768687,3817854,977370624,977.370624,238,67,175,4,20251125_173331
1764088338.8868527,3817893,977380608,977.380608,241,68,174,4,20251125_173331
1764088338.8968368,3817932,977390592,977.390592,245,69,176,4,20251125_173331
1764088338.9068208,3817971,977400576,977.400576,248,71,175,4,20251125_173331
1764088338.9168046,3818010,977410560,977.41056,251,70,174,4,20251125_173331
1764088338.9270446,3818050,977420800,977.4208,0,72,175,4,20251125_173331
1764088338.9370286,3818089,977430784,977.430784,3,75,174,4,20251125_173331
1764088338.947013,3818128,977440768,977.440768,6,76,174,4,20251125_173331
1764088338.956997,3818167,977450752,977.450752,10,77,172,4,20251125_173331
1764088338.9669807,3818206,977460736,977.460736,13,78,171,4,20251125_173331
1764088338.9769647,3818245,977470720,977.47072,16,78,169,4,20251125_173331
1764088338.9869487,3818284,977480704,977.480704,20,79,168,4,20251125_173331
1764088338.9969327,3818323,977490688,977.490688,23,79,164,4,20251125_173331
1764088339.0069168,3818362,977500672,977.500672,26,79,163,4,20251125_173331
1764088339.0169008,3818401,977510656,977.510656,29,79,162,4,20251125_173331
1764088339.0268846,3818440,977520640,977.52064,33,78,160,4,20251125_173331
1764088339.0368686,3818479,977530624,977.530624,36,77,161,4,20251125_173331
1764088339.0468526,3818518,977540608,977.540608,39,77,158,4,20251125_173331
1764088339.0568366,3818557,977550592,977.550592,43,75,158,4,20251125_173331
1764088339.0668206,3818596,977560576,977.560576,46,72,158,4,20251125_173331
1764088339.0770607,3818636,977570816,977.570816,49,69,160,4,20251125_173331
1764088339.0870447,3818675,977580800,977.5808,53,66,159,4,20251125_173331
1764088339.0970287,3818714,977590784,977.590784,56,63,162,4,20251125_173331
1764088339.1070127,3818753,977600768,977.600768,59,60,162,4,20251125_173331
1764088339.1169968,3818792,977610752,977.610752,63,59,163,4,20251125_173331
1764088339.1269803,3818831,977620736,977.620736,66,59,163,4,20251125_173331
1764088339.1369646,3818870,977630720,977.63072,69,58,165,4,20251125_173331
1764088339.1469486,3818909,977640704,977.640704,73,57,164,4,20251125_173331
1764088339.1569326,3818948,977650688,977.650688,76,57,165,4,20251125_173331
1764088339.1669166,3818987,977660672,977.660672,79,57,166,4,20251125_173331
1764088339.1769006,3819026,977670656,977.670656,82,57,166,4,20251125_173331
1764088339.1868846,3819065,977680640,977.68064,86,58,167,4,20251125_173331
1764088339.196869,3819104,977690624,977.690624,89,59,168,4,20251125_173331
1764088339.206853,3819143,977700608,977.700608,92,60,168,4,20251125_173331
1764088339.2168367,3819182,977710592,977.710592,96,60,168,4,20251125_173331
1764088339.2270768,3819222,977720832,977.720832,99,61,171,4,20251125_173331
1764088339.2370603,3819261,977730816,977.730816,102,61,172,4,20251125_173331
1764088339.2470446,3819300,977740800,977.7408,106,61,173,4,20251125_173331
1764088339.2570286,3819339,977750784,977.750784,109,63,174,4,20251125_173331
1764088339.2670126,3819378,977760768,977.760768,112,64,175,4,20251125_173331
1764088339.2769966,3819417,977770752,977.770752,116,65,176,4,20251125_173331
1764088339.2869806,3819456,977780736,977.780736,119,66,175,4,20251125_173331
1764088339.2969646,3819495,977790720,977.79072,122,66,175,4,20251125_173331
1764088339.306949,3819534,977800704,977.800704,126,67,175,4,20251125_173331
1764088339.316933,3819573,977810688,977.810688,129,67,176,4,20251125_173331
1764088339.3269167,3819612,977820672,977.820672,132,68,176,4,20251125_173331
1764088339.3369007,3819651,977830656,977.830656,135,68,176,4,20251125_173331
1764088339.3468847,3819690,977840640,977.84064,139,69,175,4,20251125_173331
1764088339.3568687,3819729,977850624,977.850624,142,69,176,4,20251125_173331
1764088339.3671086,3819769,977860864,977.860864,145,69,177,4,20251125_173331
1764088339.3770926,3819808,977870848,977.870848,149,69,177,4,20251125_173331
1764088339.3870766,3819847,977880832,977.880832,152,70,177,4,20251125_173331
1764088339.3970606,3819886,977890816,977.890816,155,70,176,4,20251125_173331
1764088339.4070446,3819925,977900800,977.9008,159,70,177,4,20251125_173331
1764088339.417029,3819964,977910784,977.910784,162,70,177,4,20251125_173331
1764088339.4270127,3820003,977920768,977.920768,165,70,176,4,20251125_173331
1764088339.4369967,3820042,977930752,977.930752,169,70,176,4,20251125_173331
1764088339.4469807,3820081,977940736,977.940736,172,71,176,4,20251125_173331
1764088339.4569647,3820120,977950720,977.95072,175,71,177,4,20251125_173331
1764088339.4669487,3820159,977960704,977.960704,179,72,178,4,20251125_173331
1764088339.4769328,3820198,977970688,977.970688,182,73,177,4,20251125_173331
1764088339.4869163,3820237,977980672,977.980672,185,75,176,4,20251125_173331
1764088339.4969006,3820276,977990656,977.990656,188,75,177,4,20251125_173331
1764088339.5071406,3820316,978000896,978.000896,192,77,178,4,20251125_173331
1764088339.517125,3820355,978010880,978.01088,195,77,177,4,20251125_173331
1764088339.527109,3820394,978020864,978.020864,198,78,178,4,20251125_173331
1764088339.5370927,3820433,978030848,978.030848,202,77,178,4,20251125_173331
1764088339.5470767,3820472,978040832,978.040832,205,74,178,4,20251125_173331
1764088339.5570607,3820511,978050816,978.050816,208,69,177,4,20251125_173331
1764088339.5670447,3820550,978060800,978.0608,212,65,176,4,20251125_173331
1764088339.5770288,3820589,978070784,978.070784,215,63,178,4,20251125_173331
1764088339.5870128,3820628,978080768,978.080768,218,62,178,4,20251125_173331
1764088339.5969963,3820667,978090752,978.090752,222,62,178,4,20251125_173331
1764088339.6069806,3820706,978100736,978.100736,225,62,177,4,20251125_173331
1764088339.6169646,3820745,978110720,978.11072,228,62,178,4,20251125_173331
1764088339.6269486,3820784,978120704,978.120704,232,64,178,4,20251125_173331
1764088339.6369326,3820823,978130688,978.130688,235,76,178,4,20251125_173331
1764088339.6471727,3820863,978140928,978.140928,238,82,178,4,20251125_173331
1764088339.6571567,3820902,978150912,978.150912,241,82,177,4,20251125_173331
1764088339.6671407,3820941,978160896,978.160896,245,85,178,4,20251125_173331
1764088339.6771247,3820980,978170880,978.17088,248,87,178,4,20251125_173331
