time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1764087832.8677363,1589640,406947840,406.94784,97,89,172,2,20251125_172507
1764087832.8777204,1589679,406957824,406.957824,100,89,172,2,20251125_172507
1764087832.8877044,1589718,406967808,406.967808,103,89,172,2,20251125_172507
1764087832.8976884,1589757,406977792,406.977792,106,89,172,2,20251125_172507
1764087832.9076724,1589796,406987776,406.987776,110,90,172,2,20251125_172507
1764087832.9176564,1589835,406997760,406.99776,113,90,172,2,20251125_172507
1764087832.9276404,1589874,407007744,407.007744,116,90,172,2,20251125_172507
1764087832.9376245,1589913,407017728,407.017728,119,90,172,2,20251125_172507
1764087832.9476085,1589952,407027712,407.027712,122,90,172,2,20251125_172507
1764087832.9575922,1589991,407037696,407.037696,126,89,172,2,20251125_172507
1764087832.9675765,1590030,407047680,407.04768,129,89,170,2,20251125_172507
1764087832.9775603,1590069,407057664,407.057664,132,88,168,2,20251125_172507
1764087832.9875443,1590108,407067648,407.067648,135,87,167,2,20251125_172507
1764087832.9975283,1590147,407077632,407.077632,138,86,165,2,20251125_172507
1764087833.0075123,1590186,407087616,407.087616,142,84,164,2,20251125_172507
1764087833.0177524,1590226,407097856,407.097856,145,83,164,2,20251125_172507
1764087833.0277364,1590265,407107840,407.10784,148,82,164,2,20251125_172507
1764087833.0377204,1590304,407117824,407.117824,151,81,165,2,20251125_172507
1764087833.0477045,1590343,407127808,407.127808,154,80,166,2,20251125_172507
1764087833.0576885,1590382,407137792,407.137792,158,79,169,2,20251125_172507
1764087833.0676725,1590421,407147776,407.147776,161,79,170,2,20251125_172507
1764087833.0776565,1590460,407157760,407.15776,164,78,171,2,20251125_172507
1764087833.0876403,1590499,407167744,407.167744,167,78,171,2,20251125_172507
1764087833.0976243,1590538,407177728,407.177728,170,78,171,2,20251125_172507
1764087833.1076083,1590577,407187712,407.187712,174,79,171,2,20251125_172507
1764087833.1175923,1590616,407197696,407.197696,177,80,172,2,20251125_172507
1764087833.1275764,1590655,407207680,407.20768,180,81,172,2,20251125_172507
1764087833.1375604,1590694,407217664,407.217664,186,82,172,2,20251125_172507
1764087833.1475444,1590733,407227648,407.227648,190,82,172,2,20251125_172507
1764087833.1577845,1590773,407237888,407.237888,193,83,172,2,20251125_172507
1764087833.1677685,1590812,407247872,407.247872,196,85,172,2,20251125_172507
1764087833.1777525,1590851,407257856,407.257856,199,85,172,2,20251125_172507
1764087833.1877365,1590890,407267840,407.26784,202,86,172,2,20251125_172507
1764087833.1977203,1590929,407277824,407.277824,206,87,172,2,20251125_172507
1764087833.2077043,1590968,407287808,407.287808,209,88,172,2,20251125_172507
1764087833.2176883,1591007,407297792,407.297792,212,88,172,2,20251125_172507
1764087833.2276723,1591046,407307776,407.307776,215,89,172,2,20251125_172507
1764087833.2376564,1591085,407317760,407.31776,218,89,172,2,20251125_172507
1764087833.2476404,1591124,407327744,407.327744,221,90,172,2,20251125_172507
1764087833.2576244,1591163,407337728,407.337728,225,90,172,2,20251125_172507
1764087833.2676084,1591202,407347712,407.347712,228,90,172,2,20251125_172507
1764087833.2775924,1591241,407357696,407.357696,231,90,172,2,20251125_172507
1764087833.2875764,1591280,407367680,407.36768,234,89,172,2,20251125_172507
1764087833.2975605,1591319,407377664,407.377664,237,88,172,2,20251125_172507
1764087833.3078003,1591359,407387904,407.387904,241,88,172,2,20251125_172507
1764087833.3177843,1591398,407397888,407.397888,244,86,170,2,20251125_172507
1764087833.3277683,1591437,407407872,407.407872,247,85,172,2,20251125_172507
1764087833.3377523,1591476,407417856,407.417856,250,82,174,2,20251125_172507
1764087833.3477364,1591515,407427840,407.42784,253,81,172,2,20251125_172507
1764087833.3577204,1591554,407437824,407.437824,2,80,172,2,20251125_172507
1764087833.3677044,1591593,407447808,407.447808,5,79,172,2,20251125_172507
1764087833.3776884,1591632,407457792,407.457792,8,78,172,2,20251125_172507
1764087833.3876724,1591671,407467776,407.467776,11,78,172,2,20251125_172507
1764087833.3976564,1591710,407477760,407.47776,14,79,172,2,20251125_172507
1764087833.4076405,1591749,407487744,407.487744,17,80,172,2,20251125_172507
1764087833.4176245,1591788,407497728,407.497728,21,80,172,2,20251125_172507
1764087833.4276085,1591827,407507712,407.507712,24,81,172,2,20251125_172507
1764087833.4375925,1591866,407517696,407.517696,27,81,172,2,20251125_172507
1764087833.4478323,1591906,407527936,407.527936,30,81,172,2,20251125_172507
1764087833.4578164,1591945,407537920,407.53792,33,81,174,2,20251125_172507
1764087833.4678004,1591984,407547904,407.547904,37,80,172,2,20251125_172507
1764087833.4777844,1592023,407557888,407.557888,40,80,172,2,20251125_172507
1764087833.4877684,1592062,407567872,407.567872,43,80,172,2,20251125_172507
1764087833.4977524,1592101,407577856,407.577856,46,78,172,2,20251125_172507
1764087833.5077364,1592140,407587840,407.58784,49,73,171,2,20251125_172507
1764087833.5177205,1592179,407597824,407.597824,52,60,172,2,20251125_172507
1764087833.5277045,1592218,407607808,407.607808,56,58,172,2,20251125_172507
1764087833.5376885,1592257,407617792,407.617792,59,56,172,2,20251125_172507
1764087833.5476725,1592296,407627776,407.627776,62,54,172,2,20251125_172507
1764087833.5576563,1592335,407637760,407.63776,65,54,172,2,20251125_172507
1764087833.5676403,1592374,407647744,407.647744,68,54,170,2,20251125_172507
1764087833.5776243,1592413,407657728,407.657728,72,53,172,2,20251125_172507
1764087833.5878644,1592453,407667968,407.667968,75,52,172,2,20251125_172507
1764087833.5978484,1592492,407677952,407.677952,78,52,172,2,20251125_172507
1764087833.6078324,1592531,407687936,407.687936,81,51,172,2,20251125_172507
1764087833.6178164,1592570,407697920,407.69792,84,51,172,2,20251125_172507
1764087833.6278005,1592609,407707904,407.707904,88,51,174,2,20251125_172507
1764087833.6377845,1592648,407717888,407.717888,91,51,172,2,20251125_172507
1764087833.6477685,1592687,407727872,407.727872,94,51,172,2,20251125_172507
1764087833.6577525,1592726,407737856,407.737856,97,52,172,2,20251125_172507
1764087833.6677363,1592765,407747840,407.74784,100,51,173,2,20251125_172507
1764087833.6777203,1592804,407757824,407.757824,103,51,172,2,20251125_172507
1764087833.6877043,1592843,407767808,407.767808,107,50,172,2,20251125_172507
1764087833.6976883,1592882,407777792,407.777792,110,50,172,2,20251125_172507
1764087833.7076724,1592921,407787776,407.787776,113,50,172,2,20251125_172507
1764087833.7176564,1592960,407797760,407.79776,116,49,172,2,20251125_172507
1764087833.7278965,1593000,407808000,407.808,119,49,171,2,20251125_172507
1764087833.7378805,1593039,407817984,407.817984,123,51,172,2,20251125_172507
1764087833.7478642,1593078,407827968,407.827968,126,54,172,2,20251125_172507
1764087833.7578485,1593117,407837952,407.837952,129,58,172,2,20251125_172507
1764087833.7678325,1593156,407847936,407.847936,132,63,172,2,20251125_172507
1764087833.7778163,1593195,407857920,407.85792,135,65,172,2,20251125_172507
1764087833.7878003,1593234,407867904,407.867904,139,68,172,2,20251125_172507
1764087833.7977843,1593273,407877888,407.877888,142,70,172,2,20251125_172507
1764087833.8077683,1593312,407887872,407.887872,145,73,172,2,20251125_172507
1764087833.8177524,1593351,407897856,407.897856,148,75,172,2,20251125_172507
1764087833.8277364,1593390,407907840,407.90784,151,78,172,2,20251125_172507
1764087833.8377204,1593429,407917824,407.917824,154,79,172,2,20251125_172507
1764087833.8477044,1593468,407927808,407.927808,158,80,172,2,20251125_172507
1764087833.8576884,1593507,407937792,407.937792,161,81,172,2,20251125_172507
1764087833.8679285,1593547,407948032,407.948032,164,82,171,2,20251125_172507
1764087833.8779123,1593586,407958016,407.958016,167,83,172,2,20251125_172507
1764087833.8878963,1593625,407968000,407.968,170,84,172,2,20251125_172507
1764087833.8978803,1593664,407977984,407.977984,174,84,173,2,20251125_172507
1764087833.9078643,1593703,407987968,407.987968,177,84,172,2,20251125_172507
1764087833.9178483,1593742,407997952,407.997952,180,84,172,2,20251125_172507
1764087833.9278324,1593781,408007936,408.007936,183,82,172,2,20251125_172507
1764087833.9378164,1593820,408017920,408.01792,186,73,172,2,20251125_172507
1764087833.9478004,1593859,408027904,408.027904,190,66,172,2,20251125_172507
1764087833.9577844,1593898,408037888,408.037888,193,71,172,2,20251125_172507
1764087833.9677684,1593937,408047872,408.047872,196,79,172,2,20251125_172507
1764087833.9777524,1593976,408057856,408.057856,199,74,173,2,20251125_172507
1764087833.9877365,1594015,408067840,408.06784,202,66,172,2,20251125_172507
1764087833.9977205,1594054,408077824,408.077824,205,73,172,2,20251125_172507
1764087834.0077045,1594093,408087808,408.087808,209,72,172,2,20251125_172507
