time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762432827.8774517,11071487,2834300672,2834.300672,227,198,170,2,20251106_134139
1762432827.8871796,11071525,2834310400,2834.3104,230,198,170,2,20251106_134139
1762432827.8974197,11071565,2834320640,2834.32064,233,198,170,2,20251106_134139
1762432827.9074037,11071604,2834330624,2834.330624,236,198,170,2,20251106_134139
1762432827.9173875,11071643,2834340608,2834.340608,240,198,170,2,20251106_134139
1762432827.9273715,11071682,2834350592,2834.350592,243,198,170,2,20251106_134139
1762432827.9373555,11071721,2834360576,2834.360576,246,199,170,2,20251106_134139
1762432827.9473395,11071760,2834370560,2834.37056,249,198,170,2,20251106_134139
1762432827.9573236,11071799,2834380544,2834.380544,252,198,170,2,20251106_134139
1762432827.9673076,11071838,2834390528,2834.390528,1,198,169,2,20251106_134139
1762432827.9772916,11071877,2834400512,2834.400512,4,198,170,2,20251106_134139
1762432827.9872756,11071916,2834410496,2834.410496,7,198,170,2,20251106_134139
1762432827.9972596,11071955,2834420480,2834.42048,10,198,170,2,20251106_134139
1762432828.0072436,11071994,2834430464,2834.430464,13,198,170,2,20251106_134139
1762432828.0172276,11072033,2834440448,2834.440448,17,198,170,2,20251106_134139
1762432828.0272117,11072072,2834450432,2834.450432,20,198,169,2,20251106_134139
1762432828.0374515,11072112,2834460672,2834.460672,23,198,169,2,20251106_134139
1762432828.0474355,11072151,2834470656,2834.470656,26,198,169,2,20251106_134139
1762432828.0574195,11072190,2834480640,2834.48064,29,198,170,2,20251106_134139
1762432828.0674036,11072229,2834490624,2834.490624,33,198,169,2,20251106_134139
1762432828.0773876,11072268,2834500608,2834.500608,36,198,169,2,20251106_134139
1762432828.0873716,11072307,2834510592,2834.510592,39,198,169,2,20251106_134139
1762432828.0973556,11072346,2834520576,2834.520576,42,198,168,2,20251106_134139
1762432828.1073396,11072385,2834530560,2834.53056,45,199,169,2,20251106_134139
1762432828.1173236,11072424,2834540544,2834.540544,48,198,169,2,20251106_134139
1762432828.1273077,11072463,2834550528,2834.550528,52,199,168,2,20251106_134139
1762432828.1372917,11072502,2834560512,2834.560512,55,198,168,2,20251106_134139
1762432828.1472757,11072541,2834570496,2834.570496,58,198,168,2,20251106_134139
1762432828.1572597,11072580,2834580480,2834.58048,61,198,168,2,20251106_134139
1762432828.1672437,11072619,2834590464,2834.590464,64,198,168,2,20251106_134139
1762432828.1772275,11072658,2834600448,2834.600448,68,198,168,2,20251106_134139
1762432828.1874676,11072698,2834610688,2834.610688,71,198,168,2,20251106_134139
1762432828.1974516,11072737,2834620672,2834.620672,74,199,169,2,20251106_134139
1762432828.2074356,11072776,2834630656,2834.630656,77,199,169,2,20251106_134139
1762432828.2174196,11072815,2834640640,2834.64064,80,198,168,2,20251106_134139
1762432828.2274036,11072854,2834650624,2834.650624,83,198,169,2,20251106_134139
1762432828.2373877,11072893,2834660608,2834.660608,87,199,169,2,20251106_134139
1762432828.2473717,11072932,2834670592,2834.670592,90,198,169,2,20251106_134139
1762432828.2573557,11072971,2834680576,2834.680576,93,198,169,2,20251106_134139
1762432828.2673397,11073010,2834690560,2834.69056,96,199,169,2,20251106_134139
1762432828.2773235,11073049,2834700544,2834.700544,99,199,169,2,20251106_134139
1762432828.2873075,11073088,2834710528,2834.710528,103,198,170,2,20251106_134139
1762432828.2972915,11073127,2834720512,2834.720512,106,198,170,2,20251106_134139
1762432828.3072755,11073166,2834730496,2834.730496,109,198,170,2,20251106_134139
1762432828.3172596,11073205,2834740480,2834.74048,112,199,170,2,20251106_134139
1762432828.3274996,11073245,2834750720,2834.75072,115,198,170,2,20251106_134139
1762432828.3374836,11073284,2834760704,2834.760704,119,198,170,2,20251106_134139
1762432828.3474677,11073323,2834770688,2834.770688,122,198,170,2,20251106_134139
1762432828.3574517,11073362,2834780672,2834.780672,125,198,172,2,20251106_134139
1762432828.3674357,11073401,2834790656,2834.790656,128,198,170,2,20251106_134139
1762432828.3774197,11073440,2834800640,2834.80064,131,198,170,2,20251106_134139
1762432828.3874035,11073479,2834810624,2834.810624,138,198,170,2,20251106_134139
1762432828.3973875,11073518,2834820608,2834.820608,141,198,170,2,20251106_134139
1762432828.4073715,11073557,2834830592,2834.830592,144,199,170,2,20251106_134139
1762432828.4173555,11073596,2834840576,2834.840576,147,199,170,2,20251106_134139
1762432828.4273396,11073635,2834850560,2834.85056,150,199,170,2,20251106_134139
1762432828.4373236,11073674,2834860544,2834.860544,154,199,170,2,20251106_134139
1762432828.4473076,11073713,2834870528,2834.870528,157,199,170,2,20251106_134139
1762432828.4572916,11073752,2834880512,2834.880512,160,200,171,2,20251106_134139
1762432828.4672756,11073791,2834890496,2834.890496,163,198,170,2,20251106_134139
1762432828.4775157,11073831,2834900736,2834.900736,166,198,170,2,20251106_134139
1762432828.4874997,11073870,2834910720,2834.91072,170,198,170,2,20251106_134139
1762432828.4974835,11073909,2834920704,2834.920704,173,198,170,2,20251106_134139
1762432828.5074675,11073948,2834930688,2834.930688,176,198,170,2,20251106_134139
1762432828.5174515,11073987,2834940672,2834.940672,179,198,170,2,20251106_134139
1762432828.5274355,11074026,2834950656,2834.950656,182,198,170,2,20251106_134139
1762432828.5374196,11074065,2834960640,2834.96064,186,199,170,2,20251106_134139
1762432828.5474036,11074104,2834970624,2834.970624,189,198,170,2,20251106_134139
1762432828.5573876,11074143,2834980608,2834.980608,192,198,170,2,20251106_134139
1762432828.5673716,11074182,2834990592,2834.990592,195,199,170,2,20251106_134139
1762432828.5773556,11074221,2835000576,2835.000576,198,198,170,2,20251106_134139
1762432828.5873396,11074260,2835010560,2835.01056,201,198,170,2,20251106_134139
1762432828.5973237,11074299,2835020544,2835.020544,205,199,170,2,20251106_134139
1762432828.6073077,11074338,2835030528,2835.030528,208,198,170,2,20251106_134139
1762432828.6175475,11074378,2835040768,2835.040768,211,199,170,2,20251106_134139
1762432828.6275315,11074417,2835050752,2835.050752,214,199,170,2,20251106_134139
1762432828.6375155,11074456,2835060736,2835.060736,217,199,169,2,20251106_134139
1762432828.6474996,11074495,2835070720,2835.07072,221,199,170,2,20251106_134139
1762432828.6574836,11074534,2835080704,2835.080704,224,199,170,2,20251106_134139
1762432828.6674676,11074573,2835090688,2835.090688,227,198,170,2,20251106_134139
1762432828.6774516,11074612,2835100672,2835.100672,230,198,170,2,20251106_134139
1762432828.6874356,11074651,2835110656,2835.110656,233,198,170,2,20251106_134139
1762432828.6974196,11074690,2835120640,2835.12064,237,199,170,2,20251106_134139
1762432828.7074037,11074729,2835130624,2835.130624,240,198,170,2,20251106_134139
1762432828.7173877,11074768,2835140608,2835.140608,243,199,170,2,20251106_134139
1762432828.7273717,11074807,2835150592,2835.150592,246,198,170,2,20251106_134139
1762432828.7373557,11074846,2835160576,2835.160576,249,198,170,2,20251106_134139
1762432828.7473395,11074885,2835170560,2835.17056,252,198,171,2,20251106_134139
1762432828.7575796,11074925,2835180800,2835.1808,1,199,170,2,20251106_134139
1762432828.7675636,11074964,2835190784,2835.190784,4,198,170,2,20251106_134139
1762432828.7775476,11075003,2835200768,2835.200768,7,198,169,2,20251106_134139
1762432828.7875316,11075042,2835210752,2835.210752,10,198,170,2,20251106_134139
1762432828.7975156,11075081,2835220736,2835.220736,13,198,170,2,20251106_134139
1762432828.8074996,11075120,2835230720,2835.23072,17,198,170,2,20251106_134139
1762432828.8174837,11075159,2835240704,2835.240704,20,198,170,2,20251106_134139
1762432828.8274677,11075198,2835250688,2835.250688,23,198,170,2,20251106_134139
1762432828.8374517,11075237,2835260672,2835.260672,26,198,169,2,20251106_134139
1762432828.8474357,11075276,2835270656,2835.270656,29,198,169,2,20251106_134139
1762432828.8574195,11075315,2835280640,2835.28064,33,199,169,2,20251106_134139
1762432828.8674035,11075354,2835290624,2835.290624,36,200,171,2,20251106_134139
1762432828.8773875,11075393,2835300608,2835.300608,39,198,170,2,20251106_134139
