time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762433061.4046566,11983700,3067827200,3067.8272,58,199,170,2,20251106_134534
1762433061.4133606,11983734,3067835904,3067.835904,61,199,170,2,20251106_134534
1762433061.4233446,11983773,3067845888,3067.845888,64,199,170,2,20251106_134534
1762433061.4333286,11983812,3067855872,3067.855872,67,200,169,2,20251106_134534
1762433061.4433126,11983851,3067865856,3067.865856,71,199,171,2,20251106_134534
1762433061.453297,11983890,3067875840,3067.87584,74,199,170,2,20251106_134534
1762433061.463281,11983929,3067885824,3067.885824,77,199,169,2,20251106_134534
1762433061.4732647,11983968,3067895808,3067.895808,80,199,170,2,20251106_134534
1762433061.4832487,11984007,3067905792,3067.905792,83,199,170,2,20251106_134534
1762433061.4932327,11984046,3067915776,3067.915776,86,200,170,2,20251106_134534
1762433061.5032167,11984085,3067925760,3067.92576,90,200,170,2,20251106_134534
1762433061.5132008,11984124,3067935744,3067.935744,93,199,170,2,20251106_134534
1762433061.5234406,11984164,3067945984,3067.945984,96,199,170,2,20251106_134534
1762433061.5334246,11984203,3067955968,3067.955968,99,199,170,2,20251106_134534
1762433061.5434086,11984242,3067965952,3067.965952,103,200,168,2,20251106_134534
1762433061.5533926,11984281,3067975936,3067.975936,106,199,159,2,20251106_134534
1762433061.563377,11984320,3067985920,3067.98592,109,199,147,2,20251106_134534
1762433061.5733607,11984359,3067995904,3067.995904,112,199,138,2,20251106_134534
1762433061.5833447,11984398,3068005888,3068.005888,115,199,135,2,20251106_134534
1762433061.5933287,11984437,3068015872,3068.015872,118,199,129,2,20251106_134534
1762433061.6033127,11984476,3068025856,3068.025856,122,200,127,2,20251106_134534
1762433061.6132967,11984515,3068035840,3068.03584,125,199,126,2,20251106_134534
1762433061.6232808,11984554,3068045824,3068.045824,128,200,126,2,20251106_134534
1762433061.6332648,11984593,3068055808,3068.055808,131,199,126,2,20251106_134534
1762433061.6432488,11984632,3068065792,3068.065792,134,199,126,2,20251106_134534
1762433061.6532328,11984671,3068075776,3068.075776,138,199,125,2,20251106_134534
1762433061.663473,11984711,3068086016,3068.086016,141,200,126,2,20251106_134534
1762433061.673457,11984750,3068096000,3068.096,144,199,127,2,20251106_134534
1762433061.6834407,11984789,3068105984,3068.105984,147,199,127,2,20251106_134534
1762433061.6934247,11984828,3068115968,3068.115968,150,199,127,2,20251106_134534
1762433061.7034087,11984867,3068125952,3068.125952,153,199,127,2,20251106_134534
1762433061.7133927,11984906,3068135936,3068.135936,157,199,129,2,20251106_134534
1762433061.7233768,11984945,3068145920,3068.14592,160,199,128,2,20251106_134534
1762433061.7333608,11984984,3068155904,3068.155904,163,199,130,2,20251106_134534
1762433061.7433448,11985023,3068165888,3068.165888,166,199,132,2,20251106_134534
1762433061.7533288,11985062,3068175872,3068.175872,169,199,134,2,20251106_134534
1762433061.7633128,11985101,3068185856,3068.185856,172,199,138,2,20251106_134534
1762433061.7732966,11985140,3068195840,3068.19584,176,199,143,2,20251106_134534
1762433061.7832806,11985179,3068205824,3068.205824,179,199,147,2,20251106_134534
1762433061.7932646,11985218,3068215808,3068.215808,182,199,154,2,20251106_134534
1762433061.8035047,11985258,3068226048,3068.226048,185,199,157,2,20251106_134534
1762433061.8134887,11985297,3068236032,3068.236032,188,199,159,2,20251106_134534
1762433061.8234727,11985336,3068246016,3068.246016,195,199,162,2,20251106_134534
1762433061.8334568,11985375,3068256000,3068.256,198,199,164,2,20251106_134534
1762433061.8434408,11985414,3068265984,3068.265984,201,199,164,2,20251106_134534
1762433061.8534248,11985453,3068275968,3068.275968,205,199,165,2,20251106_134534
1762433061.8634088,11985492,3068285952,3068.285952,208,199,165,2,20251106_134534
1762433061.8733928,11985531,3068295936,3068.295936,211,199,165,2,20251106_134534
1762433061.8833766,11985570,3068305920,3068.30592,214,198,165,2,20251106_134534
1762433061.8933606,11985609,3068315904,3068.315904,217,199,165,2,20251106_134534
1762433061.9033446,11985648,3068325888,3068.325888,220,199,165,2,20251106_134534
1762433061.9133286,11985687,3068335872,3068.335872,224,199,166,2,20251106_134534
1762433061.923313,11985726,3068345856,3068.345856,227,199,165,2,20251106_134534
1762433061.933297,11985765,3068355840,3068.35584,230,199,166,2,20251106_134534
1762433061.9432807,11985804,3068365824,3068.365824,233,199,166,2,20251106_134534
1762433061.9535208,11985844,3068376064,3068.376064,236,199,165,2,20251106_134534
1762433061.9635048,11985883,3068386048,3068.386048,240,199,165,2,20251106_134534
1762433061.9734888,11985922,3068396032,3068.396032,243,199,165,2,20251106_134534
1762433061.9834728,11985961,3068406016,3068.406016,246,199,164,2,20251106_134534
1762433061.9934566,11986000,3068416000,3068.416,249,199,165,2,20251106_134534
1762433062.0034406,11986039,3068425984,3068.425984,252,199,163,2,20251106_134534
1762433062.0134246,11986078,3068435968,3068.435968,0,199,167,2,20251106_134534
1762433062.023409,11986117,3068445952,3068.445952,4,199,166,2,20251106_134534
1762433062.033393,11986156,3068455936,3068.455936,7,199,164,2,20251106_134534
1762433062.0433767,11986195,3068465920,3068.46592,10,199,163,2,20251106_134534
1762433062.0533607,11986234,3068475904,3068.475904,13,199,163,2,20251106_134534
1762433062.0633447,11986273,3068485888,3068.485888,16,199,161,2,20251106_134534
