time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762432189.9471805,8579574,2196370944,2196.370944,142,186,169,2,20251106_133103
1762432189.9571643,8579613,2196380928,2196.380928,145,186,169,2,20251106_133103
1762432189.9671483,8579652,2196390912,2196.390912,148,186,169,2,20251106_133103
1762432189.9771326,8579691,2196400896,2196.400896,151,186,169,2,20251106_133103
1762432189.9871166,8579730,2196410880,2196.41088,154,186,169,2,20251106_133103
1762432189.9971006,8579769,2196420864,2196.420864,157,186,169,2,20251106_133103
1762432190.0073404,8579809,2196431104,2196.431104,161,185,169,2,20251106_133103
1762432190.0173244,8579848,2196441088,2196.441088,164,184,167,2,20251106_133103
1762432190.0273085,8579887,2196451072,2196.451072,167,183,166,2,20251106_133103
1762432190.0372925,8579926,2196461056,2196.461056,170,181,164,2,20251106_133103
1762432190.0472765,8579965,2196471040,2196.47104,173,181,164,2,20251106_133103
1762432190.0572605,8580004,2196481024,2196.481024,176,181,165,2,20251106_133103
1762432190.0672443,8580043,2196491008,2196.491008,180,181,167,2,20251106_133103
1762432190.0772283,8580082,2196500992,2196.500992,183,181,167,2,20251106_133103
1762432190.0872126,8580121,2196510976,2196.510976,186,181,168,2,20251106_133103
1762432190.0971966,8580160,2196520960,2196.52096,189,182,168,2,20251106_133103
1762432190.1071806,8580199,2196530944,2196.530944,192,184,169,2,20251106_133103
1762432190.1171644,8580238,2196540928,2196.540928,196,185,169,2,20251106_133103
1762432190.1271484,8580277,2196550912,2196.550912,199,186,169,2,20251106_133103
1762432190.1371324,8580316,2196560896,2196.560896,202,186,170,2,20251106_133103
1762432190.1473725,8580356,2196571136,2196.571136,205,187,169,2,20251106_133103
1762432190.1573565,8580395,2196581120,2196.58112,208,187,169,2,20251106_133103
1762432190.1673405,8580434,2196591104,2196.591104,211,188,170,2,20251106_133103
1762432190.1773243,8580473,2196601088,2196.601088,215,188,169,2,20251106_133103
1762432190.1873083,8580512,2196611072,2196.611072,218,189,169,2,20251106_133103
1762432190.1972926,8580551,2196621056,2196.621056,221,189,169,2,20251106_133103
1762432190.2072766,8580590,2196631040,2196.63104,224,191,170,2,20251106_133103
1762432190.2172606,8580629,2196641024,2196.641024,227,192,170,2,20251106_133103
1762432190.2272444,8580668,2196651008,2196.651008,231,193,170,2,20251106_133103
1762432190.2372284,8580707,2196660992,2196.660992,234,194,170,2,20251106_133103
1762432190.2472124,8580746,2196670976,2196.670976,237,195,171,2,20251106_133103
1762432190.2571964,8580785,2196680960,2196.68096,240,195,170,2,20251106_133103
1762432190.2671804,8580824,2196690944,2196.690944,243,195,168,2,20251106_133103
1762432190.2771645,8580863,2196700928,2196.700928,247,195,170,2,20251106_133103
1762432190.2874043,8580903,2196711168,2196.711168,250,195,170,2,20251106_133103
1762432190.2973886,8580942,2196721152,2196.721152,253,195,170,2,20251106_133103
1762432190.3073726,8580981,2196731136,2196.731136,1,195,170,2,20251106_133103
1762432190.3173566,8581020,2196741120,2196.74112,4,195,170,2,20251106_133103
1762432190.3273406,8581059,2196751104,2196.751104,8,196,170,2,20251106_133103
1762432190.3373244,8581098,2196761088,2196.761088,11,196,168,2,20251106_133103
1762432190.3473084,8581137,2196771072,2196.771072,14,196,170,2,20251106_133103
1762432190.3572924,8581176,2196781056,2196.781056,17,196,170,2,20251106_133103
1762432190.3672764,8581215,2196791040,2196.79104,20,196,170,2,20251106_133103
1762432190.3772604,8581254,2196801024,2196.801024,23,196,171,2,20251106_133103
1762432190.3872445,8581293,2196811008,2196.811008,27,196,170,2,20251106_133103
1762432190.3972285,8581332,2196820992,2196.820992,30,196,170,2,20251106_133103
1762432190.4072125,8581371,2196830976,2196.830976,33,196,170,2,20251106_133103
1762432190.4171965,8581410,2196840960,2196.84096,36,195,170,2,20251106_133103
1762432190.4271803,8581449,2196850944,2196.850944,39,196,170,2,20251106_133103
1762432190.4374204,8581489,2196861184,2196.861184,43,196,170,2,20251106_133103
1762432190.4474044,8581528,2196871168,2196.871168,46,196,170,2,20251106_133103
1762432190.4573884,8581567,2196881152,2196.881152,49,196,170,2,20251106_133103
1762432190.4673724,8581606,2196891136,2196.891136,52,195,170,2,20251106_133103
1762432190.4773564,8581645,2196901120,2196.90112,55,194,170,2,20251106_133103
1762432190.4873405,8581684,2196911104,2196.911104,59,193,170,2,20251106_133103
1762432190.4973245,8581723,2196921088,2196.921088,62,193,170,2,20251106_133103
1762432190.5073085,8581762,2196931072,2196.931072,65,193,170,2,20251106_133103
1762432190.5172925,8581801,2196941056,2196.941056,68,194,170,2,20251106_133103
1762432190.5272765,8581840,2196951040,2196.95104,71,194,170,2,20251106_133103
1762432190.5372603,8581879,2196961024,2196.961024,74,194,170,2,20251106_133103
1762432190.5472443,8581918,2196971008,2196.971008,78,194,170,2,20251106_133103
1762432190.5572286,8581957,2196980992,2196.980992,81,195,170,2,20251106_133103
1762432190.5672126,8581996,2196990976,2196.990976,84,195,170,2,20251106_133103
1762432190.5774524,8582036,2197001216,2197.001216,87,194,170,2,20251106_133103
1762432190.5874364,8582075,2197011200,2197.0112,94,193,170,2,20251106_133103
1762432190.5974205,8582114,2197021184,2197.021184,97,193,170,2,20251106_133103
1762432190.6074045,8582153,2197031168,2197.031168,100,194,170,2,20251106_133103
1762432190.6173885,8582192,2197041152,2197.041152,103,194,170,2,20251106_133103
1762432190.6273725,8582231,2197051136,2197.051136,106,194,171,2,20251106_133103
1762432190.6373563,8582270,2197061120,2197.06112,110,194,170,2,20251106_133103
1762432190.6473403,8582309,2197071104,2197.071104,113,195,169,2,20251106_133103
1762432190.6573246,8582348,2197081088,2197.081088,116,196,170,2,20251106_133103
1762432190.6673086,8582387,2197091072,2197.091072,119,196,170,2,20251106_133103
1762432190.6772926,8582426,2197101056,2197.101056,122,196,170,2,20251106_133103
1762432190.6872766,8582465,2197111040,2197.11104,125,196,171,2,20251106_133103
1762432190.6972604,8582504,2197121024,2197.121024,129,196,170,2,20251106_133103
1762432190.7072444,8582543,2197131008,2197.131008,132,197,171,2,20251106_133103
1762432190.7172284,8582582,2197140992,2197.140992,135,197,170,2,20251106_133103
1762432190.7274685,8582622,2197151232,2197.151232,138,197,172,2,20251106_133103
1762432190.7374525,8582661,2197161216,2197.161216,141,197,170,2,20251106_133103
1762432190.7474363,8582700,2197171200,2197.1712,145,197,170,2,20251106_133103
1762432190.7574203,8582739,2197181184,2197.181184,148,198,170,2,20251106_133103
1762432190.7674046,8582778,2197191168,2197.191168,151,197,170,2,20251106_133103
1762432190.7773886,8582817,2197201152,2197.201152,154,198,170,2,20251106_133103
1762432190.7873726,8582856,2197211136,2197.211136,157,198,170,2,20251106_133103
1762432190.7973566,8582895,2197221120,2197.22112,160,198,170,2,20251106_133103
1762432190.8073404,8582934,2197231104,2197.231104,164,200,171,2,20251106_133103
1762432190.8173244,8582973,2197241088,2197.241088,167,198,170,2,20251106_133103
1762432190.8273084,8583012,2197251072,2197.251072,170,198,170,2,20251106_133103
1762432190.8372924,8583051,2197261056,2197.261056,173,198,170,2,20251106_133103
1762432190.8472764,8583090,2197271040,2197.27104,176,198,170,2,20251106_133103
1762432190.8572605,8583129,2197281024,2197.281024,180,199,170,2,20251106_133103
1762432190.8675003,8583169,2197291264,2197.291264,183,198,171,2,20251106_133103
1762432190.8774846,8583208,2197301248,2197.301248,186,198,170,2,20251106_133103
1762432190.8874686,8583247,2197311232,2197.311232,189,198,170,2,20251106_133103
1762432190.8974526,8583286,2197321216,2197.321216,192,198,170,2,20251106_133103
1762432190.9074364,8583325,2197331200,2197.3312,196,198,170,2,20251106_133103
1762432190.9174204,8583364,2197341184,2197.341184,199,198,170,2,20251106_133103
1762432190.9274044,8583403,2197351168,2197.351168,202,198,170,2,20251106_133103
1762432190.9373884,8583442,2197361152,2197.361152,205,198,170,2,20251106_133103
1762432190.9473724,8583481,2197371136,2197.371136,208,198,170,2,20251106_133103
1762432190.9573565,8583520,2197381120,2197.38112,211,198,170,2,20251106_133103
1762432190.9673405,8583559,2197391104,2197.391104,215,198,170,2,20251106_133103
1762432190.9773245,8583598,2197401088,2197.401088,218,197,170,2,20251106_133103
1762432190.9873085,8583637,2197411072,2197.411072,221,197,170,2,20251106_133103
1762432190.9972925,8583676,2197421056,2197.421056,224,197,170,2,20251106_133103
1762432191.0075326,8583716,2197431296,2197.431296,227,198,170,2,20251106_133103
1762432191.0175164,8583755,2197441280,2197.44128,231,198,171,2,20251106_133103
1762432191.0275004,8583794,2197451264,2197.451264,234,198,170,2,20251106_133103
1762432191.0374844,8583833,2197461248,2197.461248,237,198,170,2,20251106_133103
1762432191.0474684,8583872,2197471232,2197.471232,240,198,170,2,20251106_133103
1762432191.0574524,8583911,2197481216,2197.481216,243,198,170,2,20251106_133103
1762432191.0674365,8583950,2197491200,2197.4912,247,197,170,2,20251106_133103
1762432191.0774205,8583989,2197501184,2197.501184,250,197,170,2,20251106_133103
1762432191.0874045,8584028,2197511168,2197.511168,253,197,170,2,20251106_133103
1762432191.0973885,8584067,2197521152,2197.521152,1,197,170,2,20251106_133103
1762432191.1073723,8584106,2197531136,2197.531136,4,197,170,2,20251106_133103
1762432191.1173563,8584145,2197541120,2197.54112,7,197,170,2,20251106_133103
1762432191.1273406,8584184,2197551104,2197.551104,11,197,171,2,20251106_133103
1762432191.1373246,8584223,2197561088,2197.561088,14,197,171,2,20251106_133103
1762432191.1473086,8584262,2197571072,2197.571072,17,197,170,2,20251106_133103
1762432191.1575484,8584302,2197581312,2197.581312,20,197,170,2,20251106_133103
1762432191.1675324,8584341,2197591296,2197.591296,23,197,171,2,20251106_133103
1762432191.1775165,8584380,2197601280,2197.60128,27,197,170,2,20251106_133103
1762432191.1875005,8584419,2197611264,2197.611264,30,197,170,2,20251106_133103
1762432191.1974845,8584458,2197621248,2197.621248,33,197,170,2,20251106_133103
1762432191.2074685,8584497,2197631232,2197.631232,36,197,170,2,20251106_133103
1762432191.2174523,8584536,2197641216,2197.641216,39,197,170,2,20251106_133103
1762432191.2274363,8584575,2197651200,2197.6512,43,197,170,2,20251106_133103
1762432191.2374206,8584614,2197661184,2197.661184,46,199,171,2,20251106_133103
1762432191.2474046,8584653,2197671168,2197.671168,49,197,170,2,20251106_133103
1762432191.2573886,8584692,2197681152,2197.681152,52,197,170,2,20251106_133103
1762432191.2673724,8584731,2197691136,2197.691136,55,196,170,2,20251106_133103
1762432191.2773564,8584770,2197701120,2197.70112,58,197,170,2,20251106_133103
1762432191.2873404,8584809,2197711104,2197.711104,62,196,170,2,20251106_133103
1762432191.2975805,8584849,2197721344,2197.721344,65,197,171,2,20251106_133103
1762432191.3075645,8584888,2197731328,2197.731328,68,197,170,2,20251106_133103
1762432191.3175485,8584927,2197741312,2197.741312,71,197,170,2,20251106_133103
1762432191.3275323,8584966,2197751296,2197.751296,74,197,171,2,20251106_133103
1762432191.3375163,8585005,2197761280,2197.76128,78,198,171,2,20251106_133103
1762432191.3475006,8585044,2197771264,2197.771264,81,197,170,2,20251106_133103
1762432191.3574846,8585083,2197781248,2197.781248,84,197,170,2,20251106_133103
1762432191.3674686,8585122,2197791232,2197.791232,87,197,171,2,20251106_133103
1762432191.3774524,8585161,2197801216,2197.801216,90,196,171,2,20251106_133103
1762432191.3874364,8585200,2197811200,2197.8112,93,196,170,2,20251106_133103
1762432191.3974204,8585239,2197821184,2197.821184,97,196,170,2,20251106_133103
1762432191.4074044,8585278,2197831168,2197.831168,100,196,171,2,20251106_133103
1762432191.4173884,8585317,2197841152,2197.841152,103,196,171,2,20251106_133103
1762432191.4273725,8585356,2197851136,2197.851136,106,195,170,2,20251106_133103
1762432191.4376123,8585396,2197861376,2197.861376,109,195,170,2,20251106_133103
1762432191.4475963,8585435,2197871360,2197.87136,113,196,170,2,20251106_133103
1762432191.4575806,8585474,2197881344,2197.881344,116,195,171,2,20251106_133103
1762432191.4675646,8585513,2197891328,2197.891328,119,195,170,2,20251106_133103
1762432191.4775486,8585552,2197901312,2197.901312,122,196,170,2,20251106_133103
1762432191.4875324,8585591,2197911296,2197.911296,125,195,170,2,20251106_133103
1762432191.4975164,8585630,2197921280,2197.92128,129,195,170,2,20251106_133103
1762432191.5075004,8585669,2197931264,2197.931264,132,196,170,2,20251106_133103
1762432191.5174844,8585708,2197941248,2197.941248,135,196,170,2,20251106_133103
1762432191.5274684,8585747,2197951232,2197.951232,138,196,172,2,20251106_133103
1762432191.5374525,8585786,2197961216,2197.961216,141,196,170,2,20251106_133103
1762432191.5474365,8585825,2197971200,2197.9712,144,196,170,2,20251106_133103
1762432191.5574205,8585864,2197981184,2197.981184,148,196,171,2,20251106_133103
1762432191.5674045,8585903,2197991168,2197.991168,151,196,170,2,20251106_133103
1762432191.5773883,8585942,2198001152,2198.001152,154,196,170,2,20251106_133103
1762432191.5876286,8585982,2198011392,2198.011392,157,196,170,2,20251106_133103
1762432191.5976124,8586021,2198021376,2198.021376,160,196,170,2,20251106_133103
1762432191.6075964,8586060,2198031360,2198.03136,164,196,170,2,20251106_133103
1762432191.6175804,8586099,2198041344,2198.041344,167,196,170,2,20251106_133103
1762432191.6275644,8586138,2198051328,2198.051328,170,196,170,2,20251106_133103
1762432191.6375484,8586177,2198061312,2198.061312,173,196,171,2,20251106_133103
1762432191.6475325,8586216,2198071296,2198.071296,176,196,170,2,20251106_133103
1762432191.6575165,8586255,2198081280,2198.08128,180,196,170,2,20251106_133103
1762432191.6675005,8586294,2198091264,2198.091264,183,196,170,2,20251106_133103
1762432191.6774845,8586333,2198101248,2198.101248,186,197,171,2,20251106_133103
1762432191.6874683,8586372,2198111232,2198.111232,189,196,170,2,20251106_133103
1762432191.6974523,8586411,2198121216,2198.121216,192,196,170,2,20251106_133103
1762432191.7074366,8586450,2198131200,2198.1312,195,196,170,2,20251106_133103
1762432191.7174206,8586489,2198141184,2198.141184,199,196,171,2,20251106_133103
1762432191.7276604,8586529,2198151424,2198.151424,202,196,170,2,20251106_133103
1762432191.7376444,8586568,2198161408,2198.161408,205,196,170,2,20251106_133103
1762432191.7476285,8586607,2198171392,2198.171392,208,196,170,2,20251106_133103
1762432191.7576125,8586646,2198181376,2198.181376,211,195,170,2,20251106_133103
1762432191.7675965,8586685,2198191360,2198.19136,215,194,170,2,20251106_133103
1762432191.7775805,8586724,2198201344,2198.201344,218,193,171,2,20251106_133103
1762432191.7875645,8586763,2198211328,2198.211328,221,193,171,2,20251106_133103
1762432191.7975483,8586802,2198221312,2198.221312,224,193,170,2,20251106_133103
1762432191.8075323,8586841,2198231296,2198.231296,227,193,170,2,20251106_133103
1762432191.8175166,8586880,2198241280,2198.24128,231,194,170,2,20251106_133103
1762432191.8275006,8586919,2198251264,2198.251264,234,195,170,2,20251106_133103
1762432191.8374846,8586958,2198261248,2198.261248,237,195,170,2,20251106_133103
1762432191.8474684,8586997,2198271232,2198.271232,240,195,170,2,20251106_133103
1762432191.8574524,8587036,2198281216,2198.281216,243,196,170,2,20251106_133103
1762432191.8676925,8587076,2198291456,2198.291456,246,195,170,2,20251106_133103
1762432191.8776765,8587115,2198301440,2198.30144,250,195,171,2,20251106_133103
1762432191.8876605,8587154,2198311424,2198.311424,253,195,170,2,20251106_133103
1762432191.8976443,8587193,2198321408,2198.321408,1,195,171,2,20251106_133103
1762432191.9076283,8587232,2198331392,2198.331392,4,195,170,2,20251106_133103
1762432191.9176126,8587271,2198341376,2198.341376,7,195,171,2,20251106_133103
1762432191.9275966,8587310,2198351360,2198.35136,11,195,171,2,20251106_133103
1762432191.9375806,8587349,2198361344,2198.361344,14,195,171,2,20251106_133103
1762432191.9475646,8587388,2198371328,2198.371328,17,196,171,2,20251106_133103
1762432191.9575484,8587427,2198381312,2198.381312,20,195,171,2,20251106_133103
1762432191.9675324,8587466,2198391296,2198.391296,23,195,170,2,20251106_133103
1762432191.9775164,8587505,2198401280,2198.40128,26,195,171,2,20251106_133103
1762432191.9875004,8587544,2198411264,2198.411264,30,195,170,2,20251106_133103
1762432191.9974844,8587583,2198421248,2198.421248,33,195,171,2,20251106_133103
1762432192.0077243,8587623,2198431488,2198.431488,36,195,170,2,20251106_133103
1762432192.0177083,8587662,2198441472,2198.441472,39,196,170,2,20251106_133103
1762432192.0276926,8587701,2198451456,2198.451456,42,195,170,2,20251106_133103
1762432192.0376766,8587740,2198461440,2198.46144,46,199,169,2,20251106_133103
1762432192.0476606,8587779,2198471424,2198.471424,49,200,168,2,20251106_133103
1762432192.0576446,8587818,2198481408,2198.481408,52,200,165,2,20251106_133103
1762432192.0676284,8587857,2198491392,2198.491392,55,200,159,2,20251106_133103
1762432192.0776124,8587896,2198501376,2198.501376,58,200,153,2,20251106_133103
1762432192.0875964,8587935,2198511360,2198.51136,62,199,146,2,20251106_133103
1762432192.0975804,8587974,2198521344,2198.521344,65,199,140,2,20251106_133103
1762432192.1075644,8588013,2198531328,2198.531328,68,199,135,2,20251106_133103
1762432192.1175485,8588052,2198541312,2198.541312,71,200,131,2,20251106_133103
1762432192.1275325,8588091,2198551296,2198.551296,74,199,127,2,20251106_133103
1762432192.1375165,8588130,2198561280,2198.56128,77,199,127,2,20251106_133103
1762432192.1475005,8588169,2198571264,2198.571264,81,198,127,2,20251106_133103
1762432192.1577406,8588209,2198581504,2198.581504,84,199,127,2,20251106_133103
1762432192.1677244,8588248,2198591488,2198.591488,87,199,126,2,20251106_133103
1762432192.1777084,8588287,2198601472,2198.601472,90,199,126,2,20251106_133103
1762432192.1876924,8588326,2198611456,2198.611456,93,198,126,2,20251106_133103
1762432192.1976764,8588365,2198621440,2198.62144,97,199,126,2,20251106_133103
1762432192.2076604,8588404,2198631424,2198.631424,100,199,125,2,20251106_133103
1762432192.2176445,8588443,2198641408,2198.641408,103,199,125,2,20251106_133103
1762432192.2276285,8588482,2198651392,2198.651392,106,198,126,2,20251106_133103
1762432192.2376125,8588521,2198661376,2198.661376,109,199,125,2,20251106_133103
1762432192.2475965,8588560,2198671360,2198.67136,113,198,125,2,20251106_133103
1762432192.2575805,8588599,2198681344,2198.681344,116,198,126,2,20251106_133103
1762432192.2675643,8588638,2198691328,2198.691328,119,198,126,2,20251106_133103
1762432192.2775486,8588677,2198701312,2198.701312,122,198,126,2,20251106_133103
1762432192.2875326,8588716,2198711296,2198.711296,125,198,127,2,20251106_133103
1762432192.2977724,8588756,2198721536,2198.721536,128,198,127,2,20251106_133103
1762432192.3077564,8588795,2198731520,2198.73152,132,198,127,2,20251106_133103
1762432192.3177404,8588834,2198741504,2198.741504,135,198,127,2,20251106_133103
1762432192.3277245,8588873,2198751488,2198.751488,138,198,127,2,20251106_133103
1762432192.3377085,8588912,2198761472,2198.761472,141,199,127,2,20251106_133103
1762432192.3476925,8588951,2198771456,2198.771456,144,199,129,2,20251106_133103
1762432192.3576765,8588990,2198781440,2198.78144,148,199,130,2,20251106_133103
1762432192.3676603,8589029,2198791424,2198.791424,151,199,132,2,20251106_133103
1762432192.3776443,8589068,2198801408,2198.801408,154,199,134,2,20251106_133103
1762432192.3876286,8589107,2198811392,2198.811392,157,199,136,2,20251106_133103
1762432192.3976126,8589146,2198821376,2198.821376,160,199,140,2,20251106_133103
1762432192.4075966,8589185,2198831360,2198.83136,164,199,146,2,20251106_133103
1762432192.4175806,8589224,2198841344,2198.841344,167,199,152,2,20251106_133103
1762432192.4275644,8589263,2198851328,2198.851328,170,199,156,2,20251106_133103
1762432192.4378045,8589303,2198861568,2198.861568,173,199,160,2,20251106_133103
1762432192.4477885,8589342,2198871552,2198.871552,176,199,162,2,20251106_133103
1762432192.4577725,8589381,2198881536,2198.881536,179,199,164,2,20251106_133103
1762432192.4677565,8589420,2198891520,2198.89152,183,199,165,2,20251106_133103
1762432192.4777403,8589459,2198901504,2198.901504,186,199,165,2,20251106_133103
1762432192.4877243,8589498,2198911488,2198.911488,189,199,165,2,20251106_133103
1762432192.4977086,8589537,2198921472,2198.921472,192,199,166,2,20251106_133103
1762432192.5076926,8589576,2198931456,2198.931456,195,199,166,2,20251106_133103
1762432192.5176766,8589615,2198941440,2198.94144,199,199,166,2,20251106_133103
1762432192.5276604,8589654,2198951424,2198.951424,202,199,166,2,20251106_133103
1762432192.5376444,8589693,2198961408,2198.961408,205,199,166,2,20251106_133103
1762432192.5476284,8589732,2198971392,2198.971392,208,199,165,2,20251106_133103
1762432192.5576124,8589771,2198981376,2198.981376,211,199,167,2,20251106_133103
1762432192.5675964,8589810,2198991360,2198.99136,214,199,166,2,20251106_133103
1762432192.5775805,8589849,2199001344,2199.001344,218,199,167,2,20251106_133103
1762432192.5878203,8589889,2199011584,2199.011584,221,200,167,2,20251106_133103
1762432192.5978043,8589928,2199021568,2199.021568,224,199,167,2,20251106_133103
1762432192.6077886,8589967,2199031552,2199.031552,227,199,166,2,20251106_133103
1762432192.6177726,8590006,2199041536,2199.041536,230,199,166,2,20251106_133103
1762432192.6277566,8590045,2199051520,2199.05152,234,199,167,2,20251106_133103
1762432192.6377404,8590084,2199061504,2199.061504,237,199,167,2,20251106_133103
1762432192.6477244,8590123,2199071488,2199.071488,240,199,167,2,20251106_133103
1762432192.6577084,8590162,2199081472,2199.081472,243,199,168,2,20251106_133103
1762432192.6676924,8590201,2199091456,2199.091456,246,199,167,2,20251106_133103
