time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762432627.8267417,10290041,2634250496,2634.250496,47,35,170,2,20251106_133820
1762432627.8354456,10290075,2634259200,2634.2592,50,35,170,2,20251106_133820
1762432627.8454297,10290114,2634269184,2634.269184,53,35,170,2,20251106_133820
1762432627.8556695,10290154,2634279424,2634.279424,56,35,170,2,20251106_133820
1762432627.8656535,10290193,2634289408,2634.289408,60,35,170,2,20251106_133820
1762432627.8756375,10290232,2634299392,2634.299392,63,35,169,2,20251106_133820
1762432627.8856215,10290271,2634309376,2634.309376,66,35,170,2,20251106_133820
1762432627.8956056,10290310,2634319360,2634.31936,69,35,170,2,20251106_133820
1762432627.9055896,10290349,2634329344,2634.329344,72,35,170,2,20251106_133820
1762432627.9155736,10290388,2634339328,2634.339328,75,35,170,2,20251106_133820
1762432627.9255576,10290427,2634349312,2634.349312,79,37,171,2,20251106_133820
1762432627.9355416,10290466,2634359296,2634.359296,82,35,169,2,20251106_133820
1762432627.9455256,10290505,2634369280,2634.36928,85,35,169,2,20251106_133820
1762432627.9555097,10290544,2634379264,2634.379264,88,35,165,2,20251106_133820
1762432627.9654934,10290583,2634389248,2634.389248,91,35,158,2,20251106_133820
1762432627.9754777,10290622,2634399232,2634.399232,94,35,151,2,20251106_133820
1762432627.9854617,10290661,2634409216,2634.409216,98,35,148,2,20251106_133820
1762432627.9957016,10290701,2634419456,2634.419456,101,34,146,2,20251106_133820
1762432628.0056856,10290740,2634429440,2634.42944,104,34,147,2,20251106_133820
1762432628.0156696,10290779,2634439424,2634.439424,107,33,146,2,20251106_133820
1762432628.0256536,10290818,2634449408,2634.449408,110,33,148,2,20251106_133820
1762432628.0356376,10290857,2634459392,2634.459392,114,33,150,2,20251106_133820
1762432628.0456216,10290896,2634469376,2634.469376,117,32,154,2,20251106_133820
1762432628.0556056,10290935,2634479360,2634.47936,120,31,157,2,20251106_133820
1762432628.0655894,10290974,2634489344,2634.489344,123,31,161,2,20251106_133820
1762432628.0755734,10291013,2634499328,2634.499328,126,31,163,2,20251106_133820
1762432628.0855577,10291052,2634509312,2634.509312,130,30,166,2,20251106_133820
1762432628.0955417,10291091,2634519296,2634.519296,133,30,167,2,20251106_133820
1762432628.1055255,10291130,2634529280,2634.52928,136,30,167,2,20251106_133820
1762432628.1155095,10291169,2634539264,2634.539264,139,30,167,2,20251106_133820
1762432628.1254935,10291208,2634549248,2634.549248,142,30,168,2,20251106_133820
1762432628.1354775,10291247,2634559232,2634.559232,146,30,167,2,20251106_133820
1762432628.1457176,10291287,2634569472,2634.569472,149,30,167,2,20251106_133820
1762432628.1557016,10291326,2634579456,2634.579456,152,30,168,2,20251106_133820
1762432628.1656857,10291365,2634589440,2634.58944,155,30,168,2,20251106_133820
1762432628.1756694,10291404,2634599424,2634.599424,158,30,169,2,20251106_133820
1762432628.1856534,10291443,2634609408,2634.609408,161,29,168,2,20251106_133820
1762432628.1956377,10291482,2634619392,2634.619392,165,30,168,2,20251106_133820
1762432628.2056215,10291521,2634629376,2634.629376,168,30,168,2,20251106_133820
1762432628.2156055,10291560,2634639360,2634.63936,171,30,168,2,20251106_133820
1762432628.2255895,10291599,2634649344,2634.649344,174,30,167,2,20251106_133820
1762432628.2355735,10291638,2634659328,2634.659328,177,30,168,2,20251106_133820
1762432628.2455575,10291677,2634669312,2634.669312,181,30,168,2,20251106_133820
1762432628.2555416,10291716,2634679296,2634.679296,184,31,168,2,20251106_133820
1762432628.2655256,10291755,2634689280,2634.68928,187,31,169,2,20251106_133820
1762432628.2757657,10291795,2634699520,2634.69952,190,31,168,2,20251106_133820
1762432628.2857494,10291834,2634709504,2634.709504,193,31,168,2,20251106_133820
1762432628.2957337,10291873,2634719488,2634.719488,197,32,169,2,20251106_133820
1762432628.3057177,10291912,2634729472,2634.729472,200,32,168,2,20251106_133820
1762432628.3157015,10291951,2634739456,2634.739456,203,33,168,2,20251106_133820
1762432628.3256855,10291990,2634749440,2634.74944,206,33,168,2,20251106_133820
1762432628.3356695,10292029,2634759424,2634.759424,209,32,168,2,20251106_133820
