time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1760023093.5836089,13806130,3534369280,3534.36928,52,45,182,1,20251010_001932
1760023093.5925689,13806165,3534378240,3534.37824,55,45,182,1,20251010_001932
1760023093.602553,13806204,3534388224,3534.388224,58,46,183,1,20251010_001932
1760023093.612537,13806243,3534398208,3534.398208,61,46,182,1,20251010_001932
1760023093.6225207,13806282,3534408192,3534.408192,64,47,183,1,20251010_001932
1760023093.6325047,13806321,3534418176,3534.418176,71,47,182,1,20251010_001932
1760023093.6424887,13806360,3534428160,3534.42816,74,48,183,1,20251010_001932
1760023093.6524727,13806399,3534438144,3534.438144,77,48,183,1,20251010_001932
1760023093.6624568,13806438,3534448128,3534.448128,80,48,181,1,20251010_001932
1760023093.6724408,13806477,3534458112,3534.458112,84,48,182,1,20251010_001932
1760023093.6824248,13806516,3534468096,3534.468096,87,48,181,1,20251010_001932
1760023093.6924088,13806555,3534478080,3534.47808,90,48,180,1,20251010_001932
1760023093.7023928,13806594,3534488064,3534.488064,93,49,179,1,20251010_001932
1760023093.7123768,13806633,3534498048,3534.498048,96,48,178,1,20251010_001932
1760023093.7223608,13806672,3534508032,3534.508032,100,47,178,1,20251010_001932
1760023093.7326007,13806712,3534518272,3534.518272,103,47,179,1,20251010_001932
1760023093.7425847,13806751,3534528256,3534.528256,106,48,180,1,20251010_001932
1760023093.7525687,13806790,3534538240,3534.53824,109,48,180,1,20251010_001932
1760023093.7625527,13806829,3534548224,3534.548224,112,49,180,1,20251010_001932
1760023093.7725368,13806868,3534558208,3534.558208,116,49,180,1,20251010_001932
1760023093.7825208,13806907,3534568192,3534.568192,119,49,182,1,20251010_001932
1760023093.7925048,13806946,3534578176,3534.578176,122,49,183,1,20251010_001932
1760023093.8024888,13806985,3534588160,3534.58816,125,50,182,1,20251010_001932
1760023093.8124728,13807024,3534598144,3534.598144,128,49,182,1,20251010_001932
1760023093.8224568,13807063,3534608128,3534.608128,131,50,182,1,20251010_001932
