time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1760021518.1007493,7652003,1958912768,1958.912768,225,199,183,1,20251009_235331
1760021518.1094534,7652037,1958921472,1958.921472,227,199,183,1,20251009_235331
1760021518.1196933,7652077,1958931712,1958.931712,230,200,183,1,20251009_235331
1760021518.1296773,7652116,1958941696,1958.941696,234,199,183,1,20251009_235331
1760021518.1396613,7652155,1958951680,1958.95168,237,199,183,1,20251009_235331
1760021518.149645,7652194,1958961664,1958.961664,240,199,184,1,20251009_235331
1760021518.159629,7652233,1958971648,1958.971648,243,200,182,1,20251009_235331
1760021518.1696134,7652272,1958981632,1958.981632,246,199,183,1,20251009_235331
1760021518.1795974,7652311,1958991616,1958.991616,253,199,183,1,20251009_235331
1760021518.1895814,7652350,1959001600,1959.0016,1,199,182,1,20251009_235331
1760021518.1995654,7652389,1959011584,1959.011584,4,199,183,1,20251009_235331
1760021518.2095494,7652428,1959021568,1959.021568,7,199,183,1,20251009_235331
1760021518.2195334,7652467,1959031552,1959.031552,11,199,183,1,20251009_235331
1760021518.2295177,7652506,1959041536,1959.041536,14,198,183,1,20251009_235331
1760021518.2395017,7652545,1959051520,1959.05152,17,199,182,1,20251009_235331
1760021518.2494853,7652584,1959061504,1959.061504,20,199,183,1,20251009_235331
1760021518.2594693,7652623,1959071488,1959.071488,23,198,181,1,20251009_235331
1760021518.269709,7652663,1959081728,1959.081728,27,198,181,1,20251009_235331
1760021518.2796934,7652702,1959091712,1959.091712,30,198,180,1,20251009_235331
1760021518.2896774,7652741,1959101696,1959.101696,33,199,179,1,20251009_235331
1760021518.2996614,7652780,1959111680,1959.11168,36,198,178,1,20251009_235331
1760021518.3096454,7652819,1959121664,1959.121664,39,198,178,1,20251009_235331
1760021518.3196294,7652858,1959131648,1959.131648,43,198,177,1,20251009_235331
1760021518.3296134,7652897,1959141632,1959.141632,46,198,177,1,20251009_235331
1760021518.3395977,7652936,1959151616,1959.151616,49,198,176,1,20251009_235331
1760021518.3495817,7652975,1959161600,1959.1616,52,197,176,1,20251009_235331
1760021518.3595653,7653014,1959171584,1959.171584,55,197,177,1,20251009_235331
1760021518.3695493,7653053,1959181568,1959.181568,58,196,177,1,20251009_235331
1760021518.3795333,7653092,1959191552,1959.191552,62,195,177,1,20251009_235331
1760021518.3895173,7653131,1959201536,1959.201536,65,194,177,1,20251009_235331
1760021518.399501,7653170,1959211520,1959.21152,68,193,176,1,20251009_235331
1760021518.4097414,7653210,1959221760,1959.22176,71,192,178,1,20251009_235331
1760021518.4197254,7653249,1959231744,1959.231744,74,190,178,1,20251009_235331
1760021518.4297094,7653288,1959241728,1959.241728,78,186,178,1,20251009_235331
1760021518.4396937,7653327,1959251712,1959.251712,81,183,176,1,20251009_235331
1760021518.4496777,7653366,1959261696,1959.261696,84,184,178,1,20251009_235331
1760021518.4596615,7653405,1959271680,1959.27168,87,189,176,1,20251009_235331
1760021518.4696453,7653444,1959281664,1959.281664,90,192,179,1,20251009_235331
1760021518.4796293,7653483,1959291648,1959.291648,94,193,178,1,20251009_235331
1760021518.4896133,7653522,1959301632,1959.301632,97,193,180,1,20251009_235331
1760021518.4995973,7653561,1959311616,1959.311616,100,193,178,1,20251009_235331
1760021518.509581,7653600,1959321600,1959.3216,103,194,177,1,20251009_235331
1760021518.519565,7653639,1959331584,1959.331584,106,195,178,1,20251009_235331
1760021518.5295494,7653678,1959341568,1959.341568,109,195,178,1,20251009_235331
1760021518.5395334,7653717,1959351552,1959.351552,113,196,179,1,20251009_235331
1760021518.5495174,7653756,1959361536,1959.361536,116,196,176,1,20251009_235331
1760021518.5597577,7653796,1959371776,1959.371776,119,196,178,1,20251009_235331
1760021518.5697412,7653835,1959381760,1959.38176,122,196,178,1,20251009_235331
1760021518.5797253,7653874,1959391744,1959.391744,125,197,179,1,20251009_235331
1760021518.5897093,7653913,1959401728,1959.401728,129,197,178,1,20251009_235331
1760021518.5996933,7653952,1959411712,1959.411712,132,197,178,1,20251009_235331
1760021518.6096773,7653991,1959421696,1959.421696,135,197,179,1,20251009_235331
1760021518.619661,7654030,1959431680,1959.43168,138,197,179,1,20251009_235331
1760021518.629645,7654069,1959441664,1959.441664,141,197,178,1,20251009_235331
1760021518.6396294,7654108,1959451648,1959.451648,144,196,178,1,20251009_235331
1760021518.6496134,7654147,1959461632,1959.461632,148,196,179,1,20251009_235331
1760021518.6595974,7654186,1959471616,1959.471616,151,197,178,1,20251009_235331
1760021518.6695814,7654225,1959481600,1959.4816,154,197,176,1,20251009_235331
1760021518.6795654,7654264,1959491584,1959.491584,157,196,178,1,20251009_235331
1760021518.6895494,7654303,1959501568,1959.501568,160,197,179,1,20251009_235331
1760021518.6997893,7654343,1959511808,1959.511808,164,197,178,1,20251009_235331
1760021518.7097733,7654382,1959521792,1959.521792,167,197,178,1,20251009_235331
1760021518.7197573,7654421,1959531776,1959.531776,170,197,179,1,20251009_235331
1760021518.729741,7654460,1959541760,1959.54176,173,196,178,1,20251009_235331
1760021518.7397254,7654499,1959551744,1959.551744,176,197,178,1,20251009_235331
1760021518.7497094,7654538,1959561728,1959.561728,180,196,178,1,20251009_235331
1760021518.7596934,7654577,1959571712,1959.571712,183,196,179,1,20251009_235331
1760021518.7696774,7654616,1959581696,1959.581696,186,195,179,1,20251009_235331
1760021518.7796614,7654655,1959591680,1959.59168,189,195,179,1,20251009_235331
1760021518.7896454,7654694,1959601664,1959.601664,192,194,180,1,20251009_235331
1760021518.7996294,7654733,1959611648,1959.611648,195,193,181,1,20251009_235331
1760021518.8096137,7654772,1959621632,1959.621632,199,193,181,1,20251009_235331
1760021518.8195975,7654811,1959631616,1959.631616,202,193,182,1,20251009_235331
1760021518.8295813,7654850,1959641600,1959.6416,205,192,182,1,20251009_235331
1760021518.8395653,7654889,1959651584,1959.651584,208,190,182,1,20251009_235331
1760021518.8498054,7654929,1959661824,1959.661824,211,188,183,1,20251009_235331
1760021518.8597894,7654968,1959671808,1959.671808,215,188,182,1,20251009_235331
1760021518.8697734,7655007,1959681792,1959.681792,218,186,182,1,20251009_235331
1760021518.8797574,7655046,1959691776,1959.691776,221,191,183,1,20251009_235331
1760021518.8897414,7655085,1959701760,1959.70176,224,193,183,1,20251009_235331
1760021518.8997254,7655124,1959711744,1959.711744,227,193,183,1,20251009_235331
1760021518.9097097,7655163,1959721728,1959.721728,231,194,182,1,20251009_235331
1760021518.9196937,7655202,1959731712,1959.731712,234,195,183,1,20251009_235331
1760021518.9296772,7655241,1959741696,1959.741696,237,196,182,1,20251009_235331
1760021518.9396613,7655280,1959751680,1959.75168,240,197,184,1,20251009_235331
1760021518.9496453,7655319,1959761664,1959.761664,243,198,183,1,20251009_235331
1760021518.9596293,7655358,1959771648,1959.771648,246,198,182,1,20251009_235331
1760021518.9696133,7655397,1959781632,1959.781632,250,199,183,1,20251009_235331
1760021518.979597,7655436,1959791616,1959.791616,253,200,184,1,20251009_235331
1760021518.9898374,7655476,1959801856,1959.801856,1,200,183,1,20251009_235331
1760021518.9998214,7655515,1959811840,1959.81184,4,199,183,1,20251009_235331
1760021519.0098054,7655554,1959821824,1959.821824,7,199,183,1,20251009_235331
1760021519.0197897,7655593,1959831808,1959.831808,11,199,183,1,20251009_235331
1760021519.0297737,7655632,1959841792,1959.841792,14,199,183,1,20251009_235331
1760021519.0397573,7655671,1959851776,1959.851776,17,200,183,1,20251009_235331
1760021519.0497413,7655710,1959861760,1959.86176,20,199,183,1,20251009_235331
1760021519.0597253,7655749,1959871744,1959.871744,23,198,183,1,20251009_235331
1760021519.0697093,7655788,1959881728,1959.881728,27,199,183,1,20251009_235331
1760021519.0796933,7655827,1959891712,1959.891712,30,199,183,1,20251009_235331
1760021519.089677,7655866,1959901696,1959.901696,33,199,183,1,20251009_235331
1760021519.0996614,7655905,1959911680,1959.91168,36,199,182,1,20251009_235331
1760021519.1096454,7655944,1959921664,1959.921664,39,200,185,1,20251009_235331
1760021519.1196294,7655983,1959931648,1959.931648,42,199,183,1,20251009_235331
1760021519.1298697,7656023,1959941888,1959.941888,46,199,183,1,20251009_235331
1760021519.1398537,7656062,1959951872,1959.951872,49,200,183,1,20251009_235331
1760021519.1498373,7656101,1959961856,1959.961856,52,198,184,1,20251009_235331
1760021519.1598213,7656140,1959971840,1959.97184,55,199,183,1,20251009_235331
1760021519.1698053,7656179,1959981824,1959.981824,58,199,182,1,20251009_235331
1760021519.1797893,7656218,1959991808,1959.991808,62,199,183,1,20251009_235331
1760021519.189773,7656257,1960001792,1960.001792,65,199,183,1,20251009_235331
1760021519.199757,7656296,1960011776,1960.011776,68,199,184,1,20251009_235331
1760021519.2097414,7656335,1960021760,1960.02176,71,199,182,1,20251009_235331
1760021519.2197254,7656374,1960031744,1960.031744,74,199,181,1,20251009_235331
1760021519.2297094,7656413,1960041728,1960.041728,77,199,179,1,20251009_235331
1760021519.2396934,7656452,1960051712,1960.051712,81,199,173,1,20251009_235331
1760021519.2496774,7656491,1960061696,1960.061696,84,199,164,1,20251009_235331
1760021519.2596614,7656530,1960071680,1960.07168,87,199,154,1,20251009_235331
