time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1760021880.9544425,9069377,2321760512,2321.760512,133,196,182,1,20251009_235918
1760021880.9644265,9069416,2321770496,2321.770496,136,197,183,1,20251009_235918
1760021880.9744103,9069455,2321780480,2321.78048,139,197,184,1,20251009_235918
1760021880.9843943,9069494,2321790464,2321.790464,142,196,183,1,20251009_235918
1760021880.9943783,9069533,2321800448,2321.800448,145,196,183,1,20251009_235918
1760021881.0046184,9069573,2321810688,2321.810688,148,196,183,1,20251009_235918
1760021881.0146024,9069612,2321820672,2321.820672,152,196,183,1,20251009_235918
1760021881.0245864,9069651,2321830656,2321.830656,155,196,183,1,20251009_235918
1760021881.0345705,9069690,2321840640,2321.84064,158,196,182,1,20251009_235918
1760021881.0445545,9069729,2321850624,2321.850624,161,196,183,1,20251009_235918
1760021881.0545385,9069768,2321860608,2321.860608,165,196,183,1,20251009_235918
1760021881.0645225,9069807,2321870592,2321.870592,168,197,183,1,20251009_235918
1760021881.0745063,9069846,2321880576,2321.880576,171,196,182,1,20251009_235918
1760021881.0844903,9069885,2321890560,2321.89056,174,196,183,1,20251009_235918
1760021881.0944743,9069924,2321900544,2321.900544,177,196,183,1,20251009_235918
1760021881.1044583,9069963,2321910528,2321.910528,181,196,184,1,20251009_235918
1760021881.1144423,9070002,2321920512,2321.920512,184,196,183,1,20251009_235918
1760021881.1244264,9070041,2321930496,2321.930496,187,196,183,1,20251009_235918
1760021881.1344104,9070080,2321940480,2321.94048,190,196,184,1,20251009_235918
1760021881.1446505,9070120,2321950720,2321.95072,193,196,183,1,20251009_235918
1760021881.1546345,9070159,2321960704,2321.960704,197,196,184,1,20251009_235918
1760021881.1646185,9070198,2321970688,2321.970688,200,196,184,1,20251009_235918
1760021881.1746025,9070237,2321980672,2321.980672,203,196,184,1,20251009_235918
1760021881.1845863,9070276,2321990656,2321.990656,206,196,184,1,20251009_235918
1760021881.1945703,9070315,2322000640,2322.00064,209,196,183,1,20251009_235918
1760021881.2045543,9070354,2322010624,2322.010624,212,193,183,1,20251009_235918
1760021881.2145383,9070393,2322020608,2322.020608,216,191,183,1,20251009_235918
1760021881.2245224,9070432,2322030592,2322.030592,219,190,183,1,20251009_235918
1760021881.2345064,9070471,2322040576,2322.040576,222,190,183,1,20251009_235918
1760021881.2444904,9070510,2322050560,2322.05056,225,187,183,1,20251009_235918
1760021881.2544744,9070549,2322060544,2322.060544,228,189,183,1,20251009_235918
1760021881.2647145,9070589,2322070784,2322.070784,231,193,183,1,20251009_235918
1760021881.2746985,9070628,2322080768,2322.080768,235,194,183,1,20251009_235918
1760021881.2846825,9070667,2322090752,2322.090752,238,195,182,1,20251009_235918
1760021881.2946663,9070706,2322100736,2322.100736,241,196,183,1,20251009_235918
1760021881.3046503,9070745,2322110720,2322.11072,244,197,182,1,20251009_235918
1760021881.3146343,9070784,2322120704,2322.120704,247,198,183,1,20251009_235918
1760021881.3246183,9070823,2322130688,2322.130688,251,198,183,1,20251009_235918
1760021881.3346024,9070862,2322140672,2322.140672,254,198,184,1,20251009_235918
1760021881.3445864,9070901,2322150656,2322.150656,2,198,183,1,20251009_235918
1760021881.3545704,9070940,2322160640,2322.16064,5,198,184,1,20251009_235918
1760021881.3645544,9070979,2322170624,2322.170624,8,199,184,1,20251009_235918
1760021881.3745384,9071018,2322180608,2322.180608,11,198,183,1,20251009_235918
1760021881.3845224,9071057,2322190592,2322.190592,18,198,183,1,20251009_235918
1760021881.3945065,9071096,2322200576,2322.200576,21,199,183,1,20251009_235918
1760021881.4047463,9071136,2322210816,2322.210816,24,199,184,1,20251009_235918
1760021881.4147303,9071175,2322220800,2322.2208,28,199,184,1,20251009_235918
1760021881.4247143,9071214,2322230784,2322.230784,31,198,182,1,20251009_235918
1760021881.4346983,9071253,2322240768,2322.240768,34,200,184,1,20251009_235918
1760021881.4446824,9071292,2322250752,2322.250752,37,198,183,1,20251009_235918
1760021881.4546664,9071331,2322260736,2322.260736,40,199,182,1,20251009_235918
1760021881.4646504,9071370,2322270720,2322.27072,43,198,182,1,20251009_235918
1760021881.4746344,9071409,2322280704,2322.280704,47,199,182,1,20251009_235918
1760021881.4846184,9071448,2322290688,2322.290688,50,198,182,1,20251009_235918
1760021881.4946024,9071487,2322300672,2322.300672,53,198,182,1,20251009_235918
1760021881.5045865,9071526,2322310656,2322.310656,56,198,182,1,20251009_235918
1760021881.5145705,9071565,2322320640,2322.32064,59,197,181,1,20251009_235918
1760021881.5245545,9071604,2322330624,2322.330624,63,197,182,1,20251009_235918
1760021881.5345385,9071643,2322340608,2322.340608,66,196,182,1,20251009_235918
1760021881.5447783,9071683,2322350848,2322.350848,69,196,182,1,20251009_235918
1760021881.5547624,9071722,2322360832,2322.360832,72,195,181,1,20251009_235918
1760021881.5647464,9071761,2322370816,2322.370816,75,194,180,1,20251009_235918
1760021881.5747304,9071800,2322380800,2322.3808,79,191,180,1,20251009_235918
1760021881.5847144,9071839,2322390784,2322.390784,82,192,181,1,20251009_235918
1760021881.5946984,9071878,2322400768,2322.400768,85,194,181,1,20251009_235918
1760021881.6046824,9071917,2322410752,2322.410752,88,195,181,1,20251009_235918
1760021881.6146665,9071956,2322420736,2322.420736,91,196,181,1,20251009_235918
1760021881.6246505,9071995,2322430720,2322.43072,94,196,181,1,20251009_235918
1760021881.6346345,9072034,2322440704,2322.440704,98,196,181,1,20251009_235918
1760021881.6446185,9072073,2322450688,2322.450688,101,197,181,1,20251009_235918
1760021881.6546023,9072112,2322460672,2322.460672,104,197,180,1,20251009_235918
1760021881.6645863,9072151,2322470656,2322.470656,107,197,180,1,20251009_235918
1760021881.6745703,9072190,2322480640,2322.48064,110,197,181,1,20251009_235918
1760021881.6848104,9072230,2322490880,2322.49088,114,197,181,1,20251009_235918
1760021881.6947944,9072269,2322500864,2322.500864,117,197,181,1,20251009_235918
1760021881.7047784,9072308,2322510848,2322.510848,120,197,181,1,20251009_235918
1760021881.7147624,9072347,2322520832,2322.520832,123,197,181,1,20251009_235918
1760021881.7247465,9072386,2322530816,2322.530816,126,198,181,1,20251009_235918
1760021881.7347305,9072425,2322540800,2322.5408,130,198,180,1,20251009_235918
1760021881.7447145,9072464,2322550784,2322.550784,133,198,181,1,20251009_235918
1760021881.7546985,9072503,2322560768,2322.560768,136,198,181,1,20251009_235918
1760021881.7646823,9072542,2322570752,2322.570752,139,198,181,1,20251009_235918
1760021881.7746663,9072581,2322580736,2322.580736,142,198,180,1,20251009_235918
1760021881.7846503,9072620,2322590720,2322.59072,145,198,181,1,20251009_235918
1760021881.7946343,9072659,2322600704,2322.600704,149,198,178,1,20251009_235918
1760021881.8046184,9072698,2322610688,2322.610688,152,198,181,1,20251009_235918
1760021881.8146024,9072737,2322620672,2322.620672,155,198,181,1,20251009_235918
1760021881.8245864,9072776,2322630656,2322.630656,158,198,181,1,20251009_235918
1760021881.8348265,9072816,2322640896,2322.640896,161,198,180,1,20251009_235918
1760021881.8448105,9072855,2322650880,2322.65088,165,198,181,1,20251009_235918
1760021881.8547945,9072894,2322660864,2322.660864,168,198,181,1,20251009_235918
1760021881.8647785,9072933,2322670848,2322.670848,171,198,181,1,20251009_235918
1760021881.8747623,9072972,2322680832,2322.680832,174,198,180,1,20251009_235918
1760021881.8847463,9073011,2322690816,2322.690816,177,199,182,1,20251009_235918
1760021881.8947303,9073050,2322700800,2322.7008,181,199,181,1,20251009_235918
1760021881.9047143,9073089,2322710784,2322.710784,184,198,181,1,20251009_235918
1760021881.9146984,9073128,2322720768,2322.720768,187,199,181,1,20251009_235918
1760021881.9246824,9073167,2322730752,2322.730752,190,198,181,1,20251009_235918
1760021881.9346664,9073206,2322740736,2322.740736,193,198,180,1,20251009_235918
1760021881.9446504,9073245,2322750720,2322.75072,196,198,181,1,20251009_235918
1760021881.9546344,9073284,2322760704,2322.760704,200,197,180,1,20251009_235918
1760021881.9646184,9073323,2322770688,2322.770688,203,197,181,1,20251009_235918
1760021881.9748583,9073363,2322780928,2322.780928,206,196,180,1,20251009_235918
1760021881.9848423,9073402,2322790912,2322.790912,209,196,181,1,20251009_235918
1760021881.9948263,9073441,2322800896,2322.800896,212,196,180,1,20251009_235918
1760021882.0048103,9073480,2322810880,2322.81088,216,196,181,1,20251009_235918
1760021882.0147943,9073519,2322820864,2322.820864,219,196,180,1,20251009_235918
1760021882.0247784,9073558,2322830848,2322.830848,222,196,182,1,20251009_235918
1760021882.0347624,9073597,2322840832,2322.840832,225,197,181,1,20251009_235918
1760021882.0447464,9073636,2322850816,2322.850816,228,197,181,1,20251009_235918
1760021882.0547304,9073675,2322860800,2322.8608,232,198,181,1,20251009_235918
1760021882.0647144,9073714,2322870784,2322.870784,235,198,181,1,20251009_235918
1760021882.0746984,9073753,2322880768,2322.880768,238,198,180,1,20251009_235918
1760021882.0846825,9073792,2322890752,2322.890752,241,198,180,1,20251009_235918
1760021882.0946665,9073831,2322900736,2322.900736,244,198,180,1,20251009_235918
1760021882.1046505,9073870,2322910720,2322.91072,247,198,179,1,20251009_235918
1760021882.1148903,9073910,2322920960,2322.92096,251,198,179,1,20251009_235918
1760021882.1248744,9073949,2322930944,2322.930944,254,198,179,1,20251009_235918
1760021882.1348584,9073988,2322940928,2322.940928,2,198,179,1,20251009_235918
1760021882.1448424,9074027,2322950912,2322.950912,5,198,179,1,20251009_235918
1760021882.1548264,9074066,2322960896,2322.960896,8,198,179,1,20251009_235918
1760021882.1648104,9074105,2322970880,2322.97088,12,199,179,1,20251009_235918
1760021882.1747944,9074144,2322980864,2322.980864,15,198,179,1,20251009_235918
1760021882.1847785,9074183,2322990848,2322.990848,18,198,178,1,20251009_235918
1760021882.1947625,9074222,2323000832,2323.000832,21,198,179,1,20251009_235918
1760021882.2047465,9074261,2323010816,2323.010816,24,198,178,1,20251009_235918
1760021882.2147305,9074300,2323020800,2323.0208,27,198,179,1,20251009_235918
1760021882.2247145,9074339,2323030784,2323.030784,31,197,179,1,20251009_235918
1760021882.2346983,9074378,2323040768,2323.040768,34,198,178,1,20251009_235918
1760021882.2446823,9074417,2323050752,2323.050752,37,198,179,1,20251009_235918
1760021882.2549224,9074457,2323060992,2323.060992,40,197,178,1,20251009_235918
1760021882.2649064,9074496,2323070976,2323.070976,43,197,178,1,20251009_235918
1760021882.2748904,9074535,2323080960,2323.08096,47,196,178,1,20251009_235918
1760021882.2848744,9074574,2323090944,2323.090944,50,195,178,1,20251009_235918
1760021882.2948585,9074613,2323100928,2323.100928,53,193,178,1,20251009_235918
1760021882.3048425,9074652,2323110912,2323.110912,56,192,178,1,20251009_235918
1760021882.3148265,9074691,2323120896,2323.120896,59,190,178,1,20251009_235918
1760021882.3248105,9074730,2323130880,2323.13088,63,189,177,1,20251009_235918
1760021882.3347943,9074769,2323140864,2323.140864,66,191,179,1,20251009_235918
1760021882.3447783,9074808,2323150848,2323.150848,69,194,177,1,20251009_235918
1760021882.3547623,9074847,2323160832,2323.160832,72,194,178,1,20251009_235918
1760021882.3647463,9074886,2323170816,2323.170816,75,194,178,1,20251009_235918
1760021882.3747303,9074925,2323180800,2323.1808,78,195,178,1,20251009_235918
1760021882.3847144,9074964,2323190784,2323.190784,82,196,178,1,20251009_235918
1760021882.3949544,9075004,2323201024,2323.201024,85,197,178,1,20251009_235918
1760021882.4049385,9075043,2323211008,2323.211008,88,197,178,1,20251009_235918
1760021882.4149225,9075082,2323220992,2323.220992,91,196,178,1,20251009_235918
1760021882.4249065,9075121,2323230976,2323.230976,94,197,180,1,20251009_235918
1760021882.4348905,9075160,2323240960,2323.24096,98,197,178,1,20251009_235918
1760021882.4448743,9075199,2323250944,2323.250944,101,196,179,1,20251009_235918
1760021882.4548583,9075238,2323260928,2323.260928,104,196,178,1,20251009_235918
1760021882.4648423,9075277,2323270912,2323.270912,107,197,178,1,20251009_235918
1760021882.4748263,9075316,2323280896,2323.280896,110,196,179,1,20251009_235918
1760021882.4848104,9075355,2323290880,2323.29088,114,196,179,1,20251009_235918
1760021882.4947944,9075394,2323300864,2323.300864,117,196,179,1,20251009_235918
1760021882.5047784,9075433,2323310848,2323.310848,120,196,179,1,20251009_235918
1760021882.5147624,9075472,2323320832,2323.320832,123,196,180,1,20251009_235918
1760021882.5247464,9075511,2323330816,2323.330816,126,196,180,1,20251009_235918
1760021882.5347304,9075550,2323340800,2323.3408,129,196,179,1,20251009_235918
1760021882.5449705,9075590,2323351040,2323.35104,133,195,179,1,20251009_235918
1760021882.5549543,9075629,2323361024,2323.361024,136,196,179,1,20251009_235918
1760021882.5649383,9075668,2323371008,2323.371008,139,195,180,1,20251009_235918
1760021882.5749223,9075707,2323380992,2323.380992,142,195,180,1,20251009_235918
1760021882.5849063,9075746,2323390976,2323.390976,145,194,179,1,20251009_235918
1760021882.5948904,9075785,2323400960,2323.40096,149,194,180,1,20251009_235918
1760021882.6048744,9075824,2323410944,2323.410944,152,194,180,1,20251009_235918
1760021882.6148584,9075863,2323420928,2323.420928,155,193,180,1,20251009_235918
1760021882.6248424,9075902,2323430912,2323.430912,158,193,181,1,20251009_235918
1760021882.6348264,9075941,2323440896,2323.440896,161,193,181,1,20251009_235918
1760021882.6448104,9075980,2323450880,2323.45088,165,193,181,1,20251009_235918
1760021882.6547945,9076019,2323460864,2323.460864,168,193,182,1,20251009_235918
1760021882.6647785,9076058,2323470848,2323.470848,171,195,182,1,20251009_235918
1760021882.6747625,9076097,2323480832,2323.480832,174,195,182,1,20251009_235918
1760021882.6850023,9076137,2323491072,2323.491072,177,195,183,1,20251009_235918
1760021882.6949863,9076176,2323501056,2323.501056,180,195,183,1,20251009_235918
1760021882.7049704,9076215,2323511040,2323.51104,184,192,182,1,20251009_235918
1760021882.7149544,9076254,2323521024,2323.521024,187,192,182,1,20251009_235918
1760021882.7249384,9076293,2323531008,2323.531008,190,187,182,1,20251009_235918
1760021882.7349224,9076332,2323540992,2323.540992,193,199,183,1,20251009_235918
1760021882.7449064,9076371,2323550976,2323.550976,196,199,183,1,20251009_235918
1760021882.7548904,9076410,2323560960,2323.56096,200,200,183,1,20251009_235918
1760021882.7648745,9076449,2323570944,2323.570944,203,200,183,1,20251009_235918
1760021882.7748585,9076488,2323580928,2323.580928,206,199,183,1,20251009_235918
1760021882.7848425,9076527,2323590912,2323.590912,209,200,183,1,20251009_235918
1760021882.7948265,9076566,2323600896,2323.600896,212,199,183,1,20251009_235918
1760021882.8048103,9076605,2323610880,2323.61088,215,198,183,1,20251009_235918
1760021882.8147943,9076644,2323620864,2323.620864,219,199,183,1,20251009_235918
1760021882.8250344,9076684,2323631104,2323.631104,222,199,183,1,20251009_235918
1760021882.8350184,9076723,2323641088,2323.641088,225,199,183,1,20251009_235918
1760021882.8450024,9076762,2323651072,2323.651072,228,199,183,1,20251009_235918
1760021882.8549864,9076801,2323661056,2323.661056,231,199,183,1,20251009_235918
1760021882.8649704,9076840,2323671040,2323.67104,235,198,181,1,20251009_235918
1760021882.8749545,9076879,2323681024,2323.681024,238,199,184,1,20251009_235918
1760021882.8849385,9076918,2323691008,2323.691008,241,199,183,1,20251009_235918
1760021882.8949225,9076957,2323700992,2323.700992,244,199,184,1,20251009_235918
1760021882.9049065,9076996,2323710976,2323.710976,247,199,183,1,20251009_235918
1760021882.9148903,9077035,2323720960,2323.72096,251,199,185,1,20251009_235918
1760021882.9248743,9077074,2323730944,2323.730944,254,198,183,1,20251009_235918
1760021882.9348583,9077113,2323740928,2323.740928,2,199,184,1,20251009_235918
1760021882.9448423,9077152,2323750912,2323.750912,5,199,184,1,20251009_235918
1760021882.9548264,9077191,2323760896,2323.760896,8,199,183,1,20251009_235918
1760021882.9648104,9077230,2323770880,2323.77088,11,200,183,1,20251009_235918
1760021882.9750504,9077270,2323781120,2323.78112,15,199,184,1,20251009_235918
1760021882.9850345,9077309,2323791104,2323.791104,18,199,183,1,20251009_235918
1760021882.9950185,9077348,2323801088,2323.801088,21,200,184,1,20251009_235918
1760021883.0050025,9077387,2323811072,2323.811072,24,199,184,1,20251009_235918
1760021883.0149865,9077426,2323821056,2323.821056,27,200,184,1,20251009_235918
1760021883.0249703,9077465,2323831040,2323.83104,31,199,184,1,20251009_235918
1760021883.0349543,9077504,2323841024,2323.841024,34,199,184,1,20251009_235918
1760021883.0449383,9077543,2323851008,2323.851008,37,199,183,1,20251009_235918
1760021883.0549223,9077582,2323860992,2323.860992,40,199,183,1,20251009_235918
1760021883.0649064,9077621,2323870976,2323.870976,43,199,183,1,20251009_235918
1760021883.0748904,9077660,2323880960,2323.88096,47,198,184,1,20251009_235918
1760021883.0848744,9077699,2323890944,2323.890944,50,199,183,1,20251009_235918
1760021883.0948584,9077738,2323900928,2323.900928,53,199,183,1,20251009_235918
1760021883.1048424,9077777,2323910912,2323.910912,56,198,183,1,20251009_235918
1760021883.1150825,9077817,2323921152,2323.921152,59,198,182,1,20251009_235918
1760021883.1250665,9077856,2323931136,2323.931136,62,198,182,1,20251009_235918
1760021883.1350503,9077895,2323941120,2323.94112,66,199,182,1,20251009_235918
1760021883.1450343,9077934,2323951104,2323.951104,69,199,179,1,20251009_235918
1760021883.1550183,9077973,2323961088,2323.961088,72,199,171,1,20251009_235918
1760021883.1650023,9078012,2323971072,2323.971072,75,199,162,1,20251009_235918
1760021883.1749864,9078051,2323981056,2323.981056,78,199,151,1,20251009_235918
1760021883.1849704,9078090,2323991040,2323.99104,82,199,144,1,20251009_235918
1760021883.1949544,9078129,2324001024,2324.001024,85,198,135,1,20251009_235918
1760021883.2049384,9078168,2324011008,2324.011008,88,199,129,1,20251009_235918
1760021883.2149224,9078207,2324020992,2324.020992,91,198,125,1,20251009_235918
1760021883.2249064,9078246,2324030976,2324.030976,94,198,122,1,20251009_235918
1760021883.2348905,9078285,2324040960,2324.04096,98,199,118,1,20251009_235918
1760021883.2448745,9078324,2324050944,2324.050944,101,199,116,1,20251009_235918
1760021883.2548585,9078363,2324060928,2324.060928,104,198,111,1,20251009_235918
1760021883.2650983,9078403,2324071168,2324.071168,107,198,110,1,20251009_235918
1760021883.2750823,9078442,2324081152,2324.081152,110,198,109,1,20251009_235918
1760021883.2850664,9078481,2324091136,2324.091136,113,198,112,1,20251009_235918
1760021883.2950504,9078520,2324101120,2324.10112,117,198,114,1,20251009_235918
1760021883.3050344,9078559,2324111104,2324.111104,120,198,117,1,20251009_235918
1760021883.3150184,9078598,2324121088,2324.121088,123,198,118,1,20251009_235918
1760021883.3250024,9078637,2324131072,2324.131072,126,198,116,1,20251009_235918
1760021883.3349864,9078676,2324141056,2324.141056,129,198,114,1,20251009_235918
1760021883.3449705,9078715,2324151040,2324.15104,133,198,114,1,20251009_235918
1760021883.3549545,9078754,2324161024,2324.161024,136,198,117,1,20251009_235918
1760021883.3649385,9078793,2324171008,2324.171008,139,198,118,1,20251009_235918
1760021883.3749225,9078832,2324180992,2324.180992,142,198,119,1,20251009_235918
1760021883.3849063,9078871,2324190976,2324.190976,145,199,121,1,20251009_235918
1760021883.3948903,9078910,2324200960,2324.20096,148,199,121,1,20251009_235918
1760021883.4051304,9078950,2324211200,2324.2112,152,198,124,1,20251009_235918
1760021883.4151144,9078989,2324221184,2324.221184,155,199,126,1,20251009_235918
1760021883.4250984,9079028,2324231168,2324.231168,158,198,127,1,20251009_235918
1760021883.4350824,9079067,2324241152,2324.241152,161,199,131,1,20251009_235918
1760021883.4450665,9079106,2324251136,2324.251136,164,198,138,1,20251009_235918
1760021883.4550505,9079145,2324261120,2324.26112,168,199,148,1,20251009_235918
1760021883.4650345,9079184,2324271104,2324.271104,171,198,159,1,20251009_235918
1760021883.4750185,9079223,2324281088,2324.281088,174,199,165,1,20251009_235918
1760021883.4850025,9079262,2324291072,2324.291072,177,199,169,1,20251009_235918
1760021883.4949863,9079301,2324301056,2324.301056,180,199,173,1,20251009_235918
1760021883.5049703,9079340,2324311040,2324.31104,184,199,177,1,20251009_235918
1760021883.5149543,9079379,2324321024,2324.321024,187,199,180,1,20251009_235918
1760021883.5249383,9079418,2324331008,2324.331008,190,199,180,1,20251009_235918
1760021883.5349224,9079457,2324340992,2324.340992,193,198,180,1,20251009_235918
1760021883.5451624,9079497,2324351232,2324.351232,196,199,181,1,20251009_235918
1760021883.5551465,9079536,2324361216,2324.361216,199,199,181,1,20251009_235918
1760021883.5651305,9079575,2324371200,2324.3712,203,199,181,1,20251009_235918
1760021883.5751145,9079614,2324381184,2324.381184,206,199,181,1,20251009_235918
1760021883.5850985,9079653,2324391168,2324.391168,209,199,182,1,20251009_235918
1760021883.5950823,9079692,2324401152,2324.401152,212,199,182,1,20251009_235918
1760021883.6050663,9079731,2324411136,2324.411136,215,199,181,1,20251009_235918
1760021883.6150503,9079770,2324421120,2324.42112,219,199,182,1,20251009_235918
1760021883.6250343,9079809,2324431104,2324.431104,222,199,182,1,20251009_235918
1760021883.6350183,9079848,2324441088,2324.441088,225,199,182,1,20251009_235918
1760021883.6450024,9079887,2324451072,2324.451072,228,199,180,1,20251009_235918
1760021883.6549864,9079926,2324461056,2324.461056,231,199,181,1,20251009_235918
1760021883.6649704,9079965,2324471040,2324.47104,235,199,182,1,20251009_235918
1760021883.6749544,9080004,2324481024,2324.481024,238,199,182,1,20251009_235918
1760021883.6849384,9080043,2324491008,2324.491008,241,200,181,1,20251009_235918
1760021883.6951785,9080083,2324501248,2324.501248,244,200,182,1,20251009_235918
1760021883.7051623,9080122,2324511232,2324.511232,247,199,182,1,20251009_235918
1760021883.7151463,9080161,2324521216,2324.521216,250,199,181,1,20251009_235918
1760021883.7251303,9080200,2324531200,2324.5312,254,200,182,1,20251009_235918
1760021883.7351143,9080239,2324541184,2324.541184,2,200,182,1,20251009_235918
1760021883.7450984,9080278,2324551168,2324.551168,5,200,182,1,20251009_235918
1760021883.7550824,9080317,2324561152,2324.561152,8,200,182,1,20251009_235918
1760021883.7650664,9080356,2324571136,2324.571136,11,200,182,1,20251009_235918
1760021883.7750504,9080395,2324581120,2324.58112,15,200,184,1,20251009_235918
1760021883.7850344,9080434,2324591104,2324.591104,18,200,182,1,20251009_235918
1760021883.7950184,9080473,2324601088,2324.601088,21,199,182,1,20251009_235918
1760021883.8050025,9080512,2324611072,2324.611072,24,200,182,1,20251009_235918
1760021883.8149865,9080551,2324621056,2324.621056,27,199,181,1,20251009_235918
1760021883.8249705,9080590,2324631040,2324.63104,31,200,182,1,20251009_235918
1760021883.8352103,9080630,2324641280,2324.64128,34,199,182,1,20251009_235918
1760021883.8451943,9080669,2324651264,2324.651264,37,199,182,1,20251009_235918
1760021883.8551784,9080708,2324661248,2324.661248,40,201,183,1,20251009_235918
1760021883.8651624,9080747,2324671232,2324.671232,43,199,181,1,20251009_235918
1760021883.8751464,9080786,2324681216,2324.681216,46,199,180,1,20251009_235918
1760021883.8851304,9080825,2324691200,2324.6912,50,199,179,1,20251009_235918
1760021883.8951144,9080864,2324701184,2324.701184,53,199,174,1,20251009_235918
1760021883.9050984,9080903,2324711168,2324.711168,56,199,164,1,20251009_235918
1760021883.9150825,9080942,2324721152,2324.721152,59,199,155,1,20251009_235918
1760021883.9250665,9080981,2324731136,2324.731136,62,199,140,1,20251009_235918
1760021883.9350505,9081020,2324741120,2324.74112,66,198,130,1,20251009_235918
1760021883.9450345,9081059,2324751104,2324.751104,69,199,126,1,20251009_235918
1760021883.9550183,9081098,2324761088,2324.761088,72,199,124,1,20251009_235918
1760021883.9650023,9081137,2324771072,2324.771072,75,200,115,1,20251009_235918
1760021883.9752424,9081177,2324781312,2324.781312,78,199,111,1,20251009_235918
1760021883.9852264,9081216,2324791296,2324.791296,81,199,116,1,20251009_235918
1760021883.9952104,9081255,2324801280,2324.80128,85,198,113,1,20251009_235918
1760021884.0051944,9081294,2324811264,2324.811264,88,199,114,1,20251009_235918
1760021884.0151784,9081333,2324821248,2324.821248,91,199,113,1,20251009_235918
