time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1760022626.7433228,11982564,3067536384,3067.536384,178,56,184,1,20251010_001143
1760022626.7520268,11982598,3067545088,3067.545088,181,58,182,1,20251010_001143
1760022626.7620108,11982637,3067555072,3067.555072,184,60,183,1,20251010_001143
1760022626.7719948,11982676,3067565056,3067.565056,187,62,183,1,20251010_001143
1760022626.7819788,11982715,3067575040,3067.57504,190,65,183,1,20251010_001143
1760022626.7919629,11982754,3067585024,3067.585024,194,68,183,1,20251010_001143
1760022626.8019466,11982793,3067595008,3067.595008,197,72,183,1,20251010_001143
1760022626.811931,11982832,3067604992,3067.604992,200,75,182,1,20251010_001143
1760022626.821915,11982871,3067614976,3067.614976,203,76,182,1,20251010_001143
1760022626.8318987,11982910,3067624960,3067.62496,206,76,182,1,20251010_001143
1760022626.8418827,11982949,3067634944,3067.634944,210,78,182,1,20251010_001143
1760022626.8521228,11982989,3067645184,3067.645184,213,77,182,1,20251010_001143
1760022626.8621068,11983028,3067655168,3067.655168,216,78,182,1,20251010_001143
1760022626.8720908,11983067,3067665152,3067.665152,219,77,183,1,20251010_001143
1760022626.8820748,11983106,3067675136,3067.675136,222,77,182,1,20251010_001143
1760022626.8920588,11983145,3067685120,3067.68512,225,76,183,1,20251010_001143
1760022626.9020426,11983184,3067695104,3067.695104,229,77,183,1,20251010_001143
1760022626.9120266,11983223,3067705088,3067.705088,232,77,183,1,20251010_001143
1760022626.922011,11983262,3067715072,3067.715072,235,77,181,1,20251010_001143
1760022626.931995,11983301,3067725056,3067.725056,238,78,183,1,20251010_001143
1760022626.9419787,11983340,3067735040,3067.73504,241,78,183,1,20251010_001143
1760022626.9519627,11983379,3067745024,3067.745024,244,78,182,1,20251010_001143
1760022626.9619467,11983418,3067755008,3067.755008,248,79,183,1,20251010_001143
1760022626.9719307,11983457,3067764992,3067.764992,251,78,183,1,20251010_001143
1760022626.9819148,11983496,3067774976,3067.774976,254,78,183,1,20251010_001143
1760022626.9921548,11983536,3067785216,3067.785216,2,78,182,1,20251010_001143
1760022627.0021389,11983575,3067795200,3067.7952,5,78,183,1,20251010_001143
1760022627.0121226,11983614,3067805184,3067.805184,9,79,184,1,20251010_001143
1760022627.0221066,11983653,3067815168,3067.815168,12,79,183,1,20251010_001143
1760022627.032091,11983692,3067825152,3067.825152,15,79,184,1,20251010_001143
1760022627.042075,11983731,3067835136,3067.835136,18,78,183,1,20251010_001143
1760022627.0520587,11983770,3067845120,3067.84512,22,79,181,1,20251010_001143
1760022627.0620427,11983809,3067855104,3067.855104,25,78,184,1,20251010_001143
1760022627.0720267,11983848,3067865088,3067.865088,28,78,183,1,20251010_001143
1760022627.0820107,11983887,3067875072,3067.875072,31,78,184,1,20251010_001143
1760022627.0919948,11983926,3067885056,3067.885056,34,78,183,1,20251010_001143
1760022627.1019788,11983965,3067895040,3067.89504,37,77,183,1,20251010_001143
1760022627.1119628,11984004,3067905024,3067.905024,41,77,184,1,20251010_001143
1760022627.1219468,11984043,3067915008,3067.915008,44,77,184,1,20251010_001143
