time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1760020422.8606324,3373796,863691776,863.691776,217,66,185,1,20251009_233500
1760020422.8706164,3373835,863701760,863.70176,220,66,184,1,20251009_233500
1760020422.8806005,3373874,863711744,863.711744,223,66,184,1,20251009_233500
1760020422.8905845,3373913,863721728,863.721728,226,65,185,1,20251009_233500
1760020422.9005685,3373952,863731712,863.731712,230,66,185,1,20251009_233500
1760020422.9105525,3373991,863741696,863.741696,233,66,184,1,20251009_233500
1760020422.9205365,3374030,863751680,863.75168,236,66,184,1,20251009_233500
1760020422.9307764,3374070,863761920,863.76192,239,65,185,1,20251009_233500
1760020422.9407604,3374109,863771904,863.771904,242,65,185,1,20251009_233500
1760020422.9507444,3374148,863781888,863.781888,245,65,184,1,20251009_233500
1760020422.9607284,3374187,863791872,863.791872,249,65,184,1,20251009_233500
1760020422.9707124,3374226,863801856,863.801856,252,65,185,1,20251009_233500
1760020422.9806964,3374265,863811840,863.81184,0,65,185,1,20251009_233500
1760020422.9906805,3374304,863821824,863.821824,3,65,185,1,20251009_233500
1760020423.0006645,3374343,863831808,863.831808,6,65,185,1,20251009_233500
1760020423.0106485,3374382,863841792,863.841792,10,64,184,1,20251009_233500
1760020423.0206325,3374421,863851776,863.851776,13,64,185,1,20251009_233500
1760020423.0306163,3374460,863861760,863.86176,16,64,185,1,20251009_233500
1760020423.0406003,3374499,863871744,863.871744,19,64,185,1,20251009_233500
1760020423.0508404,3374539,863881984,863.881984,22,64,186,1,20251009_233500
1760020423.0608244,3374578,863891968,863.891968,26,64,183,1,20251009_233500
1760020423.0708084,3374617,863901952,863.901952,29,64,185,1,20251009_233500
1760020423.0807924,3374656,863911936,863.911936,32,63,184,1,20251009_233500
1760020423.0907764,3374695,863921920,863.92192,35,64,184,1,20251009_233500
1760020423.1007605,3374734,863931904,863.931904,38,64,184,1,20251009_233500
1760020423.1107445,3374773,863941888,863.941888,41,64,184,1,20251009_233500
1760020423.1207285,3374812,863951872,863.951872,45,64,184,1,20251009_233500
1760020423.1307125,3374851,863961856,863.961856,48,65,184,1,20251009_233500
1760020423.1406963,3374890,863971840,863.97184,51,65,184,1,20251009_233500
1760020423.1506803,3374929,863981824,863.981824,54,66,184,1,20251009_233500
1760020423.1606643,3374968,863991808,863.991808,57,66,185,1,20251009_233500
1760020423.1706483,3375007,864001792,864.001792,60,66,185,1,20251009_233500
1760020423.1806324,3375046,864011776,864.011776,64,66,184,1,20251009_233500
1760020423.1906164,3375085,864021760,864.02176,67,66,185,1,20251009_233500
1760020423.2008564,3375125,864032000,864.032,70,66,184,1,20251009_233500
1760020423.2108405,3375164,864041984,864.041984,73,65,184,1,20251009_233500
1760020423.2208245,3375203,864051968,864.051968,77,65,184,1,20251009_233500
1760020423.2308085,3375242,864061952,864.061952,80,65,184,1,20251009_233500
1760020423.2407925,3375281,864071936,864.071936,83,64,186,1,20251009_233500
1760020423.2507763,3375320,864081920,864.08192,86,64,184,1,20251009_233500
1760020423.2607603,3375359,864091904,864.091904,89,64,184,1,20251009_233500
1760020423.2707443,3375398,864101888,864.101888,92,64,184,1,20251009_233500
1760020423.2807283,3375437,864111872,864.111872,96,63,185,1,20251009_233500
1760020423.2907124,3375476,864121856,864.121856,99,64,184,1,20251009_233500
1760020423.3006964,3375515,864131840,864.13184,102,63,184,1,20251009_233500
1760020423.3106804,3375554,864141824,864.141824,105,63,184,1,20251009_233500
1760020423.3206644,3375593,864151808,864.151808,109,63,184,1,20251009_233500
1760020423.3309045,3375633,864162048,864.162048,112,63,184,1,20251009_233500
1760020423.3408885,3375672,864172032,864.172032,118,64,185,1,20251009_233500
1760020423.3508725,3375711,864182016,864.182016,121,63,185,1,20251009_233500
1760020423.3608563,3375750,864192000,864.192,124,64,185,1,20251009_233500
1760020423.3708403,3375789,864201984,864.201984,128,64,184,1,20251009_233500
1760020423.3808243,3375828,864211968,864.211968,131,64,185,1,20251009_233500
1760020423.3908083,3375867,864221952,864.221952,134,64,185,1,20251009_233500
1760020423.4007924,3375906,864231936,864.231936,137,65,185,1,20251009_233500
1760020423.4107764,3375945,864241920,864.24192,140,65,182,1,20251009_233500
1760020423.4207604,3375984,864251904,864.251904,143,65,185,1,20251009_233500
1760020423.4307444,3376023,864261888,864.261888,147,65,184,1,20251009_233500
1760020423.4407284,3376062,864271872,864.271872,150,65,185,1,20251009_233500
1760020423.4507124,3376101,864281856,864.281856,153,65,184,1,20251009_233500
1760020423.4606965,3376140,864291840,864.29184,156,66,185,1,20251009_233500
1760020423.4709363,3376180,864302080,864.30208,159,66,185,1,20251009_233500
1760020423.4809203,3376219,864312064,864.312064,163,66,185,1,20251009_233500
1760020423.4909043,3376258,864322048,864.322048,166,66,185,1,20251009_233500
1760020423.5008883,3376297,864332032,864.332032,169,67,185,1,20251009_233500
1760020423.5108724,3376336,864342016,864.342016,172,66,184,1,20251009_233500
1760020423.5208564,3376375,864352000,864.352,175,67,185,1,20251009_233500
1760020423.5308404,3376414,864361984,864.361984,178,67,185,1,20251009_233500
1760020423.5408244,3376453,864371968,864.371968,182,67,185,1,20251009_233500
1760020423.5508084,3376492,864381952,864.381952,185,67,185,1,20251009_233500
1760020423.5607924,3376531,864391936,864.391936,188,67,185,1,20251009_233500
1760020423.5707765,3376570,864401920,864.40192,191,67,184,1,20251009_233500
1760020423.5807605,3376609,864411904,864.411904,194,67,185,1,20251009_233500
1760020423.5907445,3376648,864421888,864.421888,198,68,185,1,20251009_233500
1760020423.6007285,3376687,864431872,864.431872,201,68,185,1,20251009_233500
1760020423.6109684,3376727,864442112,864.442112,204,68,184,1,20251009_233500
1760020423.6209524,3376766,864452096,864.452096,207,68,185,1,20251009_233500
1760020423.6309364,3376805,864462080,864.46208,210,68,185,1,20251009_233500
1760020423.6409204,3376844,864472064,864.472064,214,69,183,1,20251009_233500
1760020423.6509044,3376883,864482048,864.482048,217,69,184,1,20251009_233500
1760020423.6608884,3376922,864492032,864.492032,220,69,184,1,20251009_233500
1760020423.6708724,3376961,864502016,864.502016,223,68,185,1,20251009_233500
1760020423.6808565,3377000,864512000,864.512,226,64,185,1,20251009_233500
1760020423.6908405,3377039,864521984,864.521984,229,62,184,1,20251009_233500
1760020423.7008245,3377078,864531968,864.531968,233,62,184,1,20251009_233500
1760020423.7108085,3377117,864541952,864.541952,236,63,184,1,20251009_233500
1760020423.7207923,3377156,864551936,864.551936,239,64,185,1,20251009_233500
1760020423.7307763,3377195,864561920,864.56192,242,64,185,1,20251009_233500
1760020423.7407603,3377234,864571904,864.571904,245,65,184,1,20251009_233500
1760020423.7510004,3377274,864582144,864.582144,249,65,184,1,20251009_233500
1760020423.7609844,3377313,864592128,864.592128,252,66,185,1,20251009_233500
1760020423.7709684,3377352,864602112,864.602112,0,67,184,1,20251009_233500
1760020423.7809525,3377391,864612096,864.612096,3,68,185,1,20251009_233500
1760020423.7909365,3377430,864622080,864.62208,6,69,183,1,20251009_233500
1760020423.8009205,3377469,864632064,864.632064,10,69,185,1,20251009_233500
1760020423.8109045,3377508,864642048,864.642048,13,70,184,1,20251009_233500
