time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1779875218.9558318,1069896,273893376,273.893376,204,61,185,4,20260527_114922
1779875218.9650476,1069932,273902592,273.902592,207,59,184,4,20260527_114922
1779875218.9752877,1069972,273912832,273.912832,209,59,184,4,20260527_114922
1779875218.9852717,1070011,273922816,273.922816,212,60,184,4,20260527_114922
1779875218.9952557,1070050,273932800,273.9328,214,60,184,4,20260527_114922
1779875219.0052395,1070089,273942784,273.942784,216,60,184,4,20260527_114922
1779875219.0152235,1070128,273952768,273.952768,219,60,184,4,20260527_114922
1779875219.0252078,1070167,273962752,273.962752,221,60,184,4,20260527_114922
1779875219.0351915,1070206,273972736,273.972736,224,61,184,4,20260527_114922
1779875219.0454316,1070246,273982976,273.982976,226,62,184,4,20260527_114922
1779875219.0554156,1070285,273992960,273.99296,229,62,185,4,20260527_114922
1779875219.0653996,1070324,274002944,274.002944,231,62,184,4,20260527_114922
1779875219.0753837,1070363,274012928,274.012928,233,62,184,4,20260527_114922
1779875219.0853677,1070402,274022912,274.022912,236,60,184,4,20260527_114922
1779875219.0953517,1070441,274032896,274.032896,238,61,184,4,20260527_114922
1779875219.1053357,1070480,274042880,274.04288,241,57,184,4,20260527_114922
1779875219.1153195,1070519,274052864,274.052864,243,48,184,4,20260527_114922
1779875219.1253035,1070558,274062848,274.062848,245,49,184,4,20260527_114922
1779875219.1355436,1070598,274073088,274.073088,248,55,184,4,20260527_114922
1779875219.1455276,1070637,274083072,274.083072,250,49,185,4,20260527_114922
1779875219.1555116,1070676,274093056,274.093056,253,47,184,4,20260527_114922
1779875219.1654956,1070715,274103040,274.10304,0,56,184,4,20260527_114922
1779875219.1754797,1070754,274113024,274.113024,3,59,185,4,20260527_114922
1779875219.1854637,1070793,274123008,274.123008,5,59,184,4,20260527_114922
1779875219.1954477,1070832,274132992,274.132992,8,59,184,4,20260527_114922
1779875219.2054317,1070871,274142976,274.142976,10,59,184,4,20260527_114922
1779875219.2154157,1070910,274152960,274.15296,12,59,183,4,20260527_114922
1779875219.2253995,1070949,274162944,274.162944,15,59,182,4,20260527_114922
1779875219.2356396,1070989,274173184,274.173184,17,59,184,4,20260527_114922
1779875219.2456236,1071028,274183168,274.183168,20,59,183,4,20260527_114922
1779875219.2556076,1071067,274193152,274.193152,22,59,180,4,20260527_114922
1779875219.2655916,1071106,274203136,274.203136,24,59,170,4,20260527_114922
1779875219.2755756,1071145,274213120,274.21312,27,59,163,4,20260527_114922
1779875219.2855597,1071184,274223104,274.223104,29,59,162,4,20260527_114922
1779875219.2955437,1071223,274233088,274.233088,32,59,160,4,20260527_114922
1779875219.3055277,1071262,274243072,274.243072,34,59,160,4,20260527_114922
1779875219.3157678,1071302,274253312,274.253312,37,59,162,4,20260527_114922
1779875219.3257515,1071341,274263296,274.263296,39,59,165,4,20260527_114922
1779875219.3357356,1071380,274273280,274.27328,41,59,170,4,20260527_114922
1779875219.3457196,1071419,274283264,274.283264,44,59,174,4,20260527_114922
1779875219.3557036,1071458,274293248,274.293248,46,59,175,4,20260527_114922
1779875219.3656876,1071497,274303232,274.303232,49,58,176,4,20260527_114922
1779875219.3756716,1071536,274313216,274.313216,51,55,178,4,20260527_114922
1779875219.3856556,1071575,274323200,274.3232,54,51,179,4,20260527_114922
1779875219.3956397,1071614,274333184,274.333184,56,46,180,4,20260527_114922
1779875219.4058795,1071654,274343424,274.343424,58,46,181,4,20260527_114922
1779875219.4158638,1071693,274353408,274.353408,61,49,183,4,20260527_114922
1779875219.4258478,1071732,274363392,274.363392,63,52,182,4,20260527_114922
1779875219.4358315,1071771,274373376,274.373376,66,55,183,4,20260527_114922
1779875219.4458156,1071810,274383360,274.38336,68,51,183,4,20260527_114922
1779875219.4557996,1071849,274393344,274.393344,71,48,184,4,20260527_114922
1779875219.4657836,1071888,274403328,274.403328,102,47,183,4,20260527_114922
1779875219.4757676,1071927,274413312,274.413312,105,48,182,4,20260527_114922
1779875219.4857516,1071966,274423296,274.423296,107,54,183,4,20260527_114922
1779875219.4959917,1072006,274433536,274.433536,110,59,183,4,20260527_114922
1779875219.5059755,1072045,274443520,274.44352,112,59,183,4,20260527_114922
1779875219.5159595,1072084,274453504,274.453504,115,60,183,4,20260527_114922
1779875219.5259438,1072123,274463488,274.463488,117,60,183,4,20260527_114922
1779875219.5359278,1072162,274473472,274.473472,119,60,182,4,20260527_114922
1779875219.5459116,1072201,274483456,274.483456,122,59,182,4,20260527_114922
