k,a_k,b_k,amplitude,phase
0,-0.305760955076635,0,0.305760955076635,-3.14159265358979
1,-0.146153305122862,-0.579070619124793,0.597229914297591,1.81802584740513
2,0.205904354876962,-0.360519568481267,0.415175821327805,1.05187361647433
3,0.359953725003049,0.235269249037015,0.430021282829131,-0.578908616717541
4,-0.013754993947339,0.185082963227724,0.185593381174131,-1.64497794569568
5,-0.204774385956362,0.00500792522944305,0.204835613258312,-3.11714170884678
6,-0.00986392808880692,-0.091042952407,0.0915757405666174,1.67871903776182
7,0.0902289253189262,-0.0554302880435636,0.105895116963913,0.550889303423348
8,0.000584304894431637,0.022452241314107,0.0224598431035605,-1.54477785363772
9,-0.00398617944628271,0.0322209392251355,0.0324665759070439,-1.69388485028055
10,-0.000363859594434476,0.00926626041196657,0.00927340152408171,-1.6100433086766
