k,a_k,b_k,amplitude,phase
0,-0.38590685848958,0,0.38590685848958,-3.14159265358979
1,-0.111544429046555,-0.413310961603348,0.428098248808385,1.83439646197138
2,0.358165932291523,-0.36274719429642,0.509772853361358,0.79175288238957
3,0.255887408728216,0.26328746504442,0.367149363604457,-0.799650692967091
4,-0.0611829574255217,0.222828704794031,0.231075714776605,-1.83876639834696
5,-0.200694117583408,-0.0717739139962983,0.21314226132546,2.79813817177831
6,-0.00890158638775969,-0.0916120618259114,0.0920435120593155,1.66765835354411
7,0.101923856930899,-0.0353724653080127,0.107887366793508,0.334042511293378
8,0.0260565028608593,0.0203229639201215,0.0330448816586855,-0.662399847799439
9,-0.0094698073215351,0.0419880786336046,0.0430427229395256,-1.7926205208705
10,0.00545407169638762,0.01412998175981,0.015146064921355,-1.20242310452813
