psi,gamma_agent_1,gamma_agent_2,gamma_true
-3.14159265358979,0.264751779256246,0.34142368622248,0.0766719069662337
-3.12929679193191,0.262891597676283,0.340410772739436,0.077519175063153
-3.11700093027402,0.261055640532549,0.339403194798074,0.0783475542655248
-3.10470506861614,0.259242540458504,0.338412158329522,0.0791696178710184
-3.09240920695825,0.257450714246312,0.337447556581129,0.0799968423348161
-3.08011334530036,0.255678392592378,0.336517922200466,0.0808395296080883
-3.06781748364248,0.253923648811717,0.335630401793381,0.0817067529816645
-3.05552162198459,0.252184426101714,0.334790752605457,0.0826063265037429
-3.04322576032671,0.250458562992112,0.334003360635052,0.0835447976429407
-3.03092989866882,0.248743816679119,0.333271279161482,0.084527462482363
-3.01863403701094,0.247037884006058,0.332596286368887,0.0855584023628295
-3.00633817535305,0.24533841991962,0.331978960469424,0.0866405405498041
-2.99404231369516,0.243643053298345,0.331418770482663,0.0877757171843184
-2.98174645203728,0.241949400116943,0.330914180615099,0.0889647804981553
-2.96945059037939,0.240255073975424,0.330462766007474,0.0902076920320508
-2.95715472872151,0.238557694084223,0.330061337480553,0.0915036433963307
-2.94485886706362,0.236854890854753,0.329706072813853,0.0928511819591006
-2.93256300540574,0.235144309297703,0.329392652037743,0.0942483427400406
-2.92026714374785,0.233423610478244,0.329116394207605,0.0956927837293606
-2.90797128208997,0.231690471317123,0.328872393159231,0.0971819218421081
-2.89567542043208,0.229942583058786,0.328655649816294,0.0987130667575081
-2.88337955877419,0.228177648751691,0.328461198731992,0.100283549980301
-2.87108369711631,0.22639338010136,0.328284226695623,0.101890846594263
-2.85878783545842,0.224587494063449,0.328120181418047,0.103532687354598
-2.84649197380054,0.222757709541971,0.327964868524406,0.105207158982435
-2.83419611214265,0.220901744547054,0.327814535324225,0.10691279077717
-2.82190025048477,0.219017314147498,0.3276659400939,0.108648625946403
-2.80960438882688,0.217102129526352,0.327516405889944,0.110414276363591
-2.79730852716899,0.215153898413446,0.327363858208295,0.112209959794848
-2.78501266551111,0.213170327127902,0.327206846110545,0.114036518982643
-2.77271680385322,0.211149124417119,0.327044546746717,0.115895422329598
-2.76042094219534,0.209088007227468,0.326876753511219,0.117788746283751
-2.74812508053745,0.206984708487001,0.326703848368522,0.119719139881521
-2.73582921887957,0.204836986923081,0.326526759172926,0.121689772249845
-2.72353335722168,0.202642638879108,0.326346903077847,0.123704264198739
-2.71123749556379,0.200399512035651,0.326166117379639,0.125766605343988
-2.69894163390591,0.198105520883584,0.325986579365177,0.127881058481594
-2.68664577224802,0.19575866374137,0.325810716927364,0.130052053185993
-2.67434991059014,0.193357041056744,0.325641111875356,0.132284070818611
-2.66205404893225,0.190898874685619,0.325480397993857,0.134581523308238
-2.64975818727437,0.18838252779937,0.325331155996328,0.136948628196958
-2.63746232561648,0.185806525036376,0.325195807568911,0.139389282532535
-2.62516646395859,0.183169572485879,0.325076510714506,0.141906938228627
-2.61287060230071,0.180470577072374,0.324975058579631,0.144504481507257
-2.60057474064282,0.177708664897493,0.324892783880918,0.147184118983425
-2.58827887898494,0.174883198094002,0.324830470944602,0.1499472728506
-2.57598301732705,0.171993789753412,0.324788277232862,0.15279448747945
-2.56368715566917,0.169040316504721,0.324765666057828,0.155725349553107
-2.55139129401128,0.166022928346984,0.324761351980449,0.158738423633466
-2.53909543235339,0.162942055372344,0.324773260160662,0.161831204788317
-2.52679957069551,0.159798411058439,0.324798500671343,0.165000089612904
-2.51450370903762,0.156592991859115,0.324833358515795,0.16824036665668
-2.50220784737974,0.153327072879358,0.324873299801498,0.17154622692214
-2.48991198572185,0.150002199483357,0.324912994226589,0.174910794743233
-2.47761612406397,0.146620174752645,0.324946353735028,0.178326178982383
-2.46532026240608,0.143183042783206,0.324966586896785,0.181783544113579
-2.45302440074819,0.139693067884957,0.324966268275867,0.185273200390909
-2.44072853909031,0.136152709822992,0.324937421766561,0.188784711943569
-2.42843267743242,0.13256459531586,0.324871616611918,0.192307021296058
-2.41613681577454,0.128931486080791,0.324760074572758,0.195828588491967
-2.40384095411665,0.125256243787594,0.324593786494775,0.199337542707181
-2.39154509245877,0.121541792350816,0.324363636329531,0.202821843978714
-2.37924923080088,0.117791078052155,0.324060530505701,0.206269452453546
-2.36695336914299,0.114007028041005,0.323675530422885,0.20966850238188
-2.35465750748511,0.110192507809139,0.323199985753861,0.213007477944722
-2.34236164582722,0.106350278274932,0.322625666194283,0.21627538791935
-2.33006578416934,0.102482953142259,0.321944889292396,0.219461936150137
-2.31776992251145,0.0985929572185729,0.321150642025999,0.222557684807426
-2.30547406085357,0.0946824863850533,0.320236693869267,0.225554207484214
-2.29317819919568,0.0907534699087233,0.319197699207306,0.228444229298583
-2.2808823375378,0.0868075357718344,0.318029287109846,0.231221751338012
-2.26858647587991,0.0828459796675967,0.316728136665061,0.233882156997464
-2.25629061422202,0.0788697382736292,0.31529203629732,0.236422298023691
-2.24399475256414,0.0748793673656837,0.313719925745319,0.238840558379635
-2.23169889090625,0.0708750252748091,0.312011919655521,0.241136894380712
-2.21940302924837,0.066856462121906,0.310169312045917,0.243312849924012
-2.20710716759048,0.0628230151854672,0.308194561211823,0.245371546026356
-2.19481130593259,0.058773610672309,0.306091254973876,0.247317644301567
-2.18251544427471,0.0547067720684664,0.303864056503077,0.24915728443461
-2.17021958261682,0.0506206351495261,0.301518631293284,0.250897996143758
-2.15792372095894,0.0465129696279679,0.299061556182395,0.252548586554427
-2.14562785930105,0.0423812073111103,0.29650021164402,0.25411900433291
-2.13333199764317,0.0382224765386711,0.293842658876418,0.255620182337747
-2.12103613598528,0.0340336425653701,0.291097503499498,0.257063860934128
-2.1087402743274,0.0298113534531366,0.288273747928997,0.258462394475861
-2.09644441266951,0.0255520909409669,0.285380634724855,0.259828543783888
-2.08414855101162,0.0212522256699487,0.282427483404239,0.26117525773429
-2.07185268935374,0.0169080760579789,0.279423523365073,0.262515447307094
-2.05955682769585,0.0125159700447088,0.276377725680145,0.263861755635437
-2.04726096603797,0.00807230886361199,0.273298636592628,0.265226327729016
-2.03496510438008,0.00357363194598587,0.270194215569296,0.26662058362331
-2.0226692427222,-0.000983317977782949,0.26707168074694,0.268054998724722
-2.01037338106431,-0.00560153054036894,0.263937364540068,0.269538895080437
-1.99807751940642,-0.0102836651356245,0.260796582064441,0.271080247200066
-1.98578165774854,-0.0150319910224785,0.257653514872453,0.272685505894931
-1.97348579609065,-0.0198483310868619,0.254511112294802,0.274359443381664
-1.96118993443277,-0.0247340101814716,0.251371012440824,0.276105022622295
-1.94889407277488,-0.0296898089161154,0.248233484630629,0.277923293546744
-1.936598211117,-0.0347159237101158,0.245097394719701,0.279813318429817
-1.92430234945911,-0.0398119338434727,0.241960194435304,0.281772128278776
