time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762444064.66993,12184308,3119182848,3119.182848,60,199,161,2,20251106_164856
1762444064.679914,12184347,3119192832,3119.192832,63,198,158,2,20251106_164856
1762444064.689898,12184386,3119202816,3119.202816,66,198,160,2,20251106_164856
1762444064.700138,12184426,3119213056,3119.213056,69,198,160,2,20251106_164856
1762444064.710122,12184465,3119223040,3119.22304,72,198,160,2,20251106_164856
1762444064.720106,12184504,3119233024,3119.233024,75,199,159,2,20251106_164856
1762444064.73009,12184543,3119243008,3119.243008,78,198,159,2,20251106_164856
1762444064.740074,12184582,3119252992,3119.252992,82,198,158,2,20251106_164856
1762444064.750058,12184621,3119262976,3119.262976,85,198,158,2,20251106_164856
1762444064.760042,12184660,3119272960,3119.27296,88,198,155,2,20251106_164856
1762444064.770026,12184699,3119282944,3119.282944,91,198,152,2,20251106_164856
1762444064.78001,12184738,3119292928,3119.292928,95,198,148,2,20251106_164856
1762444064.789994,12184777,3119302912,3119.302912,98,198,145,2,20251106_164856
1762444064.799978,12184816,3119312896,3119.312896,101,198,143,2,20251106_164856
1762444064.809962,12184855,3119322880,3119.32288,104,198,143,2,20251106_164856
1762444064.819946,12184894,3119332864,3119.332864,107,198,142,2,20251106_164856
1762444064.82993,12184933,3119342848,3119.342848,110,198,143,2,20251106_164856
1762444064.839914,12184972,3119352832,3119.352832,114,198,144,2,20251106_164856
1762444064.850154,12185012,3119363072,3119.363072,117,199,145,2,20251106_164856
1762444064.860138,12185051,3119373056,3119.373056,120,199,147,2,20251106_164856
1762444064.870122,12185090,3119383040,3119.38304,123,198,148,2,20251106_164856
1762444064.880106,12185129,3119393024,3119.393024,126,199,152,2,20251106_164856
1762444064.89009,12185168,3119403008,3119.403008,129,199,152,2,20251106_164856
1762444064.900074,12185207,3119412992,3119.412992,133,199,153,2,20251106_164856
1762444064.910058,12185246,3119422976,3119.422976,136,199,154,2,20251106_164856
1762444064.920042,12185285,3119432960,3119.43296,139,199,156,2,20251106_164856
1762444064.930026,12185324,3119442944,3119.442944,142,199,157,2,20251106_164856
1762444064.94001,12185363,3119452928,3119.452928,145,199,157,2,20251106_164856
1762444064.949994,12185402,3119462912,3119.462912,149,199,157,2,20251106_164856
1762444064.959978,12185441,3119472896,3119.472896,152,199,158,2,20251106_164856
1762444064.969962,12185480,3119482880,3119.48288,155,199,158,2,20251106_164856
1762444064.979946,12185519,3119492864,3119.492864,158,199,158,2,20251106_164856
1762444064.990186,12185559,3119503104,3119.503104,161,199,158,2,20251106_164856
1762444065.00017,12185598,3119513088,3119.513088,165,199,158,2,20251106_164856
1762444065.010154,12185637,3119523072,3119.523072,168,198,159,2,20251106_164856
1762444065.020138,12185676,3119533056,3119.533056,171,198,159,2,20251106_164856
1762444065.030122,12185715,3119543040,3119.54304,174,198,158,2,20251106_164856
1762444065.040106,12185754,3119553024,3119.553024,177,198,158,2,20251106_164856
1762444065.05009,12185793,3119563008,3119.563008,181,198,159,2,20251106_164856
1762444065.060074,12185832,3119572992,3119.572992,184,198,159,2,20251106_164856
1762444065.070058,12185871,3119582976,3119.582976,187,198,159,2,20251106_164856
1762444065.080042,12185910,3119592960,3119.59296,190,198,159,2,20251106_164856
1762444065.090026,12185949,3119602944,3119.602944,193,198,159,2,20251106_164856
1762444065.10001,12185988,3119612928,3119.612928,196,198,158,2,20251106_164856
1762444065.109994,12186027,3119622912,3119.622912,200,198,159,2,20251106_164856
1762444065.119978,12186066,3119632896,3119.632896,203,198,160,2,20251106_164856
1762444065.129962,12186105,3119642880,3119.64288,206,198,159,2,20251106_164856
1762444065.140202,12186145,3119653120,3119.65312,209,198,159,2,20251106_164856
1762444065.150186,12186184,3119663104,3119.663104,212,198,159,2,20251106_164856
1762444065.16017,12186223,3119673088,3119.673088,216,199,159,2,20251106_164856
