time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762443868.9656222,11617061,2973967616,2973.967616,47,97,163,4,20251106_164540
1762443868.97535,11617099,2973977344,2973.977344,50,98,164,4,20251106_164540
1762443868.9853342,11617138,2973987328,2973.987328,53,98,165,4,20251106_164540
1762443868.9953182,11617177,2973997312,2973.997312,56,99,164,4,20251106_164540
1762443869.0053022,11617216,2974007296,2974.007296,59,100,162,4,20251106_164540
1762443869.015542,11617256,2974017536,2974.017536,62,100,163,4,20251106_164540
1762443869.025526,11617295,2974027520,2974.02752,65,100,163,4,20251106_164540
1762443869.03551,11617334,2974037504,2974.037504,68,100,162,4,20251106_164540
1762443869.045494,11617373,2974047488,2974.047488,71,99,163,4,20251106_164540
1762443869.055478,11617412,2974057472,2974.057472,74,98,163,4,20251106_164540
1762443869.065462,11617451,2974067456,2974.067456,77,97,162,4,20251106_164540
1762443869.075446,11617490,2974077440,2974.07744,80,96,163,4,20251106_164540
1762443869.08543,11617529,2974087424,2974.087424,84,96,162,4,20251106_164540
1762443869.0954142,11617568,2974097408,2974.097408,87,95,160,4,20251106_164540
1762443869.1053982,11617607,2974107392,2974.107392,90,95,156,4,20251106_164540
1762443869.1153822,11617646,2974117376,2974.117376,93,95,151,4,20251106_164540
1762443869.1253662,11617685,2974127360,2974.12736,96,95,138,4,20251106_164540
1762443869.13535,11617724,2974137344,2974.137344,99,87,117,4,20251106_164540
1762443869.145334,11617763,2974147328,2974.147328,102,80,103,4,20251106_164540
1762443869.155318,11617802,2974157312,2974.157312,105,80,97,4,20251106_164540
1762443869.165558,11617842,2974167552,2974.167552,108,87,94,4,20251106_164540
1762443869.175542,11617881,2974177536,2974.177536,111,96,93,4,20251106_164540
1762443869.185526,11617920,2974187520,2974.18752,114,98,93,4,20251106_164540
1762443869.19551,11617959,2974197504,2974.197504,117,100,96,4,20251106_164540
1762443869.2054942,11617998,2974207488,2974.207488,120,104,98,4,20251106_164540
1762443869.2154782,11618037,2974217472,2974.217472,123,107,101,4,20251106_164540
1762443869.2254622,11618076,2974227456,2974.227456,126,106,104,4,20251106_164540
1762443869.2354462,11618115,2974237440,2974.23744,129,104,112,4,20251106_164540
1762443869.24543,11618154,2974247424,2974.247424,132,105,121,4,20251106_164540
1762443869.255414,11618193,2974257408,2974.257408,136,104,127,4,20251106_164540
1762443869.265398,11618232,2974267392,2974.267392,139,103,128,4,20251106_164540
1762443869.275382,11618271,2974277376,2974.277376,142,102,133,4,20251106_164540
1762443869.285366,11618310,2974287360,2974.28736,145,102,140,4,20251106_164540
1762443869.29535,11618349,2974297344,2974.297344,148,101,143,4,20251106_164540
1762443869.3055902,11618389,2974307584,2974.307584,151,100,142,4,20251106_164540
1762443869.3155742,11618428,2974317568,2974.317568,154,99,141,4,20251106_164540
1762443869.3255582,11618467,2974327552,2974.327552,157,99,143,4,20251106_164540
1762443869.3355422,11618506,2974337536,2974.337536,160,98,144,4,20251106_164540
1762443869.3455262,11618545,2974347520,2974.34752,163,97,144,4,20251106_164540
1762443869.35551,11618584,2974357504,2974.357504,166,97,147,4,20251106_164540
1762443869.365494,11618623,2974367488,2974.367488,169,96,148,4,20251106_164540
1762443869.375478,11618662,2974377472,2974.377472,172,95,149,4,20251106_164540
1762443869.385462,11618701,2974387456,2974.387456,175,95,150,4,20251106_164540
1762443869.395446,11618740,2974397440,2974.39744,178,94,150,4,20251106_164540
