time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762443469.6245368,9859916,2524138496,2524.138496,32,198,155,2,20251106_163901
1762443469.634265,9859954,2524148224,2524.148224,35,198,154,2,20251106_163901
1762443469.6442487,9859993,2524158208,2524.158208,38,198,154,2,20251106_163901
1762443469.6542327,9860032,2524168192,2524.168192,42,198,154,2,20251106_163901
1762443469.6642168,9860071,2524178176,2524.178176,45,198,154,2,20251106_163901
1762443469.6742008,9860110,2524188160,2524.18816,48,198,155,2,20251106_163901
1762443469.6844409,9860150,2524198400,2524.1984,51,198,156,2,20251106_163901
1762443469.6944249,9860189,2524208384,2524.208384,54,197,157,2,20251106_163901
1762443469.704409,9860228,2524218368,2524.218368,58,198,157,2,20251106_163901
1762443469.714393,9860267,2524228352,2524.228352,61,198,157,2,20251106_163901
1762443469.724377,9860306,2524238336,2524.238336,64,198,158,2,20251106_163901
1762443469.734361,9860345,2524248320,2524.24832,67,198,157,2,20251106_163901
1762443469.744345,9860384,2524258304,2524.258304,70,198,157,2,20251106_163901
1762443469.7543287,9860423,2524268288,2524.268288,74,198,156,2,20251106_163901
1762443469.7643127,9860462,2524278272,2524.278272,77,198,147,2,20251106_163901
1762443469.7742968,9860501,2524288256,2524.288256,80,198,136,2,20251106_163901
1762443469.7842808,9860540,2524298240,2524.29824,83,198,127,2,20251106_163901
1762443469.7942648,9860579,2524308224,2524.308224,86,198,119,2,20251106_163901
1762443469.8042488,9860618,2524318208,2524.318208,89,198,114,2,20251106_163901
1762443469.8142328,9860657,2524328192,2524.328192,93,198,114,2,20251106_163901
1762443469.8242168,9860696,2524338176,2524.338176,96,198,114,2,20251106_163901
1762443469.834457,9860736,2524348416,2524.348416,99,198,116,2,20251106_163901
1762443469.844441,9860775,2524358400,2524.3584,102,198,119,2,20251106_163901
1762443469.8544247,9860814,2524368384,2524.368384,105,197,122,2,20251106_163901
1762443469.8644087,9860853,2524378368,2524.378368,109,197,127,2,20251106_163901
1762443469.8743927,9860892,2524388352,2524.388352,112,198,129,2,20251106_163901
1762443469.8843768,9860931,2524398336,2524.398336,115,198,137,2,20251106_163901
1762443469.8943608,9860970,2524408320,2524.40832,118,198,142,2,20251106_163901
1762443469.9043448,9861009,2524418304,2524.418304,121,198,146,2,20251106_163901
1762443469.9143288,9861048,2524428288,2524.428288,125,198,149,2,20251106_163901
1762443469.9243128,9861087,2524438272,2524.438272,128,197,151,2,20251106_163901
1762443469.9342968,9861126,2524448256,2524.448256,131,197,150,2,20251106_163901
1762443469.9442809,9861165,2524458240,2524.45824,134,197,151,2,20251106_163901
1762443469.9542649,9861204,2524468224,2524.468224,137,197,151,2,20251106_163901
1762443469.964249,9861243,2524478208,2524.478208,140,197,152,2,20251106_163901
1762443469.9744887,9861283,2524488448,2524.488448,143,197,151,2,20251106_163901
1762443469.9844728,9861322,2524498432,2524.498432,147,197,152,2,20251106_163901
1762443469.9944568,9861361,2524508416,2524.508416,150,197,152,2,20251106_163901
1762443470.0044408,9861400,2524518400,2524.5184,153,197,152,2,20251106_163901
1762443470.0144248,9861439,2524528384,2524.528384,156,197,153,2,20251106_163901
1762443470.0244088,9861478,2524538368,2524.538368,159,197,153,2,20251106_163901
1762443470.0343928,9861517,2524548352,2524.548352,163,197,153,2,20251106_163901
1762443470.0443769,9861556,2524558336,2524.558336,166,197,154,2,20251106_163901
1762443470.0543609,9861595,2524568320,2524.56832,169,197,155,2,20251106_163901
1762443470.064345,9861634,2524578304,2524.578304,172,197,155,2,20251106_163901
1762443470.074329,9861673,2524588288,2524.588288,175,198,155,2,20251106_163901
1762443470.084313,9861712,2524598272,2524.598272,182,198,155,2,20251106_163901
1762443470.094297,9861751,2524608256,2524.608256,185,198,155,2,20251106_163901
1762443470.104281,9861790,2524618240,2524.61824,188,197,155,2,20251106_163901
1762443470.1145208,9861830,2524628480,2524.62848,191,197,155,2,20251106_163901
1762443470.1245048,9861869,2524638464,2524.638464,195,197,156,2,20251106_163901
1762443470.1344888,9861908,2524648448,2524.648448,198,198,156,2,20251106_163901
1762443470.1444728,9861947,2524658432,2524.658432,201,198,156,2,20251106_163901
1762443470.1544569,9861986,2524668416,2524.668416,204,198,156,2,20251106_163901
1762443470.1644409,9862025,2524678400,2524.6784,207,198,155,2,20251106_163901
1762443470.174425,9862064,2524688384,2524.688384,211,198,156,2,20251106_163901
1762443470.184409,9862103,2524698368,2524.698368,214,198,156,2,20251106_163901
1762443470.194393,9862142,2524708352,2524.708352,217,198,156,2,20251106_163901
1762443470.204377,9862181,2524718336,2524.718336,220,198,155,2,20251106_163901
1762443470.2143607,9862220,2524728320,2524.72832,223,198,153,2,20251106_163901
1762443470.2243447,9862259,2524738304,2524.738304,227,198,155,2,20251106_163901
1762443470.2343287,9862298,2524748288,2524.748288,230,199,155,2,20251106_163901
1762443470.2443128,9862337,2524758272,2524.758272,233,198,155,2,20251106_163901
1762443470.2542968,9862376,2524768256,2524.768256,236,198,155,2,20251106_163901
1762443470.2645369,9862416,2524778496,2524.778496,239,198,154,2,20251106_163901
1762443470.2745209,9862455,2524788480,2524.78848,242,198,154,2,20251106_163901
1762443470.284505,9862494,2524798464,2524.798464,246,198,153,2,20251106_163901
1762443470.294489,9862533,2524808448,2524.808448,249,198,152,2,20251106_163901
1762443470.304473,9862572,2524818432,2524.818432,252,198,150,2,20251106_163901
1762443470.314457,9862611,2524828416,2524.828416,0,198,147,2,20251106_163901
1762443470.3244407,9862650,2524838400,2524.8384,3,198,144,2,20251106_163901
1762443470.3344247,9862689,2524848384,2524.848384,7,198,140,2,20251106_163901
1762443470.3444088,9862728,2524858368,2524.858368,10,198,136,2,20251106_163901
1762443470.3543928,9862767,2524868352,2524.868352,13,198,133,2,20251106_163901
1762443470.3643768,9862806,2524878336,2524.878336,16,198,131,2,20251106_163901
1762443470.3743608,9862845,2524888320,2524.88832,19,198,130,2,20251106_163901
1762443470.3843448,9862884,2524898304,2524.898304,23,198,128,2,20251106_163901
1762443470.3943288,9862923,2524908288,2524.908288,26,200,128,2,20251106_163901
1762443470.404569,9862963,2524918528,2524.918528,29,198,127,2,20251106_163901
1762443470.414553,9863002,2524928512,2524.928512,32,198,127,2,20251106_163901
1762443470.424537,9863041,2524938496,2524.938496,35,198,127,2,20251106_163901
1762443470.4345207,9863080,2524948480,2524.94848,38,198,127,2,20251106_163901
1762443470.4445047,9863119,2524958464,2524.958464,42,198,127,2,20251106_163901
1762443470.4544888,9863158,2524968448,2524.968448,45,199,127,2,20251106_163901
1762443470.4644728,9863197,2524978432,2524.978432,48,199,127,2,20251106_163901
1762443470.4744568,9863236,2524988416,2524.988416,51,199,127,2,20251106_163901
1762443470.4844408,9863275,2524998400,2524.9984,54,198,127,2,20251106_163901
1762443470.4944248,9863314,2525008384,2525.008384,58,198,127,2,20251106_163901
1762443470.5044088,9863353,2525018368,2525.018368,61,198,128,2,20251106_163901
1762443470.514649,9863393,2525028608,2525.028608,64,198,127,2,20251106_163901
1762443470.524633,9863432,2525038592,2525.038592,67,198,129,2,20251106_163901
1762443470.534617,9863471,2525048576,2525.048576,70,198,131,2,20251106_163901
1762443470.5446007,9863510,2525058560,2525.05856,74,198,132,2,20251106_163901
1762443470.5545847,9863549,2525068544,2525.068544,77,199,134,2,20251106_163901
