time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762444264.7886276,13163236,3369788416,3369.788416,215,50,161,4,20251106_165216
1762444264.7986116,13163275,3369798400,3369.7984,218,50,162,4,20251106_165216
1762444264.8085957,13163314,3369808384,3369.808384,222,50,161,4,20251106_165216
1762444264.8185797,13163353,3369818368,3369.818368,225,50,162,4,20251106_165216
1762444264.8285637,13163392,3369828352,3369.828352,229,50,162,4,20251106_165216
1762444264.8385477,13163431,3369838336,3369.838336,233,51,162,4,20251106_165216
1762444264.8485315,13163470,3369848320,3369.84832,236,51,162,4,20251106_165216
1762444264.8585155,13163509,3369858304,3369.858304,240,52,162,4,20251106_165216
1762444264.8684998,13163548,3369868288,3369.868288,244,53,163,4,20251106_165216
1762444264.8784838,13163587,3369878272,3369.878272,247,54,162,4,20251106_165216
1762444264.8887236,13163627,3369888512,3369.888512,251,57,161,4,20251106_165216
1762444264.8987076,13163666,3369898496,3369.898496,254,58,161,4,20251106_165216
1762444264.9086916,13163705,3369908480,3369.90848,3,66,163,4,20251106_165216
1762444264.9186757,13163744,3369918464,3369.918464,6,72,163,4,20251106_165216
1762444264.9286597,13163783,3369928448,3369.928448,10,76,163,4,20251106_165216
1762444264.9386437,13163822,3369938432,3369.938432,13,77,162,4,20251106_165216
1762444264.9486277,13163861,3369948416,3369.948416,17,78,163,4,20251106_165216
1762444264.9586115,13163900,3369958400,3369.9584,21,77,163,4,20251106_165216
1762444264.9685955,13163939,3369968384,3369.968384,24,80,164,4,20251106_165216
1762444264.9785798,13163978,3369978368,3369.978368,28,78,164,4,20251106_165216
1762444264.9885638,13164017,3369988352,3369.988352,31,77,163,4,20251106_165216
1762444264.9985478,13164056,3369998336,3369.998336,35,77,162,4,20251106_165216
1762444265.0085318,13164095,3370008320,3370.00832,38,77,163,4,20251106_165216
1762444265.0185158,13164134,3370018304,3370.018304,42,76,162,4,20251106_165216
1762444265.0287557,13164174,3370028544,3370.028544,46,72,161,4,20251106_165216
1762444265.0387397,13164213,3370038528,3370.038528,49,67,160,4,20251106_165216
1762444265.0487237,13164252,3370048512,3370.048512,53,62,158,4,20251106_165216
1762444265.0587077,13164291,3370058496,3370.058496,56,57,158,4,20251106_165216
1762444265.0686915,13164330,3370068480,3370.06848,60,56,155,4,20251106_165216
1762444265.0786755,13164369,3370078464,3370.078464,63,54,152,4,20251106_165216
1762444265.0886598,13164408,3370088448,3370.088448,67,52,148,4,20251106_165216
1762444265.0986438,13164447,3370098432,3370.098432,71,51,142,4,20251106_165216
1762444265.1086278,13164486,3370108416,3370.108416,74,50,135,4,20251106_165216
1762444265.1186118,13164525,3370118400,3370.1184,78,49,128,4,20251106_165216
1762444265.1285958,13164564,3370128384,3370.128384,81,49,125,4,20251106_165216
1762444265.1385796,13164603,3370138368,3370.138368,85,48,121,4,20251106_165216
1762444265.1485636,13164642,3370148352,3370.148352,88,49,121,4,20251106_165216
1762444265.1585476,13164681,3370158336,3370.158336,92,48,122,4,20251106_165216
1762444265.1685317,13164720,3370168320,3370.16832,95,49,125,4,20251106_165216
1762444265.1787715,13164760,3370178560,3370.17856,217,51,127,4,20251106_165216
1762444265.1887558,13164799,3370188544,3370.188544,220,53,127,4,20251106_165216
1762444265.1987398,13164838,3370198528,3370.198528,224,63,127,4,20251106_165216
1762444265.2087238,13164877,3370208512,3370.208512,227,74,131,4,20251106_165216
1762444265.2187078,13164916,3370218496,3370.218496,231,78,132,4,20251106_165216
1762444265.2286918,13164955,3370228480,3370.22848,235,80,138,4,20251106_165216
