time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762443672.6983037,10653172,2727212032,2727.212032,110,200,156,2,20251106_164224
1762443672.7082877,10653211,2727222016,2727.222016,113,200,156,2,20251106_164224
1762443672.7182715,10653250,2727232000,2727.232,117,200,156,2,20251106_164224
1762443672.7282553,10653289,2727241984,2727.241984,120,200,155,2,20251106_164224
1762443672.7382393,10653328,2727251968,2727.251968,123,199,152,2,20251106_164224
1762443672.7482233,10653367,2727261952,2727.261952,126,200,146,2,20251106_164224
1762443672.7584634,10653407,2727272192,2727.272192,129,200,140,2,20251106_164224
1762443672.7684474,10653446,2727282176,2727.282176,133,199,136,2,20251106_164224
1762443672.7784314,10653485,2727292160,2727.29216,136,200,135,2,20251106_164224
1762443672.7884154,10653524,2727302144,2727.302144,139,200,134,2,20251106_164224
1762443672.7983994,10653563,2727312128,2727.312128,142,200,136,2,20251106_164224
1762443672.8083837,10653602,2727322112,2727.322112,145,200,136,2,20251106_164224
1762443672.8183675,10653641,2727332096,2727.332096,149,200,137,2,20251106_164224
1762443672.8283515,10653680,2727342080,2727.34208,152,200,139,2,20251106_164224
1762443672.8383353,10653719,2727352064,2727.352064,155,200,140,2,20251106_164224
1762443672.8483193,10653758,2727362048,2727.362048,158,200,143,2,20251106_164224
1762443672.8583033,10653797,2727372032,2727.372032,161,200,146,2,20251106_164224
1762443672.868287,10653836,2727382016,2727.382016,164,200,148,2,20251106_164224
1762443672.878271,10653875,2727392000,2727.392,168,200,151,2,20251106_164224
1762443672.8882554,10653914,2727401984,2727.401984,171,200,153,2,20251106_164224
1762443672.8984954,10653954,2727412224,2727.412224,174,200,154,2,20251106_164224
1762443672.9084797,10653993,2727422208,2727.422208,177,200,154,2,20251106_164224
1762443672.9184637,10654032,2727432192,2727.432192,180,200,154,2,20251106_164224
1762443672.9284475,10654071,2727442176,2727.442176,184,200,155,2,20251106_164224
1762443672.9384313,10654110,2727452160,2727.45216,187,200,156,2,20251106_164224
1762443672.9484153,10654149,2727462144,2727.462144,190,200,156,2,20251106_164224
1762443672.9583993,10654188,2727472128,2727.472128,193,200,156,2,20251106_164224
1762443672.9683833,10654227,2727482112,2727.482112,196,200,156,2,20251106_164224
1762443672.978367,10654266,2727492096,2727.492096,200,200,156,2,20251106_164224
1762443672.988351,10654305,2727502080,2727.50208,203,200,157,2,20251106_164224
1762443672.9983354,10654344,2727512064,2727.512064,206,199,157,2,20251106_164224
1762443673.0083194,10654383,2727522048,2727.522048,209,199,157,2,20251106_164224
1762443673.0183034,10654422,2727532032,2727.532032,212,199,157,2,20251106_164224
