time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1774982759.566233,929269,237892864,237.892864,56,136,186,4,20260331_204740
1774982759.5757048,929306,237902336,237.902336,59,198,185,4,20260331_204740
1774982759.5856888,929345,237912320,237.91232,62,199,185,4,20260331_204740
1774982759.5956728,929384,237922304,237.922304,65,198,185,4,20260331_204740
1774982759.6056569,929423,237932288,237.932288,68,198,186,4,20260331_204740
1774982759.6156409,929462,237942272,237.942272,72,199,186,4,20260331_204740
1774982759.625625,929501,237952256,237.952256,75,199,185,4,20260331_204740
1774982759.635865,929541,237962496,237.962496,78,199,185,4,20260331_204740
1774982759.645849,929580,237972480,237.97248,81,198,184,4,20260331_204740
1774982759.655833,929619,237982464,237.982464,84,199,185,4,20260331_204740
1774982759.665817,929658,237992448,237.992448,88,198,184,4,20260331_204740
1774982759.675801,929697,238002432,238.002432,91,198,185,4,20260331_204740
1774982759.6857848,929736,238012416,238.012416,94,199,184,4,20260331_204740
1774982759.6957688,929775,238022400,238.0224,97,199,183,4,20260331_204740
1774982759.7057528,929814,238032384,238.032384,100,200,181,4,20260331_204740
1774982759.7157369,929853,238042368,238.042368,104,200,182,4,20260331_204740
1774982759.725977,929893,238052608,238.052608,107,199,182,4,20260331_204740
1774982759.735961,929932,238062592,238.062592,110,200,183,4,20260331_204740
1774982759.745945,929971,238072576,238.072576,113,200,183,4,20260331_204740
1774982759.755929,930010,238082560,238.08256,116,199,180,4,20260331_204740
1774982759.765913,930049,238092544,238.092544,119,200,183,4,20260331_204740
1774982759.775897,930088,238102528,238.102528,123,199,185,4,20260331_204740
1774982759.785881,930127,238112512,238.112512,126,199,184,4,20260331_204740
1774982759.7958648,930166,238122496,238.122496,129,200,184,4,20260331_204740
1774982759.806105,930206,238132736,238.132736,132,200,185,4,20260331_204740
1774982759.816089,930245,238142720,238.14272,135,199,185,4,20260331_204740
1774982759.826073,930284,238152704,238.152704,139,199,186,4,20260331_204740
1774982759.836057,930323,238162688,238.162688,142,200,185,4,20260331_204740
1774982759.846041,930362,238172672,238.172672,145,200,185,4,20260331_204740
1774982759.856025,930401,238182656,238.182656,148,199,185,4,20260331_204740
1774982759.866009,930440,238192640,238.19264,151,199,186,4,20260331_204740
1774982759.875993,930479,238202624,238.202624,155,199,185,4,20260331_204740
1774982759.885977,930518,238212608,238.212608,158,199,184,4,20260331_204740
1774982759.8962169,930558,238222848,238.222848,161,200,185,4,20260331_204740
1774982759.906201,930597,238232832,238.232832,164,200,185,4,20260331_204740
1774982759.916185,930636,238242816,238.242816,167,199,184,4,20260331_204740
1774982759.926169,930675,238252800,238.2528,171,200,185,4,20260331_204740
1774982759.936153,930714,238262784,238.262784,174,200,186,4,20260331_204740
1774982759.946137,930753,238272768,238.272768,177,201,186,4,20260331_204740
1774982759.956121,930792,238282752,238.282752,180,199,185,4,20260331_204740
1774982759.966105,930831,238292736,238.292736,183,199,186,4,20260331_204740
1774982759.9763448,930871,238302976,238.302976,187,200,186,4,20260331_204740
1774982759.9863288,930910,238312960,238.31296,190,199,184,4,20260331_204740
1774982759.9963129,930949,238322944,238.322944,193,199,184,4,20260331_204740
1774982760.0062969,930988,238332928,238.332928,196,199,185,4,20260331_204740
1774982760.016281,931027,238342912,238.342912,199,199,184,4,20260331_204740
1774982760.026265,931066,238352896,238.352896,203,199,187,4,20260331_204740
1774982760.036249,931105,238362880,238.36288,206,199,186,4,20260331_204740
1774982760.046233,931144,238372864,238.372864,209,198,184,4,20260331_204740
1774982760.056217,931183,238382848,238.382848,212,198,186,4,20260331_204740
1774982760.066457,931223,238393088,238.393088,215,198,185,4,20260331_204740
1774982760.076441,931262,238403072,238.403072,218,198,186,4,20260331_204740
1774982760.0864248,931301,238413056,238.413056,222,198,185,4,20260331_204740
1774982760.0964088,931340,238423040,238.42304,225,198,185,4,20260331_204740
1774982760.1063929,931379,238433024,238.433024,228,198,184,4,20260331_204740
1774982760.1163769,931418,238443008,238.443008,231,198,185,4,20260331_204740
1774982760.126361,931457,238452992,238.452992,234,199,184,4,20260331_204740
1774982760.136345,931496,238462976,238.462976,238,199,184,4,20260331_204740
1774982760.146585,931536,238473216,238.473216,241,199,182,4,20260331_204740
1774982760.156569,931575,238483200,238.4832,244,199,181,4,20260331_204740
1774982760.166553,931614,238493184,238.493184,247,200,182,4,20260331_204740
1774982760.176537,931653,238503168,238.503168,250,200,182,4,20260331_204740
1774982760.1865208,931692,238513152,238.513152,2,200,181,4,20260331_204740
1774982760.1965048,931731,238523136,238.523136,5,199,181,4,20260331_204740
1774982760.2064888,931770,238533120,238.53312,8,200,184,4,20260331_204740
1774982760.2164729,931809,238543104,238.543104,11,199,180,4,20260331_204740
1774982760.2264569,931848,238553088,238.553088,15,200,183,4,20260331_204740
1774982760.236441,931887,238563072,238.563072,18,200,183,4,20260331_204740
1774982760.246681,931927,238573312,238.573312,21,200,183,4,20260331_204740
1774982760.256665,931966,238583296,238.583296,24,200,182,4,20260331_204740
1774982760.266649,932005,238593280,238.59328,27,200,184,4,20260331_204740
1774982760.276633,932044,238603264,238.603264,31,199,184,4,20260331_204740
1774982760.286617,932083,238613248,238.613248,34,200,185,4,20260331_204740
1774982760.2966008,932122,238623232,238.623232,37,199,184,4,20260331_204740
1774982760.3065848,932161,238633216,238.633216,40,199,185,4,20260331_204740
1774982760.3165689,932200,238643200,238.6432,43,199,185,4,20260331_204740
1774982760.3265529,932239,238653184,238.653184,46,199,185,4,20260331_204740
1774982760.336537,932278,238663168,238.663168,50,198,185,4,20260331_204740
1774982760.346521,932317,238673152,238.673152,53,198,184,4,20260331_204740
1774982760.356505,932356,238683136,238.683136,56,198,184,4,20260331_204740
1774982760.366489,932395,238693120,238.69312,59,197,184,4,20260331_204740
1774982760.376729,932435,238703360,238.70336,62,197,185,4,20260331_204740
