time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761737686.292732,15061217,3855671552,3855.671552,121,174,179,4,20251029_123606
1761737686.30246,15061255,3855681280,3855.68128,126,174,178,4,20251029_123606
1761737686.312444,15061294,3855691264,3855.691264,131,175,179,4,20251029_123606
1761737686.322428,15061333,3855701248,3855.701248,136,174,178,4,20251029_123606
1761737686.332412,15061372,3855711232,3855.711232,141,174,180,4,20251029_123606
1761737686.342396,15061411,3855721216,3855.721216,146,174,179,4,20251029_123606
1761737686.352636,15061451,3855731456,3855.731456,151,175,179,4,20251029_123606
1761737686.36262,15061490,3855741440,3855.74144,156,174,179,4,20251029_123606
1761737686.372604,15061529,3855751424,3855.751424,161,175,178,4,20251029_123606
1761737686.382588,15061568,3855761408,3855.761408,166,175,180,4,20251029_123606
1761737686.3925722,15061607,3855771392,3855.771392,171,175,179,4,20251029_123606
1761737686.402556,15061646,3855781376,3855.781376,175,176,179,4,20251029_123606
1761737686.41254,15061685,3855791360,3855.79136,181,177,179,4,20251029_123606
1761737686.422524,15061724,3855801344,3855.801344,185,178,177,4,20251029_123606
1761737686.432508,15061763,3855811328,3855.811328,191,180,179,4,20251029_123606
1761737686.442492,15061802,3855821312,3855.821312,196,181,179,4,20251029_123606
1761737686.452476,15061841,3855831296,3855.831296,201,183,180,4,20251029_123606
1761737686.46246,15061880,3855841280,3855.84128,205,183,179,4,20251029_123606
1761737686.472444,15061919,3855851264,3855.851264,210,188,179,4,20251029_123606
1761737686.482428,15061958,3855861248,3855.861248,215,185,179,4,20251029_123606
1761737686.4926682,15061998,3855871488,3855.871488,220,195,179,4,20251029_123606
1761737686.5026522,15062037,3855881472,3855.881472,225,197,178,4,20251029_123606
1761737686.512636,15062076,3855891456,3855.891456,230,196,179,4,20251029_123606
1761737686.52262,15062115,3855901440,3855.90144,235,197,178,4,20251029_123606
1761737686.532604,15062154,3855911424,3855.911424,240,197,180,4,20251029_123606
1761737686.542588,15062193,3855921408,3855.921408,245,198,179,4,20251029_123606
1761737686.552572,15062232,3855931392,3855.931392,250,197,179,4,20251029_123606
1761737686.562556,15062271,3855941376,3855.941376,83,197,179,4,20251029_123606
1761737686.57254,15062310,3855951360,3855.95136,88,197,179,4,20251029_123606
1761737686.582524,15062349,3855961344,3855.961344,93,198,180,4,20251029_123606
1761737686.592508,15062388,3855971328,3855.971328,98,197,179,4,20251029_123606
1761737686.602492,15062427,3855981312,3855.981312,103,198,179,4,20251029_123606
1761737686.612476,15062466,3855991296,3855.991296,108,198,178,4,20251029_123606
1761737686.62246,15062505,3856001280,3856.00128,113,198,178,4,20251029_123606
1761737686.632444,15062544,3856011264,3856.011264,118,198,166,4,20251029_123606
1761737686.642684,15062584,3856021504,3856.021504,123,198,141,4,20251029_123606
1761737686.652668,15062623,3856031488,3856.031488,128,198,127,4,20251029_123606
1761737686.662652,15062662,3856041472,3856.041472,133,197,120,4,20251029_123606
1761737686.672636,15062701,3856051456,3856.051456,138,198,114,4,20251029_123606
1761737686.68262,15062740,3856061440,3856.06144,143,197,111,4,20251029_123606
1761737686.692604,15062779,3856071424,3856.071424,148,197,113,4,20251029_123606
1761737686.702588,15062818,3856081408,3856.081408,153,197,113,4,20251029_123606
1761737686.712572,15062857,3856091392,3856.091392,158,197,114,4,20251029_123606
1761737686.722556,15062896,3856101376,3856.101376,163,197,113,4,20251029_123606
1761737686.73254,15062935,3856111360,3856.11136,168,193,113,4,20251029_123606
1761737686.742524,15062974,3856121344,3856.121344,173,186,115,4,20251029_123606
1761737686.7525082,15063013,3856131328,3856.131328,178,193,114,4,20251029_123606
1761737686.762492,15063052,3856141312,3856.141312,183,186,115,4,20251029_123606
1761737686.772476,15063091,3856151296,3856.151296,188,183,118,4,20251029_123606
1761737686.782716,15063131,3856161536,3856.161536,193,183,123,4,20251029_123606
1761737686.7927,15063170,3856171520,3856.17152,198,184,131,4,20251029_123606
1761737686.802684,15063209,3856181504,3856.181504,202,195,150,4,20251029_123606
1761737686.812668,15063248,3856191488,3856.191488,207,189,163,4,20251029_123606
1761737686.822652,15063287,3856201472,3856.201472,212,188,172,4,20251029_123606
1761737686.832636,15063326,3856211456,3856.211456,217,197,171,4,20251029_123606
1761737686.84262,15063365,3856221440,3856.22144,222,197,172,4,20251029_123606
1761737686.8526042,15063404,3856231424,3856.231424,227,197,170,4,20251029_123606
1761737686.8625882,15063443,3856241408,3856.241408,232,197,170,4,20251029_123606
1761737686.872572,15063482,3856251392,3856.251392,237,198,170,4,20251029_123606
1761737686.882556,15063521,3856261376,3856.261376,242,197,171,4,20251029_123606
1761737686.89254,15063560,3856271360,3856.27136,247,198,170,4,20251029_123606
1761737686.902524,15063599,3856281344,3856.281344,252,198,170,4,20251029_123606
1761737686.912508,15063638,3856291328,3856.291328,2,197,171,4,20251029_123606
1761737686.922748,15063678,3856301568,3856.301568,7,198,170,4,20251029_123606
1761737686.932732,15063717,3856311552,3856.311552,12,198,171,4,20251029_123606
1761737686.942716,15063756,3856321536,3856.321536,17,198,171,4,20251029_123606
1761737686.9527,15063795,3856331520,3856.33152,22,198,170,4,20251029_123606
1761737686.9626842,15063834,3856341504,3856.341504,27,198,170,4,20251029_123606
1761737686.9726682,15063873,3856351488,3856.351488,32,198,169,4,20251029_123606
1761737686.982652,15063912,3856361472,3856.361472,37,198,167,4,20251029_123606
1761737686.992636,15063951,3856371456,3856.371456,42,198,159,4,20251029_123606
1761737687.00262,15063990,3856381440,3856.38144,47,198,151,4,20251029_123606
1761737687.012604,15064029,3856391424,3856.391424,52,198,141,4,20251029_123606
1761737687.022588,15064068,3856401408,3856.401408,57,198,134,4,20251029_123606
1761737687.032572,15064107,3856411392,3856.411392,62,198,129,4,20251029_123606
1761737687.042556,15064146,3856421376,3856.421376,67,198,129,4,20251029_123606
1761737687.05254,15064185,3856431360,3856.43136,72,198,128,4,20251029_123606
1761737687.062524,15064224,3856441344,3856.441344,77,197,129,4,20251029_123606
1761737687.0727642,15064264,3856451584,3856.451584,82,198,129,4,20251029_123606
1761737687.0827482,15064303,3856461568,3856.461568,87,197,131,4,20251029_123606
1761737687.092732,15064342,3856471552,3856.471552,92,197,131,4,20251029_123606
1761737687.102716,15064381,3856481536,3856.481536,97,197,130,4,20251029_123606
1761737687.1127,15064420,3856491520,3856.49152,102,197,130,4,20251029_123606
1761737687.122684,15064459,3856501504,3856.501504,107,197,131,4,20251029_123606
1761737687.132668,15064498,3856511488,3856.511488,112,197,132,4,20251029_123606
1761737687.142652,15064537,3856521472,3856.521472,117,193,132,4,20251029_123606
1761737687.152636,15064576,3856531456,3856.531456,122,187,133,4,20251029_123606
1761737687.16262,15064615,3856541440,3856.54144,126,194,133,4,20251029_123606
1761737687.172604,15064654,3856551424,3856.551424,131,184,135,4,20251029_123606
1761737687.182588,15064693,3856561408,3856.561408,136,182,136,4,20251029_123606
1761737687.192572,15064732,3856571392,3856.571392,141,181,137,4,20251029_123606
1761737687.202556,15064771,3856581376,3856.581376,146,180,141,4,20251029_123606
1761737687.212796,15064811,3856591616,3856.591616,151,180,146,4,20251029_123606
1761737687.22278,15064850,3856601600,3856.6016,156,180,152,4,20251029_123606
1761737687.232764,15064889,3856611584,3856.611584,161,180,159,4,20251029_123606
1761737687.242748,15064928,3856621568,3856.621568,166,180,166,4,20251029_123606
1761737687.252732,15064967,3856631552,3856.631552,171,181,172,4,20251029_123606
1761737687.262716,15065006,3856641536,3856.641536,176,181,171,4,20251029_123606
1761737687.2727,15065045,3856651520,3856.65152,181,180,172,4,20251029_123606
1761737687.282684,15065084,3856661504,3856.661504,186,181,172,4,20251029_123606
1761737687.292668,15065123,3856671488,3856.671488,191,182,172,4,20251029_123606
1761737687.302652,15065162,3856681472,3856.681472,196,183,174,4,20251029_123606
1761737687.312636,15065201,3856691456,3856.691456,201,184,173,4,20251029_123606
1761737687.3226202,15065240,3856701440,3856.70144,206,184,174,4,20251029_123606
1761737687.3326042,15065279,3856711424,3856.711424,211,189,173,4,20251029_123606
1761737687.342588,15065318,3856721408,3856.721408,216,186,173,4,20251029_123606
1761737687.352828,15065358,3856731648,3856.731648,221,191,174,4,20251029_123606
1761737687.362812,15065397,3856741632,3856.741632,226,197,174,4,20251029_123606
1761737687.372796,15065436,3856751616,3856.751616,231,197,175,4,20251029_123606
1761737687.38278,15065475,3856761600,3856.7616,236,197,175,4,20251029_123606
1761737687.392764,15065514,3856771584,3856.771584,241,197,175,4,20251029_123606
1761737687.402748,15065553,3856781568,3856.781568,246,197,175,4,20251029_123606
1761737687.412732,15065592,3856791552,3856.791552,251,197,175,4,20251029_123606
1761737687.422716,15065631,3856801536,3856.801536,1,198,174,4,20251029_123606
1761737687.4327002,15065670,3856811520,3856.81152,6,197,175,4,20251029_123606
1761737687.4426842,15065709,3856821504,3856.821504,11,197,175,4,20251029_123606
1761737687.452668,15065748,3856831488,3856.831488,16,197,175,4,20251029_123606
1761737687.462652,15065787,3856841472,3856.841472,21,197,174,4,20251029_123606
1761737687.472636,15065826,3856851456,3856.851456,26,197,175,4,20251029_123606
1761737687.48262,15065865,3856861440,3856.86144,31,198,174,4,20251029_123606
1761737687.492604,15065904,3856871424,3856.871424,36,198,173,4,20251029_123606
1761737687.502844,15065944,3856881664,3856.881664,41,197,174,4,20251029_123606
1761737687.512828,15065983,3856891648,3856.891648,46,197,172,4,20251029_123606
1761737687.522812,15066022,3856901632,3856.901632,51,198,170,4,20251029_123606
1761737687.532796,15066061,3856911616,3856.911616,55,197,170,4,20251029_123606
1761737687.5427802,15066100,3856921600,3856.9216,60,197,166,4,20251029_123606
1761737687.552764,15066139,3856931584,3856.931584,65,197,163,4,20251029_123606
1761737687.562748,15066178,3856941568,3856.941568,70,197,162,4,20251029_123606
1761737687.572732,15066217,3856951552,3856.951552,75,197,161,4,20251029_123606
1761737687.582716,15066256,3856961536,3856.961536,80,197,162,4,20251029_123606
1761737687.5927,15066295,3856971520,3856.97152,85,196,162,4,20251029_123606
1761737687.602684,15066334,3856981504,3856.981504,90,197,164,4,20251029_123606
1761737687.612668,15066373,3856991488,3856.991488,95,197,165,4,20251029_123606
1761737687.622652,15066412,3857001472,3857.001472,100,197,166,4,20251029_123606
1761737687.632636,15066451,3857011456,3857.011456,105,197,167,4,20251029_123606
1761737687.642876,15066491,3857021696,3857.021696,110,196,166,4,20251029_123606
1761737687.6528602,15066530,3857031680,3857.03168,115,192,168,4,20251029_123606
1761737687.662844,15066569,3857041664,3857.041664,120,188,169,4,20251029_123606
