time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761737188.2986648,13115934,3357679104,3357.679104,79,175,177,4,20251029_122803
1761737188.3086488,13115973,3357689088,3357.689088,83,175,178,4,20251029_122803
1761737188.3186326,13116012,3357699072,3357.699072,88,174,178,4,20251029_122803
1761737188.3286166,13116051,3357709056,3357.709056,93,175,178,4,20251029_122803
1761737188.3386006,13116090,3357719040,3357.71904,97,175,177,4,20251029_122803
1761737188.348585,13116129,3357729024,3357.729024,101,175,177,4,20251029_122803
1761737188.358569,13116168,3357739008,3357.739008,106,176,178,4,20251029_122803
1761737188.3685527,13116207,3357748992,3357.748992,110,176,177,4,20251029_122803
1761737188.3785367,13116246,3357758976,3357.758976,115,177,177,4,20251029_122803
1761737188.3887768,13116286,3357769216,3357.769216,119,178,177,4,20251029_122803
1761737188.3987608,13116325,3357779200,3357.7792,124,177,176,4,20251029_122803
1761737188.4087448,13116364,3357789184,3357.789184,128,175,173,4,20251029_122803
1761737188.4187288,13116403,3357799168,3357.799168,133,173,162,4,20251029_122803
1761737188.4287126,13116442,3357809152,3357.809152,137,172,151,4,20251029_122803
1761737188.4386966,13116481,3357819136,3357.819136,142,170,146,4,20251029_122803
1761737188.4486806,13116520,3357829120,3357.82912,146,170,145,4,20251029_122803
1761737188.458665,13116559,3357839104,3357.839104,150,170,146,4,20251029_122803
1761737188.468649,13116598,3357849088,3357.849088,155,170,150,4,20251029_122803
1761737188.4786327,13116637,3357859072,3357.859072,159,170,155,4,20251029_122803
1761737188.4886167,13116676,3357869056,3357.869056,164,171,161,4,20251029_122803
1761737188.4986007,13116715,3357879040,3357.87904,168,173,165,4,20251029_122803
1761737188.5085847,13116754,3357889024,3357.889024,173,172,168,4,20251029_122803
1761737188.5185688,13116793,3357899008,3357.899008,177,173,171,4,20251029_122803
1761737188.5288088,13116833,3357909248,3357.909248,182,173,174,4,20251029_122803
1761737188.5387926,13116872,3357919232,3357.919232,186,175,175,4,20251029_122803
1761737188.5487766,13116911,3357929216,3357.929216,191,177,173,4,20251029_122803
1761737188.5587606,13116950,3357939200,3357.9392,195,178,175,4,20251029_122803
1761737188.568745,13116989,3357949184,3357.949184,199,180,175,4,20251029_122803
1761737188.578729,13117028,3357959168,3357.959168,204,181,176,4,20251029_122803
1761737188.5887127,13117067,3357969152,3357.969152,208,185,176,4,20251029_122803
1761737188.5986967,13117106,3357979136,3357.979136,213,183,176,4,20251029_122803
1761737188.6086807,13117145,3357989120,3357.98912,217,193,176,4,20251029_122803
1761737188.6186647,13117184,3357999104,3357.999104,222,197,176,4,20251029_122803
1761737188.6286488,13117223,3358009088,3358.009088,226,197,176,4,20251029_122803
1761737188.6386328,13117262,3358019072,3358.019072,231,197,177,4,20251029_122803
1761737188.6486168,13117301,3358029056,3358.029056,235,197,176,4,20251029_122803
1761737188.6586008,13117340,3358039040,3358.03904,239,197,175,4,20251029_122803
1761737188.6685848,13117379,3358049024,3358.049024,244,198,177,4,20251029_122803
1761737188.678825,13117419,3358059264,3358.059264,248,198,177,4,20251029_122803
1761737188.688809,13117458,3358069248,3358.069248,253,198,176,4,20251029_122803
1761737188.6987927,13117497,3358079232,3358.079232,2,198,176,4,20251029_122803
1761737188.7087767,13117536,3358089216,3358.089216,7,197,176,4,20251029_122803
1761737188.7187607,13117575,3358099200,3358.0992,11,198,177,4,20251029_122803
1761737188.7287447,13117614,3358109184,3358.109184,16,198,177,4,20251029_122803
1761737188.7387288,13117653,3358119168,3358.119168,20,197,178,4,20251029_122803
1761737188.7487128,13117692,3358129152,3358.129152,25,198,176,4,20251029_122803
1761737188.7586968,13117731,3358139136,3358.139136,29,198,175,4,20251029_122803
1761737188.7686808,13117770,3358149120,3358.14912,34,198,177,4,20251029_122803
1761737188.7786648,13117809,3358159104,3358.159104,38,198,173,4,20251029_122803
1761737188.7886486,13117848,3358169088,3358.169088,43,197,171,4,20251029_122803
1761737188.7986326,13117887,3358179072,3358.179072,47,197,164,4,20251029_122803
1761737188.8086166,13117926,3358189056,3358.189056,52,198,158,4,20251029_122803
1761737188.8188567,13117966,3358199296,3358.199296,56,197,150,4,20251029_122803
1761737188.8288407,13118005,3358209280,3358.20928,60,198,145,4,20251029_122803
1761737188.8388247,13118044,3358219264,3358.219264,65,198,143,4,20251029_122803
1761737188.8488088,13118083,3358229248,3358.229248,69,198,143,4,20251029_122803
1761737188.8587928,13118122,3358239232,3358.239232,74,197,143,4,20251029_122803
1761737188.8687768,13118161,3358249216,3358.249216,78,198,143,4,20251029_122803
1761737188.8787608,13118200,3358259200,3358.2592,83,198,144,4,20251029_122803
1761737188.8887448,13118239,3358269184,3358.269184,87,197,147,4,20251029_122803
1761737188.8987286,13118278,3358279168,3358.279168,92,197,148,4,20251029_122803
1761737188.9087126,13118317,3358289152,3358.289152,96,197,150,4,20251029_122803
1761737188.9186966,13118356,3358299136,3358.299136,3,195,152,4,20251029_122803
1761737188.928681,13118395,3358309120,3358.30912,8,186,156,4,20251029_122803
1761737188.938665,13118434,3358319104,3358.319104,12,187,159,4,20251029_122803
1761737188.9486487,13118473,3358329088,3358.329088,17,180,160,4,20251029_122803
1761737188.9588888,13118513,3358339328,3358.339328,21,180,163,4,20251029_122803
1761737188.9688728,13118552,3358349312,3358.349312,26,180,168,4,20251029_122803
1761737188.9788568,13118591,3358359296,3358.359296,30,179,172,4,20251029_122803
1761737188.9888408,13118630,3358369280,3358.36928,34,180,174,4,20251029_122803
1761737188.9988248,13118669,3358379264,3358.379264,39,183,174,4,20251029_122803
1761737189.0088086,13118708,3358389248,3358.389248,43,184,172,4,20251029_122803
1761737189.0187926,13118747,3358399232,3358.399232,48,189,172,4,20251029_122803
1761737189.0287766,13118786,3358409216,3358.409216,52,196,173,4,20251029_122803
1761737189.038761,13118825,3358419200,3358.4192,57,197,173,4,20251029_122803
1761737189.048745,13118864,3358429184,3358.429184,61,196,172,4,20251029_122803
1761737189.0587287,13118903,3358439168,3358.439168,66,197,172,4,20251029_122803
1761737189.0687127,13118942,3358449152,3358.449152,70,197,171,4,20251029_122803
1761737189.0786967,13118981,3358459136,3358.459136,75,197,172,4,20251029_122803
1761737189.0886807,13119020,3358469120,3358.46912,79,197,168,4,20251029_122803
1761737189.0986648,13119059,3358479104,3358.479104,84,197,155,4,20251029_122803
1761737189.1089046,13119099,3358489344,3358.489344,88,197,139,4,20251029_122803
1761737189.1188886,13119138,3358499328,3358.499328,92,197,128,4,20251029_122803
1761737189.1288726,13119177,3358509312,3358.509312,97,197,122,4,20251029_122803
1761737189.1388566,13119216,3358519296,3358.519296,101,194,119,4,20251029_122803
1761737189.148841,13119255,3358529280,3358.52928,106,184,117,4,20251029_122803
1761737189.1588247,13119294,3358539264,3358.539264,110,183,119,4,20251029_122803
1761737189.1688087,13119333,3358549248,3358.549248,115,176,119,4,20251029_122803
1761737189.1787927,13119372,3358559232,3358.559232,119,175,119,4,20251029_122803
1761737189.1887767,13119411,3358569216,3358.569216,124,174,120,4,20251029_122803
1761737189.1987607,13119450,3358579200,3358.5792,128,171,121,4,20251029_122803
1761737189.2087448,13119489,3358589184,3358.589184,133,169,122,4,20251029_122803
1761737189.2187288,13119528,3358599168,3358.599168,137,167,124,4,20251029_122803
1761737189.2287128,13119567,3358609152,3358.609152,142,167,125,4,20251029_122803
1761737189.2386968,13119606,3358619136,3358.619136,146,168,129,4,20251029_122803
1761737189.248937,13119646,3358629376,3358.629376,150,169,138,4,20251029_122803
1761737189.258921,13119685,3358639360,3358.63936,155,169,150,4,20251029_122803
1761737189.2689047,13119724,3358649344,3358.649344,159,169,158,4,20251029_122803
1761737189.2788887,13119763,3358659328,3358.659328,164,169,167,4,20251029_122803
1761737189.2888727,13119802,3358669312,3358.669312,168,170,170,4,20251029_122803
1761737189.2988567,13119841,3358679296,3358.679296,173,170,172,4,20251029_122803
1761737189.3088408,13119880,3358689280,3358.68928,177,171,171,4,20251029_122803
1761737189.3188248,13119919,3358699264,3358.699264,182,171,172,4,20251029_122803
