time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761736400.9255097,10040253,2570304768,2570.304768,226,79,180,4,20251029_121440
1761736400.9354937,10040292,2570314752,2570.314752,230,78,180,4,20251029_121440
1761736400.9454775,10040331,2570324736,2570.324736,233,78,179,4,20251029_121440
1761736400.9554615,10040370,2570334720,2570.33472,237,78,180,4,20251029_121440
1761736400.9654455,10040409,2570344704,2570.344704,241,78,181,4,20251029_121440
1761736400.9754295,10040448,2570354688,2570.354688,245,77,179,4,20251029_121440
1761736400.9854136,10040487,2570364672,2570.364672,248,77,180,4,20251029_121440
1761736400.9953976,10040526,2570374656,2570.374656,252,77,180,4,20251029_121440
1761736401.0053816,10040565,2570384640,2570.38464,1,77,180,4,20251029_121440
1761736401.0153656,10040604,2570394624,2570.394624,4,77,180,4,20251029_121440
1761736401.0253496,10040643,2570404608,2570.404608,8,78,181,4,20251029_121440
1761736401.0353336,10040682,2570414592,2570.414592,12,78,181,4,20251029_121440
1761736401.0458295,10040723,2570425088,2570.425088,16,78,181,4,20251029_121440
1761736401.0558136,10040762,2570435072,2570.435072,19,78,180,4,20251029_121440
1761736401.0657976,10040801,2570445056,2570.445056,23,77,180,4,20251029_121440
1761736401.0757816,10040840,2570455040,2570.45504,27,78,181,4,20251029_121440
1761736401.0857656,10040879,2570465024,2570.465024,30,78,181,4,20251029_121440
1761736401.0960057,10040919,2570475264,2570.475264,34,78,180,4,20251029_121440
1761736401.1059897,10040958,2570485248,2570.485248,38,78,179,4,20251029_121440
1761736401.1159737,10040997,2570495232,2570.495232,42,79,180,4,20251029_121440
1761736401.1259575,10041036,2570505216,2570.505216,45,80,180,4,20251029_121440
1761736401.1359415,10041075,2570515200,2570.5152,49,79,180,4,20251029_121440
1761736401.1459255,10041114,2570525184,2570.525184,53,80,180,4,20251029_121440
1761736401.1559095,10041153,2570535168,2570.535168,56,79,180,4,20251029_121440
1761736401.1658936,10041192,2570545152,2570.545152,60,79,181,4,20251029_121440
1761736401.1758776,10041231,2570555136,2570.555136,64,79,180,4,20251029_121440
1761736401.1858616,10041270,2570565120,2570.56512,67,79,180,4,20251029_121440
1761736401.1958456,10041309,2570575104,2570.575104,71,79,182,4,20251029_121440
1761736401.2058296,10041348,2570585088,2570.585088,75,78,180,4,20251029_121440
1761736401.2158136,10041387,2570595072,2570.595072,79,78,180,4,20251029_121440
1761736401.2257977,10041426,2570605056,2570.605056,82,77,180,4,20251029_121440
1761736401.2360375,10041466,2570615296,2570.615296,86,78,181,4,20251029_121440
1761736401.2460215,10041505,2570625280,2570.62528,90,77,180,4,20251029_121440
1761736401.2560055,10041544,2570635264,2570.635264,93,77,180,4,20251029_121440
1761736401.2659895,10041583,2570645248,2570.645248,97,76,180,4,20251029_121440
1761736401.2759736,10041622,2570655232,2570.655232,29,77,180,4,20251029_121440
1761736401.2859576,10041661,2570665216,2570.665216,33,76,180,4,20251029_121440
1761736401.2959416,10041700,2570675200,2570.6752,37,76,181,4,20251029_121440
1761736401.3059256,10041739,2570685184,2570.685184,41,76,181,4,20251029_121440
1761736401.3159096,10041778,2570695168,2570.695168,44,75,182,4,20251029_121440
1761736401.3258936,10041817,2570705152,2570.705152,48,76,179,4,20251029_121440
1761736401.3358777,10041856,2570715136,2570.715136,52,75,180,4,20251029_121440
1761736401.3458617,10041895,2570725120,2570.72512,55,76,180,4,20251029_121440
1761736401.3558457,10041934,2570735104,2570.735104,59,76,181,4,20251029_121440
1761736401.3658297,10041973,2570745088,2570.745088,63,77,180,4,20251029_121440
1761736401.3758135,10042012,2570755072,2570.755072,66,77,180,4,20251029_121440
1761736401.3860536,10042052,2570765312,2570.765312,70,77,180,4,20251029_121440
1761736401.3960376,10042091,2570775296,2570.775296,74,77,179,4,20251029_121440
1761736401.4060216,10042130,2570785280,2570.78528,78,77,180,4,20251029_121440
1761736401.4160056,10042169,2570795264,2570.795264,81,77,181,4,20251029_121440
1761736401.4259896,10042208,2570805248,2570.805248,85,78,177,4,20251029_121440
1761736401.4359736,10042247,2570815232,2570.815232,89,78,179,4,20251029_121440
1761736401.4459577,10042286,2570825216,2570.825216,92,78,178,4,20251029_121440
1761736401.4559417,10042325,2570835200,2570.8352,96,77,174,4,20251029_121440
1761736401.4659257,10042364,2570845184,2570.845184,100,77,161,4,20251029_121440
1761736401.4759097,10042403,2570855168,2570.855168,103,77,156,4,20251029_121440
1761736401.4858935,10042442,2570865152,2570.865152,107,76,156,4,20251029_121440
1761736401.4958775,10042481,2570875136,2570.875136,111,77,157,4,20251029_121440
1761736401.5058615,10042520,2570885120,2570.88512,115,76,161,4,20251029_121440
1761736401.5158455,10042559,2570895104,2570.895104,118,76,166,4,20251029_121440
1761736401.5260856,10042599,2570905344,2570.905344,122,77,168,4,20251029_121440
1761736401.5360696,10042638,2570915328,2570.915328,126,76,171,4,20251029_121440
1761736401.5460536,10042677,2570925312,2570.925312,129,76,173,4,20251029_121440
1761736401.5560377,10042716,2570935296,2570.935296,133,76,176,4,20251029_121440
1761736401.5660217,10042755,2570945280,2570.94528,137,76,178,4,20251029_121440
1761736401.5760057,10042794,2570955264,2570.955264,140,76,178,4,20251029_121440
1761736401.5859897,10042833,2570965248,2570.965248,144,76,177,4,20251029_121440
1761736401.5959735,10042872,2570975232,2570.975232,148,75,177,4,20251029_121440
1761736401.6059575,10042911,2570985216,2570.985216,151,75,178,4,20251029_121440
1761736401.6159415,10042950,2570995200,2570.9952,155,75,179,4,20251029_121440
1761736401.6259255,10042989,2571005184,2571.005184,159,75,178,4,20251029_121440
1761736401.6359096,10043028,2571015168,2571.015168,163,75,178,4,20251029_121440
1761736401.6458936,10043067,2571025152,2571.025152,166,76,179,4,20251029_121440
1761736401.6558776,10043106,2571035136,2571.035136,170,76,179,4,20251029_121440
1761736401.6658616,10043145,2571045120,2571.04512,174,77,180,4,20251029_121440
1761736401.6761017,10043185,2571055360,2571.05536,177,77,179,4,20251029_121440
1761736401.6860857,10043224,2571065344,2571.065344,181,77,179,4,20251029_121440
1761736401.6960697,10043263,2571075328,2571.075328,185,77,179,4,20251029_121440
1761736401.7060535,10043302,2571085312,2571.085312,188,77,178,4,20251029_121440
1761736401.7160375,10043341,2571095296,2571.095296,192,78,179,4,20251029_121440
1761736401.7260215,10043380,2571105280,2571.10528,196,80,180,4,20251029_121440
1761736401.7360055,10043419,2571115264,2571.115264,200,79,179,4,20251029_121440
1761736401.7459896,10043458,2571125248,2571.125248,203,80,179,4,20251029_121440
1761736401.7559736,10043497,2571135232,2571.135232,207,84,178,4,20251029_121440
1761736401.7659576,10043536,2571145216,2571.145216,211,85,178,4,20251029_121440
1761736401.7759416,10043575,2571155200,2571.1552,214,86,178,4,20251029_121440
1761736401.7859256,10043614,2571165184,2571.165184,218,86,178,4,20251029_121440
1761736401.7959096,10043653,2571175168,2571.175168,222,87,179,4,20251029_121440
1761736401.8058937,10043692,2571185152,2571.185152,225,88,178,4,20251029_121440
1761736401.8158777,10043731,2571195136,2571.195136,229,88,178,4,20251029_121440
1761736401.8261175,10043771,2571205376,2571.205376,233,89,179,4,20251029_121440
1761736401.8361015,10043810,2571215360,2571.21536,237,90,178,4,20251029_121440
1761736401.8460855,10043849,2571225344,2571.225344,240,90,179,4,20251029_121440
1761736401.8560696,10043888,2571235328,2571.235328,244,92,179,4,20251029_121440
1761736401.8660536,10043927,2571245312,2571.245312,248,93,179,4,20251029_121440
1761736401.8760376,10043966,2571255296,2571.255296,251,93,178,4,20251029_121440
1761736401.8860216,10044005,2571265280,2571.26528,0,94,180,4,20251029_121440
1761736401.8960056,10044044,2571275264,2571.275264,4,95,178,4,20251029_121440
1761736401.9059896,10044083,2571285248,2571.285248,7,96,179,4,20251029_121440
1761736401.9159737,10044122,2571295232,2571.295232,11,97,179,4,20251029_121440
1761736401.9259577,10044161,2571305216,2571.305216,15,98,179,4,20251029_121440
1761736401.9359417,10044200,2571315200,2571.3152,19,98,180,4,20251029_121440
1761736401.9459257,10044239,2571325184,2571.325184,22,100,180,4,20251029_121440
1761736401.9559095,10044278,2571335168,2571.335168,26,100,179,4,20251029_121440
1761736401.9661496,10044318,2571345408,2571.345408,30,103,178,4,20251029_121440
1761736401.9761336,10044357,2571355392,2571.355392,33,110,178,4,20251029_121440
1761736401.9861176,10044396,2571365376,2571.365376,37,119,178,4,20251029_121440
1761736401.9961016,10044435,2571375360,2571.37536,41,124,178,4,20251029_121440
1761736402.0060856,10044474,2571385344,2571.385344,44,126,178,4,20251029_121440
1761736402.0160697,10044513,2571395328,2571.395328,48,127,179,4,20251029_121440
1761736402.0260537,10044552,2571405312,2571.405312,52,128,179,4,20251029_121440
1761736402.0360377,10044591,2571415296,2571.415296,55,128,179,4,20251029_121440
1761736402.0460217,10044630,2571425280,2571.42528,59,128,179,4,20251029_121440
1761736402.0560057,10044669,2571435264,2571.435264,63,129,178,4,20251029_121440
1761736402.0659895,10044708,2571445248,2571.445248,67,128,178,4,20251029_121440
1761736402.0759735,10044747,2571455232,2571.455232,70,128,178,4,20251029_121440
1761736402.0859575,10044786,2571465216,2571.465216,74,129,177,4,20251029_121440
1761736402.0959415,10044825,2571475200,2571.4752,78,129,179,4,20251029_121440
1761736402.1059256,10044864,2571485184,2571.485184,81,129,178,4,20251029_121440
1761736402.1161656,10044904,2571495424,2571.495424,85,130,179,4,20251029_121440
1761736402.1261497,10044943,2571505408,2571.505408,89,129,178,4,20251029_121440
1761736402.1361337,10044982,2571515392,2571.515392,92,130,179,4,20251029_121440
1761736402.1461177,10045021,2571525376,2571.525376,96,131,179,4,20251029_121440
1761736402.1561017,10045060,2571535360,2571.53536,100,132,179,4,20251029_121440
1761736402.1660855,10045099,2571545344,2571.545344,104,133,179,4,20251029_121440
1761736402.1760695,10045138,2571555328,2571.555328,107,133,179,4,20251029_121440
1761736402.1860535,10045177,2571565312,2571.565312,111,133,177,4,20251029_121440
1761736402.1960375,10045216,2571575296,2571.575296,115,135,178,4,20251029_121440
1761736402.2060215,10045255,2571585280,2571.58528,118,135,178,4,20251029_121440
1761736402.2160056,10045294,2571595264,2571.595264,122,136,179,4,20251029_121440
1761736402.2259896,10045333,2571605248,2571.605248,126,136,178,4,20251029_121440
1761736402.2359736,10045372,2571615232,2571.615232,129,137,179,4,20251029_121440
1761736402.2459576,10045411,2571625216,2571.625216,133,136,179,4,20251029_121440
1761736402.2561977,10045451,2571635456,2571.635456,137,132,179,4,20251029_121440
1761736402.2661817,10045490,2571645440,2571.64544,141,131,180,4,20251029_121440
1761736402.2761655,10045529,2571655424,2571.655424,144,131,179,4,20251029_121440
1761736402.2861495,10045568,2571665408,2571.665408,148,132,180,4,20251029_121440
1761736402.2961335,10045607,2571675392,2571.675392,152,133,180,4,20251029_121440
1761736402.3061175,10045646,2571685376,2571.685376,155,133,179,4,20251029_121440
1761736402.3161016,10045685,2571695360,2571.69536,159,134,179,4,20251029_121440
1761736402.3260856,10045724,2571705344,2571.705344,163,137,178,4,20251029_121440
1761736402.3360696,10045763,2571715328,2571.715328,166,142,180,4,20251029_121440
1761736402.3460536,10045802,2571725312,2571.725312,170,144,180,4,20251029_121440
1761736402.3560376,10045841,2571735296,2571.735296,174,145,179,4,20251029_121440
1761736402.3660216,10045880,2571745280,2571.74528,178,146,179,4,20251029_121440
1761736402.3760056,10045919,2571755264,2571.755264,181,146,179,4,20251029_121440
1761736402.3859897,10045958,2571765248,2571.765248,185,146,180,4,20251029_121440
1761736402.3962295,10045998,2571775488,2571.775488,189,145,179,4,20251029_121440
1761736402.4062135,10046037,2571785472,2571.785472,192,146,179,4,20251029_121440
