time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761734299.7358606,1832479,469114624,469.114624,157,182,182,4,20251029_113937
1761734299.7448206,1832514,469123584,469.123584,159,182,182,4,20251029_113937
1761734299.7548046,1832553,469133568,469.133568,160,182,182,4,20251029_113937
1761734299.7647886,1832592,469143552,469.143552,161,181,181,4,20251029_113937
1761734299.7747726,1832631,469153536,469.153536,163,181,182,4,20251029_113937
1761734299.784757,1832670,469163520,469.16352,88,180,181,4,20251029_113937
1761734299.794741,1832709,469173504,469.173504,89,178,183,4,20251029_113937
1761734299.8049805,1832749,469183744,469.183744,90,178,183,4,20251029_113937
1761734299.8149643,1832788,469193728,469.193728,92,179,180,4,20251029_113937
1761734299.8249483,1832827,469203712,469.203712,93,183,183,4,20251029_113937
1761734299.8349326,1832866,469213696,469.213696,95,185,182,4,20251029_113937
1761734299.8449166,1832905,469223680,469.22368,96,187,182,4,20251029_113937
1761734299.8549006,1832944,469233664,469.233664,97,187,182,4,20251029_113937
1761734299.8648846,1832983,469243648,469.243648,99,187,180,4,20251029_113937
1761734299.8748686,1833022,469253632,469.253632,100,187,182,4,20251029_113937
1761734299.8848526,1833061,469263616,469.263616,102,185,181,4,20251029_113937
1761734299.894837,1833100,469273600,469.2736,103,183,180,4,20251029_113937
1761734299.904821,1833139,469283584,469.283584,104,183,176,4,20251029_113937
1761734299.9148045,1833178,469293568,469.293568,106,182,174,4,20251029_113937
1761734299.9247885,1833217,469303552,469.303552,107,182,174,4,20251029_113937
1761734299.9347725,1833256,469313536,469.313536,109,180,173,4,20251029_113937
1761734299.9450126,1833296,469323776,469.323776,110,180,174,4,20251029_113937
1761734299.9549966,1833335,469333760,469.33376,111,179,175,4,20251029_113937
1761734299.9649806,1833374,469343744,469.343744,113,179,176,4,20251029_113937
1761734299.9749646,1833413,469353728,469.353728,114,178,176,4,20251029_113937
1761734299.9849486,1833452,469363712,469.363712,116,178,176,4,20251029_113937
1761734299.994933,1833491,469373696,469.373696,117,178,177,4,20251029_113937
1761734300.004917,1833530,469383680,469.38368,118,178,177,4,20251029_113937
1761734300.0149004,1833569,469393664,469.393664,120,177,177,4,20251029_113937
1761734300.0248845,1833608,469403648,469.403648,121,178,178,4,20251029_113937
1761734300.0348685,1833647,469413632,469.413632,123,178,178,4,20251029_113937
1761734300.0448525,1833686,469423616,469.423616,124,179,179,4,20251029_113937
1761734300.0548365,1833725,469433600,469.4336,125,179,180,4,20251029_113937
1761734300.0648203,1833764,469443584,469.443584,127,179,180,4,20251029_113937
1761734300.0748043,1833803,469453568,469.453568,128,179,180,4,20251029_113937
1761734300.0850446,1833843,469463808,469.463808,130,178,181,4,20251029_113937
1761734300.0950286,1833882,469473792,469.473792,131,177,180,4,20251029_113937
1761734300.105013,1833921,469483776,469.483776,132,177,180,4,20251029_113937
1761734300.114997,1833960,469493760,469.49376,134,177,181,4,20251029_113937
1761734300.1249804,1833999,469503744,469.503744,135,176,180,4,20251029_113937
1761734300.1349645,1834038,469513728,469.513728,137,177,180,4,20251029_113937
1761734300.1449485,1834077,469523712,469.523712,138,177,181,4,20251029_113937
1761734300.1549325,1834116,469533696,469.533696,139,177,181,4,20251029_113937
1761734300.1649165,1834155,469543680,469.54368,141,177,180,4,20251029_113937
1761734300.1749003,1834194,469553664,469.553664,142,178,182,4,20251029_113937
1761734300.1848843,1834233,469563648,469.563648,144,177,181,4,20251029_113937
1761734300.1948686,1834272,469573632,469.573632,145,177,180,4,20251029_113937
1761734300.2048526,1834311,469583616,469.583616,146,177,180,4,20251029_113937
1761734300.2148366,1834350,469593600,469.5936,148,177,182,4,20251029_113937
1761734300.2248206,1834389,469603584,469.603584,149,178,182,4,20251029_113937
1761734300.2350605,1834429,469613824,469.613824,151,178,182,4,20251029_113937
1761734300.2450445,1834468,469623808,469.623808,152,178,182,4,20251029_113937
1761734300.2550285,1834507,469633792,469.633792,153,178,182,4,20251029_113937
1761734300.2650125,1834546,469643776,469.643776,155,178,181,4,20251029_113937
1761734300.2749965,1834585,469653760,469.65376,156,178,182,4,20251029_113937
1761734300.2849803,1834624,469663744,469.663744,158,178,181,4,20251029_113937
1761734300.2949646,1834663,469673728,469.673728,159,179,182,4,20251029_113937
1761734300.3049486,1834702,469683712,469.683712,160,180,182,4,20251029_113937
1761734300.3149326,1834741,469693696,469.693696,162,180,182,4,20251029_113937
1761734300.3249166,1834780,469703680,469.70368,163,181,182,4,20251029_113937
1761734300.3349006,1834819,469713664,469.713664,165,181,182,4,20251029_113937
1761734300.3448846,1834858,469723648,469.723648,166,182,181,4,20251029_113937
1761734300.354869,1834897,469733632,469.733632,167,182,183,4,20251029_113937
1761734300.364853,1834936,469743616,469.743616,169,183,181,4,20251029_113937
1761734300.3750925,1834976,469753856,469.753856,170,184,182,4,20251029_113937
1761734300.3850763,1835015,469763840,469.76384,172,185,181,4,20251029_113937
1761734300.3950603,1835054,469773824,469.773824,173,185,181,4,20251029_113937
1761734300.4050446,1835093,469783808,469.783808,174,187,182,4,20251029_113937
1761734300.4150286,1835132,469793792,469.793792,176,186,182,4,20251029_113937
1761734300.4250126,1835171,469803776,469.803776,177,187,181,4,20251029_113937
1761734300.4349966,1835210,469813760,469.81376,179,188,182,4,20251029_113937
1761734300.4449806,1835249,469823744,469.823744,180,191,182,4,20251029_113937
1761734300.4549646,1835288,469833728,469.833728,182,191,182,4,20251029_113937
